Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,CSBGU3.MI,87.78,87.83,87.78,87.83,200
2018-01-03,CSBGU3.MI,87.91,88.02,87.89,88.02,3382
2018-01-04,CSBGU3.MI,87.63,87.63,87.61,87.61,2981
2018-01-05,CSBGU3.MI,87.61,87.61,87.61,87.61,0
2018-01-08,CSBGU3.MI,88.09,88.35,88.09,88.29,4375
2018-01-09,CSBGU3.MI,88.69,88.69,88.69,88.69,45
2018-01-10,CSBGU3.MI,88.53,88.53,88.25,88.31,800
2018-01-11,CSBGU3.MI,88.54,88.54,87.76,87.76,18532
2018-01-12,CSBGU3.MI,87.41,87.41,86.95,86.95,11785
2018-01-15,CSBGU3.MI,86.54,86.54,86.02,86.19,6768
2018-01-16,CSBGU3.MI,86.45,86.58,86.41,86.44,15593
2018-01-17,CSBGU3.MI,86.42,86.57,86.36,86.36,8
2018-01-18,CSBGU3.MI,86.34,86.34,86.23,86.26,3060
2018-01-19,CSBGU3.MI,86.0,86.38,86.0,86.38,100
2018-01-22,CSBGU3.MI,86.26,86.26,86.11,86.19,4067
2018-01-23,CSBGU3.MI,86.3,86.3,85.96,86.03,340
2018-01-24,CSBGU3.MI,85.79,85.79,85.2,85.2,190
2018-01-25,CSBGU3.MI,85.25,85.25,84.4,84.45,22068
2018-01-26,CSBGU3.MI,84.71,84.95,84.71,84.95,1853
2018-01-29,CSBGU3.MI,85.08,85.51,84.97,85.48,7885
2018-01-30,CSBGU3.MI,85.62,85.62,84.87,85.18,249
2018-01-31,CSBGU3.MI,84.81,84.82,84.68,84.82,9470
2018-02-01,CSBGU3.MI,84.6,84.6,84.6,84.6,3089
2018-02-02,CSBGU3.MI,84.5,84.8,84.5,84.8,3623
2018-02-05,CSBGU3.MI,84.68,85.11,84.68,85.01,14423
2018-02-06,CSBGU3.MI,85.27,85.75,85.27,85.48,34362
2018-02-07,CSBGU3.MI,85.32,85.93,85.32,85.93,1352
2018-02-08,CSBGU3.MI,86.23,86.39,86.06,86.22,3857
2018-02-09,CSBGU3.MI,86.27,86.31,86.14,86.31,6152
2018-02-12,CSBGU3.MI,86.28,86.28,86.0,86.0,7591
2018-02-13,CSBGU3.MI,85.51,85.6,85.37,85.39,6801
2018-02-14,CSBGU3.MI,85.36,85.36,85.0,85.0,3138
2018-02-15,CSBGU3.MI,84.4,84.45,84.37,84.43,15690
2018-02-16,CSBGU3.MI,84.18,84.82,84.18,84.74,13003
2018-02-19,CSBGU3.MI,84.88,85.17,84.88,85.02,1284
2018-02-20,CSBGU3.MI,85.37,85.44,85.37,85.44,2670
2018-02-21,CSBGU3.MI,85.62,85.66,85.62,85.66,56
2018-02-22,CSBGU3.MI,85.8,85.82,85.57,85.57,11613
2018-02-23,CSBGU3.MI,85.66,85.81,85.66,85.81,1021
2018-02-26,CSBGU3.MI,85.66,85.73,85.66,85.72,2390
2018-02-27,CSBGU3.MI,85.59,86.2,85.58,86.14,739
2018-02-28,CSBGU3.MI,86.27,86.36,86.23,86.36,4090
2018-03-01,CSBGU3.MI,86.44,86.56,86.44,86.52,6526
2018-03-02,CSBGU3.MI,85.66,85.67,85.66,85.67,1
2018-03-05,CSBGU3.MI,85.58,85.85,85.48,85.48,4469
2018-03-06,CSBGU3.MI,85.5,85.55,85.05,85.05,1762
2018-03-07,CSBGU3.MI,85.21,85.21,84.77,85.16,13055
2018-03-08,CSBGU3.MI,85.27,85.56,84.89,85.56,24621
2018-03-09,CSBGU3.MI,85.71,85.88,85.57,85.6,2346
