Date,Ticker,Open,High,Low,Close,Volume
2024-03-15,IEAA.MI,4.956999778747559,4.956999778747559,4.952000141143799,4.952000141143799,13198
2024-03-18,IEAA.MI,4.951499938964844,4.952000141143799,4.94950008392334,4.94950008392334,164
2024-03-19,IEAA.MI,4.954500198364258,4.954500198364258,4.953999996185303,4.953999996185303,1
2024-03-20,IEAA.MI,4.955999851226807,4.957499980926514,4.953999996185303,4.953999996185303,7025
2024-03-21,IEAA.MI,4.9704999923706055,4.9704999923706055,4.9679999351501465,4.968999862670898,15469
2024-03-22,IEAA.MI,4.968999862670898,4.968999862670898,4.968999862670898,4.968999862670898,0
2024-03-25,IEAA.MI,4.973999977111816,4.9745001792907715,4.96750020980835,4.96750020980835,3018
2024-03-26,IEAA.MI,4.9745001792907715,4.9745001792907715,4.9730000495910645,4.9730000495910645,2000
2024-03-27,IEAA.MI,4.989500045776367,4.989500045776367,4.988500118255615,4.988500118255615,20
2024-03-28,IEAA.MI,4.989500045776367,4.995500087738037,4.989500045776367,4.995500087738037,3176
2024-04-02,IEAA.MI,5.00600004196167,5.00600004196167,4.971499919891357,4.979499816894531,616
2024-04-03,IEAA.MI,4.991499900817871,4.991499900817871,4.984499931335449,4.984499931335449,935
2024-04-04,IEAA.MI,4.993000030517578,4.997499942779541,4.992499828338623,4.997499942779541,3994
2024-04-05,IEAA.MI,5.006999969482422,5.006999969482422,4.989999771118164,4.993000030517578,14240
2024-04-08,IEAA.MI,4.974999904632568,4.98199987411499,4.974999904632568,4.981500148773193,520
2024-04-09,IEAA.MI,4.993000030517578,4.994999885559082,4.992000102996826,4.992000102996826,2000
2024-04-10,IEAA.MI,4.98199987411499,4.98199987411499,4.9770002365112305,4.980500221252441,11015
2024-04-11,IEAA.MI,4.9745001792907715,4.980999946594238,4.964000225067139,4.964000225067139,11482
2024-04-12,IEAA.MI,4.986000061035156,4.994999885559082,4.984499931335449,4.984499931335449,17507
2024-04-15,IEAA.MI,4.994500160217285,5.002999782562256,4.964000225067139,4.964000225067139,34162
2024-04-16,IEAA.MI,4.960999965667725,4.964000225067139,4.947000026702881,4.947500228881836,16252
2024-04-17,IEAA.MI,4.95550012588501,4.961999893188477,4.951000213623047,4.954500198364258,22775
2024-04-18,IEAA.MI,4.9664998054504395,4.9679999351501465,4.955999851226807,4.955999851226807,9560
2024-04-19,IEAA.MI,4.956999778747559,4.960000038146973,4.949999809265137,4.949999809265137,201831
2024-04-22,IEAA.MI,4.954500198364258,4.964000225067139,4.952000141143799,4.964000225067139,7139
2024-04-23,IEAA.MI,4.9710001945495605,4.973499774932861,4.966000080108643,4.966000080108643,8280
2024-04-24,IEAA.MI,4.9629998207092285,4.9654998779296875,4.944499969482422,4.950500011444092,24848
2024-04-25,IEAA.MI,4.944499969482422,4.944499969482422,4.934000015258789,4.9375,4
2024-04-26,IEAA.MI,4.947000026702881,4.95550012588501,4.946499824523926,4.952000141143799,20311
2024-04-29,IEAA.MI,4.9604997634887695,4.9670000076293945,4.9604997634887695,4.964000225067139,4266
2024-04-30,IEAA.MI,4.9654998779296875,4.9654998779296875,4.947000026702881,4.947000026702881,2426
2024-05-02,IEAA.MI,4.959499835968018,4.9670000076293945,4.954999923706055,4.957499980926514,87380
2024-05-03,IEAA.MI,4.9670000076293945,4.992000102996826,4.9670000076293945,4.97599983215332,5557
2024-05-06,IEAA.MI,4.979499816894531,4.985499858856201,4.979499816894531,4.985499858856201,18546
2024-05-07,IEAA.MI,4.989500045776367,4.99399995803833,4.989500045776367,4.99399995803833,32224
2024-05-08,IEAA.MI,4.989999771118164,4.989999771118164,4.981500148773193,4.981500148773193,2761
2024-05-09,IEAA.MI,4.977499961853027,4.978499889373779,4.975500106811523,4.975500106811523,3908
2024-05-10,IEAA.MI,4.984000205993652,4.986000061035156,4.968999862670898,4.968999862670898,10489
2024-05-13,IEAA.MI,4.9720001220703125,4.97599983215332,4.9720001220703125,4.97599983215332,14891
2024-05-14,IEAA.MI,4.96999979019165,4.9720001220703125,4.9679999351501465,4.9679999351501465,15041
2024-05-15,IEAA.MI,4.97599983215332,4.999000072479248,4.97599983215332,4.999000072479248,23260
2024-05-16,IEAA.MI,5.021999835968018,5.021999835968018,4.988999843597412,4.988999843597412,6750
2024-05-17,IEAA.MI,4.98799991607666,4.98799991607666,4.97599983215332,4.97599983215332,2605
2024-05-20,IEAA.MI,4.9745001792907715,4.978499889373779,4.9745001792907715,4.978000164031982,4722
2024-05-21,IEAA.MI,4.978499889373779,4.980000019073486,4.974999904632568,4.980000019073486,23964
2024-05-22,IEAA.MI,4.9720001220703125,4.9770002365112305,4.9720001220703125,4.9770002365112305,37326
2024-05-23,IEAA.MI,4.9679999351501465,4.98199987411499,4.9644999504089355,4.98199987411499,29612
2024-05-24,IEAA.MI,4.9629998207092285,4.9629998207092285,4.956500053405762,4.962500095367432,2621
2024-05-27,IEAA.MI,4.963500022888184,4.979000091552734,4.963500022888184,4.9745001792907715,7178
2024-05-28,IEAA.MI,4.96999979019165,4.974999904632568,4.96999979019165,4.96999979019165,24462
2024-05-29,IEAA.MI,4.983500003814697,4.983500003814697,4.949999809265137,4.95550012588501,16551
2024-05-30,IEAA.MI,4.973999977111816,4.973999977111816,4.956500053405762,4.960999965667725,13495
2024-05-31,IEAA.MI,4.956500053405762,5.010000228881836,4.951000213623047,4.960999965667725,163122
2024-06-03,IEAA.MI,4.962500095367432,4.977499961853027,4.957499980926514,4.977499961853027,42562
2024-06-04,IEAA.MI,4.982500076293945,4.985000133514404,4.982500076293945,4.984499931335449,31589
2024-06-05,IEAA.MI,4.984000205993652,4.988500118255615,4.981500148773193,4.988500118255615,30865
2024-06-06,IEAA.MI,5.007999897003174,5.007999897003174,4.9730000495910645,4.98199987411499,62652
2024-06-07,IEAA.MI,4.975500106811523,4.977499961853027,4.9629998207092285,4.965000152587891,6650
2024-06-10,IEAA.MI,4.954500198364258,4.956999778747559,4.952000141143799,4.956999778747559,12990
2024-06-11,IEAA.MI,4.979000091552734,4.979000091552734,4.958000183105469,4.964000225067139,126479
2024-06-12,IEAA.MI,4.9704999923706055,4.989500045776367,4.9704999923706055,4.989500045776367,3856
2024-06-13,IEAA.MI,4.982500076293945,4.991000175476074,4.982500076293945,4.991000175476074,4904
2024-06-14,IEAA.MI,4.999000072479248,5.005000114440918,4.996500015258789,4.996500015258789,37412
2024-06-17,IEAA.MI,4.994500160217285,4.999499797821045,4.979499816894531,4.979499816894531,15235
2024-06-18,IEAA.MI,5.008999824523926,5.008999824523926,4.99399995803833,4.994999885559082,1976
2024-06-19,IEAA.MI,4.997000217437744,4.997000217437744,4.992000102996826,4.992000102996826,8287
2024-06-20,IEAA.MI,4.988500118255615,4.997499942779541,4.988500118255615,4.997499942779541,6273
2024-06-21,IEAA.MI,4.994999885559082,4.998000144958496,4.994999885559082,4.998000144958496,7978
2024-06-24,IEAA.MI,4.993000030517578,4.999000072479248,4.993000030517578,4.997499942779541,12323
2024-06-25,IEAA.MI,5.001999855041504,5.004000186920166,4.999000072479248,4.999000072479248,4614
2024-06-26,IEAA.MI,5.021999835968018,5.021999835968018,4.993000030517578,4.993000030517578,34776
2024-06-27,IEAA.MI,4.989500045776367,4.997000217437744,4.988999843597412,4.994999885559082,4580
2024-06-28,IEAA.MI,5.001999855041504,5.004000186920166,4.995999813079834,4.995999813079834,16884
2024-07-01,IEAA.MI,4.992499828338623,4.992499828338623,4.982500076293945,4.982500076293945,4187
2024-07-02,IEAA.MI,4.989500045776367,4.995999813079834,4.989500045776367,4.992000102996826,15278
2024-07-03,IEAA.MI,4.994500160217285,5.011000156402588,4.994500160217285,5.005000114440918,1224
2024-07-04,IEAA.MI,5.005000114440918,5.005000114440918,5.001999855041504,5.001999855041504,969
2024-07-05,IEAA.MI,5.004000186920166,5.013999938964844,5.004000186920166,5.013999938964844,15692
2024-07-08,IEAA.MI,5.019999980926514,5.021999835968018,5.019000053405762,5.019000053405762,83045
2024-07-09,IEAA.MI,5.041999816894531,5.041999816894531,5.010000228881836,5.010000228881836,12345
2024-07-10,IEAA.MI,5.017000198364258,5.02400016784668,5.017000198364258,5.019000053405762,19687
2024-07-11,IEAA.MI,5.040999889373779,5.040999889373779,5.013999938964844,5.038000106811523,10686
2024-07-12,IEAA.MI,5.0279998779296875,5.050000190734863,5.026000022888184,5.03000020980835,48900
2024-07-15,IEAA.MI,5.0329999923706055,5.033999919891357,5.03000020980835,5.03000020980835,18682
2024-07-16,IEAA.MI,5.040999889373779,5.043000221252441,5.039999961853027,5.039999961853027,34702
2024-07-17,IEAA.MI,5.0370001792907715,5.0370001792907715,5.0329999923706055,5.0329999923706055,4858
2024-07-18,IEAA.MI,5.039000034332275,5.046000003814697,5.039000034332275,5.046000003814697,15419
2024-07-19,IEAA.MI,5.0370001792907715,5.039000034332275,5.0370001792907715,5.0370001792907715,4049
2024-07-22,IEAA.MI,5.039999961853027,5.040999889373779,5.033999919891357,5.033999919891357,25913
2024-07-23,IEAA.MI,5.033999919891357,5.045000076293945,5.033999919891357,5.045000076293945,16062
2024-07-24,IEAA.MI,5.047999858856201,5.047999858856201,5.045000076293945,5.045000076293945,1439
2024-07-25,IEAA.MI,5.052000045776367,5.052000045776367,5.051000118255615,5.051000118255615,3119
2024-07-26,IEAA.MI,5.052999973297119,5.059000015258789,5.047999858856201,5.059000015258789,34637
2024-07-29,IEAA.MI,5.059000015258789,5.067999839782715,5.059000015258789,5.066999912261963,10374
2024-07-30,IEAA.MI,5.066999912261963,5.071000099182129,5.065999984741211,5.070000171661377,6784
2024-07-31,IEAA.MI,5.093999862670898,5.093999862670898,5.072999954223633,5.080999851226807,28665
2024-08-01,IEAA.MI,5.1020002365112305,5.1020002365112305,5.080999851226807,5.085999965667725,26667
2024-08-02,IEAA.MI,5.090000152587891,5.0920000076293945,5.084000110626221,5.084000110626221,13639
2024-08-05,IEAA.MI,5.090000152587891,5.090000152587891,5.078999996185303,5.078999996185303,21006
2024-08-06,IEAA.MI,5.10099983215332,5.10099983215332,5.067999839782715,5.083000183105469,37019
2024-08-07,IEAA.MI,5.072000026702881,5.072999954223633,5.070000171661377,5.070000171661377,4351
2024-08-08,IEAA.MI,5.079999923706055,5.081999778747559,5.073999881744385,5.077000141143799,19429
2024-08-09,IEAA.MI,5.077000141143799,5.077000141143799,5.077000141143799,5.077000141143799,0
2024-08-12,IEAA.MI,5.078000068664551,5.079999923706055,5.078000068664551,5.078999996185303,7752
2024-08-13,IEAA.MI,5.081999778747559,5.084000110626221,5.081999778747559,5.083000183105469,7124
2024-08-14,IEAA.MI,5.086999893188477,5.0929999351501465,5.086999893188477,5.0920000076293945,4896
2024-08-16,IEAA.MI,5.091000080108643,5.093999862670898,5.085999965667725,5.090000152587891,15532
2024-08-19,IEAA.MI,5.0929999351501465,5.0960001945495605,5.085000038146973,5.085999965667725,2400
2024-08-20,IEAA.MI,5.0960001945495605,5.098999977111816,5.09499979019165,5.0960001945495605,2822
2024-08-21,IEAA.MI,5.109000205993652,5.109000205993652,5.0980000495910645,5.099999904632568,2283
2024-08-22,IEAA.MI,5.104000091552734,5.104000091552734,5.0920000076293945,5.093999862670898,24668
2024-08-23,IEAA.MI,5.117000102996826,5.117000102996826,5.0920000076293945,5.1020002365112305,11532
2024-08-26,IEAA.MI,5.124000072479248,5.124000072479248,5.0960001945495605,5.098999977111816,13664
2024-08-27,IEAA.MI,5.093999862670898,5.093999862670898,5.0879998207092285,5.093999862670898,13849
2024-08-28,IEAA.MI,5.093999862670898,5.09499979019165,5.0920000076293945,5.0920000076293945,1518
2024-08-29,IEAA.MI,5.0960001945495605,5.0960001945495605,5.0920000076293945,5.0920000076293945,3920
2024-08-30,IEAA.MI,5.098999977111816,5.098999977111816,5.091000080108643,5.091000080108643,26511
2024-09-02,IEAA.MI,5.107999801635742,5.107999801635742,5.083000183105469,5.083000183105469,85604
2024-09-03,IEAA.MI,5.0879998207092285,5.0970001220703125,5.084000110626221,5.0960001945495605,5447
2024-09-04,IEAA.MI,5.109000205993652,5.109000205993652,5.107999801635742,5.107999801635742,10082
2024-09-05,IEAA.MI,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,112431
2024-09-06,IEAA.MI,5.113999843597412,5.122000217437744,5.113999843597412,5.116000175476074,18294
2024-09-09,IEAA.MI,5.11899995803833,5.124000072479248,5.11899995803833,5.123000144958496,67557
2024-09-10,IEAA.MI,5.125,5.125,5.123000144958496,5.123000144958496,9121
2024-09-11,IEAA.MI,5.144000053405762,5.144000053405762,5.120999813079834,5.122000217437744,15263
2024-09-12,IEAA.MI,5.129000186920166,5.131999969482422,5.118000030517578,5.118000030517578,56279
2024-09-13,IEAA.MI,5.145999908447266,5.145999908447266,5.127999782562256,5.130000114440918,5194
2024-09-16,IEAA.MI,5.125999927520752,5.13700008392334,5.124000072479248,5.13700008392334,155203
2024-09-17,IEAA.MI,5.15500020980835,5.15500020980835,5.124000072479248,5.124000072479248,30515
2024-09-18,IEAA.MI,5.126999855041504,5.126999855041504,5.122000217437744,5.122000217437744,14807
2024-09-19,IEAA.MI,5.098999977111816,5.13700008392334,5.098999977111816,5.13700008392334,41422
2024-09-20,IEAA.MI,5.159999847412109,5.159999847412109,5.129000186920166,5.130000114440918,74775
2024-09-23,IEAA.MI,5.138999938964844,5.146999835968018,5.135000228881836,5.142000198364258,33073
2024-09-24,IEAA.MI,5.146999835968018,5.14900016784668,5.14300012588501,5.14900016784668,40092
2024-09-25,IEAA.MI,5.146999835968018,5.146999835968018,5.138000011444092,5.138000011444092,31178
2024-09-26,IEAA.MI,5.144000053405762,5.1519999504089355,5.140999794006348,5.144999980926514,17740
2024-09-27,IEAA.MI,5.1529998779296875,5.15500020980835,5.151000022888184,5.1529998779296875,69754
2024-09-30,IEAA.MI,5.178999900817871,5.178999900817871,5.146999835968018,5.15500020980835,104931
2024-10-01,IEAA.MI,5.159999847412109,5.171999931335449,5.159999847412109,5.171000003814697,58988
2024-10-02,IEAA.MI,5.1620001792907715,5.166999816894531,5.1620001792907715,5.165999889373779,46657
2024-10-03,IEAA.MI,5.179999828338623,5.209000110626221,5.158999919891357,5.165999889373779,52365
2024-10-04,IEAA.MI,5.1570000648498535,5.160999774932861,5.150000095367432,5.151000022888184,15531
2024-10-07,IEAA.MI,5.142000198364258,5.150000095367432,5.142000198364258,5.150000095367432,82164
2024-10-08,IEAA.MI,5.169000148773193,5.170000076293945,5.138999938964844,5.1479997634887695,81642
2024-10-09,IEAA.MI,5.13700008392334,5.145999908447266,5.13700008392334,5.144999980926514,44464
2024-10-10,IEAA.MI,5.139999866485596,5.146999835968018,5.133999824523926,5.146999835968018,6961
2024-10-11,IEAA.MI,5.13700008392334,5.145999908447266,5.13700008392334,5.145999908447266,3018
2024-10-14,IEAA.MI,5.14900016784668,5.14900016784668,5.138999938964844,5.145999908447266,22602
2024-10-15,IEAA.MI,5.156000137329102,5.160999774932861,5.156000137329102,5.1579999923706055,25320
2024-10-16,IEAA.MI,5.193999767303467,5.193999767303467,5.1570000648498535,5.168000221252441,140618
2024-10-17,IEAA.MI,5.189000129699707,5.189000129699707,5.159999847412109,5.171000003814697,91902
2024-10-18,IEAA.MI,5.197000026702881,5.197000026702881,5.172999858856201,5.181000232696533,53319
2024-10-21,IEAA.MI,5.177999973297119,5.179999828338623,5.160999774932861,5.160999774932861,27529
2024-10-22,IEAA.MI,5.179999828338623,5.179999828338623,5.1519999504089355,5.1529998779296875,23096
2024-10-23,IEAA.MI,5.186999797821045,5.186999797821045,5.1570000648498535,5.160999774932861,47201
2024-10-24,IEAA.MI,5.169000148773193,5.177000045776367,5.168000221252441,5.171999931335449,63443
2024-10-25,IEAA.MI,5.195000171661377,5.195000171661377,5.164999961853027,5.164999961853027,74855
2024-10-28,IEAA.MI,5.181000232696533,5.203999996185303,5.150000095367432,5.171000003814697,28892
2024-10-29,IEAA.MI,5.189000129699707,5.189000129699707,5.1579999923706055,5.159999847412109,31594
2024-10-30,IEAA.MI,5.1570000648498535,5.159999847412109,5.138999938964844,5.14300012588501,34140
2024-10-31,IEAA.MI,5.13100004196167,5.135000228881836,5.119999885559082,5.135000228881836,20634
2024-11-01,IEAA.MI,5.159999847412109,5.159999847412109,5.135000228881836,5.138000011444092,1784
2024-11-04,IEAA.MI,5.159999847412109,5.159999847412109,5.133999824523926,5.145999908447266,14358
2024-11-05,IEAA.MI,5.138000011444092,5.150000095367432,5.131999969482422,5.131999969482422,11614
2024-11-06,IEAA.MI,5.150000095367432,5.165999889373779,5.14900016784668,5.156000137329102,56791
2024-11-07,IEAA.MI,5.178999900817871,5.178999900817871,5.142000198364258,5.1539998054504395,30359
2024-11-08,IEAA.MI,5.179999828338623,5.179999828338623,5.1529998779296875,5.164999961853027,27035
2024-11-11,IEAA.MI,5.173999786376953,5.179999828338623,5.171999931335449,5.173999786376953,27027
2024-11-12,IEAA.MI,5.177999973297119,5.179999828338623,5.175000190734863,5.176000118255615,12831
2024-11-13,IEAA.MI,5.169000148773193,5.195000171661377,5.156000137329102,5.168000221252441,92731
2024-11-14,IEAA.MI,5.177000045776367,5.178999900817871,5.177000045776367,5.178999900817871,26491
2024-11-15,IEAA.MI,5.196000099182129,5.196000099182129,5.171000003814697,5.171000003814697,3544
2024-11-18,IEAA.MI,5.169000148773193,5.169000148773193,5.1620001792907715,5.166999816894531,37736
2024-11-19,IEAA.MI,5.177000045776367,5.182000160217285,5.165999889373779,5.172999858856201,41003
2024-11-20,IEAA.MI,5.179999828338623,5.179999828338623,5.159999847412109,5.170000076293945,69019
2024-11-21,IEAA.MI,5.170000076293945,5.170000076293945,5.159999847412109,5.170000076293945,57755
2024-11-22,IEAA.MI,5.185999870300293,5.189000129699707,5.178999900817871,5.189000129699707,17082
2024-11-25,IEAA.MI,5.184000015258789,5.196000099182129,5.184000015258789,5.192999839782715,25159
2024-11-26,IEAA.MI,5.192999839782715,5.203000068664551,5.191999912261963,5.193999767303467,279140
2024-11-27,IEAA.MI,5.204999923706055,5.204999923706055,5.196000099182129,5.204999923706055,59841
2024-11-28,IEAA.MI,5.204999923706055,5.216000080108643,5.202000141143799,5.216000080108643,38406
2024-11-29,IEAA.MI,5.239999771118164,5.239999771118164,5.218999862670898,5.228000164031982,56049
2024-12-02,IEAA.MI,5.203000068664551,5.242000102996826,5.203000068664551,5.242000102996826,48237
2024-12-03,IEAA.MI,5.236999988555908,5.239999771118164,5.224999904632568,5.238999843597412,33010
2024-12-04,IEAA.MI,5.238999843597412,5.242000102996826,5.228000164031982,5.242000102996826,36086
2024-12-05,IEAA.MI,5.247000217437744,5.247000217437744,5.230000019073486,5.230000019073486,29797
2024-12-06,IEAA.MI,5.256999969482422,5.256999969482422,5.232999801635742,5.238999843597412,94225
2024-12-09,IEAA.MI,5.239999771118164,5.242000102996826,5.236000061035156,5.238999843597412,11952
2024-12-10,IEAA.MI,5.236999988555908,5.244999885559082,5.236999988555908,5.241000175476074,41351
2024-12-11,IEAA.MI,5.23799991607666,5.25,5.23799991607666,5.238999843597412,89855
2024-12-12,IEAA.MI,5.263000011444092,5.263000011444092,5.229000091552734,5.232999801635742,62165
2024-12-13,IEAA.MI,5.245999813079834,5.245999813079834,5.2210001945495605,5.2220001220703125,28143
2024-12-16,IEAA.MI,5.2179999351501465,5.224999904632568,5.214000225067139,5.2170000076293945,25851
2024-12-17,IEAA.MI,5.230000019073486,5.230000019073486,5.214000225067139,5.2220001220703125,137493
2024-12-18,IEAA.MI,5.229000091552734,5.229000091552734,5.210999965667725,5.216000080108643,23014
2024-12-19,IEAA.MI,5.190000057220459,5.228000164031982,5.190000057220459,5.199999809265137,41850
2024-12-20,IEAA.MI,5.198999881744385,5.208000183105469,5.197000026702881,5.208000183105469,110741
2024-12-23,IEAA.MI,5.2230000495910645,5.2230000495910645,5.197000026702881,5.197999954223633,117730
2024-12-27,IEAA.MI,5.218999862670898,5.218999862670898,5.190999984741211,5.192999839782715,90601
2024-12-30,IEAA.MI,5.199999809265137,5.203999996185303,5.196000099182129,5.199999809265137,33033
2025-01-02,IEAA.MI,5.2210001945495605,5.2210001945495605,5.190999984741211,5.199999809265137,85242
2025-01-03,IEAA.MI,5.199999809265137,5.199999809265137,5.177999973297119,5.178999900817871,20666
2025-01-06,IEAA.MI,5.173999786376953,5.183000087738037,5.173999786376953,5.177999973297119,4808
2025-01-07,IEAA.MI,5.175000190734863,5.177000045776367,5.169000148773193,5.169000148773193,6875
2025-01-08,IEAA.MI,5.170000076293945,5.172999858856201,5.159999847412109,5.164000034332275,15258
2025-01-09,IEAA.MI,5.158999919891357,5.168000221252441,5.158999919891357,5.163000106811523,14980
2025-01-10,IEAA.MI,5.138000011444092,5.160999774932861,5.138000011444092,5.1539998054504395,10487
2025-01-13,IEAA.MI,5.173999786376953,5.173999786376953,5.144999980926514,5.146999835968018,56441
2025-01-14,IEAA.MI,5.151000022888184,5.151000022888184,5.142000198364258,5.144000053405762,70184
