Date,Ticker,Open,High,Low,Close,Volume
2024-03-15,IEAA.MI,4.957,4.957,4.952,4.952,13198
2024-03-18,IEAA.MI,4.951,4.952,4.95,4.95,164
2024-03-19,IEAA.MI,4.955,4.955,4.954,4.954,1
2024-03-20,IEAA.MI,4.956,4.957,4.954,4.954,7025
2024-03-21,IEAA.MI,4.97,4.97,4.968,4.969,15469
2024-03-22,IEAA.MI,4.969,4.969,4.969,4.969,0
2024-03-25,IEAA.MI,4.974,4.975,4.968,4.968,3018
2024-03-26,IEAA.MI,4.975,4.975,4.973,4.973,2000
2024-03-27,IEAA.MI,4.99,4.99,4.989,4.989,20
2024-03-28,IEAA.MI,4.99,4.996,4.99,4.996,3176
2024-04-02,IEAA.MI,5.006,5.006,4.971,4.979,616
2024-04-03,IEAA.MI,4.991,4.991,4.984,4.984,935
2024-04-04,IEAA.MI,4.993,4.997,4.992,4.997,3994
2024-04-05,IEAA.MI,5.007,5.007,4.99,4.993,14240
2024-04-08,IEAA.MI,4.975,4.982,4.975,4.982,520
2024-04-09,IEAA.MI,4.993,4.995,4.992,4.992,2000
2024-04-10,IEAA.MI,4.982,4.982,4.977,4.981,11015
2024-04-11,IEAA.MI,4.975,4.981,4.964,4.964,11482
2024-04-12,IEAA.MI,4.986,4.995,4.984,4.984,17507
2024-04-15,IEAA.MI,4.995,5.003,4.964,4.964,34162
2024-04-16,IEAA.MI,4.961,4.964,4.947,4.948,16252
2024-04-17,IEAA.MI,4.956,4.962,4.951,4.955,22775
2024-04-18,IEAA.MI,4.966,4.968,4.956,4.956,9560
2024-04-19,IEAA.MI,4.957,4.96,4.95,4.95,201831
2024-04-22,IEAA.MI,4.955,4.964,4.952,4.964,7139
2024-04-23,IEAA.MI,4.971,4.973,4.966,4.966,8280
2024-04-24,IEAA.MI,4.963,4.965,4.944,4.951,24848
2024-04-25,IEAA.MI,4.944,4.944,4.934,4.938,4
2024-04-26,IEAA.MI,4.947,4.956,4.946,4.952,20311
2024-04-29,IEAA.MI,4.96,4.967,4.96,4.964,4266
2024-04-30,IEAA.MI,4.965,4.965,4.947,4.947,2426
2024-05-02,IEAA.MI,4.959,4.967,4.955,4.957,87380
2024-05-03,IEAA.MI,4.967,4.992,4.967,4.976,5557
2024-05-06,IEAA.MI,4.979,4.985,4.979,4.985,18546
2024-05-07,IEAA.MI,4.99,4.994,4.99,4.994,32224
2024-05-08,IEAA.MI,4.99,4.99,4.982,4.982,2761
2024-05-09,IEAA.MI,4.977,4.978,4.976,4.976,3908
2024-05-10,IEAA.MI,4.984,4.986,4.969,4.969,10489
2024-05-13,IEAA.MI,4.972,4.976,4.972,4.976,14891
2024-05-14,IEAA.MI,4.97,4.972,4.968,4.968,15041
2024-05-15,IEAA.MI,4.976,4.999,4.976,4.999,23260
2024-05-16,IEAA.MI,5.022,5.022,4.989,4.989,6750
2024-05-17,IEAA.MI,4.988,4.988,4.976,4.976,2605
2024-05-20,IEAA.MI,4.975,4.978,4.975,4.978,4722
2024-05-21,IEAA.MI,4.978,4.98,4.975,4.98,23964
2024-05-22,IEAA.MI,4.972,4.977,4.972,4.977,37326
2024-05-23,IEAA.MI,4.968,4.982,4.964,4.982,29612
2024-05-24,IEAA.MI,4.963,4.963,4.957,4.963,2621
2024-05-27,IEAA.MI,4.964,4.979,4.964,4.975,7178
2024-05-28,IEAA.MI,4.97,4.975,4.97,4.97,24462
2024-05-29,IEAA.MI,4.984,4.984,4.95,4.956,16551
2024-05-30,IEAA.MI,4.974,4.974,4.957,4.961,13495
2024-05-31,IEAA.MI,4.957,5.01,4.951,4.961,163122
