Date,Ticker,Open,High,Low,Close,Volume
2025-04-22,DXEZ.MI,4.596,4.619,4.587,4.619,8580
2025-04-23,DXEZ.MI,4.724,4.75,4.708,4.725,11801
2025-04-24,DXEZ.MI,4.707,4.746,4.707,4.746,1298
2025-04-25,DXEZ.MI,4.746,4.746,4.746,4.746,0
2025-04-28,DXEZ.MI,4.81,4.81,4.788,4.788,5320
2025-04-29,DXEZ.MI,4.812,4.812,4.79,4.806,5082
2025-04-30,DXEZ.MI,4.812,4.819,4.806,4.806,1177
2025-05-02,DXEZ.MI,4.865,4.911,4.865,4.911,7995
2025-05-05,DXEZ.MI,4.921,4.94,4.918,4.935,8841
2025-05-06,DXEZ.MI,4.906,4.917,4.893,4.917,2894
2025-05-07,DXEZ.MI,4.904,4.911,4.903,4.903,64430
2025-05-08,DXEZ.MI,4.956,4.958,4.94,4.944,76508
2025-05-09,DXEZ.MI,4.966,4.976,4.966,4.967,38769
2025-05-12,DXEZ.MI,5.075,5.075,5.038,5.04,10714
2025-05-13,DXEZ.MI,5.05,5.061,5.046,5.058,20923
2025-05-14,DXEZ.MI,5.036,5.058,5.036,5.052,69840
2025-05-15,DXEZ.MI,5.049,5.071,5.049,5.071,10814
2025-05-16,DXEZ.MI,5.104,5.104,5.08,5.087,22933
2025-05-19,DXEZ.MI,5.08,5.101,5.067,5.101,14333
2025-05-20,DXEZ.MI,5.123,5.149,5.123,5.141,16630
2025-05-21,DXEZ.MI,5.115,5.145,5.115,5.145,11259
2025-05-22,DXEZ.MI,5.09,5.112,5.085,5.112,96942
2025-05-23,DXEZ.MI,5.11,5.118,4.99,5.032,13133
2025-05-26,DXEZ.MI,5.103,5.103,5.096,5.096,5099
2025-05-27,DXEZ.MI,5.127,5.129,5.116,5.128,12738
2025-05-28,DXEZ.MI,5.1,5.102,5.09,5.09,2746
2025-05-29,DXEZ.MI,5.124,5.127,5.09,5.09,44376
2025-05-30,DXEZ.MI,5.111,5.113,5.083,5.083,14660
2025-06-02,DXEZ.MI,5.083,5.083,5.083,5.083,0
2025-06-03,DXEZ.MI,5.092,5.092,5.035,5.075,17112
2025-06-04,DXEZ.MI,5.101,5.101,5.094,5.098,9552
2025-06-05,DXEZ.MI,5.126,5.126,5.097,5.112,5086
2025-06-06,DXEZ.MI,5.109,5.122,5.107,5.122,2130
2025-06-09,DXEZ.MI,5.126,5.126,5.11,5.119,1095
2025-06-10,DXEZ.MI,5.11,5.123,5.109,5.121,14899
2025-06-11,DXEZ.MI,5.114,5.114,5.104,5.104,1941
2025-06-12,DXEZ.MI,5.065,5.074,5.05,5.074,4056
2025-06-13,DXEZ.MI,5.011,5.02,5.005,5.013,28400
2025-06-16,DXEZ.MI,5.032,5.054,5.032,5.054,69
2025-06-17,DXEZ.MI,4.99,5.005,4.99,5.005,10984
