Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,VFEM.L,46.29999923706055,46.48500061035156,46.244998931884766,46.290000915527344,101783
2018-01-03,VFEM.L,46.59000015258789,47.099998474121094,46.59000015258789,47.04999923706055,61564
2018-01-04,VFEM.L,47.16999816894531,47.38999938964844,47.099998474121094,47.345001220703125,20258
2018-01-05,VFEM.L,47.310001373291016,47.54999923706055,47.27000045776367,47.525001525878906,18386
2018-01-08,VFEM.L,47.9900016784668,47.9900016784668,47.470001220703125,47.53499984741211,27224
2018-01-09,VFEM.L,47.65999984741211,47.72999954223633,47.599998474121094,47.685001373291016,42996
2018-01-10,VFEM.L,47.540000915527344,47.61000061035156,47.310001373291016,47.400001525878906,192563
2018-01-11,VFEM.L,47.470001220703125,47.61000061035156,47.380001068115234,47.41999816894531,12826
2018-01-12,VFEM.L,47.70000076293945,47.7400016784668,47.439998626708984,47.650001525878906,24289
2018-01-15,VFEM.L,47.29999923706055,47.29999923706055,47.04999923706055,47.099998474121094,29501
2018-01-16,VFEM.L,47.459999084472656,47.63999938964844,47.459999084472656,47.54499816894531,20005
2018-01-17,VFEM.L,47.4900016784668,47.689998626708984,47.4900016784668,47.584999084472656,38091
2018-01-18,VFEM.L,47.63999938964844,47.650001525878906,47.48500061035156,47.48500061035156,19922
2018-01-19,VFEM.L,47.70000076293945,48.040000915527344,47.70000076293945,48.0,17252
2018-01-22,VFEM.L,48.189998626708984,48.220001220703125,48.04999923706055,48.05500030517578,19196
2018-01-23,VFEM.L,48.2400016784668,48.4900016784668,48.02000045776367,48.40999984741211,20474
2018-01-24,VFEM.L,48.150001525878906,48.150001525878906,47.84000015258789,47.84000015258789,97688
2018-01-25,VFEM.L,47.70000076293945,47.900001525878906,47.560001373291016,47.900001525878906,55782
2018-01-26,VFEM.L,48.119998931884766,48.56999969482422,48.09000015258789,48.56999969482422,43735
2018-01-29,VFEM.L,48.529998779296875,48.529998779296875,48.290000915527344,48.474998474121094,46696
2018-01-30,VFEM.L,48.04999923706055,48.04999923706055,47.290000915527344,47.33000183105469,27229
2018-01-31,VFEM.L,47.56999969482422,47.939998626708984,47.474998474121094,47.474998474121094,72735
2018-02-01,VFEM.L,47.41999816894531,47.45000076293945,46.97999954223633,46.98500061035156,38638
2018-02-02,VFEM.L,47.119998931884766,47.119998931884766,46.41999816894531,46.59000015258789,46642
2018-02-05,VFEM.L,46.310001373291016,46.84000015258789,46.310001373291016,46.599998474121094,52909
2018-02-06,VFEM.L,44.68000030517578,46.150001525878906,44.65999984741211,45.61000061035156,83161
2018-02-07,VFEM.L,45.720001220703125,46.5099983215332,45.59000015258789,46.34000015258789,66666
2018-02-08,VFEM.L,45.66999816894531,45.720001220703125,44.59000015258789,44.59000015258789,39563
2018-02-09,VFEM.L,44.400001525878906,44.83000183105469,44.33000183105469,44.33000183105469,115105
2018-02-12,VFEM.L,45.27000045776367,45.58000183105469,45.18000030517578,45.2400016784668,55928
2018-02-13,VFEM.L,45.34000015258789,45.5099983215332,45.119998931884766,45.29999923706055,18231
2018-02-14,VFEM.L,45.90999984741211,46.06999969482422,45.349998474121094,45.92499923706055,123509
2018-02-15,VFEM.L,46.5099983215332,46.900001525878906,46.470001220703125,46.54999923706055,31990
2018-02-16,VFEM.L,46.959999084472656,47.060001373291016,46.720001220703125,46.970001220703125,13920
2018-02-19,VFEM.L,46.720001220703125,46.97999954223633,46.689998626708984,46.779998779296875,16257
2018-02-20,VFEM.L,46.630001068115234,46.630001068115234,46.11000061035156,46.415000915527344,13469
2018-02-21,VFEM.L,46.810001373291016,47.224998474121094,46.79999923706055,47.224998474121094,8514
2018-02-22,VFEM.L,46.68000030517578,47.11000061035156,46.54999923706055,46.97999954223633,9688
2018-02-23,VFEM.L,47.209999084472656,47.209999084472656,47.04999923706055,47.06999969482422,8765
2018-02-26,VFEM.L,47.29999923706055,47.47999954223633,47.150001525878906,47.474998474121094,14613
2018-02-27,VFEM.L,47.099998474121094,47.349998474121094,46.939998626708984,46.97999954223633,28934
2018-02-28,VFEM.L,46.59000015258789,47.09000015258789,46.59000015258789,46.78499984741211,57897
2018-03-01,VFEM.L,47.119998931884766,47.119998931884766,46.59000015258789,47.040000915527344,117781
2018-03-02,VFEM.L,46.58000183105469,46.58000183105469,45.7400016784668,45.97999954223633,30801
2018-03-05,VFEM.L,46.20000076293945,46.349998474121094,46.02000045776367,46.34000015258789,33563
2018-03-06,VFEM.L,46.86000061035156,46.97999954223633,46.369998931884766,46.42499923706055,97034
2018-03-07,VFEM.L,46.13999938964844,46.400001525878906,46.119998931884766,46.29499816894531,53859
2018-03-08,VFEM.L,46.5,46.790000915527344,46.4900016784668,46.7400016784668,22315
2018-03-09,VFEM.L,46.95000076293945,47.22999954223633,46.779998779296875,47.22999954223633,120193
2018-03-12,VFEM.L,47.59000015258789,47.66999816894531,47.33000183105469,47.439998626708984,36668
2018-03-13,VFEM.L,47.459999084472656,47.63999938964844,46.939998626708984,46.939998626708984,32704
