Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,IAPD.MI,25.715,25.82,25.685,25.76,1880
2018-01-03,IAPD.MI,25.77,25.905,25.77,25.895,24862
2018-01-04,IAPD.MI,25.87,25.87,25.765,25.855,1730
2018-01-05,IAPD.MI,26.01,26.11,26.0,26.11,3442
2018-01-08,IAPD.MI,26.17,26.17,26.06,26.15,13279
2018-01-09,IAPD.MI,26.29,26.325,26.23,26.3,1174
2018-01-10,IAPD.MI,26.145,26.145,25.965,26.06,5270
2018-01-11,IAPD.MI,26.04,26.105,25.87,25.915,1672
2018-01-12,IAPD.MI,25.8,25.8,25.64,25.75,5975
2018-01-15,IAPD.MI,25.505,25.59,25.45,25.525,8107
2018-01-16,IAPD.MI,25.6,25.675,25.585,25.585,3958
2018-01-17,IAPD.MI,25.48,25.59,25.48,25.59,2218
2018-01-18,IAPD.MI,25.53,25.575,25.525,25.545,1994
2018-01-19,IAPD.MI,25.48,25.495,25.38,25.475,16682
2018-01-22,IAPD.MI,25.45,25.545,25.405,25.495,8986
2018-01-23,IAPD.MI,25.31,25.49,25.31,25.465,12612
2018-01-24,IAPD.MI,25.34,25.56,25.34,25.385,5949
2018-01-25,IAPD.MI,25.39,25.39,25.12,25.2,8098
2018-01-26,IAPD.MI,25.32,25.435,25.235,25.435,14087
2018-01-29,IAPD.MI,25.43,25.51,25.325,25.485,3468
2018-01-30,IAPD.MI,25.32,25.355,25.14,25.22,8041
2018-01-31,IAPD.MI,25.335,25.365,25.25,25.25,4605
2018-02-01,IAPD.MI,25.375,25.375,25.14,25.14,7183
2018-02-02,IAPD.MI,25.11,25.11,25.0,25.02,12790
2018-02-05,IAPD.MI,25.0,25.0,24.635,24.73,2613
2018-02-06,IAPD.MI,24.5,24.675,23.885,24.075,8712
2018-02-07,IAPD.MI,24.28,24.565,24.24,24.565,15938
2018-02-08,IAPD.MI,24.4,24.45,24.215,24.215,25176
2018-02-09,IAPD.MI,24.08,24.19,23.935,23.96,2015
2018-02-12,IAPD.MI,23.95,24.135,23.935,24.045,2342
2018-02-13,IAPD.MI,24.17,24.19,24.035,24.08,12889
2018-02-14,IAPD.MI,24.105,24.2,24.02,24.19,13414
2018-02-15,IAPD.MI,24.33,24.33,24.095,24.095,959
2018-02-16,IAPD.MI,24.315,24.39,24.27,24.39,1108
2018-02-19,IAPD.MI,24.445,24.445,24.305,24.32,325
2018-02-20,IAPD.MI,24.41,24.47,24.325,24.47,858
2018-02-21,IAPD.MI,24.44,24.605,24.425,24.605,2172
2018-02-22,IAPD.MI,24.345,24.56,24.34,24.56,4547
2018-02-23,IAPD.MI,24.5,24.555,24.43,24.535,3228
2018-02-26,IAPD.MI,24.765,24.785,24.715,24.765,4384
2018-02-27,IAPD.MI,24.44,24.705,24.44,24.595,1145
2018-02-28,IAPD.MI,24.4,24.45,24.36,24.36,1087
