Date,Ticker,Open,High,Low,Close,Volume
2018-05-28,GFA.MI,42.4,42.545,42.38,42.38,50
2018-05-29,GFA.MI,42.6,42.785,42.455,42.455,512
2018-05-30,GFA.MI,42.42,42.425,42.21,42.21,970
2018-05-31,GFA.MI,42.15,42.355,42.15,42.2,290
2018-06-01,GFA.MI,42.225,42.34,42.205,42.205,100
2018-06-04,GFA.MI,42.22,42.22,42.21,42.22,330
2018-06-05,GFA.MI,42.435,42.435,42.21,42.285,200
2018-06-06,GFA.MI,42.285,42.285,42.285,42.285,0
2018-06-07,GFA.MI,42.285,42.285,42.285,42.285,0
2018-06-08,GFA.MI,42.095,42.12,41.88,41.88,569
2018-06-11,GFA.MI,41.96,41.97,41.795,41.795,81
2018-06-12,GFA.MI,41.795,41.795,41.795,41.795,0
2018-06-13,GFA.MI,42.055,42.055,41.935,41.935,60
2018-06-14,GFA.MI,42.0,42.355,42.0,42.355,220
2018-06-15,GFA.MI,42.4,42.57,42.4,42.41,117
2018-06-18,GFA.MI,42.68,42.68,42.395,42.395,200
2018-06-19,GFA.MI,42.545,42.545,42.41,42.41,15
2018-06-20,GFA.MI,42.535,42.535,42.49,42.49,106
2018-06-21,GFA.MI,42.49,42.49,42.49,42.49,0
2018-06-22,GFA.MI,42.405,42.405,42.385,42.385,350
2018-06-25,GFA.MI,42.385,42.385,42.385,42.385,0
2018-06-26,GFA.MI,42.385,42.385,42.385,42.385,0
2018-06-27,GFA.MI,42.385,42.385,42.385,42.385,0
2018-06-28,GFA.MI,42.385,42.385,42.385,42.385,0
2018-06-29,GFA.MI,42.385,42.385,42.385,42.385,0
2018-07-02,GFA.MI,42.385,42.385,42.385,42.385,0
2018-07-03,GFA.MI,42.385,42.385,42.385,42.385,0
2018-07-04,GFA.MI,42.385,42.385,42.385,42.385,0
2018-07-05,GFA.MI,42.385,42.385,42.385,42.385,0
2018-07-06,GFA.MI,42.15,42.15,41.935,41.935,120
2018-07-09,GFA.MI,41.935,41.935,41.935,41.935,0
2018-07-10,GFA.MI,41.935,41.935,41.935,41.935,0
2018-07-11,GFA.MI,42.315,42.315,42.19,42.19,60
2018-07-12,GFA.MI,42.165,42.28,42.165,42.28,217
2018-07-13,GFA.MI,42.59,42.59,42.385,42.385,230
2018-07-16,GFA.MI,42.47,42.52,42.25,42.34,1352
2018-07-17,GFA.MI,42.34,42.34,42.34,42.34,0
2018-07-18,GFA.MI,42.73,42.73,42.57,42.57,235
2018-07-19,GFA.MI,42.535,42.67,42.535,42.67,60
2018-07-20,GFA.MI,42.67,42.67,42.67,42.67,0
2018-07-23,GFA.MI,42.67,42.67,42.67,42.67,0
2018-07-24,GFA.MI,42.605,42.605,42.525,42.525,425
2018-07-25,GFA.MI,42.525,42.525,42.525,42.525,0
2018-07-26,GFA.MI,42.525,42.525,42.525,42.525,0
2018-07-27,GFA.MI,42.525,42.525,42.525,42.525,0
2018-07-30,GFA.MI,42.525,42.525,42.525,42.525,0
2018-07-31,GFA.MI,42.525,42.525,42.525,42.525,0
2018-08-01,GFA.MI,42.86,42.86,42.755,42.755,45
2018-08-02,GFA.MI,42.755,42.755,42.755,42.755,0
2018-08-03,GFA.MI,42.86,42.935,42.86,42.935,100
2018-08-06,GFA.MI,42.97,43.035,42.97,43.035,500
2018-08-07,GFA.MI,43.035,43.035,43.035,43.035,0
2018-08-08,GFA.MI,43.035,43.035,43.035,43.035,0
2018-08-09,GFA.MI,43.035,43.035,43.035,43.035,0
2018-08-10,GFA.MI,43.035,43.035,43.035,43.035,0
2018-08-13,GFA.MI,43.035,43.035,43.035,43.035,0
2018-08-14,GFA.MI,43.035,43.035,43.035,43.035,0
2018-08-16,GFA.MI,43.19,43.19,43.065,43.065,2
2018-08-17,GFA.MI,43.065,43.065,43.065,43.065,0
2018-08-20,GFA.MI,43.065,43.065,43.065,43.065,0
2018-08-21,GFA.MI,43.065,43.065,43.065,43.065,0
2018-08-22,GFA.MI,42.75,42.75,42.625,42.625,50
2018-08-23,GFA.MI,42.8,42.8,42.69,42.69,25
2018-08-24,GFA.MI,42.69,42.69,42.69,42.69,0
2018-08-27,GFA.MI,42.655,42.655,42.39,42.39,60
2018-08-28,GFA.MI,42.39,42.39,42.39,42.39,0
2018-08-29,GFA.MI,42.39,42.39,42.39,42.39,0
2018-08-30,GFA.MI,42.39,42.39,42.39,42.39,0
2018-08-31,GFA.MI,42.155,42.415,42.155,42.415,100
2018-09-03,GFA.MI,42.415,42.415,42.415,42.415,0
2018-09-04,GFA.MI,42.22,42.495,42.22,42.495,106
2018-09-05,GFA.MI,42.495,42.495,42.495,42.495,0
2018-09-06,GFA.MI,42.495,42.495,42.495,42.495,0
2018-09-07,GFA.MI,42.42,42.53,42.42,42.53,145
2018-09-10,GFA.MI,42.53,42.53,42.53,42.53,0
2018-09-11,GFA.MI,42.53,42.53,42.53,42.53,0
2018-09-12,GFA.MI,42.53,42.53,42.53,42.53,0
2018-09-13,GFA.MI,42.53,42.53,42.53,42.53,0
2018-09-14,GFA.MI,42.53,42.53,42.53,42.53,0
2018-09-17,GFA.MI,42.645,42.645,42.435,42.435,4
2018-09-18,GFA.MI,42.435,42.435,42.435,42.435,0
2018-09-19,GFA.MI,42.435,42.435,42.435,42.435,0
2018-09-20,GFA.MI,42.435,42.435,42.435,42.435,0
2018-09-21,GFA.MI,42.435,42.435,42.435,42.435,0
2018-09-24,GFA.MI,42.435,42.435,42.435,42.435,0
2018-09-25,GFA.MI,42.195,42.24,42.195,42.24,50
2018-09-26,GFA.MI,42.24,42.24,42.24,42.24,0
2018-09-27,GFA.MI,42.24,42.24,42.24,42.24,0
2018-09-28,GFA.MI,42.575,42.675,42.575,42.675,120
2018-10-01,GFA.MI,42.675,42.675,42.675,42.675,0
2018-10-02,GFA.MI,42.675,42.675,42.675,42.675,0
2018-10-03,GFA.MI,43.31,43.31,42.995,42.995,35
2018-10-04,GFA.MI,43.075,43.075,42.915,42.915,280
2018-10-05,GFA.MI,42.915,42.915,42.915,42.915,0
2018-10-08,GFA.MI,42.915,42.915,42.915,42.915,0
2018-10-09,GFA.MI,42.915,42.915,42.915,42.915,0
2018-10-10,GFA.MI,42.915,42.915,42.915,42.915,0
2018-10-11,GFA.MI,42.915,42.915,42.915,42.915,0
