Date,Ticker,Open,High,Low,Close,Volume
2018-01-31,FLXE.MI,22.345,22.345,22.26,22.26,25
2018-02-01,FLXE.MI,22.24,22.24,22.135,22.135,20
2018-02-02,FLXE.MI,22.1,22.1,21.9,21.9,310
2018-02-05,FLXE.MI,21.9,21.9,21.9,21.9,0
2018-02-06,FLXE.MI,21.9,21.9,21.9,21.9,0
2018-02-07,FLXE.MI,21.9,21.9,21.9,21.9,0
2018-02-08,FLXE.MI,21.57,21.57,21.16,21.16,15
2018-02-09,FLXE.MI,21.16,21.16,21.16,21.16,0
2018-02-12,FLXE.MI,21.405,21.405,21.325,21.325,880
2018-02-13,FLXE.MI,21.34,21.365,21.29,21.3,449
2018-02-14,FLXE.MI,21.53,21.53,21.455,21.455,1070
2018-02-15,FLXE.MI,21.635,21.775,21.635,21.695,1180
2018-02-16,FLXE.MI,21.695,21.695,21.695,21.695,0
2018-02-19,FLXE.MI,21.74,21.74,21.735,21.735,100
2018-02-20,FLXE.MI,21.63,21.715,21.63,21.715,50
2018-02-21,FLXE.MI,21.715,21.715,21.715,21.715,0
2018-02-22,FLXE.MI,21.82,21.885,21.82,21.885,200
2018-02-23,FLXE.MI,21.885,21.885,21.885,21.885,0
2018-02-26,FLXE.MI,21.885,21.885,21.885,21.885,0
2018-02-27,FLXE.MI,22.05,22.06,21.98,21.98,318
2018-02-28,FLXE.MI,21.98,21.98,21.98,21.98,0
2018-03-01,FLXE.MI,21.865,21.875,21.865,21.875,6
2018-03-02,FLXE.MI,21.355,21.395,21.355,21.395,50
2018-03-05,FLXE.MI,21.395,21.565,21.395,21.565,40
2018-03-06,FLXE.MI,21.69,21.69,21.485,21.485,100
2018-03-07,FLXE.MI,21.485,21.485,21.485,21.485,0
2018-03-08,FLXE.MI,21.575,21.58,21.575,21.58,139
2018-03-09,FLXE.MI,21.58,21.58,21.58,21.58,0
2018-03-12,FLXE.MI,21.58,21.58,21.58,21.58,0
2018-03-13,FLXE.MI,21.97,21.97,21.77,21.77,300
2018-03-14,FLXE.MI,21.83,21.83,21.71,21.71,100
2018-03-15,FLXE.MI,21.815,21.815,21.8,21.8,700
2018-03-16,FLXE.MI,21.78,21.83,21.78,21.83,87
2018-03-19,FLXE.MI,21.715,21.715,21.48,21.48,501
2018-03-20,FLXE.MI,21.48,21.48,21.48,21.48,0
2018-03-21,FLXE.MI,21.48,21.48,21.48,21.48,0
2018-03-22,FLXE.MI,21.955,21.955,21.66,21.66,2950
2018-03-23,FLXE.MI,21.66,21.66,21.66,21.66,0
2018-03-26,FLXE.MI,21.48,21.48,21.18,21.18,105
2018-03-27,FLXE.MI,21.18,21.18,21.18,21.18,0
2018-03-28,FLXE.MI,21.235,21.275,21.235,21.275,25
2018-03-29,FLXE.MI,21.385,21.56,21.385,21.56,500
2018-04-03,FLXE.MI,21.465,21.555,21.465,21.555,7
2018-04-04,FLXE.MI,21.23,21.35,21.23,21.35,12
2018-04-05,FLXE.MI,21.35,21.35,21.35,21.35,0
2018-04-06,FLXE.MI,21.35,21.35,21.35,21.35,0
2018-04-09,FLXE.MI,21.35,21.35,21.35,21.35,0
2018-04-10,FLXE.MI,21.35,21.35,21.35,21.35,0
2018-04-11,FLXE.MI,21.35,21.35,21.35,21.35,0
2018-04-12,FLXE.MI,21.35,21.35,21.35,21.35,0
2018-04-13,FLXE.MI,21.35,21.35,21.35,21.35,0
2018-04-16,FLXE.MI,21.35,21.35,21.35,21.35,0
2018-04-17,FLXE.MI,21.35,21.35,21.35,21.35,0
2018-04-18,FLXE.MI,21.27,21.355,21.27,21.355,1000
2018-04-19,FLXE.MI,21.355,21.355,21.355,21.355,0
2018-04-20,FLXE.MI,21.355,21.355,21.355,21.355,0
2018-04-23,FLXE.MI,21.355,21.355,21.355,21.355,0
2018-04-24,FLXE.MI,21.355,21.355,21.355,21.355,0
2018-04-25,FLXE.MI,21.355,21.355,21.355,21.355,0
2018-04-26,FLXE.MI,21.355,21.355,21.355,21.355,0
2018-04-27,FLXE.MI,21.355,21.355,21.355,21.355,0
2018-04-30,FLXE.MI,21.515,21.53,21.505,21.505,3724
2018-05-02,FLXE.MI,21.49,21.49,21.37,21.37,7
2018-05-03,FLXE.MI,21.37,21.37,21.37,21.37,0
2018-05-04,FLXE.MI,21.37,21.37,21.37,21.37,0
2018-05-07,FLXE.MI,21.37,21.37,21.37,21.37,0
2018-05-08,FLXE.MI,21.37,21.37,21.37,21.37,0
2018-05-09,FLXE.MI,21.37,21.37,21.37,21.37,0
