Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,PADV.MI,40.99,40.99,40.15,40.27,6705
2018-01-03,PADV.MI,40.56,40.71,40.56,40.685,542
2018-01-04,PADV.MI,40.735,40.77,40.59,40.695,1794
2018-01-05,PADV.MI,40.895,41.0,40.7,40.88,3877
2018-01-08,PADV.MI,41.0,41.215,41.0,41.2,610
2018-01-09,PADV.MI,41.3,41.35,41.235,41.3,1805
2018-01-10,PADV.MI,41.13,41.175,40.895,40.955,2285
2018-01-11,PADV.MI,41.235,41.235,40.82,40.895,684
2018-01-12,PADV.MI,40.97,40.97,40.5,40.645,1593
2018-01-15,PADV.MI,40.31,40.315,40.06,40.185,1355
2018-01-16,PADV.MI,40.62,40.62,40.435,40.495,487
2018-01-17,PADV.MI,40.65,40.83,40.5,40.705,4076
2018-01-18,PADV.MI,40.485,40.62,40.475,40.55,640
2018-01-19,PADV.MI,41.425,41.425,40.76,40.825,2847
2018-01-22,PADV.MI,41.06,41.095,40.875,41.035,2028
2018-01-23,PADV.MI,41.41,41.41,41.05,41.14,4367
2018-01-24,PADV.MI,41.235,41.235,40.94,40.94,2892
2018-01-25,PADV.MI,41.055,41.115,40.505,40.715,1568
2018-01-26,PADV.MI,40.955,41.125,40.79,41.125,2763
2018-01-29,PADV.MI,40.99,41.01,40.775,41.01,1807
2018-01-30,PADV.MI,40.835,40.835,40.3,40.385,1884
2018-01-31,PADV.MI,40.39,40.39,40.12,40.275,1481
2018-02-01,PADV.MI,40.415,40.415,39.79,39.94,9800
2018-02-02,PADV.MI,40.025,40.025,39.62,39.62,727
2018-02-05,PADV.MI,39.33,39.33,38.95,39.075,6317
2018-02-06,PADV.MI,38.265,38.55,37.82,38.16,1828
2018-02-07,PADV.MI,38.11,38.625,37.76,38.6,7027
2018-02-08,PADV.MI,38.29,38.29,37.81,37.81,1312
2018-02-09,PADV.MI,37.87,37.87,37.425,37.45,1183
2018-02-12,PADV.MI,37.675,37.975,37.66,37.77,1521
2018-02-13,PADV.MI,37.83,37.85,37.585,37.695,893
2018-02-14,PADV.MI,37.855,38.03,37.54,37.825,1168
2018-02-15,PADV.MI,38.06,38.12,37.805,37.89,905
2018-02-16,PADV.MI,38.575,38.575,38.32,38.555,602
2018-02-19,PADV.MI,38.75,38.75,38.485,38.485,672
2018-02-20,PADV.MI,39.005,39.005,38.62,38.78,6172
2018-02-21,PADV.MI,38.98,38.98,38.72,38.95,5516
2018-02-22,PADV.MI,38.65,38.785,38.535,38.785,193
2018-02-23,PADV.MI,38.77,38.93,38.765,38.92,1631
2018-02-26,PADV.MI,39.095,39.34,39.095,39.29,974
2018-02-27,PADV.MI,39.11,39.24,38.92,39.02,1966
