Date,Ticker,Open,High,Low,Close,Volume
2022-11-15,V3RE.MI,5.0,5.0,5.0,5.0,0
2022-11-16,V3RE.MI,5.017,5.017,5.017,5.017,0
2022-11-17,V3RE.MI,5.012,5.012,5.012,5.012,0
2022-11-18,V3RE.MI,5.022,5.022,5.022,5.022,0
2022-11-21,V3RE.MI,5.029,5.029,5.029,5.029,0
2022-11-22,V3RE.MI,5.035,5.035,5.035,5.035,0
2022-11-23,V3RE.MI,5.046,5.046,5.046,5.046,0
2022-11-24,V3RE.MI,5.07,5.07,5.07,5.07,0
2022-11-25,V3RE.MI,5.048,5.048,5.048,5.048,0
2022-11-28,V3RE.MI,5.05,5.05,5.05,5.05,0
2022-11-29,V3RE.MI,5.1,5.1,5.095,5.095,100
2022-11-30,V3RE.MI,5.095,5.095,5.095,5.095,0
2022-12-01,V3RE.MI,5.147,5.147,5.13,5.13,500
2022-12-02,V3RE.MI,5.146,5.146,5.135,5.135,1716
2022-12-05,V3RE.MI,5.143,5.157,5.139,5.139,1538
2022-12-06,V3RE.MI,5.139,5.139,5.139,5.139,0
2022-12-07,V3RE.MI,5.139,5.139,5.139,5.139,0
2022-12-08,V3RE.MI,5.153,5.175,5.139,5.139,8750
2022-12-09,V3RE.MI,5.122,5.122,5.118,5.118,1000
2022-12-12,V3RE.MI,5.118,5.118,5.118,5.118,0
2022-12-13,V3RE.MI,5.119,5.144,5.117,5.132,2960
2022-12-14,V3RE.MI,5.12,5.134,5.12,5.134,2000
2022-12-15,V3RE.MI,5.134,5.134,5.134,5.134,0
2022-12-16,V3RE.MI,5.134,5.134,5.134,5.134,0
2022-12-19,V3RE.MI,5.134,5.134,5.134,5.134,0
2022-12-20,V3RE.MI,5.134,5.134,5.134,5.134,0
2022-12-21,V3RE.MI,5.039,5.039,5.039,5.039,1000
2022-12-22,V3RE.MI,5.039,5.039,5.039,5.039,0
2022-12-23,V3RE.MI,5.039,5.039,5.039,5.039,0
2022-12-27,V3RE.MI,5.039,5.039,5.039,5.039,0
2022-12-28,V3RE.MI,5.039,5.039,5.039,5.039,0
2022-12-29,V3RE.MI,5.017,5.024,5.017,5.024,1000
2022-12-30,V3RE.MI,5.015,5.04,5.004,5.004,3000
2023-01-02,V3RE.MI,5.004,5.004,5.004,5.004,0
2023-01-03,V3RE.MI,5.034,5.036,5.034,5.036,1000
2023-01-04,V3RE.MI,5.053,5.053,5.051,5.051,1000
2023-01-05,V3RE.MI,5.051,5.051,5.051,5.051,0
2023-01-06,V3RE.MI,5.051,5.051,5.051,5.051,0
2023-01-09,V3RE.MI,5.068,5.075,5.068,5.075,1000
2023-01-10,V3RE.MI,5.054,5.054,5.051,5.051,2000
2023-01-11,V3RE.MI,5.051,5.051,5.051,5.051,0
2023-01-12,V3RE.MI,5.102,5.106,5.098,5.098,1800
2023-01-13,V3RE.MI,5.098,5.098,5.098,5.098,0
2023-01-16,V3RE.MI,5.098,5.098,5.098,5.098,0
2023-01-17,V3RE.MI,5.13,5.131,5.13,5.131,1800
2023-01-18,V3RE.MI,5.131,5.131,5.131,5.131,0
2023-01-19,V3RE.MI,5.131,5.131,5.131,5.131,0
