Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,STKX.MI,64.5,64.5,64.2,64.45,18
2018-01-03,STKX.MI,64.99,65.77,64.99,65.7,3910
2018-01-04,STKX.MI,65.98,66.34,65.97,66.2,162
2018-01-05,STKX.MI,66.2,66.2,66.2,66.2,0
2018-01-08,STKX.MI,68.29,68.29,66.79,66.99,874
2018-01-09,STKX.MI,67.05,67.3,66.96,67.12,520
2018-01-10,STKX.MI,67.12,67.12,67.12,67.12,0
2018-01-11,STKX.MI,66.5,66.85,65.86,65.86,38
2018-01-12,STKX.MI,65.67,65.91,65.49,65.91,1083
2018-01-15,STKX.MI,65.91,65.91,65.91,65.91,0
2018-01-16,STKX.MI,66.85,66.85,66.21,66.21,176
2018-01-17,STKX.MI,66.21,66.21,66.21,66.21,0
2018-01-18,STKX.MI,67.1,67.47,67.09,67.37,601
2018-01-19,STKX.MI,67.59,68.01,67.59,67.98,1149
2018-01-22,STKX.MI,67.91,67.91,67.69,67.69,150
2018-01-23,STKX.MI,68.02,68.02,67.91,67.91,190
2018-01-24,STKX.MI,68.0,68.0,66.93,66.93,600
2018-01-25,STKX.MI,66.93,66.93,66.93,66.93,0
2018-01-26,STKX.MI,66.19,66.65,66.19,66.53,185
2018-01-29,STKX.MI,66.53,66.53,66.53,66.53,0
2018-01-30,STKX.MI,66.4,66.94,66.13,66.23,265
2018-01-31,STKX.MI,66.23,66.23,66.23,66.23,0
2018-02-01,STKX.MI,66.91,66.91,66.22,66.27,4460
2018-02-02,STKX.MI,65.63,65.63,65.44,65.44,105
2018-02-05,STKX.MI,64.58,64.83,64.58,64.78,81
2018-02-06,STKX.MI,63.55,63.55,63.16,63.16,589
2018-02-07,STKX.MI,63.83,64.59,63.83,64.47,736
2018-02-08,STKX.MI,63.46,63.56,62.33,62.33,654
2018-02-09,STKX.MI,61.3,62.58,61.3,61.85,390
2018-02-12,STKX.MI,61.85,61.85,61.85,61.85,0
2018-02-13,STKX.MI,62.72,62.9,62.65,62.65,1000
2018-02-14,STKX.MI,63.34,63.5,63.34,63.5,130
2018-02-15,STKX.MI,63.5,63.5,63.5,63.5,0
2018-02-16,STKX.MI,63.5,63.5,63.5,63.5,0
2018-02-19,STKX.MI,63.5,63.5,63.5,63.5,0
2018-02-20,STKX.MI,64.28,65.46,64.27,65.46,4736
2018-02-21,STKX.MI,65.46,65.46,65.46,65.46,0
2018-02-22,STKX.MI,65.46,65.46,65.46,65.46,0
2018-02-23,STKX.MI,65.46,65.46,65.46,65.46,0
2018-02-26,STKX.MI,65.36,65.53,65.36,65.53,350
2018-02-27,STKX.MI,65.87,65.87,65.58,65.58,1597
2018-02-28,STKX.MI,65.9,66.0,65.76,65.76,914
2018-03-01,STKX.MI,65.8,65.8,64.22,64.22,30
2018-03-02,STKX.MI,64.22,64.22,64.22,64.22,0
2018-03-05,STKX.MI,64.22,64.22,64.22,64.22,0
2018-03-06,STKX.MI,64.9,64.97,64.8,64.8,1060
2018-03-07,STKX.MI,64.8,64.8,64.8,64.8,0
2018-03-08,STKX.MI,65.5,66.64,65.5,66.64,200
2018-03-09,STKX.MI,66.79,67.0,66.79,67.0,110
2018-03-12,STKX.MI,67.3,67.47,67.3,67.47,62
2018-03-13,STKX.MI,67.47,67.47,67.47,67.47,0
2018-03-14,STKX.MI,67.47,67.47,67.47,67.47,0
2018-03-15,STKX.MI,66.94,67.2,66.94,67.18,19
2018-03-16,STKX.MI,66.83,66.87,66.83,66.87,6
2018-03-19,STKX.MI,67.5,67.5,65.21,65.21,68
2018-03-20,STKX.MI,65.21,65.21,65.21,65.21,0
2018-03-21,STKX.MI,65.37,65.67,65.37,65.57,832
2018-03-22,STKX.MI,64.79,64.8,63.89,64.11,1821
2018-03-23,STKX.MI,63.6,63.6,63.51,63.51,28
2018-03-26,STKX.MI,63.22,63.22,62.72,62.72,1258
2018-03-27,STKX.MI,62.72,62.72,62.72,62.72,0
2018-03-28,STKX.MI,62.28,62.81,62.2,62.69,3824
2018-03-29,STKX.MI,62.69,62.69,62.69,62.69,0
2018-04-03,STKX.MI,62.69,62.69,62.69,62.69,0
2018-04-04,STKX.MI,62.63,62.63,61.78,61.78,4475
2018-04-05,STKX.MI,61.78,61.78,61.78,61.78,0
2018-04-06,STKX.MI,61.78,61.78,61.78,61.78,0
2018-04-09,STKX.MI,63.91,63.91,63.69,63.69,16
2018-04-10,STKX.MI,63.69,63.69,63.69,63.69,0
