Date,Ticker,Open,High,Low,Close,Volume
2024-11-13,NTSG.MI,24.1,24.185,24.1,24.145,329
2024-11-14,NTSG.MI,24.33,24.405,24.14,24.2,1011
2024-11-15,NTSG.MI,24.025,24.07,24.025,24.025,675
2024-11-18,NTSG.MI,24.025,24.025,24.025,24.025,0
2024-11-19,NTSG.MI,24.1,24.1,23.985,23.985,10
2024-11-20,NTSG.MI,24.195,24.23,24.1,24.12,2695
2024-11-21,NTSG.MI,24.25,24.495,24.25,24.4,9234
2024-11-22,NTSG.MI,24.57,25.0,24.515,24.7,16072
2024-11-25,NTSG.MI,24.87,24.87,24.8,24.8,6038
2024-11-26,NTSG.MI,25.365,26.62,24.755,24.78,691
2024-11-27,NTSG.MI,24.86,24.885,24.75,24.885,1971
2024-11-28,NTSG.MI,24.94,24.94,24.74,24.93,1108
2024-11-29,NTSG.MI,24.805,25.015,24.805,24.975,4171
2024-12-02,NTSG.MI,25.125,25.25,25.09,25.23,2922
2024-12-03,NTSG.MI,25.28,25.365,25.235,25.365,5366
2024-12-04,NTSG.MI,25.325,25.43,25.305,25.305,2764
2024-12-05,NTSG.MI,25.315,25.385,25.285,25.285,1052
2024-12-06,NTSG.MI,25.17,25.42,25.17,25.34,3606
2024-12-09,NTSG.MI,26.6,26.6,25.28,25.285,2413
2024-12-10,NTSG.MI,25.275,25.42,25.275,25.375,7537
2024-12-11,NTSG.MI,25.345,25.375,25.28,25.375,1614
2024-12-12,NTSG.MI,25.435,25.435,25.345,25.345,2676
2024-12-13,NTSG.MI,25.285,25.375,25.07,25.07,3079
2024-12-16,NTSG.MI,25.07,25.19,25.07,25.19,4017
2024-12-17,NTSG.MI,25.08,25.11,25.0,25.045,947
2024-12-18,NTSG.MI,25.105,25.115,25.0,25.01,2449
2024-12-19,NTSG.MI,25.01,25.01,24.0,24.56,2883
2024-12-20,NTSG.MI,24.6,24.655,24.2,24.655,7118
2024-12-23,NTSG.MI,24.435,24.435,24.305,24.305,16245
2024-12-27,NTSG.MI,25.5,25.5,24.0,24.355,9387
2024-12-30,NTSG.MI,24.315,24.315,24.25,24.25,884
2025-01-02,NTSG.MI,24.47,24.59,24.45,24.515,3614
2025-01-03,NTSG.MI,24.4,24.485,24.385,24.48,512
2025-01-06,NTSG.MI,24.545,24.595,24.415,24.595,1509
2025-01-07,NTSG.MI,24.485,24.55,24.39,24.39,859
2025-01-08,NTSG.MI,24.48,24.48,24.345,24.345,1040
