Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,VEVE.L,46.3755989074707,46.3755989074707,45.965599060058594,46.005001068115234,3191
2018-01-03,VEVE.L,46.20000076293945,46.20000076293945,46.20000076293945,46.560001373291016,1778
2018-01-04,VEVE.L,46.849998474121094,46.849998474121094,46.849998474121094,46.814998626708984,887
2018-01-05,VEVE.L,46.90999984741211,46.90999984741211,46.90999984741211,46.959999084472656,4438
2018-01-08,VEVE.L,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,2058
2018-01-09,VEVE.L,47.27360153198242,47.353599548339844,47.18560028076172,47.3849983215332,198
2018-01-10,VEVE.L,47.220001220703125,47.27000045776367,47.220001220703125,47.255001068115234,1245
2018-01-11,VEVE.L,47.47439956665039,47.47439956665039,47.353599548339844,47.349998474121094,199
2018-01-12,VEVE.L,47.41999816894531,47.41999816894531,47.20000076293945,47.23500061035156,5825
2018-01-15,VEVE.L,47.126399993896484,47.14440155029297,47.126399993896484,47.084999084472656,515
2018-01-16,VEVE.L,47.084999084472656,47.084999084472656,47.084999084472656,47.084999084472656,0
2018-01-17,VEVE.L,47.029998779296875,47.029998779296875,46.95000076293945,46.89500045776367,5757
2018-01-18,VEVE.L,46.88999938964844,46.88999938964844,46.7400016784668,46.71500015258789,4342
2018-01-19,VEVE.L,47.0,47.0,47.0,47.029998779296875,1740
2018-01-22,VEVE.L,46.97999954223633,46.97999954223633,46.869998931884766,46.810001373291016,5484
2018-01-23,VEVE.L,47.08000183105469,47.08000183105469,46.97999954223633,47.095001220703125,22057
2018-01-24,VEVE.L,46.66999816894531,46.66999816894531,46.54999923706055,46.404998779296875,4874
2018-01-25,VEVE.L,46.279998779296875,46.279998779296875,46.279998779296875,46.244998931884766,4433
2018-01-26,VEVE.L,46.720001220703125,46.720001220703125,46.70000076293945,46.77000045776367,2424
2018-01-29,VEVE.L,47.150001525878906,47.150001525878906,47.150001525878906,47.07500076293945,9435
2018-01-30,VEVE.L,46.43000030517578,46.43000030517578,46.279998779296875,46.415000915527344,13171
2018-01-31,VEVE.L,46.231201171875,46.47439956665039,46.213600158691406,46.064998626708984,558
2018-02-01,VEVE.L,46.13800048828125,46.13800048828125,45.879798889160156,45.904998779296875,323
2018-02-02,VEVE.L,45.79999923706055,45.79999923706055,45.72999954223633,45.7599983215332,2466
2018-02-05,VEVE.L,45.400001525878906,45.41999816894531,45.400001525878906,45.40999984741211,16995
2018-02-06,VEVE.L,43.959999084472656,44.709999084472656,43.959999084472656,44.0099983215332,12867
2018-02-07,VEVE.L,44.459999084472656,44.4900016784668,44.459999084472656,45.18000030517578,9983
2018-02-08,VEVE.L,44.279998779296875,44.279998779296875,43.939998626708984,43.935001373291016,6700
2018-02-09,VEVE.L,43.5,43.88999938964844,43.5,43.470001220703125,10693
2018-02-12,VEVE.L,44.310001373291016,44.310001373291016,44.27000045776367,44.334999084472656,5318
2018-02-13,VEVE.L,44.08000183105469,44.18000030517578,44.08000183105469,44.10499954223633,4327
2018-02-14,VEVE.L,44.6314582824707,44.6314582824707,44.099998474121094,44.404998779296875,92
2018-02-15,VEVE.L,44.47999954223633,44.47999954223633,44.47999954223633,44.564998626708984,7879
2018-02-16,VEVE.L,45.12202835083008,45.15439987182617,45.12028884887695,45.14500045776367,1406
2018-02-19,VEVE.L,45.27000045776367,45.27000045776367,45.27000045776367,45.03499984741211,4222
2018-02-20,VEVE.L,44.93000030517578,45.0099983215332,44.93000030517578,45.125,905
2018-02-21,VEVE.L,45.22999954223633,45.22999954223633,45.22999954223633,45.31999969482422,1198
2018-02-22,VEVE.L,44.970001220703125,45.189998626708984,44.970001220703125,45.275001525878906,2822
2018-02-23,VEVE.L,45.099998474121094,45.099998474121094,45.099998474121094,45.125,1157
2018-02-26,VEVE.L,45.5,45.75,45.5,45.76499938964844,3442
2018-02-27,VEVE.L,45.95000076293945,45.95000076293945,45.95000076293945,45.8650016784668,5764
2018-02-28,VEVE.L,45.68000030517578,45.91999816894531,45.68000030517578,45.84000015258789,679
2018-03-01,VEVE.L,45.959999084472656,45.959999084472656,45.400001525878906,45.35499954223633,2007
2018-03-02,VEVE.L,44.77000045776367,44.77000045776367,44.52000045776367,44.6150016784668,23200
2018-03-05,VEVE.L,44.81999969482422,44.81999969482422,44.75,44.959999084472656,4721
2018-03-06,VEVE.L,45.279998779296875,45.279998779296875,45.279998779296875,45.10499954223633,3046
2018-03-07,VEVE.L,45.0,45.209999084472656,45.0,45.08000183105469,1200
2018-03-08,VEVE.L,45.34000015258789,45.34000015258789,45.34000015258789,45.55500030517578,2675
2018-03-09,VEVE.L,45.58000183105469,45.58000183105469,45.58000183105469,45.85499954223633,365
2018-03-12,VEVE.L,46.20000076293945,46.209999084472656,46.06999969482422,46.040000915527344,4526
2018-03-13,VEVE.L,46.0,46.0,46.0,45.58000183105469,887
2018-03-14,VEVE.L,45.65999984741211,45.65999984741211,45.43000030517578,45.41999816894531,22639
2018-03-15,VEVE.L,45.400001525878906,45.400001525878906,45.400001525878906,45.505001068115234,1338
2018-03-16,VEVE.L,45.41999816894531,45.599998474121094,45.41999816894531,45.51499938964844,2265
2018-03-19,VEVE.L,45.47200012207031,45.47200012207031,44.784400939941406,44.57500076293945,53
2018-03-20,VEVE.L,44.58000183105469,44.709999084472656,44.58000183105469,44.814998626708984,4798
2018-03-21,VEVE.L,44.70439910888672,44.70439910888672,44.54439926147461,44.69499969482422,3072
2018-03-22,VEVE.L,43.77000045776367,43.77000045776367,43.66999816894531,43.73500061035156,3273
2018-03-23,VEVE.L,43.15999984741211,43.15999984741211,42.970001220703125,43.03499984741211,2640
2018-03-26,VEVE.L,42.91999816894531,42.91999816894531,42.52000045776367,42.44499969482422,12350
2018-03-27,VEVE.L,43.650001525878906,43.7400016784668,43.470001220703125,43.404998779296875,10330
2018-03-28,VEVE.L,43.04999923706055,43.04999923706055,43.04999923706055,42.92499923706055,3502
2018-03-29,VEVE.L,43.31999969482422,43.380001068115234,43.31999969482422,43.55500030517578,1824
2018-04-03,VEVE.L,42.869998931884766,43.15999984741211,42.869998931884766,43.01499938964844,6176
2018-04-04,VEVE.L,42.65999984741211,42.720001220703125,42.560001373291016,42.96500015258789,7812
2018-04-05,VEVE.L,43.849998474121094,44.08000183105469,43.849998474121094,44.185001373291016,8916
2018-04-06,VEVE.L,43.779998779296875,43.779998779296875,43.400001525878906,43.3849983215332,8311
2018-04-09,VEVE.L,43.459999084472656,43.459999084472656,43.290000915527344,43.47999954223633,10301
2018-04-10,VEVE.L,43.5099983215332,43.65999984741211,43.5099983215332,43.720001220703125,10441
2018-04-11,VEVE.L,43.310001373291016,43.470001220703125,43.310001373291016,43.470001220703125,3162
2018-04-12,VEVE.L,43.540000915527344,43.63999938964844,43.540000915527344,43.595001220703125,2090
2018-04-13,VEVE.L,43.75,43.75,43.540000915527344,43.459999084472656,8700
2018-04-16,VEVE.L,43.56999969482422,43.56999969482422,43.34000015258789,43.380001068115234,9422
2018-04-17,VEVE.L,43.5099983215332,43.83000183105469,43.5099983215332,43.900001525878906,7864
2018-04-18,VEVE.L,44.06999969482422,44.25,44.06999969482422,44.29999923706055,5618
2018-04-19,VEVE.L,44.3843994140625,44.3843994140625,44.04439926147461,44.1150016784668,201
2018-04-20,VEVE.L,44.459999084472656,44.58000183105469,44.459999084472656,44.31999969482422,5838
2018-04-23,VEVE.L,44.400001525878906,44.689998626708984,44.400001525878906,44.69499969482422,4595
2018-04-24,VEVE.L,44.75,44.77000045776367,44.43000030517578,44.494998931884766,4333
2018-04-25,VEVE.L,44.27000045776367,44.27000045776367,43.88999938964844,44.08000183105469,8271
2018-04-26,VEVE.L,44.380001068115234,44.380001068115234,44.380001068115234,44.459999084472656,2649
2018-04-27,VEVE.L,44.65999984741211,45.060001373291016,44.65999984741211,45.064998626708984,7344
2018-04-30,VEVE.L,45.34000015258789,45.459999084472656,45.27000045776367,45.244998931884766,3642
2018-05-01,VEVE.L,45.20000076293945,45.20000076293945,45.11000061035156,45.1349983215332,1711
2018-05-02,VEVE.L,45.4900016784668,45.4900016784668,45.33000183105469,45.470001220703125,2227
2018-05-03,VEVE.L,45.290000915527344,45.40999984741211,45.029998779296875,44.96500015258789,5414
2018-05-04,VEVE.L,45.43000030517578,45.43000030517578,45.31999969482422,45.7599983215332,3557
2018-05-08,VEVE.L,45.970001220703125,45.970001220703125,45.880001068115234,45.959999084472656,1395
2018-05-09,VEVE.L,46.08000183105469,46.08000183105469,45.849998474121094,45.875,1095
2018-05-10,VEVE.L,46.27000045776367,46.63999938964844,46.150001525878906,46.66999816894531,14131
2018-05-11,VEVE.L,46.630001068115234,46.650001525878906,46.630001068115234,46.709999084472656,51109
2018-05-14,VEVE.L,46.65999984741211,46.779998779296875,46.65999984741211,46.720001220703125,1202
2018-05-15,VEVE.L,46.709999084472656,46.709999084472656,46.59000015258789,46.57500076293945,2419
2018-05-16,VEVE.L,46.650001525878906,46.650001525878906,46.599998474121094,46.63999938964844,1020
2018-05-17,VEVE.L,46.599998474121094,46.68000030517578,46.599998474121094,46.78499984741211,2651
2018-05-18,VEVE.L,46.79999923706055,46.79999923706055,46.720001220703125,46.689998626708984,758
2018-05-21,VEVE.L,47.09000015258789,47.22999954223633,47.09000015258789,47.13999938964844,1204
2018-05-22,VEVE.L,47.13999938964844,47.15999984741211,47.13999938964844,47.2400016784668,942
2018-05-23,VEVE.L,47.02000045776367,47.060001373291016,46.91999816894531,46.994998931884766,2307
2018-05-24,VEVE.L,47.220001220703125,47.220001220703125,46.869998931884766,46.904998779296875,6429
2018-05-25,VEVE.L,47.209999084472656,47.209999084472656,47.04999923706055,47.13999938964844,7430
2018-05-29,VEVE.L,46.79999923706055,46.79999923706055,46.66999816894531,46.72999954223633,8068
2018-05-30,VEVE.L,46.790000915527344,46.790000915527344,46.790000915527344,46.92499923706055,1035
2018-05-31,VEVE.L,46.810001373291016,46.810001373291016,46.810001373291016,46.85499954223633,407
2018-06-01,VEVE.L,47.0,47.09000015258789,47.0,46.935001373291016,7018
2018-06-04,VEVE.L,47.15999984741211,47.27000045776367,47.150001525878906,47.32500076293945,13370
2018-06-05,VEVE.L,47.2400016784668,47.38999938964844,47.130001068115234,47.13999938964844,1146
2018-06-06,VEVE.L,47.09000015258789,47.20000076293945,47.0,47.220001220703125,968
2018-06-07,VEVE.L,47.439998626708984,47.630001068115234,47.369998931884766,47.375,1188
2018-06-08,VEVE.L,47.099998474121094,47.349998474121094,47.099998474121094,47.32500076293945,3886
2018-06-11,VEVE.L,47.4900016784668,47.650001525878906,47.4900016784668,47.70500183105469,758
2018-06-12,VEVE.L,47.84000015258789,47.84000015258789,47.58000183105469,47.584999084472656,4156
2018-06-13,VEVE.L,47.720001220703125,47.720001220703125,47.720001220703125,47.76499938964844,2009
2018-06-14,VEVE.L,47.380001068115234,47.88999938964844,47.380001068115234,47.77000045776367,1556
2018-06-15,VEVE.L,47.7599983215332,47.7599983215332,47.59000015258789,47.56999969482422,875
2018-06-18,VEVE.L,47.599998474121094,47.630001068115234,47.54999923706055,47.59000015258789,5671
2018-06-19,VEVE.L,47.16999816894531,47.5099983215332,47.16999816894531,47.51499938964844,1055
2018-06-20,VEVE.L,47.83000183105469,47.83000183105469,47.83000183105469,47.650001525878906,2668
2018-06-21,VEVE.L,47.540000915527344,47.56999969482422,47.029998779296875,46.83000183105469,4725
2018-06-22,VEVE.L,46.880001068115234,47.040000915527344,46.880001068115234,47.029998779296875,956
2018-06-25,VEVE.L,46.70000076293945,46.70000076293945,46.5,46.25,2246
2018-06-26,VEVE.L,46.369998931884766,46.47999954223633,46.369998931884766,46.48500061035156,1065
2018-06-27,VEVE.L,46.90999984741211,47.09000015258789,46.90999984741211,46.8849983215332,913
2018-06-28,VEVE.L,46.720001220703125,46.720001220703125,46.720001220703125,46.724998474121094,579
2018-06-29,VEVE.L,47.11000061035156,47.11000061035156,46.810001373291016,46.92499923706055,2001
2018-07-02,VEVE.L,46.470001220703125,46.650001525878906,46.470001220703125,46.58000183105469,2714
2018-07-03,VEVE.L,46.8036003112793,46.911598205566406,46.8036003112793,46.68000030517578,663
2018-07-04,VEVE.L,46.5,46.54999923706055,46.5,46.46500015258789,681
2018-07-05,VEVE.L,46.529998779296875,46.529998779296875,46.529998779296875,46.6150016784668,1066
2018-07-06,VEVE.L,46.779998779296875,46.779998779296875,46.779998779296875,46.845001220703125,2927
2018-07-09,VEVE.L,47.06999969482422,47.06999969482422,46.93000030517578,47.34000015258789,3772
2018-07-10,VEVE.L,47.39112854003906,47.43804168701172,47.16292190551758,47.375,1916
2018-07-11,VEVE.L,47.130001068115234,47.130001068115234,47.130001068115234,47.13999938964844,1717
2018-07-12,VEVE.L,47.34000015258789,47.34000015258789,47.34000015258789,47.3650016784668,1745
2018-07-13,VEVE.L,47.79999923706055,47.79999923706055,47.58000183105469,47.573001861572266,1149
2018-07-16,VEVE.L,47.5,47.623600006103516,47.43960189819336,47.439998626708984,2050
2018-07-17,VEVE.L,47.5,47.82666015625,47.370399475097656,47.77000045776367,3159
2018-07-18,VEVE.L,48.11000061035156,48.36000061035156,48.11000061035156,48.32500076293945,3153
2018-07-19,VEVE.L,48.41999816894531,48.45000076293945,48.349998474121094,48.43775177001953,9009
2018-07-20,VEVE.L,48.06999969482422,48.06999969482422,48.06999969482422,48.1349983215332,2968
2018-07-23,VEVE.L,47.99359893798828,47.99359893798828,47.85401916503906,48.040000915527344,1025
2018-07-24,VEVE.L,48.20000076293945,48.29999923706055,48.20000076293945,48.29499816894531,2213
2018-07-25,VEVE.L,48.16194152832031,48.16194152832031,48.02989959716797,48.16999816894531,2023
2018-07-26,VEVE.L,48.17213821411133,48.383880615234375,48.17213821411133,48.5,905
2018-07-27,VEVE.L,48.72999954223633,48.72999954223633,48.70000076293945,48.56399917602539,1820
2018-07-30,VEVE.L,48.36000061035156,48.36000061035156,48.2400016784668,48.241249084472656,2561
2018-07-31,VEVE.L,48.130401611328125,48.32490158081055,48.130401611328125,48.41775131225586,4895
2018-08-01,VEVE.L,48.380001068115234,48.380001068115234,48.380001068115234,48.33124923706055,844
2018-08-02,VEVE.L,48.367000579833984,48.367000579833984,47.96500015258789,48.38999938964844,3171
2018-08-03,VEVE.L,48.68600082397461,48.68600082397461,48.68600082397461,48.68199920654297,7068
2018-08-06,VEVE.L,49.0,49.0,48.880001068115234,49.00175094604492,1628
2018-08-07,VEVE.L,49.2599983215332,49.2599983215332,49.2400016784668,49.290000915527344,5858
2018-08-08,VEVE.L,49.619998931884766,49.619998931884766,49.52000045776367,49.530250549316406,1728
2018-08-09,VEVE.L,49.54999923706055,49.56999969482422,49.529998779296875,49.61000061035156,2536
2018-08-10,VEVE.L,49.5,49.5099983215332,49.31999969482422,49.36000061035156,7197
2018-08-13,VEVE.L,49.220001220703125,49.220001220703125,49.220001220703125,49.2599983215332,517
2018-08-14,VEVE.L,49.459999084472656,49.459999084472656,49.29999923706055,49.38999938964844,2262
2018-08-15,VEVE.L,49.66999816894531,49.66999816894531,49.150001525878906,48.93450164794922,9452
2018-08-16,VEVE.L,49.29999923706055,49.34000015258789,49.29999923706055,49.420249938964844,879
2018-08-17,VEVE.L,49.665401458740234,49.665401458740234,49.24959945678711,49.34000015258789,454
2018-08-20,VEVE.L,49.61000061035156,49.619998931884766,49.61000061035156,49.49250030517578,1136
2018-08-21,VEVE.L,49.380001068115234,49.459999084472656,49.36000061035156,49.334999084472656,4899
2018-08-22,VEVE.L,49.220001220703125,49.290000915527344,49.220001220703125,49.290748596191406,3496
2018-08-23,VEVE.L,49.400001525878906,49.41999816894531,49.34000015258789,49.400001525878906,1853
2018-08-24,VEVE.L,49.689998626708984,49.689998626708984,49.43000030517578,49.560001373291016,8247
2018-08-28,VEVE.L,49.95000076293945,50.040000915527344,49.95000076293945,50.0099983215332,3102
2018-08-29,VEVE.L,49.97999954223633,49.97999954223633,49.97999954223633,49.709999084472656,2653
2018-08-30,VEVE.L,49.54999923706055,49.560001373291016,49.54999923706055,49.512001037597656,2711
2018-08-31,VEVE.L,49.52000045776367,49.52000045776367,49.52000045776367,49.36000061035156,1904
2018-09-03,VEVE.L,49.86000061035156,49.939998626708984,49.86000061035156,49.849998474121094,3585
2018-09-04,VEVE.L,50.18000030517578,50.18000030517578,49.61000061035156,49.724998474121094,3018
2018-09-05,VEVE.L,49.560001373291016,49.560001373291016,49.02000045776367,49.154998779296875,3715
2018-09-06,VEVE.L,49.15999984741211,49.20000076293945,48.75,48.81999969482422,2525
2018-09-07,VEVE.L,48.59000015258789,48.7599983215332,48.59000015258789,48.810001373291016,1296
2018-09-10,VEVE.L,48.70000076293945,48.70000076293945,48.59000015258789,48.619998931884766,2673
2018-09-11,VEVE.L,48.47999954223633,48.47999954223633,48.41999816894531,48.66999816894531,3622
2018-09-12,VEVE.L,48.7400016784668,48.75,48.7400016784668,48.775001525878906,4625
2018-09-13,VEVE.L,48.84775924682617,48.84775924682617,48.78960037231445,48.64500045776367,729
2018-09-14,VEVE.L,48.81999969482422,48.959999084472656,48.81999969482422,48.91999816894531,1899
2018-09-17,VEVE.L,48.650001525878906,48.650001525878906,48.650001525878906,48.68000030517578,1345
2018-09-18,VEVE.L,48.742801666259766,48.742801666259766,48.65719985961914,48.86000061035156,84
2018-09-19,VEVE.L,48.900001525878906,48.900001525878906,48.7599983215332,48.93000030517578,2746
2018-09-20,VEVE.L,48.94049835205078,48.94049835205078,48.72719955444336,48.974998474121094,598
2018-09-21,VEVE.L,49.720001220703125,49.720001220703125,49.720001220703125,49.69499969482422,1335
2018-09-24,VEVE.L,49.36000061035156,49.459999084472656,49.33000183105469,49.255001068115234,2428
2018-09-25,VEVE.L,49.5,49.5,49.2400016784668,49.33000183105469,4749
2018-09-26,VEVE.L,49.34000015258789,49.34000015258789,49.279998779296875,49.29999923706055,1235
2018-09-27,VEVE.L,48.99359893798828,49.01279830932617,48.99359893798828,49.27000045776367,282
2018-09-28,VEVE.L,49.279998779296875,49.369998931884766,49.279998779296875,49.33000183105469,1153
2018-10-01,VEVE.L,49.4900016784668,49.58000183105469,49.45000076293945,49.5,6018
2018-10-02,VEVE.L,49.41999816894531,49.41999816894531,49.41999816894531,49.5099983215332,3519
2018-10-03,VEVE.L,49.380001068115234,49.58000183105469,49.380001068115234,49.529998779296875,1033
2018-10-04,VEVE.L,49.290000915527344,49.290000915527344,49.290000915527344,48.869998931884766,1184
2018-10-05,VEVE.L,48.7400016784668,48.75,48.349998474121094,48.31999969482422,3347
2018-10-08,VEVE.L,48.20000076293945,48.33000183105469,48.189998626708984,48.1349983215332,1530
2018-10-09,VEVE.L,48.099998474121094,48.099998474121094,47.93000030517578,48.095001220703125,1887
2018-10-10,VEVE.L,47.72999954223633,47.75,47.70000076293945,47.029998779296875,2578
2018-10-11,VEVE.L,45.97999954223633,45.97999954223633,45.7400016784668,45.880001068115234,9431
2018-10-12,VEVE.L,46.099998474121094,46.13999938964844,46.0,46.0099983215332,13440
2018-10-15,VEVE.L,45.97563171386719,46.04249954223633,45.75640106201172,46.220001220703125,1836
2018-10-16,VEVE.L,45.869998931884766,46.220001220703125,45.869998931884766,46.42499923706055,3314
2018-10-17,VEVE.L,46.81999969482422,46.880001068115234,46.70000076293945,46.650001525878906,5287
