Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,SWDA.L,4038.5,4038.5,3995.0,4004.75,51678
2018-01-03,SWDA.L,4012.0,4052.0,4012.0,4050.5,24636
2018-01-04,SWDA.L,4065.0,4078.0,4060.0,4077.0,36742
2018-01-05,SWDA.L,4081.0,4092.0,4080.0,4086.5,18458
2018-01-08,SWDA.L,4103.0,4108.0,4092.0,4093.0,32454
2018-01-09,SWDA.L,4100.0,4124.0,4100.0,4124.0,20455
2018-01-10,SWDA.L,4118.0,4122.0,4102.0,4111.0,200458
2018-01-11,SWDA.L,4123.0,4136.0,4116.0,4119.0,41952
2018-01-12,SWDA.L,4131.0,4131.0,4100.0,4112.0,13961
2018-01-15,SWDA.L,4111.0,4111.0,4099.0,4099.0,32898
2018-01-16,SWDA.L,4109.0,4124.0,4107.0,4109.5,12276
2018-01-17,SWDA.L,4098.0,4100.0,4081.0,4085.5,17403
2018-01-18,SWDA.L,4088.0,4088.0,4069.0,4069.5,29546
2018-01-19,SWDA.L,4069.0,4099.0,4069.0,4099.0,17102
2018-01-22,SWDA.L,4093.0,4095.0,4081.5,4081.5,49787
2018-01-23,SWDA.L,4114.0,4114.0,4090.0,4105.5,39359
2018-01-24,SWDA.L,4081.0,4084.0,4040.0,4042.5,636601
2018-01-25,SWDA.L,4033.0,4044.0,4024.0,4029.5,14263
2018-01-26,SWDA.L,4038.0,4075.0,4038.0,4075.0,89005
2018-01-29,SWDA.L,4091.0,4105.0,4088.0,4100.5,25357
2018-01-30,SWDA.L,4063.0,4066.0,4037.0,4044.5,21817
2018-01-31,SWDA.L,4032.0,4044.0,4010.0,4012.5,55170
2018-02-01,SWDA.L,4019.0,4020.0,3999.0,3999.5,17570
2018-02-02,SWDA.L,3992.0,4000.0,3976.0,3988.5,63368
2018-02-05,SWDA.L,3943.0,3968.0,3930.0,3955.5,92044
2018-02-06,SWDA.L,3796.0,3902.0,3785.0,3819.0,247342
2018-02-07,SWDA.L,3861.0,3947.0,3861.0,3939.5,179150
2018-02-08,SWDA.L,3889.0,3902.0,3825.0,3831.0,49690
2018-02-09,SWDA.L,3786.0,3835.0,3779.0,3789.25,73770
2018-02-12,SWDA.L,3843.0,3871.0,3843.0,3865.5,50969
2018-02-13,SWDA.L,3857.0,3857.0,3831.0,3843.5,20846
2018-02-14,SWDA.L,3879.0,3891.0,3842.0,3871.0,47848
2018-02-15,SWDA.L,3908.0,3908.0,3875.0,3884.5,18402
2018-02-16,SWDA.L,3935.0,3937.0,3924.0,3936.0,14015
2018-02-19,SWDA.L,3949.0,3949.0,3927.0,3928.5,21401
