Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,STZX.MI,57.4,57.4,57.4,57.4,0
2018-01-03,STZX.MI,57.4,57.4,57.4,57.4,0
2018-01-04,STZX.MI,57.4,57.4,57.4,57.4,0
2018-01-05,STZX.MI,58.54,58.54,58.43,58.43,2340
2018-01-08,STZX.MI,58.63,58.69,58.63,58.69,340
2018-01-09,STZX.MI,58.87,59.09,58.87,59.09,162
2018-01-10,STZX.MI,59.8,59.96,59.74,59.96,411
2018-01-11,STZX.MI,59.93,60.23,59.79,60.18,1368
2018-01-12,STZX.MI,60.3,60.37,60.25,60.25,1260
2018-01-15,STZX.MI,60.2,60.3,60.2,60.25,10262
2018-01-16,STZX.MI,60.27,60.46,60.15,60.15,518
2018-01-17,STZX.MI,60.03,60.27,60.0,60.21,1247
2018-01-18,STZX.MI,60.49,60.53,60.36,60.46,42554
2018-01-19,STZX.MI,60.64,60.77,60.49,60.71,7308
2018-01-22,STZX.MI,60.8,61.16,60.65,61.16,4141
2018-01-23,STZX.MI,61.61,61.61,61.09,61.09,1771
2018-01-24,STZX.MI,61.99,61.99,61.16,61.16,3180
2018-01-25,STZX.MI,61.15,61.15,60.87,60.87,1959
2018-01-26,STZX.MI,61.17,61.28,61.1,61.1,1793
2018-01-29,STZX.MI,61.3,61.3,61.07,61.07,1219
2018-01-30,STZX.MI,60.82,60.94,60.35,60.43,1123
2018-01-31,STZX.MI,60.36,60.44,60.18,60.18,7702
2018-02-01,STZX.MI,60.76,60.85,60.0,60.14,11707
2018-02-02,STZX.MI,60.19,60.19,59.55,59.61,15251
2018-02-05,STZX.MI,59.04,59.24,58.65,58.84,957
2018-02-06,STZX.MI,58.0,58.0,56.46,57.02,15691
2018-02-07,STZX.MI,57.41,58.5,57.28,58.35,13195
2018-02-08,STZX.MI,58.5,58.66,57.48,57.48,577
2018-02-09,STZX.MI,57.13,57.33,56.52,56.57,5908
2018-02-12,STZX.MI,57.51,57.57,57.19,57.32,11331
2018-02-13,STZX.MI,57.03,57.2,56.88,56.88,688
2018-02-14,STZX.MI,57.17,57.53,56.95,57.53,8294
2018-02-15,STZX.MI,58.0,58.19,57.72,57.72,1427
2018-02-16,STZX.MI,58.08,58.25,58.08,58.23,570
2018-02-19,STZX.MI,58.57,58.57,58.16,58.16,9329
2018-02-20,STZX.MI,58.01,58.32,58.01,58.32,1052
2018-02-21,STZX.MI,58.0,58.75,58.0,58.62,3625
2018-02-22,STZX.MI,58.51,58.6,58.2,58.6,2538
2018-02-23,STZX.MI,58.45,58.5,58.37,58.38,537
2018-02-26,STZX.MI,58.65,58.65,58.5,58.54,1058
2018-02-27,STZX.MI,58.63,58.75,58.38,58.72,4213
2018-02-28,STZX.MI,58.69,58.8,58.44,58.44,217
2018-03-01,STZX.MI,58.01,58.12,57.71,57.76,28437
2018-03-02,STZX.MI,57.38,57.38,56.37,56.37,1460
2018-03-05,STZX.MI,56.28,56.47,55.98,56.43,13487
2018-03-06,STZX.MI,56.85,56.92,56.55,56.55,881
2018-03-07,STZX.MI,56.35,56.79,56.31,56.77,18267
2018-03-08,STZX.MI,56.86,57.2,56.69,57.13,754
2018-03-09,STZX.MI,57.07,57.25,56.9,57.14,5226
2018-03-12,STZX.MI,57.43,57.43,57.31,57.35,13273
2018-03-13,STZX.MI,57.15,57.28,56.75,56.75,849
2018-03-14,STZX.MI,56.95,56.95,56.54,56.54,474
2018-03-15,STZX.MI,56.69,57.08,56.69,57.06,2606
2018-03-16,STZX.MI,57.26,57.43,57.26,57.43,15642
2018-03-19,STZX.MI,57.3,57.3,56.8,56.8,196
2018-03-20,STZX.MI,57.19,57.33,57.16,57.33,308
2018-03-21,STZX.MI,57.19,57.19,56.72,56.91,1056
2018-03-22,STZX.MI,56.38,56.38,55.55,55.55,496
2018-03-23,STZX.MI,54.78,55.13,54.77,54.93,222
2018-03-26,STZX.MI,54.95,55.25,54.47,54.65,1124
2018-03-27,STZX.MI,55.4,55.51,55.16,55.19,28532
2018-03-28,STZX.MI,54.43,55.15,54.38,55.14,26702
2018-03-29,STZX.MI,55.51,55.58,55.4,55.49,374
2018-04-03,STZX.MI,55.17,55.25,54.9,55.16,659
2018-04-04,STZX.MI,54.84,54.84,54.4,54.79,416
2018-04-05,STZX.MI,55.73,55.96,55.71,55.96,1109
2018-04-06,STZX.MI,55.8,55.8,55.56,55.56,452
2018-04-09,STZX.MI,55.72,55.9,55.72,55.86,98
2018-04-10,STZX.MI,56.2,56.24,56.06,56.23,204
2018-04-11,STZX.MI,55.93,55.97,55.85,55.9,787
2018-04-12,STZX.MI,56.29,56.54,56.29,56.51,506
2018-04-13,STZX.MI,57.08,57.09,56.62,56.62,58
2018-04-16,STZX.MI,56.68,56.68,56.52,56.52,233
2018-04-17,STZX.MI,56.97,56.97,56.88,56.92,449
2018-04-18,STZX.MI,56.96,57.08,56.86,57.02,348
2018-04-19,STZX.MI,57.0,57.39,56.97,57.39,5140
2018-04-20,STZX.MI,57.4,57.5,57.4,57.5,866
2018-04-23,STZX.MI,57.82,57.97,57.73,57.97,24
2018-04-24,STZX.MI,57.92,58.06,57.86,57.92,1020
2018-04-25,STZX.MI,57.2,57.47,57.2,57.47,50
2018-04-26,STZX.MI,57.53,57.76,57.48,57.73,16586
2018-04-27,STZX.MI,57.59,57.74,57.59,57.7,380
2018-04-30,STZX.MI,57.91,57.91,57.73,57.78,1058
2018-05-02,STZX.MI,57.91,58.04,57.88,58.04,3103
2018-05-03,STZX.MI,57.8,57.97,57.36,57.37,3525
2018-05-04,STZX.MI,57.17,57.51,56.89,57.51,873
2018-05-07,STZX.MI,57.59,57.81,57.59,57.81,68
2018-05-08,STZX.MI,57.46,57.8,57.4,57.8,346
2018-05-09,STZX.MI,58.07,58.3,58.07,58.3,556
2018-05-10,STZX.MI,58.3,58.43,58.13,58.33,2672
2018-05-11,STZX.MI,58.47,58.57,58.38,58.57,6559
2018-05-14,STZX.MI,58.68,58.68,58.21,58.21,2724
2018-05-15,STZX.MI,58.29,58.52,58.26,58.51,1911
2018-05-16,STZX.MI,57.98,57.98,57.92,57.98,193
2018-05-17,STZX.MI,57.79,58.09,57.79,58.09,74
2018-05-18,STZX.MI,57.9,57.98,57.69,57.75,3232
2018-05-21,STZX.MI,57.68,58.01,57.67,57.89,369
2018-05-22,STZX.MI,58.03,58.52,58.03,58.51,24397
2018-05-23,STZX.MI,58.2,58.2,57.56,57.56,244
2018-05-24,STZX.MI,57.6,57.6,56.99,56.99,150
2018-05-25,STZX.MI,56.63,56.78,56.47,56.78,2387
2018-05-28,STZX.MI,56.88,56.88,55.97,56.36,1396
2018-05-29,STZX.MI,56.0,56.0,54.7,54.7,1110
2018-05-30,STZX.MI,54.79,54.79,54.63,54.67,230
2018-05-31,STZX.MI,55.25,55.25,54.24,54.32,9319
2018-06-01,STZX.MI,54.81,55.22,54.81,55.22,2221
2018-06-04,STZX.MI,55.55,55.64,55.46,55.51,213
2018-06-05,STZX.MI,55.21,55.21,54.76,54.76,47
2018-06-06,STZX.MI,54.7,54.92,54.5,54.92,110
2018-06-07,STZX.MI,55.45,55.57,55.07,55.07,22190
2018-06-08,STZX.MI,54.78,54.78,54.67,54.67,4
2018-06-11,STZX.MI,55.43,55.59,55.14,55.59,3442
2018-06-12,STZX.MI,55.65,55.79,55.63,55.63,2492
