Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,TRS3.MI,41.38,41.38,41.31,41.31,15
2018-01-03,TRS3.MI,41.31,41.31,41.31,41.31,0
2018-01-04,TRS3.MI,41.31,41.31,41.31,41.31,0
2018-01-05,TRS3.MI,41.31,41.31,41.31,41.31,0
2018-01-08,TRS3.MI,41.6,41.6,41.525,41.525,3605
2018-01-09,TRS3.MI,41.65,41.75,41.65,41.72,6786
2018-01-10,TRS3.MI,41.68,41.68,41.39,41.545,13947
2018-01-11,TRS3.MI,41.675,41.675,41.29,41.29,401
2018-01-12,TRS3.MI,41.28,41.28,40.9,40.9,3223
2018-01-15,TRS3.MI,40.9,40.9,40.5,40.55,9458
2018-01-16,TRS3.MI,40.685,40.685,40.645,40.65,1443
2018-01-17,TRS3.MI,40.62,40.64,40.605,40.615,5984
2018-01-18,TRS3.MI,40.67,40.67,40.57,40.57,270
2018-01-19,TRS3.MI,40.48,40.635,40.48,40.62,550
2018-01-22,TRS3.MI,40.62,40.62,40.62,40.62,0
2018-01-23,TRS3.MI,40.61,40.61,40.455,40.455,928
2018-01-24,TRS3.MI,40.33,40.33,40.08,40.08,2035
2018-01-25,TRS3.MI,39.975,39.99,39.68,39.715,2536
2018-01-26,TRS3.MI,39.81,39.955,39.81,39.95,1099
2018-01-29,TRS3.MI,40.005,40.22,39.95,40.2,2020
2018-01-30,TRS3.MI,40.2,40.2,39.96,40.065,105
2018-01-31,TRS3.MI,40.065,40.065,40.065,40.065,0
2018-02-01,TRS3.MI,40.065,40.065,40.065,40.065,0
2018-02-02,TRS3.MI,39.62,39.75,39.53,39.665,3669
2018-02-05,TRS3.MI,39.705,39.765,39.705,39.765,5606
2018-02-06,TRS3.MI,39.925,40.05,39.9,40.04,448
2018-02-07,TRS3.MI,40.175,40.19,40.175,40.19,1000
2018-02-08,TRS3.MI,40.405,40.405,40.31,40.33,3126
2018-02-09,TRS3.MI,40.22,40.365,40.22,40.365,10
2018-02-12,TRS3.MI,40.32,40.32,40.215,40.215,293
2018-02-13,TRS3.MI,39.975,39.975,39.915,39.94,1570
2018-02-14,TRS3.MI,40.08,40.08,39.76,39.76,500
2018-02-15,TRS3.MI,39.76,39.76,39.76,39.76,0
2018-02-16,TRS3.MI,39.36,39.66,39.36,39.635,2120
2018-02-19,TRS3.MI,39.635,39.635,39.635,39.635,0
2018-02-20,TRS3.MI,39.905,39.965,39.905,39.965,250
2018-02-21,TRS3.MI,39.975,40.06,39.975,40.06,4094
2018-02-22,TRS3.MI,40.125,40.135,40.02,40.025,14590
2018-02-23,TRS3.MI,40.025,40.025,40.025,40.025,0
2018-02-26,TRS3.MI,40.055,40.09,40.055,40.09,49
2018-02-27,TRS3.MI,40.09,40.09,40.09,40.09,0
2018-02-28,TRS3.MI,40.09,40.09,40.09,40.09,0
2018-03-01,TRS3.MI,40.445,40.56,40.445,40.475,3001
2018-03-02,TRS3.MI,40.285,40.285,40.08,40.08,320
2018-03-05,TRS3.MI,40.055,40.115,39.975,39.975,275
2018-03-06,TRS3.MI,39.735,39.775,39.735,39.775,475
2018-03-07,TRS3.MI,39.805,39.835,39.805,39.835,125
2018-03-08,TRS3.MI,39.71,40.03,39.71,40.03,57
2018-03-09,TRS3.MI,40.03,40.03,40.03,40.03,0
2018-03-12,TRS3.MI,40.03,40.03,40.03,40.03,0
2018-03-13,TRS3.MI,40.03,40.03,40.03,40.03,0
2018-03-14,TRS3.MI,39.895,39.915,39.88,39.915,8170
