Date,Ticker,Open,High,Low,Close,Volume
2018-04-19,VCEU.MI,220.45,221.15,219.8,221.15,26
2018-04-20,VCEU.MI,221.15,221.15,221.15,221.15,0
2018-04-23,VCEU.MI,221.15,221.15,221.15,221.15,0
2018-04-24,VCEU.MI,222.75,222.85,222.6,222.6,485
2018-04-25,VCEU.MI,222.6,222.6,222.6,222.6,0
2018-04-26,VCEU.MI,221.2,222.85,221.2,222.85,460
2018-04-27,VCEU.MI,222.85,222.85,222.85,222.85,0
2018-04-30,VCEU.MI,222.85,222.85,222.85,222.85,0
2018-05-02,VCEU.MI,225.0,225.0,224.7,224.7,1
2018-05-03,VCEU.MI,223.75,223.75,222.75,222.75,8
2018-05-04,VCEU.MI,222.75,222.75,222.75,222.75,0
2018-05-07,VCEU.MI,224.35,225.5,224.35,225.5,100
2018-05-08,VCEU.MI,225.5,225.5,225.5,225.5,0
2018-05-09,VCEU.MI,225.5,225.5,225.5,225.5,0
2018-05-10,VCEU.MI,225.5,225.5,225.5,225.5,0
2018-05-11,VCEU.MI,225.5,225.5,225.5,225.5,0
2018-05-14,VCEU.MI,225.5,225.5,225.5,225.5,0
2018-05-15,VCEU.MI,227.75,228.25,227.75,228.25,64
2018-05-16,VCEU.MI,228.25,228.25,228.25,228.25,0
2018-05-17,VCEU.MI,228.25,228.25,228.25,228.25,0
2018-05-18,VCEU.MI,228.25,228.25,228.25,228.25,0
2018-05-21,VCEU.MI,228.25,228.25,228.25,228.25,0
2018-05-22,VCEU.MI,228.25,228.25,228.25,228.25,0
2018-05-23,VCEU.MI,227.3,227.4,226.9,226.9,210
2018-05-24,VCEU.MI,226.9,226.9,226.9,226.9,0
2018-05-25,VCEU.MI,226.9,226.9,226.9,226.9,0
2018-05-28,VCEU.MI,226.9,226.9,226.9,226.9,0
2018-05-29,VCEU.MI,219.05,219.1,219.05,219.1,20
2018-05-30,VCEU.MI,219.1,219.1,219.1,219.1,0
2018-05-31,VCEU.MI,220.9,220.9,218.9,218.9,702
2018-06-01,VCEU.MI,220.8,221.25,220.8,221.0,12
2018-06-04,VCEU.MI,221.9,222.65,221.75,221.75,639
2018-06-05,VCEU.MI,221.75,221.75,221.75,221.75,0
2018-06-06,VCEU.MI,220.3,220.45,219.45,220.45,186
2018-06-07,VCEU.MI,220.45,220.45,220.45,220.45,0
2018-06-08,VCEU.MI,219.35,220.35,218.95,219.65,329
2018-06-11,VCEU.MI,221.0,221.75,221.0,221.75,1
2018-06-12,VCEU.MI,221.75,221.75,221.75,221.75,0
2018-06-13,VCEU.MI,221.15,221.15,220.75,220.9,47
2018-06-14,VCEU.MI,220.9,220.9,220.9,220.9,0
2018-06-15,VCEU.MI,222.55,222.55,220.8,220.8,232
2018-06-18,VCEU.MI,220.0,220.0,219.15,219.15,14
2018-06-19,VCEU.MI,219.15,219.15,219.15,219.15,0
2018-06-20,VCEU.MI,219.15,219.15,219.15,219.15,0
2018-06-21,VCEU.MI,217.15,217.15,216.4,216.4,59
2018-06-22,VCEU.MI,216.4,216.4,216.4,216.4,0
2018-06-25,VCEU.MI,216.4,216.4,216.4,216.4,0
2018-06-26,VCEU.MI,215.7,215.7,215.55,215.55,78
2018-06-27,VCEU.MI,215.55,215.55,215.55,215.55,0
2018-06-28,VCEU.MI,215.85,215.85,215.55,215.55,78
2018-06-29,VCEU.MI,215.55,215.55,215.55,215.55,0
2018-07-02,VCEU.MI,214.85,215.45,214.75,215.2,911
2018-07-03,VCEU.MI,215.2,215.2,215.2,215.2,0
2018-07-04,VCEU.MI,215.2,215.2,215.2,215.2,0
2018-07-05,VCEU.MI,215.2,215.2,215.2,215.2,0
2018-07-06,VCEU.MI,219.35,219.35,218.95,219.0,702
2018-07-09,VCEU.MI,219.0,219.0,219.0,219.0,0
2018-07-10,VCEU.MI,219.0,219.0,219.0,219.0,0
2018-07-11,VCEU.MI,219.0,219.0,219.0,219.0,0
2018-07-12,VCEU.MI,219.0,219.0,219.0,219.0,0
2018-07-13,VCEU.MI,218.55,218.85,218.55,218.85,218
2018-07-16,VCEU.MI,218.65,218.65,217.7,217.7,20
2018-07-17,VCEU.MI,217.4,218.0,217.4,218.0,12
2018-07-18,VCEU.MI,218.4,218.65,218.4,218.65,13
2018-07-19,VCEU.MI,218.65,218.65,218.65,218.65,0
2018-07-20,VCEU.MI,218.15,218.15,217.05,217.9,15
2018-07-23,VCEU.MI,217.9,217.9,217.9,217.9,0
2018-07-24,VCEU.MI,220.25,220.95,220.25,220.95,9
