Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,SW2CHB.MI,16.494,16.494,16.326,16.416,8081
2018-01-03,SW2CHB.MI,16.468,16.556,16.406,16.556,207668
2018-01-04,SW2CHB.MI,16.548,16.582,16.504,16.582,338196
2018-01-05,SW2CHB.MI,16.61,16.712,16.61,16.712,283478
2018-01-08,SW2CHB.MI,16.758,16.796,16.716,16.75,1574
2018-01-09,SW2CHB.MI,16.764,16.838,16.76,16.838,25701
2018-01-10,SW2CHB.MI,16.804,16.804,16.676,16.7,17481
2018-01-11,SW2CHB.MI,16.68,16.718,16.56,16.594,17202
2018-01-12,SW2CHB.MI,16.6,16.6,16.552,16.592,43425
2018-01-15,SW2CHB.MI,16.56,16.622,16.552,16.564,3815
2018-01-16,SW2CHB.MI,16.626,16.636,16.492,16.5,6722
2018-01-17,SW2CHB.MI,16.48,16.522,16.452,16.494,7915
2018-01-18,SW2CHB.MI,16.614,16.614,16.5,16.55,14078
2018-01-19,SW2CHB.MI,16.634,16.634,16.57,16.596,5886
2018-01-22,SW2CHB.MI,16.602,16.618,16.546,16.596,109012
2018-01-23,SW2CHB.MI,16.68,16.718,16.626,16.64,48045
2018-01-24,SW2CHB.MI,16.72,16.812,16.72,16.742,43818
2018-01-25,SW2CHB.MI,16.718,16.804,16.632,16.656,28634
2018-01-26,SW2CHB.MI,16.8,16.806,16.758,16.806,17898
2018-01-29,SW2CHB.MI,16.76,16.818,16.722,16.742,10987
2018-01-30,SW2CHB.MI,16.778,16.78,16.644,16.678,19757
2018-01-31,SW2CHB.MI,16.77,16.77,16.52,16.552,10639
2018-02-01,SW2CHB.MI,16.64,16.64,16.472,16.472,17224
2018-02-02,SW2CHB.MI,16.378,16.396,16.314,16.314,13510
2018-02-05,SW2CHB.MI,16.2,16.2,16.042,16.042,45481
2018-02-06,SW2CHB.MI,15.66,15.892,15.642,15.642,16960
2018-02-07,SW2CHB.MI,15.78,15.934,15.76,15.934,7732
2018-02-08,SW2CHB.MI,15.962,15.962,15.668,15.668,10828
2018-02-09,SW2CHB.MI,15.64,15.664,15.496,15.496,4057
2018-02-12,SW2CHB.MI,15.698,15.784,15.698,15.736,9201
2018-02-13,SW2CHB.MI,15.712,15.734,15.578,15.578,41327
2018-02-14,SW2CHB.MI,15.718,15.812,15.692,15.812,24015
2018-02-15,SW2CHB.MI,15.856,15.95,15.808,15.95,9708
2018-02-16,SW2CHB.MI,15.926,16.006,15.926,16.006,15453
2018-02-19,SW2CHB.MI,15.966,15.98,15.832,15.832,12259
2018-02-20,SW2CHB.MI,15.902,15.936,15.834,15.936,16545
2018-02-21,SW2CHB.MI,15.808,15.958,15.808,15.958,8539
2018-02-22,SW2CHB.MI,15.836,15.96,15.836,15.96,6285
2018-02-23,SW2CHB.MI,15.93,15.958,15.882,15.958,5699
2018-02-26,SW2CHB.MI,15.942,16.036,15.942,16.036,2370
2018-02-27,SW2CHB.MI,15.936,16.03,15.936,16.03,2435
2018-02-28,SW2CHB.MI,15.904,15.962,15.836,15.836,99028
2018-03-01,SW2CHB.MI,15.674,15.71,15.584,15.584,456226
2018-03-02,SW2CHB.MI,15.504,15.526,15.314,15.314,200761
2018-03-05,SW2CHB.MI,15.338,15.572,15.338,15.55,17477
2018-03-06,SW2CHB.MI,15.668,15.68,15.488,15.488,55822
2018-03-07,SW2CHB.MI,15.422,15.46,15.38,15.46,311383
2018-03-08,SW2CHB.MI,15.458,15.642,15.458,15.642,2978
2018-03-09,SW2CHB.MI,15.668,15.71,15.646,15.71,573207
2018-03-12,SW2CHB.MI,15.796,15.81,15.76,15.796,5885
