Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,CAPE.MI,309.3,309.45,309.3,309.45,1
2018-01-03,CAPE.MI,309.45,309.45,309.45,309.45,0
2018-01-04,CAPE.MI,312.55,312.75,312.55,312.75,190
2018-01-05,CAPE.MI,312.75,312.75,312.75,312.75,0
2018-01-08,CAPE.MI,312.75,312.75,312.75,312.75,0
2018-01-09,CAPE.MI,317.8,317.8,317.35,317.35,15
2018-01-10,CAPE.MI,317.35,317.35,317.35,317.35,0
2018-01-11,CAPE.MI,311.85,312.7,311.85,312.7,31
2018-01-12,CAPE.MI,312.7,312.7,312.7,312.7,0
2018-01-15,CAPE.MI,312.7,312.7,312.7,312.7,0
2018-01-16,CAPE.MI,312.7,312.7,312.7,312.7,0
2018-01-17,CAPE.MI,312.7,312.7,312.7,312.7,0
2018-01-18,CAPE.MI,312.7,312.7,312.7,312.7,0
2018-01-19,CAPE.MI,312.7,312.7,312.7,312.7,0
2018-01-22,CAPE.MI,314.75,315.55,314.7,315.55,17
2018-01-23,CAPE.MI,315.55,315.55,315.55,315.55,0
2018-01-24,CAPE.MI,315.55,315.55,315.55,315.55,0
2018-01-25,CAPE.MI,315.55,315.55,315.55,315.55,0
2018-01-26,CAPE.MI,315.55,315.55,315.55,315.55,0
2018-01-29,CAPE.MI,313.0,313.0,312.6,312.8,30
2018-01-30,CAPE.MI,312.8,312.8,312.8,312.8,0
2018-01-31,CAPE.MI,312.8,312.8,312.8,312.8,0
2018-02-01,CAPE.MI,310.95,310.95,307.8,307.8,1
2018-02-02,CAPE.MI,307.8,307.8,307.8,307.8,0
2018-02-05,CAPE.MI,307.8,307.8,307.8,307.8,0
2018-02-06,CAPE.MI,294.4,294.4,291.35,291.35,36
2018-02-07,CAPE.MI,291.35,291.35,291.35,291.35,0
2018-02-08,CAPE.MI,291.35,291.35,291.35,291.35,0
2018-02-09,CAPE.MI,291.0,291.0,288.0,288.0,88
2018-02-12,CAPE.MI,288.0,288.0,288.0,288.0,0
2018-02-13,CAPE.MI,288.0,288.0,288.0,288.0,0
2018-02-14,CAPE.MI,288.0,288.0,288.0,288.0,0
2018-02-15,CAPE.MI,288.0,288.0,288.0,288.0,0
2018-02-16,CAPE.MI,295.4,296.0,295.4,296.0,434
2018-02-19,CAPE.MI,295.05,295.05,293.6,293.6,35
2018-02-20,CAPE.MI,293.75,294.95,293.75,294.95,1460
2018-02-21,CAPE.MI,294.95,294.95,294.95,294.95,0
2018-02-22,CAPE.MI,292.75,295.25,292.75,295.25,94
2018-02-23,CAPE.MI,296.2,298.25,296.2,298.25,12
2018-02-26,CAPE.MI,299.55,300.05,299.3,300.05,818
2018-02-27,CAPE.MI,300.05,300.05,300.05,300.05,0
2018-02-28,CAPE.MI,300.05,300.05,300.05,300.05,0
2018-03-01,CAPE.MI,293.75,293.75,292.55,292.55,1
2018-03-02,CAPE.MI,292.55,292.55,292.55,292.55,0
2018-03-05,CAPE.MI,292.55,292.55,292.55,292.55,0
2018-03-06,CAPE.MI,292.65,292.65,292.05,292.05,4
2018-03-07,CAPE.MI,291.0,292.95,291.0,292.95,16
2018-03-08,CAPE.MI,292.95,292.95,292.95,292.95,0
2018-03-09,CAPE.MI,296.5,297.7,296.5,297.7,10
2018-03-12,CAPE.MI,297.7,297.7,297.7,297.7,0
2018-03-13,CAPE.MI,296.7,296.7,295.45,295.45,100
2018-03-14,CAPE.MI,295.45,295.45,295.45,295.45,0
2018-03-15,CAPE.MI,295.45,295.45,295.45,295.45,0
2018-03-16,CAPE.MI,297.65,298.05,297.65,298.05,5
2018-03-19,CAPE.MI,298.05,298.05,298.05,298.05,0
2018-03-20,CAPE.MI,298.05,298.05,298.05,298.05,0
2018-03-21,CAPE.MI,295.05,295.05,294.5,294.65,180
2018-03-22,CAPE.MI,294.65,294.65,294.65,294.65,0
2018-03-23,CAPE.MI,294.65,294.65,294.65,294.65,0
2018-03-26,CAPE.MI,291.15,291.15,288.35,288.35,63
2018-03-27,CAPE.MI,288.35,288.35,288.35,288.35,0
2018-03-28,CAPE.MI,290.0,295.05,290.0,295.05,20
2018-03-29,CAPE.MI,295.05,295.05,295.05,295.05,0
2018-04-03,CAPE.MI,295.3,296.45,295.3,296.45,1
2018-04-04,CAPE.MI,294.65,296.55,294.65,296.55,10
2018-04-05,CAPE.MI,296.55,296.55,296.55,296.55,0
2018-04-06,CAPE.MI,296.55,296.55,296.55,296.55,0
2018-04-09,CAPE.MI,296.55,296.55,296.55,296.55,0
2018-04-10,CAPE.MI,296.55,296.55,296.55,296.55,0
2018-04-11,CAPE.MI,302.45,302.8,302.45,302.8,40
2018-04-12,CAPE.MI,302.8,302.8,302.8,302.8,0
2018-04-13,CAPE.MI,302.8,302.8,302.8,302.8,0
2018-04-16,CAPE.MI,302.8,302.8,302.8,302.8,0
2018-04-17,CAPE.MI,302.8,302.8,302.8,302.8,0
2018-04-18,CAPE.MI,305.6,305.6,305.6,305.6,18
2018-04-19,CAPE.MI,305.6,305.6,304.1,304.1,7
2018-04-20,CAPE.MI,303.65,303.65,303.0,303.35,36
2018-04-23,CAPE.MI,303.35,303.35,303.35,303.35,0
2018-04-24,CAPE.MI,304.05,304.05,303.3,303.3,20
2018-04-25,CAPE.MI,303.3,303.3,303.3,303.3,0
