Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,EMLI.MI,69.58,69.85,69.58,69.65,529
2018-01-03,EMLI.MI,70.0,70.16,69.65,69.84,1122
2018-01-04,EMLI.MI,70.0,70.3,69.78,70.06,1874
2018-01-05,EMLI.MI,70.1,70.35,69.97,70.21,902
2018-01-08,EMLI.MI,70.35,70.7,70.35,70.62,5584
2018-01-09,EMLI.MI,70.49,70.96,70.47,70.73,1892
2018-01-10,EMLI.MI,70.73,70.76,69.99,70.35,1519
2018-01-11,EMLI.MI,70.74,70.75,70.1,70.26,1470
2018-01-12,EMLI.MI,70.39,70.39,69.71,69.89,3365
2018-01-15,EMLI.MI,69.96,70.1,69.5,69.71,9724
2018-01-16,EMLI.MI,69.41,69.82,69.41,69.55,33557
2018-01-17,EMLI.MI,69.63,69.7,69.32,69.59,1838
2018-01-18,EMLI.MI,70.0,70.0,69.11,69.37,3392
2018-01-19,EMLI.MI,69.37,69.53,69.26,69.42,312
2018-01-22,EMLI.MI,69.61,69.61,69.3,69.38,1268
2018-01-23,EMLI.MI,69.23,69.24,69.13,69.17,1216
2018-01-24,EMLI.MI,70.2,70.2,68.99,69.28,4770
2018-01-25,EMLI.MI,69.72,69.72,69.29,69.29,971
2018-01-26,EMLI.MI,69.66,70.55,69.28,69.51,6326
2018-01-29,EMLI.MI,70.6,70.6,68.96,69.38,13561
2018-01-30,EMLI.MI,69.2,69.32,68.95,69.13,17891
2018-01-31,EMLI.MI,69.14,69.34,69.14,69.24,815
2018-02-01,EMLI.MI,69.2,69.4,68.99,69.18,25835
2018-02-02,EMLI.MI,69.0,69.19,68.8,68.96,1393
2018-02-05,EMLI.MI,69.4,69.4,68.6,68.86,1545
2018-02-06,EMLI.MI,68.81,69.19,68.61,68.97,349
2018-02-07,EMLI.MI,69.2,69.47,69.0,69.41,1522
2018-02-08,EMLI.MI,69.25,69.42,68.9,69.01,790
2018-02-09,EMLI.MI,69.12,69.12,68.72,68.83,3078
2018-02-12,EMLI.MI,69.08,69.2,68.89,68.89,680
2018-02-13,EMLI.MI,68.94,68.98,68.27,68.51,2125
2018-02-14,EMLI.MI,68.35,69.05,68.35,68.67,1445
2018-02-15,EMLI.MI,68.72,68.72,68.3,68.57,1990
2018-02-16,EMLI.MI,69.7,69.7,68.56,69.07,813
2018-02-19,EMLI.MI,69.43,69.53,69.06,69.25,387
2018-02-20,EMLI.MI,69.9,69.9,68.91,69.15,1535
2018-02-21,EMLI.MI,69.0,69.25,68.75,69.14,840
2018-02-22,EMLI.MI,69.9,69.9,69.01,69.29,6885
2018-02-23,EMLI.MI,69.43,69.65,69.43,69.61,1461
2018-02-26,EMLI.MI,69.42,69.79,69.41,69.6,2273
2018-02-27,EMLI.MI,69.71,69.89,69.66,69.66,607
2018-02-28,EMLI.MI,69.7,69.89,69.7,69.71,2503
2018-03-01,EMLI.MI,69.83,69.83,69.5,69.63,485
2018-03-02,EMLI.MI,69.38,69.41,68.7,68.86,3283
2018-03-05,EMLI.MI,69.5,69.5,68.7,68.86,541
2018-03-06,EMLI.MI,69.26,69.26,68.64,68.9,206
2018-03-07,EMLI.MI,69.9,69.9,68.45,68.86,538
2018-03-08,EMLI.MI,68.8,68.99,68.38,68.94,1494
2018-03-09,EMLI.MI,69.33,69.49,68.93,69.21,1689
2018-03-12,EMLI.MI,69.5,69.5,69.1,69.1,858
2018-03-13,EMLI.MI,70.0,70.0,68.9,68.93,3865
2018-03-14,EMLI.MI,69.9,69.9,68.95,68.95,935
2018-03-15,EMLI.MI,68.78,68.95,68.3,68.56,2850
2018-03-16,EMLI.MI,68.28,68.85,68.21,68.67,658
2018-03-19,EMLI.MI,68.79,68.79,68.21,68.34,786
2018-03-20,EMLI.MI,68.47,68.84,68.39,68.72,1000
2018-03-21,EMLI.MI,68.5,69.09,68.38,68.87,580
2018-03-22,EMLI.MI,68.94,68.94,68.42,68.7,708
2018-03-23,EMLI.MI,68.21,68.83,68.21,68.39,650
2018-03-26,EMLI.MI,68.59,68.62,68.19,68.19,978
2018-03-27,EMLI.MI,68.42,68.63,68.42,68.42,242
2018-03-28,EMLI.MI,68.49,68.73,68.49,68.63,631
2018-03-29,EMLI.MI,69.09,69.17,69.0,69.0,267
2018-04-03,EMLI.MI,69.43,69.58,68.86,69.19,918
2018-04-04,EMLI.MI,69.07,69.11,68.56,68.89,938
2018-04-05,EMLI.MI,68.96,69.51,68.87,69.35,5199
2018-04-06,EMLI.MI,69.3,69.3,68.79,68.79,1202
2018-04-09,EMLI.MI,68.91,68.92,67.93,68.19,6557
2018-04-10,EMLI.MI,68.23,68.23,67.29,67.53,5573
2018-04-11,EMLI.MI,67.4,67.6,67.0,67.34,1224
2018-04-12,EMLI.MI,67.7,68.31,67.7,67.92,579
2018-04-13,EMLI.MI,68.0,68.15,67.61,67.84,1347
2018-04-16,EMLI.MI,67.69,67.83,67.5,67.7,991
2018-04-17,EMLI.MI,67.45,68.16,67.45,68.02,338
2018-04-18,EMLI.MI,68.16,68.16,67.81,68.14,461
2018-04-19,EMLI.MI,68.0,68.0,67.78,67.78,495
2018-04-20,EMLI.MI,67.6,67.88,67.48,67.66,1739
2018-04-23,EMLI.MI,67.74,67.74,67.31,67.44,900
2018-04-24,EMLI.MI,66.7,67.8,66.7,67.42,1888
2018-04-25,EMLI.MI,67.3,67.39,67.09,67.17,767
2018-04-26,EMLI.MI,67.59,67.67,67.35,67.61,5531
2018-04-27,EMLI.MI,68.04,68.1,67.95,67.95,346
2018-04-30,EMLI.MI,67.8,68.23,67.67,67.9,417
2018-05-02,EMLI.MI,67.9,68.16,67.36,67.58,13808
2018-05-03,EMLI.MI,67.66,67.8,67.37,67.41,1002
2018-05-04,EMLI.MI,67.56,67.78,67.46,67.65,470
2018-05-07,EMLI.MI,67.89,67.89,67.43,67.55,1418
2018-05-08,EMLI.MI,67.43,67.73,67.09,67.09,1221
2018-05-09,EMLI.MI,67.14,67.39,67.08,67.25,1030
2018-05-10,EMLI.MI,67.24,67.9,67.07,67.85,2235
2018-05-11,EMLI.MI,67.93,67.99,67.45,67.45,3211
2018-05-14,EMLI.MI,67.09,67.4,67.09,67.25,1447
2018-05-15,EMLI.MI,67.2,67.32,66.82,66.83,1484
2018-05-16,EMLI.MI,67.05,67.3,67.05,67.18,2557
2018-05-17,EMLI.MI,67.25,67.34,66.58,66.85,2248
2018-05-18,EMLI.MI,66.9,66.92,66.28,66.28,680
2018-05-21,EMLI.MI,66.52,66.66,66.28,66.65,1888
2018-05-22,EMLI.MI,66.97,67.01,66.5,66.87,31852
2018-05-23,EMLI.MI,66.71,66.88,66.56,66.88,3988
2018-05-24,EMLI.MI,67.03,67.46,66.86,67.05,789
2018-05-25,EMLI.MI,67.02,67.44,66.89,67.34,45245
2018-05-28,EMLI.MI,66.5,67.85,66.5,67.76,1222
2018-05-29,EMLI.MI,67.7,67.89,67.28,67.68,1398
