Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,EPRA.MI,51.84,51.84,51.84,51.84,0
2018-01-03,EPRA.MI,51.84,51.84,51.84,51.84,0
2018-01-04,EPRA.MI,51.84,51.84,51.84,51.84,0
2018-01-05,EPRA.MI,51.84,51.84,51.84,51.84,0
2018-01-08,EPRA.MI,51.84,51.84,51.84,51.84,0
2018-01-09,EPRA.MI,52.41,52.41,52.32,52.32,1114
2018-01-10,EPRA.MI,52.32,52.32,52.32,52.32,0
2018-01-11,EPRA.MI,51.78,51.78,51.16,51.16,18
2018-01-12,EPRA.MI,51.16,51.16,51.16,51.16,0
2018-01-15,EPRA.MI,50.6,50.6,50.33,50.33,4
2018-01-16,EPRA.MI,50.33,50.33,50.33,50.33,0
2018-01-17,EPRA.MI,50.33,50.33,50.33,50.33,0
2018-01-18,EPRA.MI,50.33,50.33,50.33,50.33,0
2018-01-19,EPRA.MI,50.33,50.33,50.33,50.33,0
2018-01-22,EPRA.MI,50.54,50.66,50.54,50.66,20
2018-01-23,EPRA.MI,50.66,50.66,50.66,50.66,0
2018-01-24,EPRA.MI,50.66,50.66,50.66,50.66,0
2018-01-25,EPRA.MI,50.66,50.66,50.66,50.66,0
2018-01-26,EPRA.MI,50.66,50.66,50.66,50.66,0
2018-01-29,EPRA.MI,50.35,50.38,50.35,50.36,1500
2018-01-30,EPRA.MI,49.91,49.93,49.875,49.875,1372
2018-01-31,EPRA.MI,50.04,50.04,49.985,49.985,817
2018-02-01,EPRA.MI,50.05,50.05,49.395,49.395,817
2018-02-02,EPRA.MI,49.395,49.395,49.395,49.395,0
2018-02-05,EPRA.MI,48.575,48.64,48.575,48.64,326
2018-02-06,EPRA.MI,47.33,47.35,47.115,47.26,10817
2018-02-07,EPRA.MI,47.26,47.26,47.26,47.26,0
2018-02-08,EPRA.MI,47.695,47.77,47.695,47.77,20
2018-02-09,EPRA.MI,47.77,47.77,47.77,47.77,0
2018-02-12,EPRA.MI,47.725,47.725,46.835,46.835,20
2018-02-13,EPRA.MI,46.835,46.835,46.835,46.835,0
2018-02-14,EPRA.MI,47.16,47.16,46.875,46.875,1318
2018-02-15,EPRA.MI,47.035,47.07,46.96,46.96,5000
2018-02-16,EPRA.MI,47.66,47.845,47.66,47.845,1634
2018-02-19,EPRA.MI,48.12,48.12,47.92,47.92,700
2018-02-20,EPRA.MI,47.88,48.09,47.88,48.09,817
2018-02-21,EPRA.MI,48.09,48.09,48.09,48.09,0
2018-02-22,EPRA.MI,48.09,48.09,48.09,48.09,0
2018-02-23,EPRA.MI,47.99,47.99,47.985,47.985,115
2018-02-26,EPRA.MI,48.39,48.39,48.32,48.32,60
2018-02-27,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-02-28,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-01,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-02,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-05,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-06,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-07,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-08,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-09,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-12,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-13,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-14,EPRA.MI,48.32,48.32,48.32,48.32,0
2018-03-15,EPRA.MI,48.5,48.545,48.5,48.545,77
2018-03-16,EPRA.MI,48.73,48.815,48.73,48.815,817
2018-03-19,EPRA.MI,48.815,48.815,48.815,48.815,0
2018-03-20,EPRA.MI,48.815,48.815,48.815,48.815,0
2018-03-21,EPRA.MI,48.815,48.815,48.815,48.815,0
