Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,EMAE.MI,57.66,57.66,57.66,57.66,0
2018-01-03,EMAE.MI,59.0,59.18,58.94,59.13,465
2018-01-04,EMAE.MI,59.16,59.17,59.0,59.13,347
2018-01-05,EMAE.MI,59.34,59.84,59.34,59.84,4850
2018-01-08,EMAE.MI,60.15,60.28,60.04,60.28,7533
2018-01-09,EMAE.MI,60.48,60.57,60.37,60.47,472
2018-01-10,EMAE.MI,60.08,60.08,59.79,59.79,78
2018-01-11,EMAE.MI,59.9,60.0,59.59,59.59,223
2018-01-12,EMAE.MI,59.72,59.76,59.7,59.76,43
2018-01-15,EMAE.MI,59.2,59.2,59.02,59.1,1307
2018-01-16,EMAE.MI,59.68,60.13,59.68,59.74,9926
2018-01-17,EMAE.MI,59.67,59.78,59.67,59.72,1021
2018-01-18,EMAE.MI,59.92,59.92,59.73,59.73,2155
2018-01-19,EMAE.MI,59.9,60.32,59.9,60.32,1566
2018-01-22,EMAE.MI,60.36,60.46,60.35,60.46,470
2018-01-23,EMAE.MI,61.12,61.14,60.81,60.91,817
2018-01-24,EMAE.MI,60.79,60.98,60.62,60.62,15079
2018-01-25,EMAE.MI,60.21,60.37,60.18,60.18,3272
2018-01-26,EMAE.MI,60.55,61.11,60.55,61.11,3339
2018-01-29,EMAE.MI,61.12,61.12,61.03,61.03,277
2018-01-30,EMAE.MI,60.4,60.4,59.77,59.77,3451
2018-01-31,EMAE.MI,60.24,60.33,60.1,60.1,420
2018-02-01,EMAE.MI,60.1,60.1,59.27,59.27,194
2018-02-02,EMAE.MI,58.8,58.8,58.27,58.27,5209
2018-02-05,EMAE.MI,58.0,58.07,57.84,58.07,2749
2018-02-06,EMAE.MI,56.19,57.39,56.19,56.87,4364
2018-02-07,EMAE.MI,55.93,57.31,55.93,57.31,2561
2018-02-08,EMAE.MI,56.71,56.78,55.49,55.49,1699
2018-02-09,EMAE.MI,54.92,55.19,54.74,54.74,787
2018-02-12,EMAE.MI,56.17,56.17,55.74,55.74,544
2018-02-13,EMAE.MI,55.72,55.85,55.72,55.85,192
2018-02-14,EMAE.MI,56.54,56.61,56.54,56.61,359
2018-02-15,EMAE.MI,57.82,57.82,57.58,57.58,271
2018-02-16,EMAE.MI,58.13,58.27,58.13,58.27,194
2018-02-19,EMAE.MI,57.6,57.65,57.6,57.6,883
2018-02-20,EMAE.MI,57.4,57.53,57.4,57.53,509
2018-02-21,EMAE.MI,58.0,58.37,57.9,58.37,141
2018-02-22,EMAE.MI,57.4,57.94,57.4,57.94,108
2018-02-23,EMAE.MI,58.34,58.36,58.08,58.31,658
