Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,SEGA.MI,122.61,122.61,122.15,122.15,1217
2018-01-03,SEGA.MI,122.43,122.48,122.36,122.36,585
2018-01-04,SEGA.MI,122.34,122.61,122.27,122.6,4250
2018-01-05,SEGA.MI,122.68,122.68,122.58,122.58,751
2018-01-08,SEGA.MI,122.74,122.86,122.74,122.77,629
2018-01-09,SEGA.MI,122.8,122.9,122.47,122.5,328
2018-01-10,SEGA.MI,122.32,122.48,122.32,122.35,488
2018-01-11,SEGA.MI,122.08,122.25,121.64,121.7,1160
2018-01-12,SEGA.MI,121.88,122.05,121.71,121.91,353
2018-01-15,SEGA.MI,122.0,122.0,121.85,121.85,1335
2018-01-16,SEGA.MI,122.08,122.19,121.97,122.06,1695
2018-01-17,SEGA.MI,122.16,122.17,122.08,122.09,399
2018-01-18,SEGA.MI,122.02,122.06,121.86,122.05,907
2018-01-19,SEGA.MI,122.03,122.2,121.99,122.15,1600
2018-01-22,SEGA.MI,122.74,122.74,121.98,122.29,669
2018-01-23,SEGA.MI,122.54,122.54,122.32,122.36,1890
2018-01-24,SEGA.MI,122.24,122.28,122.12,122.18,1539
2018-01-25,SEGA.MI,122.3,122.38,121.79,122.04,8924
2018-01-26,SEGA.MI,122.04,122.04,121.91,121.91,183
2018-01-29,SEGA.MI,121.84,121.84,121.59,121.63,290
2018-01-30,SEGA.MI,121.63,121.73,121.56,121.57,401
2018-01-31,SEGA.MI,121.74,121.8,121.66,121.68,422
2018-02-01,SEGA.MI,121.61,121.82,121.6,121.79,1135
2018-02-02,SEGA.MI,121.61,121.61,121.39,121.43,1368
2018-02-05,SEGA.MI,121.5,121.69,121.44,121.44,2747
2018-02-06,SEGA.MI,121.82,121.83,121.68,121.78,1154
2018-02-07,SEGA.MI,121.88,122.04,121.73,121.76,702
2018-02-08,SEGA.MI,121.48,121.59,121.29,121.59,629
2018-02-09,SEGA.MI,121.53,121.77,121.53,121.56,1622
2018-02-12,SEGA.MI,121.45,121.62,121.45,121.58,739
2018-02-13,SEGA.MI,121.58,121.6,121.3,121.34,5115
2018-02-14,SEGA.MI,121.4,121.42,121.18,121.29,496
2018-02-15,SEGA.MI,121.2,121.25,121.08,121.25,52
2018-02-16,SEGA.MI,121.4,121.69,121.4,121.69,420
2018-02-19,SEGA.MI,121.4,121.4,121.26,121.32,51
2018-02-20,SEGA.MI,121.27,121.42,121.24,121.24,402
