Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,SEGA.MI,122.61000061035156,122.61000061035156,122.1500015258789,122.1500015258789,1217
2018-01-03,SEGA.MI,122.43000030517578,122.4800033569336,122.36000061035156,122.36000061035156,585
2018-01-04,SEGA.MI,122.33999633789062,122.61000061035156,122.2699966430664,122.5999984741211,4250
2018-01-05,SEGA.MI,122.68000030517578,122.68000030517578,122.58000183105469,122.58000183105469,751
2018-01-08,SEGA.MI,122.73999786376953,122.86000061035156,122.73999786376953,122.7699966430664,629
2018-01-09,SEGA.MI,122.80000305175781,122.9000015258789,122.47000122070312,122.5,328
2018-01-10,SEGA.MI,122.31999969482422,122.4800033569336,122.31999969482422,122.3499984741211,488
2018-01-11,SEGA.MI,122.08000183105469,122.25,121.63999938964844,121.69999694824219,1160
2018-01-12,SEGA.MI,121.87999725341797,122.05000305175781,121.70999908447266,121.91000366210938,353
2018-01-15,SEGA.MI,122.0,122.0,121.8499984741211,121.8499984741211,1335
2018-01-16,SEGA.MI,122.08000183105469,122.19000244140625,121.97000122070312,122.05999755859375,1695
2018-01-17,SEGA.MI,122.16000366210938,122.16999816894531,122.08000183105469,122.08999633789062,399
2018-01-18,SEGA.MI,122.0199966430664,122.05999755859375,121.86000061035156,122.05000305175781,907
2018-01-19,SEGA.MI,122.02999877929688,122.19999694824219,121.98999786376953,122.1500015258789,1600
2018-01-22,SEGA.MI,122.73999786376953,122.73999786376953,121.9800033569336,122.29000091552734,669
2018-01-23,SEGA.MI,122.54000091552734,122.54000091552734,122.31999969482422,122.36000061035156,1890
2018-01-24,SEGA.MI,122.23999786376953,122.27999877929688,122.12000274658203,122.18000030517578,1539
2018-01-25,SEGA.MI,122.30000305175781,122.37999725341797,121.79000091552734,122.04000091552734,8924
2018-01-26,SEGA.MI,122.04000091552734,122.04000091552734,121.91000366210938,121.91000366210938,183
2018-01-29,SEGA.MI,121.83999633789062,121.83999633789062,121.58999633789062,121.62999725341797,290
2018-01-30,SEGA.MI,121.62999725341797,121.7300033569336,121.55999755859375,121.56999969482422,401
2018-01-31,SEGA.MI,121.73999786376953,121.80000305175781,121.66000366210938,121.68000030517578,422
2018-02-01,SEGA.MI,121.61000061035156,121.81999969482422,121.5999984741211,121.79000091552734,1135
2018-02-02,SEGA.MI,121.61000061035156,121.61000061035156,121.38999938964844,121.43000030517578,1368
2018-02-05,SEGA.MI,121.5,121.69000244140625,121.44000244140625,121.44000244140625,2747
2018-02-06,SEGA.MI,121.81999969482422,121.83000183105469,121.68000030517578,121.77999877929688,1154
2018-02-07,SEGA.MI,121.87999725341797,122.04000091552734,121.7300033569336,121.76000213623047,702
2018-02-08,SEGA.MI,121.4800033569336,121.58999633789062,121.29000091552734,121.58999633789062,629
2018-02-09,SEGA.MI,121.52999877929688,121.7699966430664,121.52999877929688,121.55999755859375,1622
2018-02-12,SEGA.MI,121.44999694824219,121.62000274658203,121.44999694824219,121.58000183105469,739
2018-02-13,SEGA.MI,121.58000183105469,121.5999984741211,121.30000305175781,121.33999633789062,5115
2018-02-14,SEGA.MI,121.4000015258789,121.41999816894531,121.18000030517578,121.29000091552734,496
2018-02-15,SEGA.MI,121.19999694824219,121.25,121.08000183105469,121.25,52
2018-02-16,SEGA.MI,121.4000015258789,121.69000244140625,121.4000015258789,121.69000244140625,420
2018-02-19,SEGA.MI,121.4000015258789,121.4000015258789,121.26000213623047,121.31999969482422,51
2018-02-20,SEGA.MI,121.2699966430664,121.41999816894531,121.23999786376953,121.23999786376953,402
2018-02-21,SEGA.MI,121.3499984741211,121.41000366210938,121.33999633789062,121.33999633789062,52
2018-02-22,SEGA.MI,121.5,121.5,121.30000305175781,121.37999725341797,703
2018-02-23,SEGA.MI,121.4800033569336,121.6500015258789,121.45999908447266,121.6500015258789,366
2018-02-26,SEGA.MI,121.66999816894531,121.88999938964844,121.66999816894531,121.80999755859375,724
2018-02-27,SEGA.MI,121.70999908447266,121.80000305175781,121.69000244140625,121.69000244140625,7464
2018-02-28,SEGA.MI,121.81999969482422,121.93000030517578,121.80000305175781,121.88999938964844,3704
2018-03-01,SEGA.MI,122.0999984741211,122.12000274658203,122.0,122.12000274658203,569
2018-03-02,SEGA.MI,122.25,122.2699966430664,121.9800033569336,121.9800033569336,1084
2018-03-05,SEGA.MI,122.08000183105469,122.08000183105469,121.9000015258789,122.05000305175781,447
2018-03-06,SEGA.MI,122.13999938964844,122.16999816894531,121.80000305175781,121.83000183105469,2156
2018-03-07,SEGA.MI,121.98999786376953,122.12999725341797,121.98999786376953,122.06999969482422,257
2018-03-08,SEGA.MI,122.02999877929688,122.44999694824219,122.0,122.44999694824219,698
2018-03-09,SEGA.MI,122.18000030517578,122.27999877929688,122.12999725341797,122.16000366210938,406
2018-03-12,SEGA.MI,122.12999725341797,122.33999633789062,122.12999725341797,122.33999633789062,57
2018-03-13,SEGA.MI,122.33000183105469,122.43000030517578,122.30000305175781,122.41000366210938,208
2018-03-14,SEGA.MI,122.38999938964844,122.55000305175781,122.26000213623047,122.48999786376953,1766
2018-03-15,SEGA.MI,122.5,122.75,122.45999908447266,122.62999725341797,13869
2018-03-16,SEGA.MI,122.44999694824219,122.76000213623047,122.44000244140625,122.7300033569336,370
2018-03-19,SEGA.MI,122.69999694824219,122.88999938964844,122.69000244140625,122.81999969482422,127
2018-03-20,SEGA.MI,122.80999755859375,123.0199966430664,122.80999755859375,122.95999908447266,206
2018-03-21,SEGA.MI,122.87000274658203,122.87000274658203,122.7699966430664,122.81999969482422,192
2018-03-22,SEGA.MI,123.13999938964844,123.31999969482422,123.13999938964844,123.29000091552734,104
2018-03-23,SEGA.MI,123.30000305175781,123.36000061035156,123.18000030517578,123.36000061035156,10153
2018-03-26,SEGA.MI,123.30000305175781,123.31999969482422,123.11000061035156,123.31999969482422,85
2018-03-27,SEGA.MI,123.33999633789062,123.55999755859375,123.33999633789062,123.55999755859375,5619
2018-03-28,SEGA.MI,123.69000244140625,123.69000244140625,123.5999984741211,123.66000366210938,1103
2018-03-29,SEGA.MI,123.66999816894531,123.8499984741211,123.66999816894531,123.8499984741211,696
2018-04-03,SEGA.MI,124.0,124.0,123.72000122070312,123.80000305175781,464
2018-04-04,SEGA.MI,123.80000305175781,123.91999816894531,123.80000305175781,123.87999725341797,3368
2018-04-05,SEGA.MI,123.8499984741211,123.86000061035156,123.56999969482422,123.56999969482422,354
2018-04-06,SEGA.MI,123.5999984741211,123.68000030517578,123.54000091552734,123.68000030517578,705
2018-04-09,SEGA.MI,123.68000030517578,123.70999908447266,123.61000061035156,123.62999725341797,1830
2018-04-10,SEGA.MI,123.66999816894531,123.72000122070312,123.4800033569336,123.55999755859375,5433
2018-04-11,SEGA.MI,123.55999755859375,123.69000244140625,123.55999755859375,123.6500015258789,799
2018-04-12,SEGA.MI,123.58999633789062,123.58999633789062,123.47000122070312,123.5199966430664,875
2018-04-13,SEGA.MI,123.44000244140625,123.58000183105469,123.38999938964844,123.58000183105469,200
2018-04-16,SEGA.MI,123.5,123.5,123.33000183105469,123.5,456
2018-04-17,SEGA.MI,123.43000030517578,123.7300033569336,123.43000030517578,123.7300033569336,308
2018-04-18,SEGA.MI,123.70999908447266,123.80999755859375,123.70999908447266,123.7300033569336,1315
2018-04-19,SEGA.MI,122.19999694824219,123.5,122.19999694824219,123.20999908447266,172
2018-04-20,SEGA.MI,123.19999694824219,123.2699966430664,123.12999725341797,123.2699966430664,70
2018-04-23,SEGA.MI,122.97000122070312,123.08000183105469,122.97000122070312,123.01000213623047,552
2018-04-24,SEGA.MI,123.06999969482422,123.12000274658203,122.9000015258789,123.06999969482422,2083
2018-04-25,SEGA.MI,123.01000213623047,123.06999969482422,122.91000366210938,122.98999786376953,367
2018-04-26,SEGA.MI,123.1500015258789,123.31999969482422,123.1500015258789,123.31999969482422,1119
2018-04-27,SEGA.MI,123.38999938964844,123.47000122070312,123.38999938964844,123.47000122070312,490
2018-04-30,SEGA.MI,123.4000015258789,123.41000366210938,123.31999969482422,123.36000061035156,196
2018-05-02,SEGA.MI,123.5,123.5,123.18000030517578,123.27999877929688,768
2018-05-03,SEGA.MI,123.12999725341797,123.58999633789062,123.12999725341797,123.58000183105469,1342
2018-05-04,SEGA.MI,123.58000183105469,123.58000183105469,123.31999969482422,123.33999633789062,797
2018-05-07,SEGA.MI,123.87999725341797,123.87999725341797,123.33000183105469,123.41999816894531,769
2018-05-08,SEGA.MI,123.30000305175781,123.33000183105469,123.0199966430664,123.05000305175781,2061
2018-05-09,SEGA.MI,123.08000183105469,123.0999984741211,123.0,123.0999984741211,493
2018-05-10,SEGA.MI,123.0,123.19999694824219,123.0,123.04000091552734,1652
2018-05-11,SEGA.MI,123.19999694824219,123.22000122070312,123.12999725341797,123.1500015258789,86
2018-05-14,SEGA.MI,123.16000366210938,123.16000366210938,122.83000183105469,122.83000183105469,1257
2018-05-15,SEGA.MI,123.1500015258789,123.1500015258789,122.52999877929688,122.52999877929688,239
2018-05-16,SEGA.MI,122.52999877929688,122.52999877929688,122.23999786376953,122.23999786376953,162
2018-05-17,SEGA.MI,122.23999786376953,122.23999786376953,122.05999755859375,122.12000274658203,186
2018-05-18,SEGA.MI,122.08999633789062,122.12999725341797,121.88999938964844,122.12999725341797,9120
2018-05-21,SEGA.MI,121.97000122070312,122.01000213623047,121.79000091552734,121.80999755859375,2386
