Date,Ticker,Open,High,Low,Close,Volume
2018-11-09,ACWI.MI,238.3,238.8,238.3,238.33,80
2018-11-12,ACWI.MI,240.37,240.37,236.57,236.57,3942
2018-11-13,ACWI.MI,238.3,238.3,237.2,237.44,167
2018-11-14,ACWI.MI,236.27,237.2,234.65,234.65,157
2018-11-15,ACWI.MI,234.79,234.79,233.97,233.97,1129
2018-11-16,ACWI.MI,235.21,235.21,233.5,234.19,1638
2018-11-19,ACWI.MI,234.95,234.95,231.45,231.79,1755
2018-11-20,ACWI.MI,229.58,229.88,228.35,228.55,1665
2018-11-21,ACWI.MI,229.6,230.75,228.51,230.75,528
2018-11-22,ACWI.MI,228.84,229.09,228.2,228.25,1169
2018-11-23,ACWI.MI,229.51,230.08,228.91,230.08,1056
2018-11-26,ACWI.MI,231.8,232.3,231.05,232.18,4790
2018-11-27,ACWI.MI,232.52,233.21,231.45,233.21,1845
2018-11-28,ACWI.MI,234.17,234.9,234.1,234.38,1120
2018-11-29,ACWI.MI,235.8,235.87,235.35,235.53,417
2018-11-30,ACWI.MI,235.61,236.35,234.82,236.35,4289
2018-12-03,ACWI.MI,241.76,242.05,239.75,239.75,4183
2018-12-04,ACWI.MI,238.91,238.91,238.0,238.37,1560
2018-12-05,ACWI.MI,235.29,235.4,234.35,234.35,3440
2018-12-06,ACWI.MI,231.0,231.0,226.45,226.45,863
2018-12-07,ACWI.MI,230.82,231.2,228.98,228.98,2350
2018-12-10,ACWI.MI,226.46,226.55,224.28,224.38,362
2018-12-11,ACWI.MI,226.36,230.57,226.36,229.06,458
2018-12-12,ACWI.MI,230.73,231.28,230.1,231.28,301
2018-12-13,ACWI.MI,230.21,230.22,229.34,229.8,4100
2018-12-14,ACWI.MI,227.85,228.7,227.75,228.3,700
2018-12-17,ACWI.MI,226.95,227.29,223.37,225.78,808
2018-12-18,ACWI.MI,223.08,223.84,222.75,222.81,1723
2018-12-19,ACWI.MI,222.29,222.91,222.29,222.78,1137
2018-12-20,ACWI.MI,221.0,221.0,216.8,217.24,6492
2018-12-21,ACWI.MI,215.59,217.51,214.49,216.31,2036
2018-12-27,ACWI.MI,214.49,214.49,213.1,213.52,626
2018-12-28,ACWI.MI,216.78,218.17,216.78,217.12,470
2019-01-02,ACWI.MI,214.85,220.05,214.85,219.34,6575
2019-01-03,ACWI.MI,217.3,218.42,214.7,216.0,3457
2019-01-04,ACWI.MI,217.55,221.25,217.55,221.25,3714
2019-01-07,ACWI.MI,222.15,222.25,220.95,221.91,3363
2019-01-08,ACWI.MI,223.5,225.0,223.25,223.43,507
2019-01-09,ACWI.MI,225.3,225.8,224.64,224.64,966
2019-01-10,ACWI.MI,223.54,225.0,223.1,224.84,2091
2019-01-11,ACWI.MI,225.8,225.8,224.45,225.73,2572
2019-01-14,ACWI.MI,224.36,225.0,224.1,224.79,1506
2019-01-15,ACWI.MI,226.65,227.86,226.0,227.86,1249
2019-01-16,ACWI.MI,229.3,229.55,228.25,229.32,1237
2019-01-17,ACWI.MI,228.15,229.39,227.95,229.39,482
2019-01-18,ACWI.MI,230.0,234.09,230.0,234.09,1129
2019-01-21,ACWI.MI,232.92,233.39,232.92,233.13,1988
2019-01-22,ACWI.MI,232.61,232.7,231.6,231.66,12207
2019-01-23,ACWI.MI,231.6,232.15,230.35,230.35,4160
2019-01-24,ACWI.MI,232.19,232.35,231.35,232.01,1524
2019-01-25,ACWI.MI,233.75,234.0,233.4,233.4,663
2019-01-28,ACWI.MI,232.6,232.6,230.48,230.59,1254
2019-01-29,ACWI.MI,230.65,232.45,230.55,231.33,3476
2019-01-30,ACWI.MI,231.66,233.0,231.65,232.95,1263
2019-01-31,ACWI.MI,233.69,235.33,233.69,235.33,1714
2019-02-01,ACWI.MI,235.9,235.95,234.75,235.35,2192
2019-02-04,ACWI.MI,235.55,236.35,235.45,236.29,2278
2019-02-05,ACWI.MI,237.5,239.0,237.5,238.89,2077
2019-02-06,ACWI.MI,239.05,239.4,238.85,239.16,1342
2019-02-07,ACWI.MI,238.7,238.96,236.21,236.21,7553
2019-02-08,ACWI.MI,236.34,236.4,235.12,235.45,4850
2019-02-11,ACWI.MI,236.8,238.32,236.8,237.87,1961
2019-02-12,ACWI.MI,239.25,239.82,239.25,239.82,1177
2019-02-13,ACWI.MI,240.31,241.44,240.15,240.99,2572
2019-02-14,ACWI.MI,242.3,242.3,239.41,240.16,2412
2019-02-15,ACWI.MI,239.49,243.17,239.32,242.96,3024
2019-02-18,ACWI.MI,242.59,243.09,242.39,242.89,2445
2019-02-19,ACWI.MI,242.29,242.68,241.97,242.49,449
2019-02-20,ACWI.MI,243.0,243.54,242.6,243.43,1789
2019-02-21,ACWI.MI,243.81,244.09,242.59,242.76,2602
2019-02-22,ACWI.MI,242.77,244.52,242.77,244.52,1467
2019-02-25,ACWI.MI,244.54,245.86,244.53,245.8,564
2019-02-26,ACWI.MI,244.49,245.15,243.93,245.01,2089
2019-02-27,ACWI.MI,243.07,243.74,243.0,243.74,2390
2019-02-28,ACWI.MI,243.0,243.42,242.65,243.4,1172
2019-03-01,ACWI.MI,244.56,245.06,243.84,243.86,1189
2019-03-04,ACWI.MI,245.69,245.97,244.93,244.93,1113
2019-03-05,ACWI.MI,245.27,245.76,244.89,245.69,1051
2019-03-06,ACWI.MI,245.33,245.59,244.59,244.6,739
2019-03-07,ACWI.MI,243.5,244.37,243.24,243.89,3116
2019-03-08,ACWI.MI,242.89,242.89,241.22,241.89,3240
2019-03-11,ACWI.MI,243.28,245.3,243.04,245.26,801
2019-03-12,ACWI.MI,246.2,246.2,245.16,245.64,2367
2019-03-13,ACWI.MI,245.28,246.56,245.28,246.56,6241
2019-03-14,ACWI.MI,246.31,246.61,245.95,246.52,1118
2019-03-15,ACWI.MI,246.8,248.01,246.67,248.01,1440
2019-03-18,ACWI.MI,247.92,248.25,247.43,248.09,4621
2019-03-19,ACWI.MI,249.02,249.59,249.02,249.58,760
2019-03-20,ACWI.MI,248.6,248.6,247.07,247.12,1321
2019-03-21,ACWI.MI,246.14,248.59,246.12,248.59,2274
2019-03-22,ACWI.MI,248.79,249.1,246.26,246.26,822
2019-03-25,ACWI.MI,244.82,245.54,244.81,245.42,2542
2019-03-26,ACWI.MI,246.04,248.11,246.04,247.28,1861
2019-03-27,ACWI.MI,247.98,248.02,246.6,246.6,730
2019-03-28,ACWI.MI,247.25,247.84,247.07,247.44,734
2019-03-29,ACWI.MI,248.72,249.54,248.72,249.19,3012
2019-04-01,ACWI.MI,251.42,252.58,251.06,252.47,2389
2019-04-02,ACWI.MI,252.57,253.28,252.57,253.28,602
2019-04-03,ACWI.MI,254.54,254.76,253.62,254.4,1090
2019-04-04,ACWI.MI,253.78,254.61,253.35,254.02,2869
2019-04-05,ACWI.MI,254.27,255.41,254.2,255.41,591
2019-04-08,ACWI.MI,254.78,254.78,253.85,254.09,5762
2019-04-09,ACWI.MI,254.5,254.77,253.55,253.55,375
2019-04-10,ACWI.MI,253.69,254.35,253.65,253.96,2747
2019-04-11,ACWI.MI,253.72,254.0,253.68,253.99,1433
2019-04-12,ACWI.MI,253.74,254.3,253.69,254.06,9597
2019-04-15,ACWI.MI,254.11,254.67,253.85,254.2,1105
2019-04-16,ACWI.MI,255.09,255.63,255.09,255.5,328
2019-04-17,ACWI.MI,255.47,255.97,254.9,254.91,2041
2019-04-18,ACWI.MI,254.44,256.26,254.27,255.71,2534
2019-04-23,ACWI.MI,256.0,258.11,255.43,258.11,884
2019-04-24,ACWI.MI,257.7,258.27,257.5,257.99,1382
2019-04-25,ACWI.MI,258.49,258.74,257.96,258.41,455
2019-04-26,ACWI.MI,257.83,258.48,257.81,258.39,1884
2019-04-29,ACWI.MI,259.25,259.43,258.83,259.29,2502
2019-04-30,ACWI.MI,258.29,258.31,257.6,257.66,774
2019-05-02,ACWI.MI,257.88,257.96,256.56,256.56,367
2019-05-03,ACWI.MI,258.0,258.83,258.0,258.78,858
2019-05-06,ACWI.MI,254.8,256.5,253.85,256.5,2042
2019-05-07,ACWI.MI,256.64,256.64,253.36,253.53,8863
2019-05-08,ACWI.MI,253.31,253.6,251.65,253.34,12222
2019-05-09,ACWI.MI,250.82,251.31,247.96,247.96,1766
2019-05-10,ACWI.MI,250.83,251.22,248.09,248.09,2240
2019-05-13,ACWI.MI,249.45,249.45,245.53,245.83,7604
2019-05-14,ACWI.MI,246.53,248.87,246.47,248.87,3195
