Date,Ticker,Open,High,Low,Close,Volume
2018-03-22,AASI.MI,28.955,29.04,28.955,29.04,1717
2018-03-23,AASI.MI,28.535,28.695,28.525,28.525,13231
2018-03-26,AASI.MI,28.79,28.79,28.46,28.46,22000
2018-03-27,AASI.MI,28.93,29.09,28.9,28.965,16127
2018-03-28,AASI.MI,28.345,28.425,28.345,28.425,31066
2018-03-29,AASI.MI,28.67,28.935,28.665,28.935,8169
2018-04-03,AASI.MI,29.45,29.45,28.715,28.875,12011
2018-04-04,AASI.MI,28.52,28.635,27.955,28.465,129022
2018-04-05,AASI.MI,28.965,29.14,28.855,29.14,93402
2018-04-06,AASI.MI,28.685,28.825,28.555,28.555,759
2018-04-09,AASI.MI,28.745,28.815,28.73,28.73,385
2018-04-10,AASI.MI,29.0,29.0,28.88,28.975,11907
2018-04-11,AASI.MI,28.87,28.885,28.705,28.885,15498
2018-04-12,AASI.MI,28.645,29.045,28.645,29.045,2064
2018-04-13,AASI.MI,28.905,28.98,28.7,28.755,43530
2018-04-16,AASI.MI,28.53,28.57,28.465,28.55,2055
2018-04-17,AASI.MI,28.375,28.745,28.25,28.745,21481
2018-04-18,AASI.MI,28.615,28.73,28.59,28.73,8979
2018-04-19,AASI.MI,28.86,28.86,28.69,28.735,738
2018-04-20,AASI.MI,28.485,28.685,28.445,28.445,1058
2018-04-23,AASI.MI,28.475,28.65,28.455,28.65,3969
2018-04-24,AASI.MI,28.655,28.71,28.51,28.605,2428
2018-04-25,AASI.MI,28.225,28.335,28.17,28.235,1291
2018-04-26,AASI.MI,28.295,28.675,28.26,28.675,104908
2018-04-27,AASI.MI,28.85,29.015,28.85,28.9,54198
2018-04-30,AASI.MI,29.055,29.245,29.055,29.15,10334
2018-05-02,AASI.MI,29.15,29.195,29.08,29.115,543
2018-05-03,AASI.MI,28.99,28.99,28.515,28.54,6052
2018-05-04,AASI.MI,29.085,29.085,28.735,29.01,1973
2018-05-07,AASI.MI,28.935,29.105,28.9,29.085,4512
2018-05-08,AASI.MI,29.28,29.335,29.26,29.295,157761
2018-05-09,AASI.MI,29.43,29.58,29.375,29.375,11441
2018-05-10,AASI.MI,29.59,29.88,29.44,29.84,65556
2018-05-11,AASI.MI,29.795,29.795,29.705,29.705,1114
2018-05-14,AASI.MI,29.845,29.885,29.7,29.82,903
2018-05-15,AASI.MI,29.6,29.6,29.46,29.46,6663
2018-05-16,AASI.MI,29.735,29.98,29.72,29.975,7008
2018-05-17,AASI.MI,29.8,29.8,29.69,29.775,158780
2018-05-18,AASI.MI,29.75,29.75,29.555,29.555,14395
2018-05-21,AASI.MI,29.615,29.895,29.615,29.735,9566
2018-05-22,AASI.MI,29.66,29.96,29.65,29.89,4150
2018-05-23,AASI.MI,29.74,29.79,29.58,29.79,3176
2018-05-24,AASI.MI,29.83,29.86,29.5,29.6,6524
2018-05-25,AASI.MI,29.905,30.08,29.905,30.08,19112
2018-05-28,AASI.MI,30.17,30.265,30.135,30.265,39333
2018-05-29,AASI.MI,30.055,30.165,30.04,30.055,3518
2018-05-30,AASI.MI,29.635,29.65,29.565,29.65,1647
2018-05-31,AASI.MI,29.66,29.71,29.645,29.71,675
2018-06-01,AASI.MI,29.89,30.085,29.865,30.085,1517
2018-06-04,AASI.MI,30.36,30.375,30.215,30.375,5760
2018-06-05,AASI.MI,30.385,30.5,30.375,30.39,1735
2018-06-06,AASI.MI,30.5,30.5,30.38,30.495,1355
2018-06-07,AASI.MI,30.53,30.53,30.31,30.35,2821
2018-06-08,AASI.MI,30.18,30.18,29.94,30.145,699
2018-06-11,AASI.MI,30.22,30.22,30.15,30.15,433
2018-06-12,AASI.MI,30.3,30.3,30.125,30.145,129962
2018-06-13,AASI.MI,30.19,30.225,30.04,30.135,15931
2018-06-14,AASI.MI,30.09,30.31,29.565,30.195,2908
2018-06-15,AASI.MI,30.17,30.17,29.71,29.71,32717
2018-06-18,AASI.MI,29.75,29.755,29.45,29.485,30004
2018-06-19,AASI.MI,29.17,29.205,29.085,29.185,1826
2018-06-20,AASI.MI,29.47,29.515,29.4,29.415,331
2018-06-21,AASI.MI,29.19,29.19,28.91,28.91,2932
2018-06-22,AASI.MI,29.07,29.15,29.005,29.02,2374
2018-06-25,AASI.MI,28.855,28.855,28.26,28.26,3405
2018-06-26,AASI.MI,28.43,28.435,28.33,28.35,626
2018-06-27,AASI.MI,28.04,28.445,28.04,28.23,3557
2018-06-28,AASI.MI,28.035,28.035,27.845,27.935,8441
2018-06-29,AASI.MI,28.485,28.505,28.33,28.335,3187
2018-07-02,AASI.MI,27.79,28.08,27.79,28.045,7308
2018-07-03,AASI.MI,28.08,28.185,28.05,28.085,52090
2018-07-04,AASI.MI,27.86,27.9,27.845,27.845,51
2018-07-05,AASI.MI,27.675,27.82,27.615,27.68,21782
2018-07-06,AASI.MI,27.71,27.87,27.63,27.87,7659
2018-07-09,AASI.MI,28.33,28.33,28.13,28.295,25867
2018-07-10,AASI.MI,28.26,28.36,28.225,28.265,7527
2018-07-11,AASI.MI,27.855,27.995,27.855,27.97,6200
2018-07-12,AASI.MI,28.25,28.355,28.21,28.355,649
2018-07-13,AASI.MI,28.585,28.585,28.405,28.48,1951
2018-07-16,AASI.MI,28.245,28.325,28.14,28.17,4742
2018-07-17,AASI.MI,28.04,28.31,28.04,28.31,231747
2018-07-18,AASI.MI,28.36,28.4,28.31,28.345,6455
2018-07-19,AASI.MI,28.29,28.29,28.11,28.23,3104
2018-07-20,AASI.MI,28.355,28.425,28.26,28.35,5455
2018-07-23,AASI.MI,28.145,28.2,28.145,28.18,2877
2018-07-24,AASI.MI,28.41,28.68,28.41,28.66,2118
2018-07-25,AASI.MI,28.63,28.765,28.59,28.765,612
2018-07-26,AASI.MI,28.61,28.84,28.61,28.84,7610
2018-07-27,AASI.MI,29.005,29.03,28.94,28.945,3276
2018-07-30,AASI.MI,28.735,28.785,28.595,28.595,8365
2018-07-31,AASI.MI,28.415,28.625,28.4,28.625,8265
2018-08-01,AASI.MI,28.615,28.715,28.555,28.64,7907
2018-08-02,AASI.MI,28.135,28.26,28.065,28.215,3514
2018-08-03,AASI.MI,28.355,28.57,28.355,28.57,56472
2018-08-06,AASI.MI,28.46,28.55,28.46,28.47,1867
2018-08-07,AASI.MI,28.665,28.79,28.655,28.77,4039
2018-08-08,AASI.MI,28.68,28.76,28.665,28.665,862
2018-08-09,AASI.MI,28.78,28.97,28.78,28.97,8287
2018-08-10,AASI.MI,28.82,28.87,28.765,28.86,3626
2018-08-13,AASI.MI,28.545,28.555,28.46,28.46,9755
2018-08-14,AASI.MI,28.43,28.485,28.395,28.485,26248
2018-08-16,AASI.MI,27.855,28.11,27.855,28.11,765
2018-08-17,AASI.MI,27.995,28.0,27.89,27.89,1937
2018-08-20,AASI.MI,28.26,28.305,28.205,28.24,121
2018-08-21,AASI.MI,28.39,28.47,28.33,28.425,941
2018-08-22,AASI.MI,28.385,28.465,28.36,28.465,5695
2018-08-23,AASI.MI,28.405,28.5,28.24,28.24,1199
2018-08-24,AASI.MI,28.32,28.425,28.32,28.415,8895
2018-08-27,AASI.MI,28.65,28.82,28.65,28.77,72478
2018-08-28,AASI.MI,28.63,28.685,28.58,28.58,2403
2018-08-29,AASI.MI,28.63,28.695,28.58,28.695,6540
2018-08-30,AASI.MI,28.53,28.545,28.34,28.34,2348
2018-08-31,AASI.MI,28.24,28.44,28.2,28.38,2338
2018-09-03,AASI.MI,28.33,28.35,28.27,28.32,18167
2018-09-04,AASI.MI,28.5,28.5,28.2,28.23,4410
2018-09-05,AASI.MI,27.835,27.835,27.64,27.64,5037
2018-09-06,AASI.MI,27.445,27.63,27.445,27.515,936
2018-09-07,AASI.MI,27.495,27.675,27.445,27.675,1901
2018-09-10,AASI.MI,27.44,27.495,27.24,27.24,63806
2018-09-11,AASI.MI,27.035,27.085,26.82,27.085,3137
2018-09-12,AASI.MI,26.985,27.305,26.985,27.305,1790
2018-09-13,AASI.MI,27.385,27.5,27.385,27.45,45904
2018-09-14,AASI.MI,27.625,27.735,27.58,27.73,65875
2018-09-17,AASI.MI,27.31,27.33,27.255,27.275,6282
