Date,Ticker,Open,High,Low,Close,Volume
2018-03-22,AASI.MI,28.954999923706055,29.040000915527344,28.954999923706055,29.040000915527344,1717
2018-03-23,AASI.MI,28.53499984741211,28.69499969482422,28.524999618530273,28.524999618530273,13231
2018-03-26,AASI.MI,28.790000915527344,28.790000915527344,28.459999084472656,28.459999084472656,22000
2018-03-27,AASI.MI,28.93000030517578,29.09000015258789,28.899999618530273,28.96500015258789,16127
2018-03-28,AASI.MI,28.344999313354492,28.424999237060547,28.344999313354492,28.424999237060547,31066
2018-03-29,AASI.MI,28.670000076293945,28.934999465942383,28.665000915527344,28.934999465942383,8169
2018-04-03,AASI.MI,29.450000762939453,29.450000762939453,28.71500015258789,28.875,12011
2018-04-04,AASI.MI,28.520000457763672,28.635000228881836,27.954999923706055,28.46500015258789,129022
2018-04-05,AASI.MI,28.96500015258789,29.139999389648438,28.854999542236328,29.139999389648438,93402
2018-04-06,AASI.MI,28.684999465942383,28.825000762939453,28.55500030517578,28.55500030517578,759
2018-04-09,AASI.MI,28.7450008392334,28.815000534057617,28.729999542236328,28.729999542236328,385
2018-04-10,AASI.MI,29.0,29.0,28.8799991607666,28.975000381469727,11907
2018-04-11,AASI.MI,28.8700008392334,28.885000228881836,28.704999923706055,28.885000228881836,15498
2018-04-12,AASI.MI,28.645000457763672,29.045000076293945,28.645000457763672,29.045000076293945,2064
2018-04-13,AASI.MI,28.905000686645508,28.979999542236328,28.700000762939453,28.7549991607666,43530
2018-04-16,AASI.MI,28.530000686645508,28.56999969482422,28.46500015258789,28.549999237060547,2055
2018-04-17,AASI.MI,28.375,28.7450008392334,28.25,28.7450008392334,21481
2018-04-18,AASI.MI,28.614999771118164,28.729999542236328,28.59000015258789,28.729999542236328,8979
2018-04-19,AASI.MI,28.860000610351562,28.860000610351562,28.690000534057617,28.735000610351562,738
2018-04-20,AASI.MI,28.485000610351562,28.684999465942383,28.44499969482422,28.44499969482422,1058
