Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,JNKE.MI,59.01,59.01,58.62,58.67,1141
2018-01-03,JNKE.MI,58.7,58.84,58.7,58.76,784
2018-01-04,JNKE.MI,58.81,58.93,58.81,58.92,5429
2018-01-05,JNKE.MI,59.09,59.09,58.89,58.92,1905
2018-01-08,JNKE.MI,59.05,59.05,58.88,58.94,3249
2018-01-09,JNKE.MI,58.95,58.98,58.91,58.96,1908
2018-01-10,JNKE.MI,58.87,58.99,58.75,58.78,3996
2018-01-11,JNKE.MI,58.74,58.8,58.64,58.69,2333
2018-01-12,JNKE.MI,58.69,58.76,58.64,58.71,2840
2018-01-15,JNKE.MI,59.09,59.09,58.72,58.74,1226
2018-01-16,JNKE.MI,58.91,58.91,58.79,58.84,3693
2018-01-17,JNKE.MI,59.01,59.01,58.75,58.79,5995
2018-01-18,JNKE.MI,58.82,58.83,58.75,58.8,3487
2018-01-19,JNKE.MI,58.8,58.88,58.74,58.88,3025
2018-01-22,JNKE.MI,58.94,58.94,58.8,58.92,3282
2018-01-23,JNKE.MI,58.79,58.95,58.79,58.93,4912
2018-01-24,JNKE.MI,58.86,58.97,58.85,58.88,6729
2018-01-25,JNKE.MI,58.92,58.92,58.75,58.83,7091
2018-01-26,JNKE.MI,58.82,58.84,58.75,58.76,1779
2018-01-29,JNKE.MI,58.75,58.8,58.66,58.72,10708
2018-01-30,JNKE.MI,58.87,59.09,58.09,58.55,5229
2018-01-31,JNKE.MI,58.61,58.62,58.56,58.59,19289
2018-02-01,JNKE.MI,57.98,57.98,57.76,57.88,53297
2018-02-02,JNKE.MI,57.87,57.87,57.69,57.69,13989
2018-02-05,JNKE.MI,57.74,57.74,57.6,57.64,7194
2018-02-06,JNKE.MI,57.51,57.59,57.42,57.58,1668
2018-02-07,JNKE.MI,57.69,57.78,57.69,57.77,689
2018-02-08,JNKE.MI,57.82,57.82,57.61,57.63,74260
2018-02-09,JNKE.MI,57.35,57.59,57.25,57.32,7296
2018-02-12,JNKE.MI,57.3,57.53,57.3,57.46,7042
2018-02-13,JNKE.MI,57.52,57.52,57.09,57.11,14160
2018-02-14,JNKE.MI,57.16,57.26,57.03,57.12,14013
2018-02-15,JNKE.MI,57.23,57.44,57.23,57.44,15409
2018-02-16,JNKE.MI,57.47,57.58,57.38,57.55,30563
2018-02-19,JNKE.MI,58.07,58.07,57.53,57.6,6157
2018-02-20,JNKE.MI,57.47,57.55,57.46,57.49,4304
2018-02-21,JNKE.MI,57.5,57.59,57.47,57.53,12643
2018-02-22,JNKE.MI,57.44,57.5,57.41,57.42,2534
2018-02-23,JNKE.MI,57.42,57.44,57.41,57.41,1839
2018-02-26,JNKE.MI,57.72,57.72,57.42,57.52,4564
2018-02-27,JNKE.MI,57.45,57.57,57.45,57.51,1995
2018-02-28,JNKE.MI,57.57,57.57,57.49,57.51,1999
2018-03-01,JNKE.MI,57.58,57.58,57.46,57.5,2421
2018-03-02,JNKE.MI,57.34,57.5,57.34,57.4,4846
2018-03-05,JNKE.MI,57.35,57.44,57.35,57.43,41348
2018-03-06,JNKE.MI,57.43,57.53,57.43,57.48,190
2018-03-07,JNKE.MI,57.47,57.53,57.47,57.53,1774
2018-03-08,JNKE.MI,57.6,57.6,57.55,57.58,1581
2018-03-09,JNKE.MI,57.66,57.66,57.52,57.66,2953
2018-03-12,JNKE.MI,57.16,57.79,57.16,57.73,4827
2018-03-13,JNKE.MI,57.67,57.78,57.67,57.69,12338
2018-03-14,JNKE.MI,57.65,57.72,57.58,57.64,13378
2018-03-15,JNKE.MI,57.62,57.63,57.52,57.62,9349
2018-03-16,JNKE.MI,58.46,58.46,57.58,57.58,2394
2018-03-19,JNKE.MI,57.76,57.76,57.5,57.54,6164
2018-03-20,JNKE.MI,57.54,57.54,57.41,57.48,7542
2018-03-21,JNKE.MI,57.45,57.56,57.45,57.5,2814
2018-03-22,JNKE.MI,57.5,57.5,57.35,57.38,944
2018-03-23,JNKE.MI,57.31,57.35,57.22,57.29,8776
2018-03-26,JNKE.MI,57.35,57.35,57.27,57.32,1882
