Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,XLVS.MI,302.6,305.75,302.35,305.7,3398
2018-01-03,XLVS.MI,306.35,308.4,305.7,308.4,166
2018-01-04,XLVS.MI,308.55,309.15,307.8,308.0,866
2018-01-05,XLVS.MI,309.9,311.35,309.5,311.35,2572
2018-01-08,XLVS.MI,313.25,313.55,311.15,311.15,217
2018-01-09,XLVS.MI,313.55,317.6,313.55,317.55,2348
2018-01-10,XLVS.MI,316.75,316.75,314.05,314.85,246
2018-01-11,XLVS.MI,316.95,317.15,313.35,313.75,97
2018-01-12,XLVS.MI,314.3,314.6,313.65,314.25,135
2018-01-15,XLVS.MI,312.4,312.75,311.75,312.6,811
2018-01-16,XLVS.MI,314.5,316.65,314.45,315.05,197
2018-01-17,XLVS.MI,315.8,316.4,315.8,316.15,30
2018-01-18,XLVS.MI,317.9,317.9,315.6,315.6,1433
2018-01-19,XLVS.MI,316.6,318.05,316.6,317.9,111
2018-01-22,XLVS.MI,317.6,318.8,317.6,318.15,349
2018-01-23,XLVS.MI,320.0,321.4,318.85,319.35,836
2018-01-24,XLVS.MI,317.05,317.05,315.55,315.55,323
2018-01-25,XLVS.MI,315.5,317.3,313.65,314.85,117
2018-01-26,XLVS.MI,317.7,321.55,317.7,321.55,66
2018-01-29,XLVS.MI,324.05,326.5,323.8,326.05,5038
2018-01-30,XLVS.MI,324.9,324.9,315.85,319.55,11006
2018-01-31,XLVS.MI,317.25,317.7,312.65,313.2,1599
2018-02-01,XLVS.MI,314.0,314.0,310.4,310.4,204
2018-02-02,XLVS.MI,308.85,311.65,308.5,311.15,2763
2018-02-05,XLVS.MI,306.7,308.75,306.1,306.1,1451
2018-02-06,XLVS.MI,293.7,298.65,289.6,292.6,2392
2018-02-07,XLVS.MI,297.7,303.65,297.7,303.65,60
2018-02-08,XLVS.MI,301.2,301.2,298.55,298.55,41
2018-02-09,XLVS.MI,294.05,294.7,288.55,291.05,1214
2018-02-12,XLVS.MI,297.7,298.35,295.55,296.1,315
2018-02-13,XLVS.MI,294.7,295.35,293.2,293.3,445
2018-02-14,XLVS.MI,297.35,297.35,293.95,294.9,2541
2018-02-15,XLVS.MI,297.55,297.9,296.6,296.6,61
2018-02-16,XLVS.MI,299.95,302.6,299.95,302.6,69
2018-02-19,XLVS.MI,304.45,304.45,302.3,302.3,166
2018-02-20,XLVS.MI,302.9,304.25,302.1,304.25,119
2018-02-21,XLVS.MI,301.05,304.1,300.9,304.1,186
2018-02-22,XLVS.MI,301.05,303.05,300.55,303.05,329
2018-02-23,XLVS.MI,303.0,303.0,301.85,302.75,321
2018-02-26,XLVS.MI,305.05,307.5,304.6,307.5,740
2018-02-27,XLVS.MI,308.45,310.95,308.45,310.7,116
2018-02-28,XLVS.MI,309.4,309.4,307.65,307.65,28
2018-03-01,XLVS.MI,304.05,304.2,302.8,302.8,482
2018-03-02,XLVS.MI,297.5,297.5,294.35,297.2,847
2018-03-05,XLVS.MI,297.75,299.4,297.4,299.4,979
2018-03-06,XLVS.MI,300.4,300.4,298.1,298.1,5
2018-03-07,XLVS.MI,296.45,299.4,296.45,299.4,387
2018-03-08,XLVS.MI,301.35,304.7,300.3,304.5,227
2018-03-09,XLVS.MI,306.6,307.2,306.0,307.2,150
2018-03-12,XLVS.MI,309.45,310.5,308.15,308.75,191
2018-03-13,XLVS.MI,308.35,308.55,307.15,307.15,583
2018-03-14,XLVS.MI,308.05,309.2,305.6,305.6,165
2018-03-15,XLVS.MI,305.8,308.6,305.8,307.85,145
2018-03-16,XLVS.MI,307.0,308.75,307.0,308.15,128
2018-03-19,XLVS.MI,303.4,303.4,302.05,302.05,5
2018-03-20,XLVS.MI,302.45,302.75,301.7,302.75,498
2018-03-21,XLVS.MI,303.1,303.9,302.4,303.9,96
2018-03-22,XLVS.MI,298.4,298.9,295.2,296.15,1323
2018-03-23,XLVS.MI,291.8,291.8,289.75,290.9,155
2018-03-26,XLVS.MI,286.6,287.9,282.85,283.7,705
2018-03-27,XLVS.MI,289.6,289.7,289.35,289.4,187
2018-03-28,XLVS.MI,286.0,290.0,286.0,289.2,556
2018-03-29,XLVS.MI,290.9,292.25,290.75,292.25,282
2018-04-03,XLVS.MI,286.45,288.9,284.95,288.9,84
2018-04-04,XLVS.MI,289.7,289.7,286.45,289.25,1186
2018-04-05,XLVS.MI,295.1,297.35,295.1,297.35,57
2018-04-06,XLVS.MI,293.65,293.8,291.3,291.3,6308
2018-04-09,XLVS.MI,289.5,290.8,287.8,290.8,449
2018-04-10,XLVS.MI,291.55,294.4,291.55,294.4,62
2018-04-11,XLVS.MI,291.35,291.4,290.0,291.05,617
2018-04-12,XLVS.MI,294.8,295.2,294.4,294.4,44
2018-04-13,XLVS.MI,294.9,294.9,293.55,293.55,35
2018-04-16,XLVS.MI,294.25,294.95,293.9,294.95,95
2018-04-17,XLVS.MI,296.95,297.4,295.75,297.4,65
2018-04-18,XLVS.MI,298.0,298.0,296.2,297.45,44
2018-04-19,XLVS.MI,296.05,296.35,295.5,296.15,98
2018-04-20,XLVS.MI,297.15,297.15,295.0,295.15,157
2018-04-23,XLVS.MI,296.35,298.9,296.35,298.9,474
2018-04-24,XLVS.MI,299.4,299.8,297.85,298.75,78
2018-04-25,XLVS.MI,296.2,296.2,296.15,296.15,78
2018-04-26,XLVS.MI,298.15,302.1,298.15,302.1,6
2018-04-27,XLVS.MI,302.55,304.65,302.55,304.35,464
2018-04-30,XLVS.MI,306.25,306.25,305.0,305.0,53
2018-05-02,XLVS.MI,300.9,301.4,300.85,301.15,72
2018-05-03,XLVS.MI,298.45,298.45,294.05,294.05,71
2018-05-04,XLVS.MI,296.8,298.55,296.15,298.55,48
2018-05-07,XLVS.MI,300.8,301.3,300.35,300.4,56
2018-05-08,XLVS.MI,300.2,300.2,299.35,299.75,99
2018-05-09,XLVS.MI,300.7,300.7,298.85,298.85,96
2018-05-10,XLVS.MI,301.15,303.65,300.45,303.65,49
2018-05-11,XLVS.MI,302.7,304.7,302.15,304.55,94
2018-05-14,XLVS.MI,308.9,309.3,307.0,308.4,549
2018-05-15,XLVS.MI,309.6,309.9,307.7,307.7,600
2018-05-16,XLVS.MI,306.45,310.3,306.45,310.3,184
2018-05-17,XLVS.MI,309.9,311.05,309.9,311.05,950
2018-05-18,XLVS.MI,311.95,312.55,311.15,312.15,146
2018-05-21,XLVS.MI,314.1,314.65,313.25,313.25,52
2018-05-22,XLVS.MI,312.95,313.35,312.5,312.7,950
2018-05-23,XLVS.MI,312.0,314.7,311.7,314.0,391
2018-05-24,XLVS.MI,313.95,314.0,311.7,312.7,586
2018-05-25,XLVS.MI,313.5,315.5,313.35,314.4,184
2018-05-28,XLVS.MI,314.9,315.95,314.9,315.65,69
2018-05-29,XLVS.MI,314.4,315.5,313.55,313.8,1242
2018-05-30,XLVS.MI,314.0,316.0,313.4,315.6,253
2018-05-31,XLVS.MI,315.75,315.75,313.85,313.85,52
2018-06-01,XLVS.MI,313.85,313.85,313.85,313.85,0
2018-06-04,XLVS.MI,314.4,315.5,313.5,315.5,244
2018-06-05,XLVS.MI,316.8,316.8,315.1,315.1,2
2018-06-06,XLVS.MI,314.15,315.15,313.7,315.15,123
2018-06-07,XLVS.MI,315.65,316.1,315.1,315.35,57
2018-06-08,XLVS.MI,317.65,318.15,317.35,317.85,30
2018-06-11,XLVS.MI,318.25,319.6,317.85,319.55,283
2018-06-12,XLVS.MI,319.3,319.3,317.95,318.25,134
2018-06-13,XLVS.MI,320.55,321.45,320.35,321.25,279
2018-06-14,XLVS.MI,317.4,324.7,317.4,324.0,309
2018-06-15,XLVS.MI,325.05,325.7,323.9,324.35,419
2018-06-18,XLVS.MI,325.35,326.65,322.3,322.3,296
2018-06-19,XLVS.MI,322.15,324.3,321.8,324.0,78
2018-06-20,XLVS.MI,325.0,325.55,324.4,325.2,148
2018-06-21,XLVS.MI,326.1,326.1,322.65,322.65,132
2018-06-22,XLVS.MI,322.9,323.95,322.9,323.95,3
2018-06-25,XLVS.MI,322.27,322.27,318.63,318.63,97
2018-06-26,XLVS.MI,318.66,318.66,318.56,318.56,16
2018-06-27,XLVS.MI,318.34,321.6,318.34,320.84,146
2018-06-28,XLVS.MI,315.75,317.44,314.76,317.44,31
2018-06-29,XLVS.MI,318.75,319.38,318.71,319.38,10
2018-07-02,XLVS.MI,315.69,317.85,315.69,317.61,363
2018-07-03,XLVS.MI,319.42,320.42,319.08,320.23,207
2018-07-04,XLVS.MI,320.0,320.51,319.73,320.03,655
2018-07-05,XLVS.MI,319.72,320.04,319.2,319.72,416
2018-07-06,XLVS.MI,321.95,323.65,320.91,323.65,78
2018-07-09,XLVS.MI,326.57,326.97,324.87,326.88,1567
2018-07-10,XLVS.MI,326.5,328.41,326.5,327.9,490
2018-07-11,XLVS.MI,326.83,327.21,325.76,326.65,139
2018-07-12,XLVS.MI,330.01,330.01,328.95,329.61,91
2018-07-13,XLVS.MI,331.64,332.14,331.64,332.03,317
2018-07-16,XLVS.MI,332.17,332.17,327.92,329.07,74
2018-07-17,XLVS.MI,328.22,330.59,328.22,330.02,50
2018-07-18,XLVS.MI,333.56,333.56,332.33,332.33,342
2018-07-19,XLVS.MI,331.35,333.74,331.16,332.26,133
2018-07-20,XLVS.MI,330.45,330.45,327.99,328.83,34
2018-07-23,XLVS.MI,327.75,329.19,327.75,328.96,152
2018-07-24,XLVS.MI,330.32,332.52,330.26,332.52,110
2018-07-25,XLVS.MI,332.09,334.59,332.0,334.08,109
2018-07-26,XLVS.MI,335.38,337.47,335.15,337.17,147
2018-07-27,XLVS.MI,337.2,337.82,334.18,335.13,135
2018-07-30,XLVS.MI,334.35,334.35,332.8,333.06,160
2018-07-31,XLVS.MI,335.21,336.81,334.89,336.81,14
2018-08-01,XLVS.MI,338.04,339.02,338.04,339.02,3
2018-08-02,XLVS.MI,339.18,339.66,338.71,339.66,27
2018-08-03,XLVS.MI,341.89,342.79,341.84,342.79,439
2018-08-06,XLVS.MI,343.74,345.0,343.36,344.77,362
2018-08-07,XLVS.MI,345.0,345.1,344.3,344.3,115
2018-08-08,XLVS.MI,343.93,344.45,343.5,344.4,22
2018-08-09,XLVS.MI,342.38,346.02,342.38,346.02,7
2018-08-10,XLVS.MI,347.76,348.63,347.76,348.63,2
2018-08-13,XLVS.MI,349.5,349.5,346.55,348.91,139
2018-08-14,XLVS.MI,348.91,348.91,348.91,348.91,0
2018-08-16,XLVS.MI,351.8,352.58,350.67,352.58,71
2018-08-17,XLVS.MI,353.0,353.33,351.7,352.96,156
2018-08-20,XLVS.MI,353.82,354.69,353.82,354.03,309
2018-08-21,XLVS.MI,353.45,353.45,350.89,350.92,316
2018-08-22,XLVS.MI,350.0,350.0,347.84,349.97,229
2018-08-23,XLVS.MI,349.97,349.97,349.97,349.97,0
