Date,Ticker,Open,High,Low,Close,Volume
2018-03-27,WSML.L,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0
2018-03-28,WSML.L,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2018-03-29,WSML.L,5.0503997802734375,5.0503997802734375,5.0503997802734375,5.0503997802734375,0
2018-04-03,WSML.L,5.01200008392334,5.01200008392334,5.01200008392334,5.01200008392334,0
2018-04-04,WSML.L,4.9770002365112305,5.015999794006348,4.964000225067139,5.015999794006348,52671
2018-04-05,WSML.L,5.084499835968018,5.084499835968018,5.084499835968018,5.084499835968018,0
2018-04-06,WSML.L,5.077000141143799,5.077000141143799,5.051000118255615,5.051000118255615,12784
2018-04-09,WSML.L,5.067999839782715,5.067999839782715,5.067999839782715,5.067999839782715,0
2018-04-10,WSML.L,5.09499979019165,5.110000133514404,5.09499979019165,5.110000133514404,32637
2018-04-11,WSML.L,5.11299991607666,5.150000095367432,5.103000164031982,5.130499839782715,212121
2018-04-12,WSML.L,5.125,5.126500129699707,5.125,5.126500129699707,135
2018-04-13,WSML.L,5.106500148773193,5.106500148773193,5.106500148773193,5.106500148773193,0
2018-04-16,WSML.L,5.106500148773193,5.106500148773193,5.106500148773193,5.106500148773193,0
2018-04-17,WSML.L,5.164999961853027,5.190999984741211,5.164999961853027,5.190000057220459,69137
2018-04-18,WSML.L,5.210999965667725,5.236000061035156,5.210999965667725,5.236000061035156,88029
2018-04-19,WSML.L,5.214000225067139,5.214000225067139,5.214000225067139,5.214000225067139,0
2018-04-20,WSML.L,5.192999839782715,5.193999767303467,5.189000129699707,5.189000129699707,390000
2018-04-23,WSML.L,5.184999942779541,5.184999942779541,5.170499801635742,5.170499801635742,31229
2018-04-24,WSML.L,5.168000221252441,5.168000221252441,5.168000221252441,5.168000221252441,0
2018-04-25,WSML.L,5.098999977111816,5.106500148773193,5.098999977111816,5.106500148773193,100000
2018-04-26,WSML.L,5.120999813079834,5.120999813079834,5.120999813079834,5.120999813079834,0
2018-04-27,WSML.L,5.127999782562256,5.127999782562256,5.124000072479248,5.124000072479248,550
2018-04-30,WSML.L,5.144999980926514,5.144999980926514,5.131499767303467,5.131499767303467,6700
2018-05-01,WSML.L,5.068999767303467,5.068999767303467,5.068999767303467,5.068999767303467,0
2018-05-02,WSML.L,5.068999767303467,5.068999767303467,5.068999767303467,5.068999767303467,0
2018-05-03,WSML.L,5.133999824523926,5.133999824523926,5.053999900817871,5.0970001220703125,164342
2018-05-04,WSML.L,5.119999885559082,5.1479997634887695,5.109000205993652,5.1479997634887695,75845
2018-05-08,WSML.L,5.190000057220459,5.254000186920166,5.181000232696533,5.254000186920166,67218
2018-05-09,WSML.L,5.2129998207092285,5.23199987411499,5.2129998207092285,5.22599983215332,242434
2018-05-10,WSML.L,5.251999855041504,5.27400016784668,5.234000205993652,5.27400016784668,89382
2018-05-11,WSML.L,5.269999980926514,5.2829999923706055,5.269999980926514,5.2829999923706055,49713
2018-05-14,WSML.L,5.296999931335449,5.296999931335449,5.28000020980835,5.285999774932861,203045
2018-05-15,WSML.L,5.26800012588501,5.26800012588501,5.251999855041504,5.251999855041504,32580
2018-05-16,WSML.L,5.257999897003174,5.263999938964844,5.257999897003174,5.261000156402588,35511
2018-05-17,WSML.L,5.2789998054504395,5.298999786376953,5.2729997634887695,5.298999786376953,48882
2018-05-18,WSML.L,5.302999973297119,5.302999973297119,5.291999816894531,5.291999816894531,115485
2018-05-21,WSML.L,5.304999828338623,5.309000015258789,5.304999828338623,5.309000015258789,24227
2018-05-22,WSML.L,5.331999778747559,5.333000183105469,5.318999767303467,5.331999778747559,35764
2018-05-23,WSML.L,5.294000148773193,5.294000148773193,5.267000198364258,5.2820000648498535,45775
