Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,XDWI.MI,29.7,29.705,29.69,29.705,44
2018-01-03,XDWI.MI,29.705,29.705,29.705,29.705,0
2018-01-04,XDWI.MI,29.705,29.705,29.705,29.705,0
2018-01-05,XDWI.MI,30.305,30.515,30.305,30.515,750
2018-01-08,XDWI.MI,30.715,30.83,30.61,30.775,762
2018-01-09,XDWI.MI,31.035,31.085,31.035,31.07,695
2018-01-10,XDWI.MI,30.91,30.945,30.91,30.945,75
2018-01-11,XDWI.MI,30.98,30.98,30.94,30.94,333
2018-01-12,XDWI.MI,30.975,31.0,30.975,31.0,1
2018-01-15,XDWI.MI,31.025,31.025,30.875,30.875,147
2018-01-16,XDWI.MI,30.945,30.945,30.94,30.94,66
2018-01-17,XDWI.MI,30.94,30.94,30.94,30.94,0
2018-01-18,XDWI.MI,30.94,30.94,30.94,30.94,0
2018-01-19,XDWI.MI,30.94,30.94,30.94,30.94,0
2018-01-22,XDWI.MI,30.94,30.94,30.94,30.94,0
2018-01-23,XDWI.MI,30.89,30.9,30.86,30.86,2120
2018-01-24,XDWI.MI,30.8,30.82,30.665,30.665,15104
2018-01-25,XDWI.MI,30.285,30.37,30.285,30.37,100
2018-01-26,XDWI.MI,30.37,30.37,30.37,30.37,0
2018-01-29,XDWI.MI,30.855,30.855,30.85,30.85,225
2018-01-30,XDWI.MI,30.85,30.85,30.85,30.85,0
2018-01-31,XDWI.MI,30.85,30.85,30.85,30.85,0
2018-02-01,XDWI.MI,30.505,30.505,30.27,30.27,2664
2018-02-02,XDWI.MI,30.06,30.06,29.945,29.945,100
2018-02-05,XDWI.MI,29.42,29.505,29.42,29.505,425
2018-02-06,XDWI.MI,28.49,28.58,28.49,28.58,10
2018-02-07,XDWI.MI,29.025,29.46,29.025,29.46,4
2018-02-08,XDWI.MI,29.125,29.125,28.745,28.745,20
2018-02-09,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-12,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-13,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-14,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-15,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-16,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-19,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-20,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-21,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-22,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-23,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-26,XDWI.MI,28.745,28.745,28.745,28.745,0
2018-02-27,XDWI.MI,28.745,28.745,28.745,28.745,0
