Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,100EUA.MI,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,0
2018-01-03,100EUA.MI,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,0
2018-01-04,100EUA.MI,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,0
2018-01-05,100EUA.MI,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,0
2018-01-08,100EUA.MI,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,98
2018-01-09,100EUA.MI,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,0
2018-01-10,100EUA.MI,82.02999877929688,82.02999877929688,81.80999755859375,81.80999755859375,30
2018-01-11,100EUA.MI,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,0
2018-01-12,100EUA.MI,81.68000030517578,82.06999969482422,81.68000030517578,82.05000305175781,780
2018-01-15,100EUA.MI,82.06999969482422,82.06999969482422,81.9000015258789,81.9000015258789,100
2018-01-16,100EUA.MI,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2018-01-17,100EUA.MI,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2018-01-18,100EUA.MI,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2018-01-19,100EUA.MI,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2018-01-22,100EUA.MI,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2018-01-23,100EUA.MI,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2018-01-24,100EUA.MI,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2018-01-25,100EUA.MI,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2018-01-26,100EUA.MI,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0
2018-01-29,100EUA.MI,81.66000366210938,81.69000244140625,81.66000366210938,81.69000244140625,30
2018-01-30,100EUA.MI,81.69000244140625,81.69000244140625,81.69000244140625,81.69000244140625,0
2018-01-31,100EUA.MI,79.68000030517578,79.68000030517578,79.2300033569336,79.2300033569336,4
2018-02-01,100EUA.MI,79.2699966430664,79.2699966430664,78.7300033569336,78.7300033569336,4
2018-02-02,100EUA.MI,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-02-05,100EUA.MI,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-02-06,100EUA.MI,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-02-07,100EUA.MI,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-02-08,100EUA.MI,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-02-09,100EUA.MI,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-02-12,100EUA.MI,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-02-13,100EUA.MI,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-02-14,100EUA.MI,74.55000305175781,74.91000366210938,74.55000305175781,74.91000366210938,4
2018-02-15,100EUA.MI,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,0
2018-02-16,100EUA.MI,75.8499984741211,76.20999908447266,75.8499984741211,76.20999908447266,10
2018-02-19,100EUA.MI,76.19000244140625,76.19000244140625,75.62999725341797,75.62999725341797,10
2018-02-20,100EUA.MI,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,0
2018-02-21,100EUA.MI,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,0
2018-02-22,100EUA.MI,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,0
2018-02-23,100EUA.MI,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,0
2018-02-26,100EUA.MI,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,0
2018-02-27,100EUA.MI,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,0
2018-02-28,100EUA.MI,76.19000244140625,76.19000244140625,75.8499984741211,75.8499984741211,5
2018-03-01,100EUA.MI,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,0
2018-03-02,100EUA.MI,73.36000061035156,73.52999877929688,73.33999633789062,73.52999877929688,7217
2018-03-05,100EUA.MI,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,0
2018-03-06,100EUA.MI,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,0
2018-03-07,100EUA.MI,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,0
2018-03-08,100EUA.MI,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,0
2018-03-09,100EUA.MI,75.0999984741211,75.5,75.0999984741211,75.5,551
2018-03-12,100EUA.MI,75.5,75.5,75.5,75.5,0
2018-03-13,100EUA.MI,75.5,75.5,75.5,75.5,0
2018-03-14,100EUA.MI,74.75,74.87000274658203,74.75,74.87000274658203,10
2018-03-15,100EUA.MI,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,0
2018-03-16,100EUA.MI,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,0
2018-03-19,100EUA.MI,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,0
2018-03-20,100EUA.MI,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,0
2018-03-21,100EUA.MI,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,0
2018-03-22,100EUA.MI,74.54000091552734,74.54000091552734,74.02999877929688,74.02999877929688,4377
2018-03-23,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-03-26,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-03-27,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-03-28,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-03-29,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-03,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-04,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-05,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-06,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-09,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-10,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-11,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-12,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-13,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-16,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-17,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-18,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-19,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-20,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-23,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-24,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-25,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-26,100EUA.MI,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0
2018-04-27,100EUA.MI,79.73999786376953,79.86000061035156,79.73999786376953,79.86000061035156,4
2018-04-30,100EUA.MI,79.75,79.94999694824219,79.75,79.94999694824219,200
2018-05-02,100EUA.MI,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,0
2018-05-03,100EUA.MI,80.11000061035156,80.11000061035156,79.5199966430664,79.5199966430664,30
2018-05-04,100EUA.MI,79.5199966430664,79.5199966430664,79.5199966430664,79.5199966430664,0
2018-05-07,100EUA.MI,80.56999969482422,80.9800033569336,80.56999969482422,80.9800033569336,2
2018-05-08,100EUA.MI,80.9800033569336,80.9800033569336,80.9800033569336,80.9800033569336,0
2018-05-09,100EUA.MI,81.12999725341797,81.98999786376953,81.12999725341797,81.98999786376953,250
2018-05-10,100EUA.MI,81.97000122070312,82.11000061035156,81.97000122070312,81.97000122070312,330
2018-05-11,100EUA.MI,81.94999694824219,82.19000244140625,81.94999694824219,82.19000244140625,40
2018-05-14,100EUA.MI,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,0
2018-05-15,100EUA.MI,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,0
2018-05-16,100EUA.MI,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,0
2018-05-17,100EUA.MI,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,0
2018-05-18,100EUA.MI,83.30999755859375,83.56999969482422,83.30999755859375,83.56999969482422,36
2018-05-21,100EUA.MI,83.93000030517578,84.2300033569336,83.93000030517578,84.2300033569336,75
2018-05-22,100EUA.MI,84.01000213623047,84.44000244140625,84.01000213623047,84.44000244140625,50
2018-05-23,100EUA.MI,83.83999633789062,83.83999633789062,83.37000274658203,83.37000274658203,4032
2018-05-24,100EUA.MI,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,0
2018-05-25,100EUA.MI,82.75,82.8499984741211,82.75,82.8499984741211,12
2018-05-28,100EUA.MI,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0
2018-05-29,100EUA.MI,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0
2018-05-30,100EUA.MI,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0
2018-05-31,100EUA.MI,82.55999755859375,82.55999755859375,82.33000183105469,82.33000183105469,4
2018-06-01,100EUA.MI,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,0
2018-06-04,100EUA.MI,83.1500015258789,83.1500015258789,82.75,82.75,120
2018-06-05,100EUA.MI,82.75,82.75,82.75,82.75,0
2018-06-06,100EUA.MI,82.55000305175781,82.66000366210938,82.52999877929688,82.66000366210938,389
2018-06-07,100EUA.MI,82.69999694824219,82.69999694824219,82.37000274658203,82.37000274658203,136
