Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,100EUA.MI,78.11,78.11,78.11,78.11,0
2018-01-03,100EUA.MI,78.11,78.11,78.11,78.11,0
2018-01-04,100EUA.MI,78.11,78.11,78.11,78.11,0
2018-01-05,100EUA.MI,78.11,78.11,78.11,78.11,0
2018-01-08,100EUA.MI,81.66,81.66,81.66,81.66,98
2018-01-09,100EUA.MI,81.66,81.66,81.66,81.66,0
2018-01-10,100EUA.MI,82.03,82.03,81.81,81.81,30
2018-01-11,100EUA.MI,81.81,81.81,81.81,81.81,0
2018-01-12,100EUA.MI,81.68,82.07,81.68,82.05,780
2018-01-15,100EUA.MI,82.07,82.07,81.9,81.9,100
2018-01-16,100EUA.MI,81.9,81.9,81.9,81.9,0
2018-01-17,100EUA.MI,81.9,81.9,81.9,81.9,0
2018-01-18,100EUA.MI,81.9,81.9,81.9,81.9,0
2018-01-19,100EUA.MI,81.9,81.9,81.9,81.9,0
2018-01-22,100EUA.MI,81.9,81.9,81.9,81.9,0
2018-01-23,100EUA.MI,81.9,81.9,81.9,81.9,0
2018-01-24,100EUA.MI,81.9,81.9,81.9,81.9,0
2018-01-25,100EUA.MI,81.9,81.9,81.9,81.9,0
2018-01-26,100EUA.MI,81.9,81.9,81.9,81.9,0
2018-01-29,100EUA.MI,81.66,81.69,81.66,81.69,30
2018-01-30,100EUA.MI,81.69,81.69,81.69,81.69,0
2018-01-31,100EUA.MI,79.68,79.68,79.23,79.23,4
2018-02-01,100EUA.MI,79.27,79.27,78.73,78.73,4
2018-02-02,100EUA.MI,78.73,78.73,78.73,78.73,0
2018-02-05,100EUA.MI,78.73,78.73,78.73,78.73,0
2018-02-06,100EUA.MI,78.73,78.73,78.73,78.73,0
2018-02-07,100EUA.MI,78.73,78.73,78.73,78.73,0
2018-02-08,100EUA.MI,78.73,78.73,78.73,78.73,0
2018-02-09,100EUA.MI,78.73,78.73,78.73,78.73,0
2018-02-12,100EUA.MI,78.73,78.73,78.73,78.73,0
2018-02-13,100EUA.MI,78.73,78.73,78.73,78.73,0
2018-02-14,100EUA.MI,74.55,74.91,74.55,74.91,4
2018-02-15,100EUA.MI,74.91,74.91,74.91,74.91,0
2018-02-16,100EUA.MI,75.85,76.21,75.85,76.21,10
2018-02-19,100EUA.MI,76.19,76.19,75.63,75.63,10
2018-02-20,100EUA.MI,75.63,75.63,75.63,75.63,0
2018-02-21,100EUA.MI,75.63,75.63,75.63,75.63,0
2018-02-22,100EUA.MI,75.63,75.63,75.63,75.63,0
2018-02-23,100EUA.MI,75.63,75.63,75.63,75.63,0
2018-02-26,100EUA.MI,75.63,75.63,75.63,75.63,0
2018-02-27,100EUA.MI,75.63,75.63,75.63,75.63,0
2018-02-28,100EUA.MI,76.19,76.19,75.85,75.85,5
2018-03-01,100EUA.MI,75.85,75.85,75.85,75.85,0
2018-03-02,100EUA.MI,73.36,73.53,73.34,73.53,7217
2018-03-05,100EUA.MI,73.53,73.53,73.53,73.53,0
2018-03-06,100EUA.MI,73.53,73.53,73.53,73.53,0
2018-03-07,100EUA.MI,73.53,73.53,73.53,73.53,0
2018-03-08,100EUA.MI,73.53,73.53,73.53,73.53,0
2018-03-09,100EUA.MI,75.1,75.5,75.1,75.5,551
2018-03-12,100EUA.MI,75.5,75.5,75.5,75.5,0
2018-03-13,100EUA.MI,75.5,75.5,75.5,75.5,0
2018-03-14,100EUA.MI,74.75,74.87,74.75,74.87,10
2018-03-15,100EUA.MI,74.87,74.87,74.87,74.87,0
2018-03-16,100EUA.MI,74.87,74.87,74.87,74.87,0
2018-03-19,100EUA.MI,74.87,74.87,74.87,74.87,0
2018-03-20,100EUA.MI,74.87,74.87,74.87,74.87,0
2018-03-21,100EUA.MI,74.87,74.87,74.87,74.87,0
2018-03-22,100EUA.MI,74.54,74.54,74.03,74.03,4377
2018-03-23,100EUA.MI,74.03,74.03,74.03,74.03,0
2018-03-26,100EUA.MI,74.03,74.03,74.03,74.03,0
2018-03-27,100EUA.MI,74.03,74.03,74.03,74.03,0
2018-03-28,100EUA.MI,74.03,74.03,74.03,74.03,0
2018-03-29,100EUA.MI,74.03,74.03,74.03,74.03,0
