Date,Ticker,Open,High,Low,Close,Volume
2019-06-12,AGGH.MI,5.12,5.12,5.116,5.116,1000
2019-06-13,AGGH.MI,5.116,5.116,5.116,5.116,0
2019-06-14,AGGH.MI,5.133,5.136,5.129,5.133,30328
2019-06-17,AGGH.MI,5.131,5.131,5.127,5.127,5650
2019-06-18,AGGH.MI,5.127,5.127,5.127,5.127,0
2019-06-19,AGGH.MI,5.151,5.151,5.133,5.133,3223
2019-06-20,AGGH.MI,5.165,5.2,5.161,5.161,8135
2019-06-21,AGGH.MI,5.161,5.161,5.161,5.161,0
2019-06-24,AGGH.MI,5.154,5.17,5.151,5.151,6870
2019-06-25,AGGH.MI,5.151,5.151,5.151,5.151,0
2019-06-26,AGGH.MI,5.153,5.153,5.145,5.145,870
2019-06-27,AGGH.MI,5.146,5.148,5.145,5.146,28389
2019-06-28,AGGH.MI,5.153,5.153,5.152,5.152,4033
2019-07-01,AGGH.MI,5.147,5.158,5.147,5.154,1420
2019-07-02,AGGH.MI,5.164,5.164,5.161,5.161,407
2019-07-03,AGGH.MI,5.178,5.178,5.175,5.175,101155
2019-07-04,AGGH.MI,5.175,5.175,5.175,5.175,0
2019-07-05,AGGH.MI,5.179,5.179,5.156,5.156,21750
2019-07-08,AGGH.MI,5.173,5.173,5.162,5.162,11674
2019-07-09,AGGH.MI,5.162,5.162,5.155,5.155,15115
2019-07-10,AGGH.MI,5.145,5.161,5.145,5.157,73200
2019-07-11,AGGH.MI,5.15,5.152,5.145,5.145,62914
2019-07-12,AGGH.MI,5.145,5.145,5.131,5.137,23114
2019-07-15,AGGH.MI,5.134,5.146,5.134,5.146,14138
2019-07-16,AGGH.MI,5.15,5.15,5.146,5.146,500
2019-07-17,AGGH.MI,5.15,5.16,5.15,5.155,14613
2019-07-18,AGGH.MI,5.161,5.161,5.16,5.16,1800
2019-07-19,AGGH.MI,5.17,5.17,5.163,5.163,1000
2019-07-22,AGGH.MI,5.17,5.17,5.167,5.167,2000
2019-07-23,AGGH.MI,5.171,5.171,5.165,5.166,3334
2019-07-24,AGGH.MI,5.174,5.174,5.174,5.174,400
2019-07-25,AGGH.MI,5.174,5.174,5.174,5.174,0
2019-07-26,AGGH.MI,5.17,5.174,5.17,5.171,16300
2019-07-29,AGGH.MI,5.179,5.179,5.17,5.172,690
2019-07-30,AGGH.MI,5.172,5.172,5.172,5.172,0
2019-07-31,AGGH.MI,5.176,5.18,5.176,5.178,4602
2019-08-01,AGGH.MI,5.164,5.191,5.164,5.187,3850
2019-08-02,AGGH.MI,5.201,5.212,5.201,5.203,1907
2019-08-05,AGGH.MI,5.225,5.225,5.213,5.213,77864
2019-08-06,AGGH.MI,5.225,5.225,5.222,5.222,15945
2019-08-07,AGGH.MI,5.222,5.222,5.222,5.222,0
2019-08-08,AGGH.MI,5.235,5.237,5.22,5.225,16123
2019-08-09,AGGH.MI,5.22,5.241,5.22,5.233,8011
2019-08-12,AGGH.MI,5.239,5.242,5.238,5.239,12231
2019-08-13,AGGH.MI,5.254,5.256,5.244,5.244,7246
2019-08-14,AGGH.MI,5.244,5.244,5.244,5.244,0
2019-08-16,AGGH.MI,5.273,5.281,5.269,5.269,12111
2019-08-19,AGGH.MI,5.274,5.274,5.259,5.261,20068
2019-08-20,AGGH.MI,5.269,5.269,5.269,5.269,570
2019-08-21,AGGH.MI,5.265,5.267,5.26,5.267,9121
2019-08-22,AGGH.MI,5.276,5.276,5.258,5.258,1801
2019-08-23,AGGH.MI,5.25,5.263,5.25,5.263,759
2019-08-26,AGGH.MI,5.289,5.289,5.269,5.269,12160
2019-08-27,AGGH.MI,5.28,5.285,5.268,5.283,7335
2019-08-28,AGGH.MI,5.291,5.293,5.289,5.289,14255
2019-08-29,AGGH.MI,5.29,5.293,5.275,5.286,31312
2019-08-30,AGGH.MI,5.29,5.29,5.275,5.289,2475
2019-09-02,AGGH.MI,5.278,5.291,5.274,5.282,4515
2019-09-03,AGGH.MI,5.296,5.296,5.282,5.292,7588
2019-09-04,AGGH.MI,5.282,5.29,5.277,5.289,13395
2019-09-05,AGGH.MI,5.285,5.285,5.257,5.257,109559
2019-09-06,AGGH.MI,5.26,5.27,5.251,5.268,4936
2019-09-09,AGGH.MI,5.286,5.286,5.249,5.249,7598
2019-09-10,AGGH.MI,5.251,5.253,5.236,5.236,2818
