Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,XLU,26.334999084472656,26.3700008392334,26.014999389648438,26.094999313354492,24540000
2018-01-03,XLU,26.0,26.190000534057617,25.799999237060547,25.889999389648438,41615800
2018-01-04,XLU,25.809999465942383,25.979999542236328,25.625,25.674999237060547,29943600
2018-01-05,XLU,25.764999389648438,25.80500030517578,25.53499984741211,25.665000915527344,46832600
2018-01-08,XLU,25.709999084472656,25.924999237060547,25.65999984741211,25.905000686645508,28601000
2018-01-09,XLU,25.899999618530273,25.90999984741211,25.610000610351562,25.649999618530273,30877400
2018-01-10,XLU,25.5,25.540000915527344,25.315000534057617,25.3700008392334,31124000
2018-01-11,XLU,25.344999313354492,25.459999084472656,25.190000534057617,25.274999618530273,33091000
2018-01-12,XLU,25.200000762939453,25.334999084472656,25.05500030517578,25.1299991607666,37270600
2018-01-16,XLU,25.229999542236328,25.299999237060547,24.93000030517578,25.075000762939453,54585600
2018-01-17,XLU,25.114999771118164,25.299999237060547,25.079999923706055,25.229999542236328,46903200
2018-01-18,XLU,25.229999542236328,25.235000610351562,24.940000534057617,25.06999969482422,42659400
2018-01-19,XLU,25.170000076293945,25.225000381469727,24.96500015258789,24.9950008392334,37263800
2018-01-22,XLU,25.114999771118164,25.274999618530273,24.989999771118164,25.030000686645508,41073000
2018-01-23,XLU,25.125,25.450000762939453,25.049999237060547,25.270000457763672,53347800
2018-01-24,XLU,25.229999542236328,25.25,25.075000762939453,25.114999771118164,39062800
2018-01-25,XLU,25.125,25.524999618530273,25.110000610351562,25.5049991607666,52570000
2018-01-26,XLU,25.575000762939453,25.649999618530273,25.264999389648438,25.520000457763672,47900000
2018-01-29,XLU,25.399999618530273,25.44499969482422,25.165000915527344,25.19499969482422,36121800
2018-01-30,XLU,25.174999237060547,25.344999313354492,25.165000915527344,25.239999771118164,26178200
2018-01-31,XLU,25.270000457763672,25.545000076293945,25.1299991607666,25.520000457763672,54822800
2018-02-01,XLU,25.489999771118164,25.59000015258789,25.045000076293945,25.1200008392334,57039200
2018-02-02,XLU,24.9950008392334,25.18000030517578,24.90999984741211,24.940000534057617,43612800
2018-02-05,XLU,24.899999618530273,25.165000915527344,24.485000610351562,24.530000686645508,66944600
2018-02-06,XLU,24.239999771118164,24.3700008392334,23.684999465942383,24.165000915527344,83343200
2018-02-07,XLU,24.149999618530273,24.434999465942383,24.040000915527344,24.049999237060547,55760400
2018-02-08,XLU,23.979999542236328,24.30500030517578,23.7549991607666,23.780000686645508,52083800
2018-02-09,XLU,23.844999313354492,24.46500015258789,23.774999618530273,24.280000686645508,72845000
2018-02-12,XLU,24.329999923706055,24.600000381469727,24.110000610351562,24.46500015258789,53008800
2018-02-13,XLU,24.454999923706055,24.670000076293945,24.200000762939453,24.575000762939453,50134400
2018-02-14,XLU,24.364999771118164,24.530000686645508,24.229999542236328,24.299999237060547,40682200
2018-02-15,XLU,24.360000610351562,24.850000381469727,24.325000762939453,24.84000015258789,33008200
2018-02-16,XLU,24.854999542236328,25.1200008392334,24.760000228881836,25.059999465942383,40133000
2018-02-20,XLU,24.975000381469727,25.065000534057617,24.614999771118164,24.735000610351562,33546600
2018-02-21,XLU,24.75,24.915000915527344,24.405000686645508,24.40999984741211,44922800
2018-02-22,XLU,24.489999771118164,24.719999313354492,24.399999618530273,24.53499984741211,40257800
2018-02-23,XLU,24.604999542236328,25.204999923706055,24.575000762939453,25.174999237060547,41284800
2018-02-26,XLU,25.274999618530273,25.31999969482422,25.049999237060547,25.100000381469727,27209800
2018-02-27,XLU,25.1200008392334,25.270000457763672,24.690000534057617,24.700000762939453,36402400
2018-02-28,XLU,24.790000915527344,24.854999542236328,24.530000686645508,24.530000686645508,23892200
2018-03-01,XLU,24.579999923706055,24.93000030517578,24.420000076293945,24.53499984741211,43182600
2018-03-02,XLU,24.520000457763672,24.764999389648438,24.264999389648438,24.469999313354492,33714200
2018-03-05,XLU,24.40999984741211,25.024999618530273,24.360000610351562,24.969999313354492,31000800
2018-03-06,XLU,24.940000534057617,24.9950008392334,24.579999923706055,24.635000228881836,41416000
2018-03-07,XLU,24.559999465942383,24.665000915527344,24.354999542236328,24.450000762939453,33357600
2018-03-08,XLU,24.5049991607666,24.684999465942383,24.46500015258789,24.6299991607666,24517600
2018-03-09,XLU,24.579999923706055,24.704999923706055,24.510000228881836,24.700000762939453,26197000
2018-03-12,XLU,24.709999084472656,24.834999084472656,24.68000030517578,24.80500030517578,32463600
2018-03-13,XLU,24.895000457763672,25.010000228881836,24.670000076293945,24.860000610351562,37745000
2018-03-14,XLU,24.934999465942383,25.200000762939453,24.920000076293945,25.114999771118164,38264600
2018-03-15,XLU,25.100000381469727,25.329999923706055,24.950000762939453,25.100000381469727,42135600
2018-03-16,XLU,24.905000686645508,25.190000534057617,24.889999389648438,25.125,39512600
