Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,XMBR.MI,38.57,39.325,38.57,39.31,1278
2018-01-03,XMBR.MI,39.655,39.75,39.345,39.715,4806
2018-01-04,XMBR.MI,39.88,40.345,39.695,40.315,2684
2018-01-05,XMBR.MI,40.135,40.345,40.0,40.345,1718
2018-01-08,XMBR.MI,40.96,40.96,40.35,40.59,4361
2018-01-09,XMBR.MI,40.875,40.905,40.62,40.67,20125
2018-01-10,XMBR.MI,40.415,40.515,39.88,40.295,3101
2018-01-11,XMBR.MI,40.305,40.37,40.115,40.34,3111
2018-01-12,XMBR.MI,40.815,40.815,40.11,40.335,19895
2018-01-15,XMBR.MI,40.96,40.96,40.2,40.46,4000
2018-01-16,XMBR.MI,40.47,40.91,40.35,40.355,12608
2018-01-17,XMBR.MI,40.185,40.6,40.185,40.585,1893
2018-01-18,XMBR.MI,40.96,41.25,40.6,41.04,2726
2018-01-19,XMBR.MI,41.095,41.305,41.095,41.18,1264
2018-01-22,XMBR.MI,41.5,41.5,41.155,41.335,5474
2018-01-23,XMBR.MI,41.78,41.78,40.705,40.84,4744
2018-01-24,XMBR.MI,40.71,41.85,40.48,41.535,5561
2018-01-25,XMBR.MI,41.995,43.035,41.995,42.975,17930
2018-01-26,XMBR.MI,42.97,43.6,42.72,43.6,2764
2018-01-29,XMBR.MI,43.585,43.81,43.1,43.115,2860
2018-01-30,XMBR.MI,42.67,42.765,42.25,42.3,3198
2018-01-31,XMBR.MI,42.865,43.82,42.795,43.16,17209
2018-02-01,XMBR.MI,43.25,43.31,42.685,43.005,2143
2018-02-02,XMBR.MI,42.96,42.96,41.7,41.88,1924
2018-02-05,XMBR.MI,41.16,41.69,41.0,41.495,3995
2018-02-06,XMBR.MI,39.7,40.97,39.185,40.97,4365
2018-02-07,XMBR.MI,41.465,42.0,41.28,41.855,2527
2018-02-08,XMBR.MI,41.0,41.545,40.55,40.55,868
2018-02-09,XMBR.MI,40.0,40.425,39.81,39.81,7502
2018-02-12,XMBR.MI,40.485,40.95,40.485,40.745,998
2018-02-13,XMBR.MI,40.625,40.625,40.595,40.595,100
2018-02-14,XMBR.MI,40.5,40.965,40.5,40.965,16648
2018-02-15,XMBR.MI,41.88,42.37,41.64,41.79,15326
2018-02-16,XMBR.MI,41.79,42.05,41.62,42.05,829
2018-02-19,XMBR.MI,42.08,42.42,41.87,42.27,4421
2018-02-20,XMBR.MI,42.065,42.68,42.0,42.68,1569
2018-02-21,XMBR.MI,42.805,43.11,42.72,43.11,2208
2018-02-22,XMBR.MI,42.51,43.34,42.51,43.31,1368
2018-02-23,XMBR.MI,43.5,43.825,43.225,43.225,4030
2018-02-26,XMBR.MI,43.62,44.0,43.62,43.905,1571
2018-02-27,XMBR.MI,43.84,43.985,43.49,43.645,2309
2018-02-28,XMBR.MI,43.68,43.68,43.38,43.38,475
2018-03-01,XMBR.MI,43.28,43.305,42.775,43.1,6667
2018-03-02,XMBR.MI,42.83,42.83,41.74,41.96,11726
2018-03-05,XMBR.MI,42.11,42.8,42.11,42.8,1394
2018-03-06,XMBR.MI,43.23,43.34,43.005,43.025,1325
2018-03-07,XMBR.MI,42.715,42.83,42.375,42.375,379
2018-03-08,XMBR.MI,42.375,42.55,42.2,42.2,385
2018-03-09,XMBR.MI,42.39,43.19,42.39,43.18,597
2018-03-12,XMBR.MI,43.52,43.52,43.115,43.245,14514
2018-03-13,XMBR.MI,43.175,43.575,42.795,42.795,1623
2018-03-14,XMBR.MI,43.035,43.2,42.565,42.565,1760
2018-03-15,XMBR.MI,42.705,42.87,42.175,42.175,588
2018-03-16,XMBR.MI,42.0,42.27,41.66,42.13,11369
2018-03-19,XMBR.MI,41.45,41.585,41.29,41.36,1998
2018-03-20,XMBR.MI,41.5,41.765,41.455,41.69,1071
2018-03-21,XMBR.MI,41.25,42.01,41.25,42.01,4483
2018-03-22,XMBR.MI,41.75,42.15,41.62,41.755,11135
2018-03-23,XMBR.MI,41.15,41.465,41.135,41.33,750
2018-03-26,XMBR.MI,41.67,41.765,41.165,41.165,668
2018-03-27,XMBR.MI,41.69,41.69,41.135,41.18,379
2018-03-28,XMBR.MI,40.365,40.475,40.1,40.39,6458
2018-03-29,XMBR.MI,41.05,41.71,41.05,41.71,1955
2018-04-03,XMBR.MI,42.08,42.08,41.47,41.905,7761
2018-04-04,XMBR.MI,41.305,41.305,40.295,40.85,7932
2018-04-05,XMBR.MI,42.505,42.65,42.085,42.23,8839
2018-04-06,XMBR.MI,41.445,41.445,40.575,40.725,4073
2018-04-09,XMBR.MI,41.53,41.53,40.35,40.385,2310
2018-04-10,XMBR.MI,40.08,40.19,39.305,39.985,5304
2018-04-11,XMBR.MI,39.93,40.55,39.745,40.55,2193
2018-04-12,XMBR.MI,40.76,41.05,40.76,40.85,940
2018-04-13,XMBR.MI,40.51,40.755,40.105,40.105,1349
2018-04-16,XMBR.MI,39.885,40.0,39.15,39.225,5309
2018-04-17,XMBR.MI,39.205,39.92,39.17,39.92,19014
2018-04-18,XMBR.MI,40.08,40.93,40.02,40.93,2005
2018-04-19,XMBR.MI,41.0,41.295,40.67,40.765,991
2018-04-20,XMBR.MI,40.73,41.36,40.66,40.675,15282
2018-04-23,XMBR.MI,40.655,40.69,40.36,40.69,19073
2018-04-24,XMBR.MI,40.58,40.825,40.555,40.555,57
2018-04-25,XMBR.MI,40.6,40.6,39.5,39.795,536
2018-04-26,XMBR.MI,40.095,40.645,40.095,40.645,1569
2018-04-27,XMBR.MI,40.975,41.5,40.975,41.185,2512
2018-04-30,XMBR.MI,41.28,41.44,41.0,41.0,6747
2018-05-02,XMBR.MI,41.005,41.005,39.84,39.975,8243
2018-05-03,XMBR.MI,39.86,40.04,39.04,39.04,6336
2018-05-04,XMBR.MI,39.53,39.58,39.0,39.58,2557
2018-05-07,XMBR.MI,39.55,39.55,39.205,39.41,6632
2018-05-08,XMBR.MI,39.135,39.21,38.695,38.695,3401
2018-05-09,XMBR.MI,39.205,39.35,39.0,39.13,323
2018-05-10,XMBR.MI,39.65,40.645,39.645,40.645,3709
2018-05-11,XMBR.MI,40.59,40.62,39.95,39.95,5637
2018-05-14,XMBR.MI,39.99,40.07,39.76,39.76,9685
2018-05-15,XMBR.MI,39.58,39.585,39.0,39.12,13763
2018-05-16,XMBR.MI,39.4,39.97,39.4,39.97,313
2018-05-17,XMBR.MI,39.38,39.38,39.14,39.14,150
2018-05-18,XMBR.MI,38.585,38.615,37.355,37.355,3590
2018-05-21,XMBR.MI,37.75,38.6,37.73,38.02,9833
2018-05-22,XMBR.MI,38.11,38.44,37.915,38.44,3132
2018-05-23,XMBR.MI,38.34,38.385,37.985,38.16,9130
2018-05-24,XMBR.MI,37.67,37.71,36.995,37.255,12006
2018-05-25,XMBR.MI,37.405,37.855,37.18,37.32,9498
2018-05-28,XMBR.MI,37.2,37.2,35.18,35.2,12354
2018-05-29,XMBR.MI,35.0,35.71,34.2,35.62,21573
2018-05-30,XMBR.MI,35.155,35.455,34.93,35.145,2903
2018-05-31,XMBR.MI,35.23,35.77,35.18,35.325,12749
2018-06-01,XMBR.MI,35.175,35.9,34.63,34.63,12394
2018-06-04,XMBR.MI,35.42,35.69,35.42,35.62,10906
2018-06-05,XMBR.MI,35.45,35.585,34.995,35.27,7407
2018-06-06,XMBR.MI,34.375,34.415,33.355,33.63,22965
2018-06-07,XMBR.MI,33.355,33.365,31.895,31.895,18980
2018-06-08,XMBR.MI,31.955,33.12,31.815,32.965,37642
2018-06-11,XMBR.MI,33.135,33.59,33.135,33.39,5090
2018-06-12,XMBR.MI,33.09,33.645,32.8,33.645,4333
2018-06-13,XMBR.MI,33.385,33.385,32.87,33.115,1146
2018-06-14,XMBR.MI,32.85,33.47,32.6,33.425,14478
2018-06-15,XMBR.MI,32.15,32.595,31.85,32.1,3767
2018-06-18,XMBR.MI,32.335,32.54,31.8,31.98,3215
2018-06-19,XMBR.MI,31.655,32.875,31.17,32.875,12034
2018-06-20,XMBR.MI,33.03,33.35,32.94,33.09,4212
2018-06-21,XMBR.MI,32.88,32.905,32.14,32.15,8256
2018-06-22,XMBR.MI,32.17,32.33,32.0,32.16,1055
2018-06-25,XMBR.MI,31.92,32.21,31.525,31.555,7089
2018-06-26,XMBR.MI,32.08,32.105,31.9,31.9,4797
2018-06-27,XMBR.MI,31.855,32.195,31.67,31.87,6339
2018-06-28,XMBR.MI,31.415,31.925,31.415,31.87,484
2018-06-29,XMBR.MI,32.48,32.48,32.25,32.345,4460
2018-07-02,XMBR.MI,31.765,31.785,31.62,31.76,218
2018-07-03,XMBR.MI,32.4,32.705,32.205,32.705,75
2018-07-04,XMBR.MI,32.465,32.535,32.33,32.33,3507
2018-07-05,XMBR.MI,32.71,32.78,32.08,32.08,251
2018-07-06,XMBR.MI,32.13,32.5,32.015,32.5,1490
2018-07-09,XMBR.MI,32.995,33.225,32.865,33.225,3695
2018-07-10,XMBR.MI,33.39,33.4,33.15,33.4,2413
2018-07-11,XMBR.MI,33.15,33.15,32.695,32.93,5051
2018-07-12,XMBR.MI,32.91,33.515,32.91,33.515,137
2018-07-13,XMBR.MI,33.655,33.89,33.42,33.89,8872
2018-07-16,XMBR.MI,34.145,34.145,33.665,33.665,1097
2018-07-17,XMBR.MI,33.835,34.47,33.57,34.31,2388
2018-07-18,XMBR.MI,34.93,35.0,34.61,34.695,12401
2018-07-19,XMBR.MI,34.47,34.47,33.745,33.865,1350
2018-07-20,XMBR.MI,35.26,36.1,35.26,35.8,5425
2018-07-23,XMBR.MI,35.305,35.395,35.095,35.245,6188
2018-07-24,XMBR.MI,35.585,36.385,35.585,36.385,10454
2018-07-25,XMBR.MI,36.415,36.92,36.3,36.92,1023
2018-07-26,XMBR.MI,37.0,37.1,36.9,36.925,2399
2018-07-27,XMBR.MI,36.615,37.175,36.615,37.015,2515
2018-07-30,XMBR.MI,36.94,37.0,36.585,36.685,2671
2018-07-31,XMBR.MI,36.875,36.875,36.16,36.16,2791
2018-08-01,XMBR.MI,36.0,36.41,36.0,36.27,3497
2018-08-02,XMBR.MI,36.145,36.36,35.645,36.36,3460
2018-08-03,XMBR.MI,36.615,38.0,36.585,37.805,4413
2018-08-06,XMBR.MI,38.01,38.05,37.685,37.685,1158
2018-08-07,XMBR.MI,37.825,37.87,37.81,37.865,190
2018-08-08,XMBR.MI,36.94,37.08,36.94,37.08,319
2018-08-09,XMBR.MI,36.8,36.8,35.5,35.83,2268
2018-08-10,XMBR.MI,35.47,35.47,34.975,35.08,16647
2018-08-13,XMBR.MI,34.335,34.73,33.7,34.495,9997
2018-08-14,XMBR.MI,35.395,35.46,35.275,35.3,1234
2018-08-16,XMBR.MI,34.775,34.955,34.775,34.85,9021
2018-08-17,XMBR.MI,34.14,34.14,33.685,33.685,5923
2018-08-20,XMBR.MI,33.935,34.265,33.67,33.67,8707
2018-08-21,XMBR.MI,33.755,33.835,32.96,32.96,11867
2018-08-22,XMBR.MI,32.5,32.5,31.55,32.2,5333
2018-08-23,XMBR.MI,32.71,32.87,32.335,32.385,5846
2018-08-24,XMBR.MI,31.875,32.28,31.875,32.185,6926
2018-08-27,XMBR.MI,32.435,32.76,32.28,32.76,9450
2018-08-28,XMBR.MI,32.59,32.59,31.985,32.13,3203
2018-08-29,XMBR.MI,32.175,32.735,32.175,32.735,312
2018-08-30,XMBR.MI,32.745,32.745,31.69,31.69,12034
2018-08-31,XMBR.MI,31.5,32.085,30.995,31.88,47634
2018-09-03,XMBR.MI,32.66,33.07,31.83,31.885,7381
2018-09-04,XMBR.MI,31.83,31.86,31.395,31.535,13296
2018-09-05,XMBR.MI,30.805,31.265,30.805,31.165,1612
2018-09-06,XMBR.MI,31.52,31.84,31.465,31.5,3623
2018-09-07,XMBR.MI,32.8,33.015,32.725,32.725,5786
2018-09-10,XMBR.MI,32.785,32.86,32.21,32.22,6022
2018-09-11,XMBR.MI,32.26,32.26,31.035,31.195,20429
2018-09-12,XMBR.MI,31.81,31.81,31.28,31.49,8701
2018-09-13,XMBR.MI,31.74,32.045,30.91,30.91,7753
2018-09-14,XMBR.MI,30.925,31.14,30.72,31.14,13368
2018-09-17,XMBR.MI,31.1,31.5,30.885,31.5,4899
2018-09-18,XMBR.MI,32.085,32.58,32.085,32.56,3896
2018-09-19,XMBR.MI,32.63,32.835,32.39,32.835,7903
2018-09-20,XMBR.MI,32.37,32.935,32.37,32.615,7904
2018-09-21,XMBR.MI,32.855,33.505,32.805,33.505,887
2018-09-24,XMBR.MI,33.215,33.215,33.14,33.175,280
2018-09-25,XMBR.MI,32.8,32.8,31.935,32.33,14926
2018-09-26,XMBR.MI,33.005,33.515,33.005,33.48,446
2018-09-27,XMBR.MI,33.42,34.52,33.42,34.52,5512
2018-09-28,XMBR.MI,34.65,34.65,34.055,34.48,1181
2018-10-01,XMBR.MI,34.365,34.365,33.8,33.86,1721
2018-10-02,XMBR.MI,34.075,36.065,34.075,36.065,8428
2018-10-03,XMBR.MI,36.57,38.78,36.57,38.02,28636
2018-10-04,XMBR.MI,36.08,36.62,36.04,36.62,7324
2018-10-05,XMBR.MI,38.2,38.2,37.065,37.065,14265
2018-10-08,XMBR.MI,38.5,41.0,38.5,39.555,16188
2018-10-09,XMBR.MI,40.0,40.35,39.495,40.23,5156
2018-10-10,XMBR.MI,40.59,40.59,38.955,38.955,5934
2018-10-11,XMBR.MI,38.71,39.055,38.175,38.47,14781
2018-10-12,XMBR.MI,38.75,39.0,38.495,38.87,3862
2018-10-15,XMBR.MI,38.605,39.13,38.58,39.13,2052
2018-10-16,XMBR.MI,38.835,39.745,38.835,39.735,4017
2018-10-17,XMBR.MI,39.94,40.53,39.895,40.53,715
2018-10-18,XMBR.MI,40.22,40.6,39.845,39.845,1744
2018-10-19,XMBR.MI,39.58,39.695,39.48,39.48,804
2018-10-22,XMBR.MI,39.655,40.7,39.655,40.52,422
2018-10-23,XMBR.MI,40.05,40.05,39.435,39.985,4052
2018-10-24,XMBR.MI,40.5,40.905,39.545,39.545,1469
2018-10-25,XMBR.MI,39.125,39.97,39.125,39.97,8136
2018-10-26,XMBR.MI,39.14,40.445,38.98,40.445,3559
2018-10-29,XMBR.MI,41.5,43.7,40.325,40.325,23393
2018-10-30,XMBR.MI,39.625,41.085,39.625,41.085,11046
2018-10-31,XMBR.MI,41.5,42.3,40.91,40.91,18122
2018-11-01,XMBR.MI,41.44,42.11,41.345,42.11,8158
2018-11-02,XMBR.MI,42.39,43.08,42.29,42.58,24562
2018-11-05,XMBR.MI,41.98,42.5,41.97,42.285,9698
2018-11-06,XMBR.MI,42.075,42.18,41.2,41.55,8104
2018-11-07,XMBR.MI,41.325,42.05,40.54,40.975,10657
2018-11-08,XMBR.MI,41.22,41.48,40.755,40.755,5645
2018-11-09,XMBR.MI,40.0,40.485,39.3,39.825,10662
2018-11-12,XMBR.MI,40.82,40.82,40.19,40.38,4297
2018-11-13,XMBR.MI,41.055,41.095,39.56,39.56,6471
2018-11-14,XMBR.MI,39.3,39.745,39.105,39.49,8811
2018-11-15,XMBR.MI,40.86,40.88,40.365,40.815,3269
2018-11-16,XMBR.MI,40.79,41.005,40.445,40.93,6271
2018-11-19,XMBR.MI,41.3,41.32,40.755,40.755,3400
2018-11-20,XMBR.MI,39.98,40.595,39.9,39.96,5167
2018-11-21,XMBR.MI,39.87,40.305,39.865,40.305,7956
2018-11-22,XMBR.MI,40.195,40.4,40.025,40.055,10472
2018-11-23,XMBR.MI,40.535,40.535,39.63,39.765,2771
2018-11-26,XMBR.MI,39.895,40.335,39.305,39.305,3112
2018-11-27,XMBR.MI,39.05,39.705,39.05,39.705,2372
2018-11-28,XMBR.MI,40.51,40.51,39.92,40.06,5382
2018-11-29,XMBR.MI,40.24,40.75,40.24,40.75,6758
2018-11-30,XMBR.MI,40.605,41.015,40.605,41.015,570
2018-12-03,XMBR.MI,42.405,42.405,41.49,41.66,12059
2018-12-04,XMBR.MI,41.0,41.42,40.895,41.42,5145
2018-12-05,XMBR.MI,40.615,40.655,40.49,40.49,55
2018-12-06,XMBR.MI,39.16,39.16,38.925,38.925,663
2018-12-07,XMBR.MI,40.025,40.675,40.025,40.415,7455
2018-12-10,XMBR.MI,39.42,39.42,38.665,38.665,5112
2018-12-11,XMBR.MI,38.855,39.285,38.53,39.055,695
2018-12-12,XMBR.MI,39.515,40.2,39.515,40.2,8022
2018-12-13,XMBR.MI,39.635,39.72,39.62,39.62,312
2018-12-14,XMBR.MI,39.36,40.045,39.36,40.045,7
2018-12-17,XMBR.MI,39.795,39.795,39.43,39.595,133
2018-12-18,XMBR.MI,39.23,39.335,39.08,39.08,7758
2018-12-19,XMBR.MI,39.08,39.08,39.08,39.08,0
2018-12-20,XMBR.MI,38.0,39.0,38.0,38.92,6650
2018-12-21,XMBR.MI,38.965,39.185,38.565,39.185,818
2018-12-27,XMBR.MI,38.32,38.495,37.755,38.495,4872
2018-12-28,XMBR.MI,38.555,39.405,38.555,39.29,3432
2019-01-02,XMBR.MI,39.3,41.99,38.06,41.965,12748
2019-01-03,XMBR.MI,41.855,42.82,41.655,42.31,6794
2019-01-04,XMBR.MI,43.0,43.53,42.385,43.41,10912
2019-01-07,XMBR.MI,43.72,43.72,42.955,42.955,4102
2019-01-08,XMBR.MI,42.95,43.265,42.84,42.84,10350
2019-01-09,XMBR.MI,43.385,44.26,43.385,44.26,7471
2019-01-10,XMBR.MI,43.725,44.355,43.69,44.335,1477
2019-01-11,XMBR.MI,43.955,44.3,43.78,44.04,760
2019-01-14,XMBR.MI,43.66,44.235,43.66,44.165,403
2019-01-15,XMBR.MI,44.4,44.95,44.4,44.525,1791
2019-01-16,XMBR.MI,44.525,44.825,44.21,44.34,2734
2019-01-17,XMBR.MI,44.07,44.465,44.07,44.31,405
2019-01-18,XMBR.MI,44.455,45.3,44.455,45.125,2153
2019-01-21,XMBR.MI,44.45,45.04,44.445,44.495,2067
2019-01-22,XMBR.MI,43.49,45.185,43.49,44.55,1818
2019-01-23,XMBR.MI,43.95,44.65,43.95,44.425,722
2019-01-24,XMBR.MI,44.98,45.63,44.98,45.63,3864
2019-01-25,XMBR.MI,45.7,46.355,45.58,45.65,14865
2019-01-28,XMBR.MI,45.455,45.455,43.925,44.415,9587
2019-01-29,XMBR.MI,44.32,45.3,44.32,45.005,1559
2019-01-30,XMBR.MI,45.015,45.575,45.015,45.195,1507
2019-01-31,XMBR.MI,46.0,46.9,45.945,46.875,8227
2019-02-01,XMBR.MI,46.08,46.79,45.855,46.275,14921
2019-02-04,XMBR.MI,46.865,46.865,46.045,46.65,11217
2019-02-05,XMBR.MI,47.08,47.42,46.495,46.495,7613
2019-02-06,XMBR.MI,46.875,46.875,45.385,45.78,1810
2019-02-07,XMBR.MI,44.97,45.15,44.51,44.51,5252
2019-02-08,XMBR.MI,44.865,45.0,44.0,44.12,5741
2019-02-11,XMBR.MI,45.195,45.195,44.1,44.22,839
2019-02-12,XMBR.MI,44.865,45.61,44.585,45.61,2303
2019-02-13,XMBR.MI,45.84,45.93,45.045,45.045,1710
2019-02-14,XMBR.MI,45.46,45.46,44.52,45.035,3989
2019-02-15,XMBR.MI,45.89,46.7,45.89,46.575,2447
2019-02-18,XMBR.MI,46.27,47.425,45.54,45.615,2015
2019-02-19,XMBR.MI,45.92,46.385,45.185,46.385,2584
2019-02-20,XMBR.MI,46.0,46.375,46.0,46.33,2120
2019-02-21,XMBR.MI,45.83,45.83,45.0,45.065,3023
2019-02-22,XMBR.MI,45.565,46.04,45.345,46.04,709
2019-02-25,XMBR.MI,46.305,46.4,45.795,45.99,837
2019-02-26,XMBR.MI,45.5,45.825,45.36,45.825,1140
2019-02-27,XMBR.MI,45.655,45.715,45.355,45.69,4401
2019-02-28,XMBR.MI,45.6,45.6,44.7,44.705,1040
2019-03-01,XMBR.MI,44.945,45.055,44.09,44.125,1324
2019-03-04,XMBR.MI,44.1,44.22,43.76,43.845,640
2019-03-05,XMBR.MI,44.24,44.625,43.8,44.625,680
2019-03-06,XMBR.MI,44.615,44.615,43.925,44.095,1966
2019-03-07,XMBR.MI,43.2,43.26,42.935,43.225,1167
