Date,Ticker,Open,High,Low,Close,Volume
2019-03-21,BCHN.MI,36.395,36.71,36.39,36.66,370
2019-03-22,BCHN.MI,36.61,36.71,36.125,36.125,1612
2019-03-25,BCHN.MI,36.0,36.0,35.62,35.865,2536
2019-03-26,BCHN.MI,36.12,36.35,36.12,36.17,1808
2019-03-27,BCHN.MI,36.265,36.325,35.875,35.895,1294
2019-03-28,BCHN.MI,36.305,36.325,36.195,36.23,4134
2019-03-29,BCHN.MI,36.465,36.6,36.425,36.54,1376
2019-04-01,BCHN.MI,36.715,36.84,36.69,36.84,1197
2019-04-02,BCHN.MI,37.3,37.69,37.3,37.6,1780
2019-04-03,BCHN.MI,37.935,38.175,37.885,38.035,2541
2019-04-04,BCHN.MI,38.035,38.12,37.82,37.82,2108
2019-04-05,BCHN.MI,37.905,38.04,37.835,37.95,1035
2019-04-08,BCHN.MI,38.12,38.16,37.98,38.06,1242
2019-04-09,BCHN.MI,38.0,38.04,37.695,37.695,1411
2019-04-10,BCHN.MI,37.625,37.76,37.59,37.59,2035
2019-04-11,BCHN.MI,37.655,37.655,37.47,37.47,1511
2019-04-12,BCHN.MI,37.145,37.495,37.145,37.3,1173
2019-04-15,BCHN.MI,37.72,37.735,37.585,37.67,484
2019-04-16,BCHN.MI,37.665,37.8,37.665,37.73,2606
2019-04-17,BCHN.MI,38.125,38.2,38.125,38.175,2991
2019-04-18,BCHN.MI,37.935,38.1,37.935,38.095,1892
2019-04-23,BCHN.MI,38.285,38.565,38.28,38.555,1678
2019-04-24,BCHN.MI,38.56,38.65,38.46,38.51,2954
2019-04-25,BCHN.MI,38.32,38.56,38.32,38.375,235
2019-04-26,BCHN.MI,38.075,38.14,37.9,37.9,948
2019-04-29,BCHN.MI,38.2,38.2,37.8,37.875,1122
2019-04-30,BCHN.MI,37.75,37.765,37.58,37.58,1590
2019-05-02,BCHN.MI,37.25,37.38,37.2,37.2,686
2019-05-03,BCHN.MI,37.495,37.705,37.495,37.705,220
2019-05-06,BCHN.MI,37.425,38.0,36.84,37.325,1093
2019-05-07,BCHN.MI,37.44,37.44,37.01,37.03,700
2019-05-08,BCHN.MI,36.8,36.855,36.78,36.855,503
2019-05-09,BCHN.MI,37.0,37.0,35.79,35.79,2589
2019-05-10,BCHN.MI,36.55,36.62,36.0,36.09,884
2019-05-13,BCHN.MI,36.48,36.48,36.165,36.165,1535
2019-05-14,BCHN.MI,36.335,36.55,36.335,36.55,3024
2019-05-15,BCHN.MI,36.565,36.64,36.35,36.64,213
2019-05-16,BCHN.MI,37.44,37.44,36.91,36.99,140
2019-05-17,BCHN.MI,36.8,36.86,36.64,36.86,109
2019-05-20,BCHN.MI,36.79,36.79,36.35,36.375,749
2019-05-21,BCHN.MI,36.45,36.55,36.45,36.55,73
2019-05-22,BCHN.MI,36.705,36.855,36.705,36.73,754
2019-05-23,BCHN.MI,37.44,37.44,35.94,35.94,195
2019-05-24,BCHN.MI,36.35,36.405,35.995,36.05,1416
2019-05-27,BCHN.MI,36.43,36.435,36.365,36.365,293
2019-05-28,BCHN.MI,36.56,36.765,36.56,36.675,5291
2019-05-29,BCHN.MI,36.675,36.675,36.03,36.03,11181
2019-05-30,BCHN.MI,36.365,36.375,36.205,36.205,238
2019-05-31,BCHN.MI,35.81,36.045,35.64,35.965,1470
2019-06-03,BCHN.MI,35.5,35.775,35.5,35.715,49
2019-06-04,BCHN.MI,34.975,35.485,34.975,35.485,280
2019-06-05,BCHN.MI,35.77,35.77,35.55,35.675,347
2019-06-06,BCHN.MI,35.89,35.89,35.57,35.57,40
2019-06-07,BCHN.MI,35.735,35.92,35.735,35.775,2810
2019-06-10,BCHN.MI,36.25,36.48,36.245,36.48,428
2019-06-11,BCHN.MI,36.615,36.7,36.54,36.57,707
2019-06-12,BCHN.MI,36.365,36.365,36.26,36.26,411
2019-06-13,BCHN.MI,36.47,36.47,36.35,36.35,2500
2019-06-14,BCHN.MI,36.43,36.465,36.375,36.44,309
2019-06-17,BCHN.MI,36.74,36.745,36.54,36.575,1151
2019-06-18,BCHN.MI,36.4,37.1,36.4,36.96,326
2019-06-19,BCHN.MI,37.08,37.08,36.945,36.945,950
2019-06-20,BCHN.MI,37.5,37.66,37.49,37.495,1365
2019-06-21,BCHN.MI,37.485,37.51,37.4,37.51,2252
2019-06-24,BCHN.MI,37.46,37.655,37.445,37.49,1134
2019-06-25,BCHN.MI,38.0,38.0,37.365,37.365,2274
2019-06-26,BCHN.MI,37.39,37.61,37.39,37.395,980
2019-06-27,BCHN.MI,37.575,37.595,37.355,37.445,2314
2019-06-28,BCHN.MI,37.35,38.05,37.235,37.33,8281
2019-07-01,BCHN.MI,38.01,38.01,37.72,37.72,2483
2019-07-02,BCHN.MI,37.935,37.935,37.67,37.875,1040
2019-07-03,BCHN.MI,38.07,38.225,38.035,38.125,5676
2019-07-04,BCHN.MI,38.395,38.49,38.385,38.49,2709
2019-07-05,BCHN.MI,38.395,38.415,38.245,38.25,1094
2019-07-08,BCHN.MI,38.255,38.37,38.2,38.29,2361
2019-07-09,BCHN.MI,38.205,38.4,38.205,38.315,1530
2019-07-10,BCHN.MI,38.62,38.97,38.565,38.74,2204
2019-07-11,BCHN.MI,38.88,38.9,38.77,38.815,3090
2019-07-12,BCHN.MI,38.74,38.86,38.65,38.83,256
2019-07-15,BCHN.MI,38.845,38.99,38.845,38.89,958
2019-07-16,BCHN.MI,38.955,38.955,38.79,38.85,320
2019-07-17,BCHN.MI,38.5,38.53,38.29,38.395,1921
2019-07-18,BCHN.MI,38.035,38.395,38.0,38.395,305
2019-07-19,BCHN.MI,38.76,38.83,38.68,38.73,1099
2019-07-22,BCHN.MI,38.825,38.83,38.745,38.745,753
2019-07-23,BCHN.MI,38.82,39.125,38.82,39.045,632
2019-07-24,BCHN.MI,39.25,39.25,39.125,39.125,2101
2019-07-25,BCHN.MI,39.555,39.77,39.335,39.335,2267
2019-07-26,BCHN.MI,39.845,39.845,39.52,39.55,711
2019-07-29,BCHN.MI,39.395,39.515,39.245,39.33,1582
2019-07-30,BCHN.MI,39.175,39.185,38.96,39.165,638
2019-07-31,BCHN.MI,39.13,39.17,39.045,39.1,1118
2019-08-01,BCHN.MI,39.2,39.39,39.155,39.36,383
2019-08-02,BCHN.MI,39.4,39.4,38.05,38.085,2589
2019-08-05,BCHN.MI,37.285,37.29,36.68,36.725,1920
2019-08-06,BCHN.MI,36.915,37.08,36.64,36.64,847
2019-08-07,BCHN.MI,36.985,37.185,36.64,36.835,824
2019-08-08,BCHN.MI,37.31,37.445,37.25,37.445,1000
2019-08-09,BCHN.MI,37.45,37.515,37.315,37.315,568
2019-08-12,BCHN.MI,37.6,37.6,37.235,37.235,176
2019-08-13,BCHN.MI,37.405,37.665,37.19,37.575,458
2019-08-14,BCHN.MI,37.285,37.285,36.55,36.625,3768
2019-08-16,BCHN.MI,37.25,37.25,37.08,37.21,627
2019-08-19,BCHN.MI,37.61,37.705,37.61,37.705,1048
2019-08-20,BCHN.MI,38.045,38.045,37.835,37.835,125
2019-08-21,BCHN.MI,37.875,37.98,37.84,37.98,2750
2019-08-22,BCHN.MI,38.01,38.05,37.795,37.82,183
2019-08-23,BCHN.MI,37.82,37.82,37.82,37.82,0
2019-08-26,BCHN.MI,37.3,37.57,37.14,37.225,466
2019-08-27,BCHN.MI,37.225,37.225,37.225,37.225,0
2019-08-28,BCHN.MI,37.52,37.52,37.35,37.515,2250
2019-08-29,BCHN.MI,38.44,38.44,37.72,37.835,95
2019-08-30,BCHN.MI,38.175,38.255,38.17,38.255,1050
2019-09-02,BCHN.MI,38.58,38.66,38.51,38.51,183
2019-09-03,BCHN.MI,38.485,38.59,38.46,38.475,791
2019-09-04,BCHN.MI,38.805,38.805,38.68,38.78,1371
2019-09-05,BCHN.MI,39.075,39.215,39.02,39.215,632
2019-09-06,BCHN.MI,39.195,39.245,39.15,39.245,1383
2019-09-09,BCHN.MI,39.48,39.555,39.445,39.445,445
2019-09-10,BCHN.MI,39.33,39.33,39.23,39.245,167
2019-09-11,BCHN.MI,39.59,39.715,39.585,39.69,767
2019-09-12,BCHN.MI,39.635,39.665,39.49,39.55,2145
2019-09-13,BCHN.MI,39.655,39.815,39.635,39.635,2512
2019-09-16,BCHN.MI,39.4,39.6,39.39,39.575,793
2019-09-17,BCHN.MI,39.335,39.35,39.145,39.22,1402
2019-09-18,BCHN.MI,39.585,39.655,39.43,39.43,1060
2019-09-19,BCHN.MI,39.525,39.74,39.445,39.74,1266
2019-09-20,BCHN.MI,39.9,40.12,39.88,40.055,916
2019-09-23,BCHN.MI,39.84,39.84,39.56,39.645,498
2019-09-24,BCHN.MI,39.795,39.885,39.69,39.69,1570
2019-09-25,BCHN.MI,39.1,39.32,39.01,39.32,169
2019-09-26,BCHN.MI,39.83,39.835,39.565,39.575,770
2019-09-27,BCHN.MI,39.56,39.57,39.375,39.375,346
2019-09-30,BCHN.MI,39.4,39.4,39.22,39.34,839
2019-10-01,BCHN.MI,39.565,39.565,39.16,39.16,1040
2019-10-02,BCHN.MI,38.785,38.79,38.245,38.295,1719
2019-10-03,BCHN.MI,38.5,38.575,38.295,38.455,723
2019-10-04,BCHN.MI,38.59,38.89,38.59,38.89,213
2019-10-07,BCHN.MI,38.89,38.89,38.89,38.89,0
2019-10-08,BCHN.MI,38.89,39.2,38.89,38.95,544
2019-10-09,BCHN.MI,39.035,39.06,39.0,39.0,395
2019-10-10,BCHN.MI,38.815,39.215,38.815,39.215,300
2019-10-11,BCHN.MI,39.39,39.54,39.295,39.54,191
2019-10-14,BCHN.MI,39.54,39.54,39.395,39.395,630
2019-10-15,BCHN.MI,39.495,39.66,39.465,39.66,719
2019-10-16,BCHN.MI,39.345,39.47,39.245,39.395,1430
2019-10-17,BCHN.MI,39.2,39.375,39.145,39.145,626
2019-10-18,BCHN.MI,39.2,39.2,38.98,39.045,1163
2019-10-21,BCHN.MI,39.5,39.5,39.14,39.3,366
2019-10-22,BCHN.MI,39.375,39.435,39.35,39.35,160
2019-10-23,BCHN.MI,39.13,39.33,39.13,39.265,44
2019-10-24,BCHN.MI,39.205,39.37,39.1,39.37,1482
2019-10-25,BCHN.MI,39.33,39.575,39.3,39.575,1527
2019-10-28,BCHN.MI,39.95,39.95,39.735,39.905,784
2019-10-29,BCHN.MI,39.93,40.0,39.9,39.9,4610
2019-10-30,BCHN.MI,40.0,40.0,39.62,39.66,1100
2019-10-31,BCHN.MI,39.61,39.61,39.465,39.48,505
2019-11-01,BCHN.MI,39.79,39.825,39.79,39.82,1465
2019-11-04,BCHN.MI,39.825,40.355,39.825,40.305,1622
2019-11-05,BCHN.MI,40.535,40.6,40.445,40.6,6203
2019-11-06,BCHN.MI,40.7,40.7,40.52,40.605,496
2019-11-07,BCHN.MI,41.0,41.5,40.965,41.16,1956
2019-11-08,BCHN.MI,40.98,40.98,40.85,40.895,1484
2019-11-11,BCHN.MI,41.1,41.1,40.55,40.65,2055
2019-11-12,BCHN.MI,40.895,40.91,40.83,40.83,884
2019-11-13,BCHN.MI,40.9,40.9,40.685,40.85,896
2019-11-14,BCHN.MI,40.86,41.135,40.86,41.02,502
2019-11-15,BCHN.MI,41.145,41.215,39.505,41.04,875
2019-11-18,BCHN.MI,41.65,41.65,40.915,41.0,3311
2019-11-19,BCHN.MI,41.35,42.0,41.11,41.11,1611
2019-11-20,BCHN.MI,41.04,41.255,41.035,41.21,1122
2019-11-21,BCHN.MI,40.845,41.02,40.78,40.935,4317
2019-11-22,BCHN.MI,41.17,41.17,41.08,41.08,1451
2019-11-25,BCHN.MI,41.44,41.595,41.44,41.54,1072
2019-11-26,BCHN.MI,41.51,41.55,41.42,41.46,3744
2019-11-27,BCHN.MI,41.5,41.7,41.465,41.515,1164
2019-11-28,BCHN.MI,41.37,41.45,41.355,41.375,1570
2019-11-29,BCHN.MI,41.37,41.435,41.22,41.295,1210
2019-12-02,BCHN.MI,41.175,41.31,40.425,40.485,700
2019-12-03,BCHN.MI,40.66,40.78,40.265,40.265,738
2019-12-04,BCHN.MI,40.75,40.935,40.745,40.845,830
2019-12-05,BCHN.MI,40.72,41.5,40.565,40.6,408
