Date,Ticker,Open,High,Low,Close,Volume
2020-07-31,EUPA.MI,24.45,24.45,24.305,24.345,300
2020-08-03,EUPA.MI,24.45,24.83,24.45,24.805,409
2020-08-04,EUPA.MI,24.75,24.75,24.65,24.675,680
2020-08-05,EUPA.MI,24.9,24.9,24.735,24.735,370
2020-08-06,EUPA.MI,24.8,24.8,24.59,24.59,520
2020-08-07,EUPA.MI,24.56,24.675,24.56,24.675,300
2020-08-10,EUPA.MI,24.71,24.77,24.71,24.71,2875
2020-08-11,EUPA.MI,25.145,25.235,25.065,25.105,920
2020-08-12,EUPA.MI,25.205,25.42,25.16,25.4,1640
2020-08-13,EUPA.MI,25.4,25.4,25.4,25.4,0
2020-08-14,EUPA.MI,25.155,25.155,24.89,25.025,260
2020-08-17,EUPA.MI,24.9,25.14,24.9,25.14,600
2020-08-18,EUPA.MI,24.98,25.105,24.96,24.96,1415
2020-08-19,EUPA.MI,24.96,24.96,24.96,24.96,0
2020-08-20,EUPA.MI,24.96,24.96,24.96,24.96,0
2020-08-21,EUPA.MI,25.195,25.195,24.8,24.925,180
2020-08-24,EUPA.MI,25.275,25.32,25.275,25.32,1200
2020-08-25,EUPA.MI,25.39,25.43,25.235,25.26,1750
2020-08-26,EUPA.MI,25.325,25.495,25.325,25.495,300
2020-08-27,EUPA.MI,25.495,25.495,25.495,25.495,0
2020-08-28,EUPA.MI,25.26,25.26,25.2,25.205,172
2020-08-31,EUPA.MI,25.205,25.205,25.205,25.205,0
2020-09-01,EUPA.MI,25.095,25.095,24.945,24.945,1500
2020-09-02,EUPA.MI,25.385,25.4,25.385,25.4,1000
2020-09-03,EUPA.MI,25.005,25.02,25.005,25.02,1500
2020-09-04,EUPA.MI,25.005,25.005,24.705,24.705,92
2020-09-07,EUPA.MI,25.01,25.115,25.01,25.115,100
2020-09-08,EUPA.MI,24.915,24.915,24.88,24.91,300
2020-09-09,EUPA.MI,24.91,24.91,24.91,24.91,0
