Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,IBZL.MI,27.345,28.185,27.345,28.17,22539
2018-01-03,IBZL.MI,28.2,28.5,28.2,28.435,17215
2018-01-04,IBZL.MI,28.5,28.92,28.5,28.88,4645
2018-01-05,IBZL.MI,28.54,28.9,28.54,28.9,4898
2018-01-08,IBZL.MI,28.92,29.3,28.85,29.095,26907
2018-01-09,IBZL.MI,29.03,29.34,29.015,29.135,13493
2018-01-10,IBZL.MI,28.75,28.945,28.465,28.905,9097
2018-01-11,IBZL.MI,28.815,28.99,28.78,28.92,2111
2018-01-12,IBZL.MI,29.035,29.12,28.725,28.87,5744
2018-01-15,IBZL.MI,28.9,28.995,28.84,28.94,1951
2018-01-16,IBZL.MI,29.0,29.18,28.805,28.905,21439
2018-01-17,IBZL.MI,28.8,29.165,28.775,29.125,25726
2018-01-18,IBZL.MI,29.2,29.615,29.2,29.5,17807
2018-01-19,IBZL.MI,29.52,29.655,29.435,29.56,4686
2018-01-22,IBZL.MI,29.865,29.87,29.59,29.665,6153
2018-01-23,IBZL.MI,29.8,29.85,29.27,29.315,6793
2018-01-24,IBZL.MI,29.105,30.06,29.105,29.865,16067
2018-01-25,IBZL.MI,30.2,30.98,30.2,30.91,35004
2018-01-26,IBZL.MI,30.86,31.27,30.66,31.2,26211
2018-01-29,IBZL.MI,31.145,31.365,30.735,30.79,5616
2018-01-30,IBZL.MI,30.52,30.695,30.285,30.285,43707
2018-01-31,IBZL.MI,30.44,31.3,30.44,30.91,2505
2018-02-01,IBZL.MI,30.985,31.105,30.62,30.875,28379
2018-02-02,IBZL.MI,30.455,30.455,29.88,30.07,8211
2018-02-05,IBZL.MI,29.495,29.96,29.475,29.805,20377
2018-02-06,IBZL.MI,29.285,29.635,28.165,29.37,16419
2018-02-07,IBZL.MI,29.51,30.055,29.5,30.03,14875
2018-02-08,IBZL.MI,29.335,29.635,29.085,29.085,15635
2018-02-09,IBZL.MI,29.0,29.025,28.515,28.58,5746
2018-02-12,IBZL.MI,29.27,29.365,29.22,29.22,8729
2018-02-13,IBZL.MI,29.22,29.24,28.9,29.16,1733
2018-02-14,IBZL.MI,29.23,29.515,29.23,29.45,20052
2018-02-15,IBZL.MI,30.11,30.56,29.9,30.02,7706
2018-02-16,IBZL.MI,29.9,30.32,29.9,30.2,3875
2018-02-19,IBZL.MI,30.01,30.495,29.39,30.31,95399
2018-02-20,IBZL.MI,30.365,30.635,30.115,30.59,3383
2018-02-21,IBZL.MI,30.8,30.825,30.55,30.825,3081
2018-02-22,IBZL.MI,30.59,31.0,30.59,30.945,6003
2018-02-23,IBZL.MI,31.06,31.33,30.815,30.89,10377
2018-02-26,IBZL.MI,30.95,31.6,30.95,31.36,12631
2018-02-27,IBZL.MI,31.255,31.55,31.055,31.17,16626
2018-02-28,IBZL.MI,31.2,31.305,30.95,30.95,6904
2018-03-01,IBZL.MI,30.815,30.87,30.48,30.715,12191
2018-03-02,IBZL.MI,30.275,30.32,29.815,29.93,10253
2018-03-05,IBZL.MI,29.975,30.58,29.975,30.58,5531
2018-03-06,IBZL.MI,30.91,31.0,30.675,30.675,4147
2018-03-07,IBZL.MI,30.515,30.53,30.09,30.215,2788
2018-03-08,IBZL.MI,30.245,30.44,29.965,30.135,1158
