Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,SWDA.MI,45.8,45.8,44.88,45.14,184080
2018-01-03,SWDA.MI,45.1,46.0,45.1,45.535,70419
2018-01-04,SWDA.MI,45.67,45.805,45.615,45.765,108532
2018-01-05,SWDA.MI,45.86,46.085,45.855,46.085,22047
2018-01-08,SWDA.MI,46.2,46.46,46.2,46.41,38439
2018-01-09,SWDA.MI,46.545,46.74,46.53,46.74,43518
2018-01-10,SWDA.MI,46.62,46.62,46.235,46.42,171645
2018-01-11,SWDA.MI,46.65,46.65,46.25,46.33,48504
2018-01-12,SWDA.MI,46.435,46.44,46.18,46.395,29772
2018-01-15,SWDA.MI,46.3,46.305,46.035,46.15,12683
2018-01-16,SWDA.MI,46.25,46.49,46.2,46.265,19030
2018-01-17,SWDA.MI,46.145,46.3,46.07,46.235,13678
2018-01-18,SWDA.MI,46.335,46.36,46.16,46.21,22317
2018-01-19,SWDA.MI,46.145,46.425,46.13,46.415,19959
2018-01-22,SWDA.MI,46.46,46.6,46.335,46.555,48201
2018-01-23,SWDA.MI,46.74,46.895,46.615,46.735,21502
2018-01-24,SWDA.MI,46.555,46.71,46.1,46.34,62812
2018-01-25,SWDA.MI,46.285,46.485,45.945,46.065,24370
2018-01-26,SWDA.MI,46.14,46.425,46.105,46.425,16905
2018-01-29,SWDA.MI,46.685,46.75,46.47,46.62,59714
2018-01-30,SWDA.MI,46.43,46.43,45.825,46.035,80523
2018-01-31,SWDA.MI,45.97,46.035,45.745,45.87,29686
2018-02-01,SWDA.MI,46.115,46.115,45.56,45.645,36267
2018-02-02,SWDA.MI,45.525,45.53,45.26,45.265,71719
2018-02-05,SWDA.MI,45.095,45.095,44.365,44.63,32591
2018-02-06,SWDA.MI,44.01,44.325,42.57,43.105,428571
2018-02-07,SWDA.MI,43.66,44.67,43.5,44.535,106083
2018-02-08,SWDA.MI,44.085,44.2,43.615,43.65,104410
2018-02-09,SWDA.MI,43.17,43.245,42.575,42.85,167280
2018-02-12,SWDA.MI,43.34,43.715,43.34,43.485,23082
2018-02-13,SWDA.MI,43.38,43.38,43.145,43.235,38792
2018-02-14,SWDA.MI,43.66,43.685,42.305,43.51,25422
2018-02-15,SWDA.MI,43.845,44.045,43.665,43.765,40119
2018-02-16,SWDA.MI,44.16,44.5,44.16,44.445,39410
2018-02-19,SWDA.MI,44.625,44.64,44.32,44.35,13033
2018-02-20,SWDA.MI,44.46,44.635,44.29,44.635,27254
2018-02-21,SWDA.MI,44.465,44.76,44.295,44.76,43148
2018-02-22,SWDA.MI,44.285,44.635,44.19,44.56,28968
2018-02-23,SWDA.MI,44.65,44.695,44.485,44.69,17131
2018-02-26,SWDA.MI,45.0,45.21,44.94,45.155,24943
2018-02-27,SWDA.MI,45.275,45.545,45.18,45.355,22599
2018-02-28,SWDA.MI,45.12,45.39,45.0,45.045,39305
2018-03-01,SWDA.MI,44.8,44.9,44.415,44.525,64776
2018-03-02,SWDA.MI,44.1,44.1,43.255,43.425,217596
2018-03-05,SWDA.MI,43.575,43.99,43.49,43.99,40429
2018-03-06,SWDA.MI,44.345,44.345,43.915,43.94,26981
2018-03-07,SWDA.MI,43.77,44.095,43.565,44.02,81592
2018-03-08,SWDA.MI,44.105,44.52,44.035,44.46,56841
2018-03-09,SWDA.MI,44.555,44.94,44.53,44.94,40578
2018-03-12,SWDA.MI,45.215,45.35,45.085,45.17,30826
2018-03-13,SWDA.MI,45.175,45.245,44.715,44.735,43041
2018-03-14,SWDA.MI,44.785,45.025,44.54,44.555,79636
2018-03-15,SWDA.MI,44.71,44.86,44.57,44.795,42594
2018-03-16,SWDA.MI,45.085,45.085,44.535,44.865,91478
2018-03-19,SWDA.MI,44.815,44.815,44.095,44.165,65235
2018-03-20,SWDA.MI,44.215,44.485,43.93,44.485,18770
2018-03-21,SWDA.MI,44.52,44.615,44.29,44.595,34511
2018-03-22,SWDA.MI,44.31,44.31,43.55,43.83,96445
2018-03-23,SWDA.MI,44.0,44.0,42.9,43.02,95915
2018-03-26,SWDA.MI,43.38,43.38,42.45,42.525,115410
2018-03-27,SWDA.MI,43.365,43.52,43.2,43.295,165867
