Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,XMIB.MI,22.445,22.585,22.34,22.585,1186
2018-01-03,XMIB.MI,22.54,22.63,22.475,22.62,31301
2018-01-04,XMIB.MI,22.68,23.315,22.68,23.24,28191
2018-01-05,XMIB.MI,23.315,23.5,23.315,23.5,40179
2018-01-08,XMIB.MI,23.64,23.64,23.5,23.6,20885
2018-01-09,XMIB.MI,23.61,23.775,23.61,23.77,13102
2018-01-10,XMIB.MI,23.755,23.91,23.755,23.91,13941
2018-01-11,XMIB.MI,24.005,24.08,23.935,24.075,5385
2018-01-12,XMIB.MI,24.27,24.27,24.19,24.19,15267
2018-01-15,XMIB.MI,24.175,24.37,24.125,24.37,3987
2018-01-16,XMIB.MI,24.43,24.45,24.23,24.23,5663
2018-01-17,XMIB.MI,24.285,24.315,24.195,24.26,1220
2018-01-18,XMIB.MI,24.25,24.4,24.25,24.4,3939
2018-01-19,XMIB.MI,24.5,24.65,24.5,24.56,4585
2018-01-22,XMIB.MI,24.555,24.74,24.52,24.74,41763
2018-01-23,XMIB.MI,24.79,24.9,24.675,24.685,30236
2018-01-24,XMIB.MI,24.615,24.715,24.5,24.5,14300
2018-01-25,XMIB.MI,24.535,24.645,24.48,24.53,4436
2018-01-26,XMIB.MI,24.59,24.69,24.59,24.675,4388
2018-01-29,XMIB.MI,24.685,24.78,24.64,24.64,2064
2018-01-30,XMIB.MI,24.575,24.6,24.26,24.355,7824
2018-01-31,XMIB.MI,24.375,24.44,24.26,24.32,6795
2018-02-01,XMIB.MI,24.55,24.595,24.29,24.355,62356
2018-02-02,XMIB.MI,24.27,24.27,24.02,24.04,4528
2018-02-05,XMIB.MI,23.755,23.87,23.64,23.64,6439
2018-02-06,XMIB.MI,23.215,23.4,23.06,23.185,10611
2018-02-07,XMIB.MI,23.27,23.815,23.25,23.775,23862
2018-02-08,XMIB.MI,23.74,23.74,23.195,23.195,14
2018-02-09,XMIB.MI,23.13,23.34,22.885,22.885,52788
2018-02-12,XMIB.MI,23.15,23.3,23.14,23.14,2005
2018-02-13,XMIB.MI,22.93,22.93,22.85,22.85,22544
2018-02-14,XMIB.MI,23.02,23.26,22.8,23.26,470
2018-02-15,XMIB.MI,23.355,23.435,23.285,23.285,768
2018-02-16,XMIB.MI,23.285,23.285,23.285,23.285,0
2018-02-19,XMIB.MI,23.62,23.64,23.385,23.385,980
2018-02-20,XMIB.MI,23.415,23.475,23.415,23.475,1550
2018-02-21,XMIB.MI,23.425,23.46,23.425,23.46,550
2018-02-22,XMIB.MI,23.14,23.29,23.14,23.29,125
2018-02-23,XMIB.MI,23.32,23.475,23.32,23.475,6732
2018-02-26,XMIB.MI,23.65,23.65,23.455,23.53,3000
2018-02-27,XMIB.MI,23.59,23.59,23.465,23.51,3777
2018-02-28,XMIB.MI,23.445,23.45,23.445,23.45,300
2018-03-01,XMIB.MI,23.3,23.32,23.18,23.21,401
2018-03-02,XMIB.MI,23.005,23.04,22.62,22.73,11919
2018-03-05,XMIB.MI,22.6,22.6,22.37,22.585,9075
2018-03-06,XMIB.MI,22.825,23.0,22.825,22.985,1535
2018-03-07,XMIB.MI,22.93,23.265,22.93,23.265,365
2018-03-08,XMIB.MI,23.265,23.265,23.265,23.265,0
2018-03-09,XMIB.MI,23.515,23.525,23.44,23.525,5730
2018-03-12,XMIB.MI,23.64,23.655,23.575,23.575,116
2018-03-13,XMIB.MI,23.575,23.66,23.47,23.47,1108
2018-03-14,XMIB.MI,23.55,23.55,23.27,23.27,6451
2018-03-15,XMIB.MI,23.335,23.53,23.285,23.53,1428
2018-03-16,XMIB.MI,23.58,23.74,23.48,23.695,20030
2018-03-19,XMIB.MI,23.64,23.67,23.45,23.45,4569
2018-03-20,XMIB.MI,23.465,23.62,23.45,23.62,56
2018-03-21,XMIB.MI,23.62,23.62,23.62,23.62,0
2018-03-22,XMIB.MI,23.4,23.405,23.0,23.145,1545
2018-03-23,XMIB.MI,23.0,23.17,22.815,23.145,16153
2018-03-26,XMIB.MI,23.015,23.045,22.795,22.795,7960
2018-03-27,XMIB.MI,23.125,23.15,22.965,23.005,37493
2018-03-28,XMIB.MI,22.95,23.05,22.785,23.05,1252
2018-03-29,XMIB.MI,23.2,23.315,23.2,23.27,220
2018-04-03,XMIB.MI,23.05,23.335,23.05,23.335,1271
2018-04-04,XMIB.MI,23.105,23.25,23.09,23.25,9202
2018-04-05,XMIB.MI,23.605,23.775,23.605,23.77,25677
2018-04-06,XMIB.MI,23.715,23.72,23.715,23.715,5631
2018-04-09,XMIB.MI,23.34,23.385,23.27,23.345,30488
2018-04-10,XMIB.MI,23.425,23.5,23.405,23.485,9035
2018-04-11,XMIB.MI,23.48,23.505,23.31,23.34,12692
2018-04-12,XMIB.MI,23.49,23.6,23.49,23.58,2178
2018-04-13,XMIB.MI,23.61,23.71,23.61,23.645,12191
2018-04-16,XMIB.MI,23.675,23.685,23.65,23.65,9583
2018-04-17,XMIB.MI,23.72,23.985,23.72,23.985,23892
2018-04-18,XMIB.MI,24.0,24.1,24.0,24.1,1837
2018-04-19,XMIB.MI,24.095,24.12,24.06,24.09,434
2018-04-20,XMIB.MI,24.15,24.235,24.11,24.15,460
2018-04-23,XMIB.MI,24.2,24.36,24.2,24.36,14357
2018-04-24,XMIB.MI,24.315,24.425,24.315,24.4,15451
2018-04-25,XMIB.MI,24.37,24.4,24.07,24.21,15200
2018-04-26,XMIB.MI,24.23,24.4,24.185,24.4,18608
2018-04-27,XMIB.MI,24.35,24.35,24.27,24.295,10491
2018-04-30,XMIB.MI,24.325,24.37,24.29,24.365,26084
2018-05-02,XMIB.MI,24.495,24.68,24.49,24.645,3957
2018-05-03,XMIB.MI,24.64,24.64,24.43,24.445,10046
2018-05-04,XMIB.MI,24.57,24.69,24.55,24.68,8051
2018-05-07,XMIB.MI,24.68,24.93,24.68,24.93,4348
2018-05-08,XMIB.MI,24.695,24.695,24.38,24.52,7982
2018-05-09,XMIB.MI,24.585,24.765,24.585,24.67,7483
2018-05-10,XMIB.MI,24.705,24.705,24.25,24.385,98782
2018-05-11,XMIB.MI,24.5,24.55,24.355,24.51,28341
2018-05-14,XMIB.MI,24.575,24.575,24.36,24.57,218727
2018-05-15,XMIB.MI,24.555,24.71,24.555,24.68,4218
2018-05-16,XMIB.MI,24.1,24.68,23.975,24.075,17297
2018-05-17,XMIB.MI,24.17,24.28,23.99,24.15,9300
2018-05-18,XMIB.MI,24.195,24.195,23.72,23.785,35332
2018-05-21,XMIB.MI,23.84,24.135,23.735,23.755,79957
2018-05-22,XMIB.MI,23.885,23.96,23.745,23.96,103551
2018-05-23,XMIB.MI,23.615,23.62,23.485,23.62,23356
2018-05-24,XMIB.MI,23.675,23.82,23.37,23.47,191422
2018-05-25,XMIB.MI,23.43,23.435,22.855,23.115,47508
2018-05-28,XMIB.MI,23.29,23.49,22.47,22.655,194338
2018-05-29,XMIB.MI,22.38,22.38,21.79,21.98,6735
2018-05-30,XMIB.MI,22.11,22.445,22.05,22.375,69052
2018-05-31,XMIB.MI,22.72,22.76,22.375,22.49,59106
2018-06-01,XMIB.MI,23.025,23.075,22.755,22.775,40262
2018-06-04,XMIB.MI,22.91,22.91,22.665,22.685,9424
2018-06-05,XMIB.MI,22.68,22.68,22.415,22.415,3890
2018-06-06,XMIB.MI,22.205,22.465,22.165,22.465,16348
2018-06-07,XMIB.MI,22.615,22.655,22.385,22.42,31900
2018-06-08,XMIB.MI,22.1,22.275,22.0,22.005,10533
2018-06-11,XMIB.MI,22.365,22.76,22.365,22.76,12172
2018-06-12,XMIB.MI,22.845,23.0,22.745,22.78,4092
2018-06-13,XMIB.MI,22.895,22.905,22.895,22.905,500
2018-06-14,XMIB.MI,23.18,23.18,23.085,23.16,9070
