Date,Ticker,Open,High,Low,Close,Volume
2018-11-30,WTAI.MI,25.172,25.172,25.172,25.172,0
2018-12-03,WTAI.MI,25.692,25.692,25.692,25.692,0
2018-12-04,WTAI.MI,24.8,24.8,24.8,24.8,0
2018-12-05,WTAI.MI,24.588,24.588,24.588,24.588,0
2018-12-06,WTAI.MI,24.341,24.341,24.341,24.341,0
2018-12-07,WTAI.MI,23.801,23.801,23.801,23.801,0
2018-12-10,WTAI.MI,23.84,23.84,23.84,23.84,0
2018-12-11,WTAI.MI,21.1,21.42,21.1,21.42,241
2018-12-12,WTAI.MI,21.42,21.515,21.42,21.515,450
2018-12-13,WTAI.MI,21.42,21.445,21.26,21.26,759
2018-12-14,WTAI.MI,21.2,21.24,20.975,21.105,475
2018-12-17,WTAI.MI,21.3,21.3,20.84,20.84,476
2018-12-18,WTAI.MI,20.505,20.535,20.505,20.535,1
2018-12-19,WTAI.MI,20.55,20.55,20.5,20.5,225
2018-12-20,WTAI.MI,20.0,20.0,19.642,19.642,300
2018-12-21,WTAI.MI,21.0,21.0,19.65,19.65,560
2018-12-27,WTAI.MI,19.728,19.802,19.728,19.802,100
2018-12-28,WTAI.MI,20.17,20.17,20.05,20.05,10
2019-01-02,WTAI.MI,19.8,20.365,19.8,20.365,126
2019-01-03,WTAI.MI,19.972,19.972,19.792,19.792,960
2019-01-04,WTAI.MI,19.792,19.792,19.792,19.792,0
2019-01-07,WTAI.MI,20.43,20.56,20.42,20.56,90
2019-01-08,WTAI.MI,20.995,21.165,20.88,21.04,1105
2019-01-09,WTAI.MI,21.49,21.515,21.345,21.345,1825
2019-01-10,WTAI.MI,21.365,21.43,21.365,21.43,140
2019-01-11,WTAI.MI,21.65,21.65,21.565,21.565,93
2019-01-14,WTAI.MI,21.4,21.4,21.36,21.36,15
2019-01-15,WTAI.MI,21.52,21.575,21.455,21.575,14495
2019-01-16,WTAI.MI,21.84,21.87,21.75,21.78,265
2019-01-17,WTAI.MI,21.795,21.795,21.66,21.66,2217
2019-01-18,WTAI.MI,21.98,22.24,21.98,22.24,2280
2019-01-21,WTAI.MI,22.07,22.155,22.07,22.085,2182
2019-01-22,WTAI.MI,21.93,21.935,21.755,21.755,200
2019-01-23,WTAI.MI,21.705,21.705,21.585,21.585,230
2019-01-24,WTAI.MI,21.585,21.585,21.585,21.585,0
2019-01-25,WTAI.MI,21.585,21.585,21.585,21.585,0
2019-01-28,WTAI.MI,22.9,22.9,22.58,22.605,704
2019-01-29,WTAI.MI,22.745,22.745,22.56,22.56,1110
2019-01-30,WTAI.MI,22.55,22.705,22.515,22.52,1293
2019-01-31,WTAI.MI,22.52,22.52,22.52,22.52,0
2019-02-01,WTAI.MI,23.03,23.235,23.03,23.065,3877
2019-02-04,WTAI.MI,23.265,23.265,23.14,23.265,5081
2019-02-05,WTAI.MI,23.46,23.6,23.425,23.555,1205
2019-02-06,WTAI.MI,23.65,23.9,23.56,23.825,1959
2019-02-07,WTAI.MI,24.39,24.39,23.54,23.54,2938
2019-02-08,WTAI.MI,23.51,24.015,23.285,23.55,2461
2019-02-11,WTAI.MI,23.74,23.88,23.74,23.81,10507
2019-02-12,WTAI.MI,23.98,24.55,23.98,24.265,5946
2019-02-13,WTAI.MI,24.565,24.565,24.32,24.32,18197
2019-02-14,WTAI.MI,24.915,24.915,24.16,24.37,2721
2019-02-15,WTAI.MI,24.325,24.585,24.2,24.455,3526
2019-02-18,WTAI.MI,24.745,24.745,24.55,24.61,2850
2019-02-19,WTAI.MI,24.7,24.71,24.55,24.575,2007
2019-02-20,WTAI.MI,24.65,24.99,24.64,24.765,2763
2019-02-21,WTAI.MI,24.83,25.33,24.63,24.63,2115
2019-02-22,WTAI.MI,25.245,25.39,24.86,25.035,1732
2019-02-25,WTAI.MI,25.125,25.435,25.125,25.335,10386
2019-02-26,WTAI.MI,25.4,25.4,25.015,25.16,8218
2019-02-27,WTAI.MI,24.97,25.045,24.905,25.005,5235
2019-02-28,WTAI.MI,25.45,25.45,24.9,24.985,4341
2019-03-01,WTAI.MI,25.475,25.475,25.02,25.07,6251
2019-03-04,WTAI.MI,25.455,25.69,25.04,25.04,9162
2019-03-05,WTAI.MI,25.26,25.26,25.0,25.125,4901
2019-03-06,WTAI.MI,25.24,25.24,24.78,24.855,5520
2019-03-07,WTAI.MI,24.82,24.92,24.615,24.74,9959
2019-03-08,WTAI.MI,24.7,24.7,24.245,24.535,10562
2019-03-11,WTAI.MI,24.495,25.055,24.495,25.025,744
2019-03-12,WTAI.MI,25.105,25.13,25.015,25.015,1286
2019-03-13,WTAI.MI,25.07,25.07,24.97,25.035,1394
2019-03-14,WTAI.MI,24.945,25.06,24.9,24.96,388
2019-03-15,WTAI.MI,24.93,25.175,24.93,25.175,1582
2019-03-18,WTAI.MI,25.255,25.255,24.965,24.965,5862
2019-03-19,WTAI.MI,25.0,25.275,25.0,25.235,3749
2019-03-20,WTAI.MI,25.195,25.23,24.965,24.965,1016
2019-03-21,WTAI.MI,25.055,25.315,24.9,25.265,1298
2019-03-22,WTAI.MI,25.48,25.565,24.965,24.965,3129
2019-03-25,WTAI.MI,24.705,24.77,24.5,24.64,5529
2019-03-26,WTAI.MI,24.78,24.96,24.645,24.825,1979
2019-03-27,WTAI.MI,25.015,25.015,24.54,24.54,4540
2019-03-28,WTAI.MI,24.66,24.675,24.65,24.675,748
2019-03-29,WTAI.MI,24.935,25.6,24.92,25.24,6504
2019-04-01,WTAI.MI,25.6,25.77,25.57,25.75,4086
2019-04-02,WTAI.MI,25.95,25.955,25.73,25.8,3626
2019-04-03,WTAI.MI,25.98,26.265,25.905,26.175,3400
2019-04-04,WTAI.MI,26.145,26.2,25.85,25.85,3410
2019-04-05,WTAI.MI,26.015,26.14,25.955,26.095,7924
2019-04-08,WTAI.MI,26.075,26.075,25.8,25.94,3942
2019-04-09,WTAI.MI,25.95,26.06,25.85,25.87,2304
2019-04-10,WTAI.MI,26.075,26.195,25.97,26.115,3744
2019-04-11,WTAI.MI,26.08,26.24,25.965,26.165,3580
2019-04-12,WTAI.MI,26.065,26.25,26.015,26.17,3356
2019-04-15,WTAI.MI,26.4,26.4,26.27,26.325,4001
2019-04-16,WTAI.MI,26.465,26.545,26.44,26.545,3663
2019-04-17,WTAI.MI,26.675,26.875,26.605,26.635,7204
2019-04-18,WTAI.MI,26.72,26.8,26.58,26.67,8327
2019-04-23,WTAI.MI,27.09,27.29,26.875,27.29,2740
2019-04-24,WTAI.MI,27.38,27.5,27.175,27.48,4268
2019-04-25,WTAI.MI,27.73,27.73,27.055,27.315,8502
2019-04-26,WTAI.MI,27.275,27.75,27.15,27.365,4602
2019-04-29,WTAI.MI,27.365,27.495,27.315,27.375,15080
2019-04-30,WTAI.MI,27.39,27.39,27.16,27.16,4739
2019-05-02,WTAI.MI,27.23,27.37,27.105,27.18,3724
2019-05-03,WTAI.MI,27.53,27.53,27.395,27.47,7116
2019-05-06,WTAI.MI,27.475,27.475,26.765,27.085,9043
2019-05-07,WTAI.MI,27.32,27.345,26.65,26.745,12796
2019-05-08,WTAI.MI,26.75,26.795,26.45,26.735,2720
2019-05-09,WTAI.MI,26.49,26.49,25.73,25.905,5755
2019-05-10,WTAI.MI,26.355,26.705,25.965,25.965,2290
2019-05-13,WTAI.MI,26.5,26.5,25.43,25.495,4598
2019-05-14,WTAI.MI,25.21,25.905,25.21,25.885,5741
2019-05-15,WTAI.MI,26.23,26.24,25.705,26.24,2664
2019-05-16,WTAI.MI,26.09,26.535,26.09,26.44,3617
2019-05-17,WTAI.MI,26.24,26.295,26.04,26.19,4744
2019-05-20,WTAI.MI,25.95,25.95,25.27,25.405,4856
2019-05-21,WTAI.MI,25.51,25.665,25.36,25.61,3479
2019-05-22,WTAI.MI,26.0,26.0,25.38,25.545,8575
2019-05-23,WTAI.MI,25.38,25.91,25.0,25.06,21600
2019-05-24,WTAI.MI,25.5,25.5,24.92,24.92,10142
2019-05-27,WTAI.MI,25.52,25.525,24.835,24.97,9553
2019-05-28,WTAI.MI,25.0,25.11,24.945,25.04,3479
2019-05-29,WTAI.MI,25.39,25.39,24.72,24.8,17592
2019-05-30,WTAI.MI,24.965,25.22,24.965,25.135,814
2019-05-31,WTAI.MI,24.965,24.965,24.735,24.94,1959
2019-06-03,WTAI.MI,24.99,25.05,24.575,24.685,3091
2019-06-04,WTAI.MI,24.42,24.75,24.375,24.75,16838
2019-06-05,WTAI.MI,24.9,25.14,24.9,24.925,2987
2019-06-06,WTAI.MI,25.155,25.2,24.98,25.015,15774
2019-06-07,WTAI.MI,25.315,25.425,25.2,25.315,5864
2019-06-10,WTAI.MI,25.9,25.9,25.41,25.775,1590
2019-06-11,WTAI.MI,25.96,26.03,25.85,25.885,3650
2019-06-12,WTAI.MI,25.65,25.71,25.54,25.645,3007
2019-06-13,WTAI.MI,25.935,25.935,25.795,25.795,942
2019-06-14,WTAI.MI,25.84,25.84,25.585,25.635,3286
2019-06-17,WTAI.MI,25.775,25.775,25.605,25.685,7446
2019-06-18,WTAI.MI,25.69,26.42,25.69,26.34,3547
2019-06-19,WTAI.MI,26.475,26.475,26.26,26.31,12595
2019-06-20,WTAI.MI,26.5,26.7,26.42,26.585,12172
2019-06-21,WTAI.MI,26.52,26.54,26.4,26.44,6631
2019-06-24,WTAI.MI,26.12,26.24,26.055,26.055,4571
2019-06-25,WTAI.MI,26.0,26.03,25.73,25.81,7028
2019-06-26,WTAI.MI,25.545,25.845,25.545,25.77,731
2019-06-27,WTAI.MI,25.775,25.97,25.775,25.9,3672
2019-06-28,WTAI.MI,26.09,26.17,26.0,26.115,3424
2019-07-01,WTAI.MI,26.5,26.825,26.5,26.76,6768
2019-07-02,WTAI.MI,26.99,26.99,26.66,26.845,5752
2019-07-03,WTAI.MI,26.9,27.0,26.87,26.955,2476
2019-07-04,WTAI.MI,27.375,27.375,27.0,27.06,1337
2019-07-05,WTAI.MI,27.075,27.11,26.885,26.96,6712
2019-07-08,WTAI.MI,27.0,27.065,26.78,26.95,4186
2019-07-09,WTAI.MI,26.9,27.135,26.815,27.105,6347
2019-07-10,WTAI.MI,27.055,27.5,27.055,27.33,6731
2019-07-11,WTAI.MI,27.465,27.68,27.35,27.415,5638
2019-07-12,WTAI.MI,27.35,27.495,27.245,27.32,10165
2019-07-15,WTAI.MI,27.5,27.74,27.47,27.595,2492
