Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,R2US.MI,34.92,34.92,34.235,34.565,740
2018-01-03,R2US.MI,34.705,34.82,34.68,34.76,1639
2018-01-04,R2US.MI,34.775,34.875,34.62,34.62,1933
2018-01-05,R2US.MI,34.82,34.86,34.82,34.86,7313
2018-01-08,R2US.MI,35.035,35.035,34.92,34.92,3360
2018-01-09,R2US.MI,35.155,35.34,35.15,35.295,5066
2018-01-10,R2US.MI,35.06,35.06,34.95,34.95,662
2018-01-11,R2US.MI,35.215,35.32,35.145,35.32,560
2018-01-12,R2US.MI,35.79,35.79,35.2,35.39,2130
2018-01-15,R2US.MI,35.1,35.13,34.985,34.985,1258
2018-01-16,R2US.MI,35.075,35.355,35.075,35.215,3594
2018-01-17,R2US.MI,34.755,34.905,34.7,34.75,1584
2018-01-18,R2US.MI,34.825,34.825,34.645,34.645,1251
2018-01-19,R2US.MI,34.735,35.035,34.675,35.035,2033
2018-01-22,R2US.MI,35.015,35.025,35.015,35.025,139
2018-01-23,R2US.MI,35.355,35.4,35.1,35.205,31169
2018-01-24,R2US.MI,35.215,35.24,34.885,34.885,1340
2018-01-25,R2US.MI,34.8,34.99,34.39,34.39,1605
2018-01-26,R2US.MI,34.635,34.725,34.635,34.725,6
2018-01-29,R2US.MI,34.725,34.725,34.725,34.725,0
2018-01-30,R2US.MI,34.41,34.485,34.41,34.485,13
2018-01-31,R2US.MI,34.34,34.34,34.205,34.205,7043
2018-02-01,R2US.MI,34.255,34.255,33.875,33.9,2523
2018-02-02,R2US.MI,33.95,33.95,33.4,33.725,15594
2018-02-05,R2US.MI,33.23,33.455,33.165,33.42,349
2018-02-06,R2US.MI,31.95,32.785,31.4,32.38,4140
2018-02-07,R2US.MI,32.58,33.085,32.47,33.085,1973
2018-02-08,R2US.MI,33.085,33.085,33.085,33.085,0
2018-02-09,R2US.MI,32.485,32.535,32.185,32.185,1350
2018-02-12,R2US.MI,32.185,32.185,32.185,32.185,0
2018-02-13,R2US.MI,32.445,32.445,32.265,32.38,2114
2018-02-14,R2US.MI,32.66,32.75,32.35,32.75,1535
2018-02-15,R2US.MI,33.125,33.125,32.86,32.87,843
2018-02-16,R2US.MI,33.42,33.43,33.42,33.43,740
2018-02-19,R2US.MI,33.58,33.58,33.335,33.335,1378
2018-02-20,R2US.MI,33.41,33.66,33.41,33.66,7845
2018-02-21,R2US.MI,33.5,33.975,33.5,33.975,38
2018-02-22,R2US.MI,33.43,33.835,33.43,33.835,495
2018-02-23,R2US.MI,33.715,33.835,33.595,33.625,619
2018-02-26,R2US.MI,33.94,34.005,33.89,33.93,206
2018-02-27,R2US.MI,34.0,34.19,34.0,34.14,90
2018-02-28,R2US.MI,34.02,34.07,33.845,33.845,2433
2018-03-01,R2US.MI,33.5,33.5,33.265,33.45,2950
2018-03-02,R2US.MI,32.805,33.155,32.7,33.155,174
2018-03-05,R2US.MI,33.495,33.645,33.365,33.645,751
2018-03-06,R2US.MI,33.87,33.88,33.475,33.475,2342
2018-03-07,R2US.MI,33.665,34.075,33.665,34.075,136
2018-03-08,R2US.MI,34.345,34.345,34.28,34.325,3278
2018-03-09,R2US.MI,34.415,34.805,34.41,34.805,6393
2018-03-12,R2US.MI,34.94,35.075,34.94,35.075,287
2018-03-13,R2US.MI,35.065,35.145,34.61,34.665,2821
2018-03-14,R2US.MI,34.915,34.95,34.555,34.555,839
2018-03-15,R2US.MI,34.64,34.67,34.555,34.555,1626
2018-03-16,R2US.MI,34.89,34.89,34.88,34.88,6895
2018-03-19,R2US.MI,34.605,34.605,34.265,34.265,472
2018-03-20,R2US.MI,34.6,34.6,34.44,34.59,3683
2018-03-21,R2US.MI,34.455,34.805,34.455,34.805,2485
2018-03-22,R2US.MI,34.31,34.4,34.31,34.4,329
2018-03-23,R2US.MI,33.94,33.94,33.515,33.56,42
2018-03-26,R2US.MI,33.56,33.56,33.56,33.56,0
2018-03-27,R2US.MI,33.67,33.73,33.39,33.39,491
2018-03-28,R2US.MI,32.985,33.16,32.895,32.96,278
2018-03-29,R2US.MI,33.29,33.565,33.29,33.565,1615
2018-04-03,R2US.MI,33.09,33.195,33.09,33.195,711
2018-04-04,R2US.MI,32.655,33.24,32.655,33.24,142
2018-04-05,R2US.MI,33.85,34.095,33.85,34.095,22
2018-04-06,R2US.MI,33.92,33.965,33.545,33.545,1016
2018-04-09,R2US.MI,33.915,33.915,33.525,33.525,4157
2018-04-10,R2US.MI,33.56,33.715,33.56,33.715,247
2018-04-11,R2US.MI,33.57,33.755,33.515,33.73,575
2018-04-12,R2US.MI,33.885,34.16,33.885,34.16,125
2018-04-13,R2US.MI,34.095,34.155,34.005,34.005,513
2018-04-16,R2US.MI,34.05,34.055,33.97,34.055,78
2018-04-17,R2US.MI,34.1,34.575,34.1,34.575,1497
2018-04-18,R2US.MI,34.525,34.675,34.525,34.675,2718
2018-04-19,R2US.MI,34.57,34.57,34.365,34.49,56
2018-04-20,R2US.MI,34.43,34.615,34.385,34.415,3688
2018-04-23,R2US.MI,34.37,34.725,34.37,34.725,1880
2018-04-24,R2US.MI,34.67,34.725,34.67,34.725,4035
2018-04-25,R2US.MI,34.315,34.375,34.31,34.375,627
2018-04-26,R2US.MI,34.36,34.665,34.36,34.665,8792
2018-04-27,R2US.MI,34.72,34.735,34.61,34.665,1544
2018-04-30,R2US.MI,34.77,34.955,34.77,34.805,825
2018-05-02,R2US.MI,34.52,35.135,34.52,35.115,9272
2018-05-03,R2US.MI,34.985,35.045,34.545,34.65,2827
2018-05-04,R2US.MI,34.89,35.365,34.89,35.365,645
2018-05-07,R2US.MI,35.5,35.74,35.5,35.74,1340
2018-05-08,R2US.MI,35.79,35.995,35.745,35.98,1179
2018-05-09,R2US.MI,36.2,36.305,36.055,36.12,500
2018-05-10,R2US.MI,36.3,36.42,36.3,36.42,2
2018-05-11,R2US.MI,36.42,36.42,36.42,36.42,0
2018-05-14,R2US.MI,36.265,36.35,36.2,36.205,4910
2018-05-15,R2US.MI,36.26,36.495,36.21,36.465,8454
2018-05-16,R2US.MI,36.495,36.83,36.49,36.82,4448
2018-05-17,R2US.MI,36.96,37.235,36.955,37.235,1626
2018-05-18,R2US.MI,37.255,37.325,37.23,37.32,1413
2018-05-21,R2US.MI,37.575,37.575,37.47,37.52,900
2018-05-22,R2US.MI,37.51,37.65,37.465,37.575,1191
2018-05-23,R2US.MI,37.345,37.565,37.345,37.54,461
2018-05-24,R2US.MI,37.57,37.57,37.4,37.4,1462
2018-05-25,R2US.MI,37.62,37.705,37.62,37.705,286
2018-05-28,R2US.MI,37.66,37.77,37.625,37.75,1655
2018-05-29,R2US.MI,37.6,38.05,37.6,38.05,690
2018-05-30,R2US.MI,37.87,38.33,37.815,38.23,4283
2018-05-31,R2US.MI,38.06,38.22,38.06,38.12,4834
2018-06-01,R2US.MI,37.6,38.17,37.6,38.17,5209
2018-06-04,R2US.MI,38.14,38.225,38.07,38.07,366
2018-06-05,R2US.MI,38.265,38.51,38.25,38.3,856
2018-06-06,R2US.MI,38.325,38.335,38.195,38.335,4992
2018-06-07,R2US.MI,38.35,38.415,38.13,38.13,7728
2018-06-08,R2US.MI,38.19,38.325,38.18,38.325,599
2018-06-11,R2US.MI,38.3,38.335,38.28,38.28,8458
2018-06-12,R2US.MI,38.385,38.605,38.3,38.57,1296
2018-06-13,R2US.MI,38.695,38.77,38.67,38.68,1184
2018-06-14,R2US.MI,38.23,39.08,38.23,38.94,2734
2018-06-15,R2US.MI,39.43,39.43,39.035,39.035,775
2018-06-18,R2US.MI,39.185,39.38,38.92,39.305,12091
2018-06-19,R2US.MI,38.985,39.345,38.985,39.265,3524
2018-06-20,R2US.MI,39.69,39.795,39.665,39.795,155
2018-06-21,R2US.MI,40.14,40.14,39.475,39.475,467
2018-06-22,R2US.MI,39.305,39.385,39.175,39.3,320
2018-06-25,R2US.MI,38.915,38.915,38.175,38.175,6369
2018-06-26,R2US.MI,38.44,38.46,38.3,38.46,1222
2018-06-27,R2US.MI,38.8,38.8,38.68,38.68,15
2018-06-28,R2US.MI,38.42,38.46,38.14,38.2,9909
2018-06-29,R2US.MI,38.445,38.45,38.345,38.345,6925
2018-07-02,R2US.MI,37.95,38.31,37.91,38.135,5392
2018-07-03,R2US.MI,38.485,38.625,38.41,38.625,847
2018-07-04,R2US.MI,38.685,38.705,38.635,38.65,1451
2018-07-05,R2US.MI,38.5,38.605,38.45,38.495,1751
2018-07-06,R2US.MI,38.765,38.86,38.665,38.86,396
2018-07-09,R2US.MI,39.145,39.175,39.035,39.15,58
2018-07-10,R2US.MI,39.3,39.415,39.16,39.16,751
2018-07-11,R2US.MI,38.8,38.99,38.8,38.955,2280
2018-07-12,R2US.MI,39.045,39.23,38.88,38.88,1414
