Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,HSPD.MI,22.535,22.535,22.535,22.535,0
2018-01-03,HSPD.MI,23.005,23.005,22.61,22.695,9
2018-01-04,HSPD.MI,22.72,22.75,22.72,22.74,32
2018-01-05,HSPD.MI,22.845,22.9,22.845,22.9,340
2018-01-08,HSPD.MI,23.035,23.08,23.035,23.08,37
2018-01-09,HSPD.MI,23.08,23.08,23.08,23.08,0
2018-01-10,HSPD.MI,23.08,23.08,23.08,23.08,0
2018-01-11,HSPD.MI,23.25,23.25,23.075,23.075,6070
2018-01-12,HSPD.MI,23.105,23.105,23.07,23.07,5000
2018-01-15,HSPD.MI,23.07,23.07,23.07,23.07,0
2018-01-16,HSPD.MI,23.07,23.07,23.07,23.07,0
2018-01-17,HSPD.MI,22.995,22.995,22.99,22.99,5000
2018-01-18,HSPD.MI,22.99,22.99,22.99,22.99,0
2018-01-19,HSPD.MI,22.865,22.93,22.865,22.93,5218
2018-01-22,HSPD.MI,22.925,22.995,22.925,22.995,200
2018-01-23,HSPD.MI,23.085,23.145,23.085,23.145,5000
2018-01-24,HSPD.MI,23.06,23.06,22.935,22.935,25550
2018-01-25,HSPD.MI,22.98,22.98,22.74,22.74,63300
2018-01-26,HSPD.MI,22.74,22.74,22.74,22.74,0
2018-01-29,HSPD.MI,23.205,23.205,23.145,23.195,43678
2018-01-30,HSPD.MI,22.795,22.86,22.795,22.84,32694
2018-01-31,HSPD.MI,22.775,22.775,22.72,22.72,22520
2018-02-01,HSPD.MI,22.655,22.675,22.635,22.645,61286
2018-02-02,HSPD.MI,22.645,22.645,22.645,22.645,0
2018-02-05,HSPD.MI,22.12,22.195,22.01,22.195,76465
2018-02-06,HSPD.MI,21.14,21.4,20.85,21.285,325077
2018-02-07,HSPD.MI,21.57,22.135,21.57,22.135,77521
2018-02-08,HSPD.MI,21.865,21.91,21.615,21.615,68419
2018-02-09,HSPD.MI,21.175,21.175,21.005,21.13,10000
2018-02-12,HSPD.MI,21.13,21.13,21.13,21.13,0
2018-02-13,HSPD.MI,21.13,21.13,21.13,21.13,0
2018-02-14,HSPD.MI,21.56,21.635,21.56,21.6,61504
2018-02-15,HSPD.MI,21.74,21.755,21.705,21.705,11066
2018-02-16,HSPD.MI,21.98,22.06,21.965,22.06,26900
2018-02-19,HSPD.MI,22.12,22.12,22.025,22.025,32730
2018-02-20,HSPD.MI,22.055,22.19,22.055,22.19,217
2018-02-21,HSPD.MI,22.065,22.26,22.06,22.26,9973
2018-02-22,HSPD.MI,22.04,22.175,22.04,22.175,5000
2018-02-23,HSPD.MI,22.175,22.175,22.175,22.175,0
2018-02-26,HSPD.MI,22.425,22.505,22.425,22.505,2000
2018-02-27,HSPD.MI,22.58,22.71,22.58,22.675,5023
2018-02-28,HSPD.MI,22.58,22.655,22.53,22.555,20960
2018-03-01,HSPD.MI,22.275,22.35,22.2,22.27,95916
2018-03-02,HSPD.MI,21.905,21.905,21.595,21.695,130004
2018-03-05,HSPD.MI,21.85,21.98,21.78,21.98,15121
2018-03-06,HSPD.MI,21.925,21.925,21.92,21.92,18290
2018-03-07,HSPD.MI,21.805,21.97,21.76,21.97,85607
2018-03-08,HSPD.MI,21.97,21.97,21.97,21.97,0
2018-03-09,HSPD.MI,22.32,22.535,22.29,22.535,78620
2018-03-12,HSPD.MI,22.775,22.775,22.695,22.695,10000
2018-03-13,HSPD.MI,22.65,22.685,22.41,22.46,66299
2018-03-14,HSPD.MI,22.46,22.46,22.46,22.46,0
2018-03-15,HSPD.MI,22.31,22.43,22.31,22.43,20600
2018-03-16,HSPD.MI,22.395,22.505,22.395,22.505,31023
2018-03-19,HSPD.MI,22.345,22.345,22.085,22.085,46070
2018-03-20,HSPD.MI,22.22,22.25,22.22,22.25,38498
2018-03-21,HSPD.MI,22.175,22.325,22.17,22.325,25210
2018-03-22,HSPD.MI,21.955,21.965,21.765,21.85,112428
2018-03-23,HSPD.MI,21.5,21.505,21.405,21.42,33050
2018-03-26,HSPD.MI,21.275,21.28,21.03,21.03,84221
2018-03-27,HSPD.MI,21.495,21.625,21.495,21.515,55321
2018-03-28,HSPD.MI,21.1,21.285,21.09,21.135,72090
2018-03-29,HSPD.MI,21.27,21.475,21.27,21.475,58249
2018-04-03,HSPD.MI,21.065,21.255,21.065,21.255,85724
2018-04-04,HSPD.MI,21.045,21.255,20.99,21.255,118128
2018-04-05,HSPD.MI,21.775,21.915,21.775,21.915,3
2018-04-06,HSPD.MI,21.68,21.68,21.51,21.51,26515
2018-04-09,HSPD.MI,21.51,21.51,21.51,21.51,0
2018-04-10,HSPD.MI,21.655,21.655,21.63,21.63,5000
2018-04-11,HSPD.MI,21.325,21.505,21.305,21.465,50728
2018-04-12,HSPD.MI,21.65,21.74,21.65,21.74,5081
2018-04-13,HSPD.MI,21.595,21.68,21.595,21.68,5000
2018-04-16,HSPD.MI,21.67,21.705,21.67,21.705,5077
2018-04-17,HSPD.MI,21.845,22.015,21.845,22.015,5000
2018-04-18,HSPD.MI,22.015,22.015,22.015,22.015,0
2018-04-19,HSPD.MI,22.015,22.015,22.015,22.015,0
2018-04-20,HSPD.MI,21.87,21.965,21.835,21.835,5050
2018-04-23,HSPD.MI,21.95,22.04,21.95,22.04,12442
2018-04-24,HSPD.MI,22.04,22.04,22.04,22.04,0
2018-04-25,HSPD.MI,22.04,22.04,22.04,22.04,0
2018-04-26,HSPD.MI,22.04,22.04,22.04,22.04,0
