Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,AGG,109.26000213623047,109.30999755859375,108.97000122070312,109.16999816894531,8850900
2018-01-03,AGG,109.25,109.25,109.08999633789062,109.18000030517578,2441700
2018-01-04,AGG,109.0199966430664,109.1500015258789,108.97000122070312,109.11000061035156,2945400
2018-01-05,AGG,109.1500015258789,109.1500015258789,108.94999694824219,109.04000091552734,4322900
2018-01-08,AGG,109.11000061035156,109.11000061035156,108.94999694824219,109.01000213623047,3394500
2018-01-09,AGG,108.91000366210938,108.91000366210938,108.69000244140625,108.70999908447266,2301300
2018-01-10,AGG,108.4800033569336,108.72000122070312,108.43000030517578,108.70999908447266,4194300
2018-01-11,AGG,108.66000366210938,108.86000061035156,108.61000061035156,108.76000213623047,3470400
2018-01-12,AGG,108.63999938964844,108.83000183105469,108.62999725341797,108.73999786376953,3605900
2018-01-16,AGG,108.87000274658203,108.9800033569336,108.72000122070312,108.7699966430664,6794400
2018-01-17,AGG,108.7300033569336,108.83999633789062,108.62000274658203,108.6500015258789,3146300
2018-01-18,AGG,108.43000030517578,108.52999877929688,108.3499984741211,108.41000366210938,2896500
2018-01-19,AGG,108.4000015258789,108.4000015258789,108.13999938964844,108.18000030517578,2933800
2018-01-22,AGG,108.22000122070312,108.30000305175781,108.11000061035156,108.13999938964844,3983200
2018-01-23,AGG,108.33000183105469,108.44000244140625,108.29000091552734,108.4000015258789,4775600
2018-01-24,AGG,108.25,108.31999969482422,108.1500015258789,108.29000091552734,2362300
2018-01-25,AGG,108.26000213623047,108.56999969482422,108.19000244140625,108.56999969482422,9851600
2018-01-26,AGG,108.51000213623047,108.51000213623047,108.2699966430664,108.37000274658203,3808000
2018-01-29,AGG,108.13999938964844,108.25,108.0199966430664,108.18000030517578,3974900
2018-01-30,AGG,108.12000274658203,108.12000274658203,107.91999816894531,108.01000213623047,3659500
2018-01-31,AGG,108.19999694824219,108.20999908447266,107.87999725341797,108.0999984741211,8066500
2018-02-01,AGG,107.75,107.83000183105469,107.4800033569336,107.5199966430664,9678700
2018-02-02,AGG,107.25,107.3499984741211,107.0999984741211,107.19999694824219,4779300
2018-02-05,AGG,107.12999725341797,107.80999755859375,107.0,107.62999725341797,5991700
2018-02-06,AGG,107.45999908447266,107.55999755859375,107.27999877929688,107.31999969482422,6031400
2018-02-07,AGG,107.43000030517578,107.44000244140625,107.0,107.08000183105469,4115600
2018-02-08,AGG,106.83999633789062,107.13999938964844,106.7699966430664,106.9000015258789,4761600
2018-02-09,AGG,106.72000122070312,107.06999969482422,106.69999694824219,106.76000213623047,5926100
2018-02-12,AGG,106.73999786376953,106.94999694824219,106.66000366210938,106.79000091552734,5421400
2018-02-13,AGG,106.79000091552734,106.91000366210938,106.69999694824219,106.81999969482422,4256200
2018-02-14,AGG,106.56999969482422,106.66000366210938,106.4000015258789,106.45999908447266,4317000
2018-02-15,AGG,106.55999755859375,106.7300033569336,106.52999877929688,106.58999633789062,2878900
2018-02-16,AGG,106.8499984741211,106.87999725341797,106.70999908447266,106.80000305175781,3648900
2018-02-20,AGG,106.69000244140625,106.70999908447266,106.55000305175781,106.69000244140625,2907400
2018-02-21,AGG,106.7699966430664,106.80000305175781,106.26000213623047,106.3499984741211,3223800
2018-02-22,AGG,106.48999786376953,106.55999755859375,106.36000061035156,106.36000061035156,2485400
2018-02-23,AGG,106.61000061035156,106.76000213623047,106.56999969482422,106.62999725341797,2398100
2018-02-26,AGG,106.87999725341797,106.94999694824219,106.69000244140625,106.70999908447266,4617300
2018-02-27,AGG,106.77999877929688,106.81999969482422,106.37999725341797,106.4800033569336,5704700
2018-02-28,AGG,106.58999633789062,106.7699966430664,106.54000091552734,106.7699966430664,9614100
2018-03-01,AGG,106.54000091552734,106.72000122070312,106.37999725341797,106.62999725341797,7335500
2018-03-02,AGG,106.47000122070312,106.55000305175781,106.36000061035156,106.45999908447266,3717300
2018-03-05,AGG,106.5999984741211,106.6500015258789,106.27999877929688,106.4000015258789,3307200
2018-03-06,AGG,106.44999694824219,106.55999755859375,106.37999725341797,106.41999816894531,1932100
2018-03-07,AGG,106.51000213623047,106.55000305175781,106.37000274658203,106.4000015258789,3448700
2018-03-08,AGG,106.41999816894531,106.62999725341797,106.41999816894531,106.56999969482422,2396200
2018-03-09,AGG,106.43000030517578,106.45999908447266,106.30000305175781,106.37000274658203,3669400
2018-03-12,AGG,106.43000030517578,106.48999786376953,106.37000274658203,106.43000030517578,4149500
2018-03-13,AGG,106.58999633789062,106.5999984741211,106.44999694824219,106.56999969482422,2727500
2018-03-14,AGG,106.54000091552734,106.8499984741211,106.5199966430664,106.75,3126400
2018-03-15,AGG,106.7300033569336,106.80999755859375,106.63999938964844,106.76000213623047,3045500
2018-03-16,AGG,106.62000274658203,106.72000122070312,106.5999984741211,106.69999694824219,2552700
2018-03-19,AGG,106.55999755859375,106.73999786376953,106.52999877929688,106.58999633789062,2263200
2018-03-20,AGG,106.44000244140625,106.51000213623047,106.4000015258789,106.41999816894531,3000700
2018-03-21,AGG,106.31999969482422,106.4800033569336,106.08000183105469,106.41000366210938,2994400
2018-03-22,AGG,106.66999816894531,106.80000305175781,106.48999786376953,106.61000061035156,3334400
2018-03-23,AGG,106.45999908447266,106.69999694824219,106.45999908447266,106.61000061035156,3618700
2018-03-26,AGG,106.63999938964844,106.70999908447266,106.47000122070312,106.56999969482422,4546500
2018-03-27,AGG,106.62999725341797,106.94999694824219,106.61000061035156,106.87999725341797,4537700
2018-03-28,AGG,107.05000305175781,107.0999984741211,106.87999725341797,106.94000244140625,5617200
2018-03-29,AGG,106.94999694824219,107.26000213623047,106.94999694824219,107.25,8300000
2018-04-02,AGG,106.9000015258789,107.04000091552734,106.81999969482422,106.9000015258789,7280300
2018-04-03,AGG,106.81999969482422,106.87000274658203,106.73999786376953,106.77999877929688,9916100
2018-04-04,AGG,106.9000015258789,106.93000030517578,106.79000091552734,106.81999969482422,6200900
2018-04-05,AGG,106.70999908447266,106.76000213623047,106.62999725341797,106.66999816894531,2592500
2018-04-06,AGG,106.88999938964844,106.9800033569336,106.79000091552734,106.91000366210938,2814800
2018-04-09,AGG,106.83000183105469,107.0,106.77999877929688,107.0,3746500
2018-04-10,AGG,106.94999694824219,106.98999786376953,106.83000183105469,106.91999816894531,2941900
2018-04-11,AGG,107.05000305175781,107.05999755859375,106.93000030517578,107.01000213623047,8598800
2018-04-12,AGG,106.91000366210938,106.93000030517578,106.76000213623047,106.7699966430664,3899000
2018-04-13,AGG,106.69000244140625,106.83999633789062,106.66999816894531,106.80000305175781,2764800
2018-04-16,AGG,106.63999938964844,106.83999633789062,106.61000061035156,106.81999969482422,3860800
2018-04-17,AGG,106.80999755859375,106.88999938964844,106.75,106.8499984741211,2363000
2018-04-18,AGG,106.73999786376953,106.75,106.54000091552734,106.55000305175781,2231700
2018-04-19,AGG,106.33999633789062,106.38999938964844,106.23999786376953,106.29000091552734,10985100
2018-04-20,AGG,106.1500015258789,106.23999786376953,106.0,106.0,2766000
2018-04-23,AGG,105.9800033569336,106.01000213623047,105.9000015258789,105.94999694824219,2620800
2018-04-24,AGG,105.8499984741211,105.91999816894531,105.77999877929688,105.80999755859375,3442300
2018-04-25,AGG,105.72000122070312,105.73999786376953,105.5999984741211,105.66999816894531,3785000
2018-04-26,AGG,105.83000183105469,105.9000015258789,105.76000213623047,105.8499984741211,4870300
2018-04-27,AGG,105.95999908447266,106.04000091552734,105.94000244140625,105.9800033569336,3806400
2018-04-30,AGG,106.01000213623047,106.12000274658203,105.98999786376953,106.0,4692600
2018-05-01,AGG,105.7300033569336,105.79000091552734,105.5999984741211,105.66999816894531,3027000
2018-05-02,AGG,105.69999694824219,105.77999877929688,105.62000274658203,105.66999816894531,2560800
2018-05-03,AGG,105.81999969482422,105.94999694824219,105.77999877929688,105.79000091552734,4499200
2018-05-04,AGG,105.91999816894531,105.93000030517578,105.70999908447266,105.86000061035156,2317100
2018-05-07,AGG,105.87999725341797,105.87999725341797,105.7699966430664,105.80999755859375,1533400
2018-05-08,AGG,105.66000366210938,105.75,105.5999984741211,105.69000244140625,2591700
2018-05-09,AGG,105.55999755859375,105.63999938964844,105.5199966430664,105.56999969482422,2507500
2018-05-10,AGG,105.75,105.81999969482422,105.69000244140625,105.80999755859375,2096700
2018-05-11,AGG,105.9000015258789,105.9000015258789,105.76000213623047,105.86000061035156,2034100
2018-05-14,AGG,105.79000091552734,105.8499984741211,105.73999786376953,105.76000213623047,2183500
2018-05-15,AGG,105.48999786376953,105.48999786376953,105.19000244140625,105.29000091552734,2166400
2018-05-16,AGG,105.36000061035156,105.41999816894531,105.1500015258789,105.16999816894531,2477500
2018-05-17,AGG,105.19000244140625,105.20999908447266,105.0,105.02999877929688,2789000
2018-05-18,AGG,105.16000366210938,105.31999969482422,105.16000366210938,105.30000305175781,2151100
2018-05-21,AGG,105.27999877929688,105.37000274658203,105.23999786376953,105.30999755859375,1952200
2018-05-22,AGG,105.31999969482422,105.37000274658203,105.27999877929688,105.30999755859375,2246400
2018-05-23,AGG,105.5,105.6500015258789,105.4800033569336,105.5999984741211,6061900
2018-05-24,AGG,105.81999969482422,105.95999908447266,105.81999969482422,105.88999938964844,2903300
2018-05-25,AGG,106.0999984741211,106.18000030517578,106.02999877929688,106.12000274658203,2508100
2018-05-29,AGG,106.37000274658203,107.0,106.31999969482422,106.81999969482422,3494200
2018-05-30,AGG,106.54000091552734,106.66999816894531,106.4000015258789,106.55000305175781,3158200
2018-05-31,AGG,106.5199966430664,106.66999816894531,106.38999938964844,106.45999908447266,5157400
2018-06-01,AGG,105.94999694824219,106.12999725341797,105.91000366210938,106.08000183105469,6206800
2018-06-04,AGG,106.0,106.01000213623047,105.79000091552734,105.83000183105469,4288100
2018-06-05,AGG,105.98999786376953,106.04000091552734,105.8499984741211,105.91000366210938,1848300
2018-06-06,AGG,105.70999908447266,105.75,105.58000183105469,105.66999816894531,2705800
2018-06-07,AGG,105.63999938964844,106.12000274658203,105.62000274658203,105.9000015258789,2724800
