Date,Ticker,Open,High,Low,Close,Volume
2021-05-25,V3GF.MI,5.031,5.031,5.024,5.024,200
2021-05-26,V3GF.MI,5.043,5.043,5.036,5.036,630
2021-05-27,V3GF.MI,5.036,5.036,5.036,5.036,0
2021-05-28,V3GF.MI,5.036,5.036,5.036,5.036,0
2021-05-31,V3GF.MI,5.032,5.032,5.029,5.029,50
2021-06-01,V3GF.MI,5.029,5.029,5.029,5.029,0
2021-06-02,V3GF.MI,5.029,5.029,5.029,5.029,0
2021-06-03,V3GF.MI,5.029,5.029,5.029,5.029,0
2021-06-04,V3GF.MI,5.026,5.041,5.026,5.041,4000
2021-06-07,V3GF.MI,5.044,5.049,5.043,5.043,3934
2021-06-08,V3GF.MI,5.043,5.043,5.043,5.043,0
2021-06-09,V3GF.MI,5.043,5.043,5.043,5.043,0
2021-06-10,V3GF.MI,5.043,5.043,5.043,5.043,0
2021-06-11,V3GF.MI,5.08,5.082,5.073,5.073,2570
2021-06-14,V3GF.MI,5.078,5.078,5.063,5.063,9330
2021-06-15,V3GF.MI,5.063,5.063,5.063,5.063,0
2021-06-16,V3GF.MI,5.078,5.078,5.072,5.072,1569
2021-06-17,V3GF.MI,5.06,5.067,5.06,5.067,2000
2021-06-18,V3GF.MI,5.084,5.084,5.081,5.081,30
2021-06-21,V3GF.MI,5.073,5.073,5.059,5.062,1100
2021-06-22,V3GF.MI,5.062,5.062,5.062,5.062,0
2021-06-23,V3GF.MI,5.062,5.062,5.062,5.062,0
2021-06-24,V3GF.MI,5.062,5.062,5.062,5.062,0
2021-06-25,V3GF.MI,5.062,5.062,5.062,5.062,0
2021-06-28,V3GF.MI,5.073,5.078,5.073,5.078,3942
2021-06-29,V3GF.MI,5.078,5.078,5.078,5.078,0
2021-06-30,V3GF.MI,5.078,5.078,5.078,5.078,0
2021-07-01,V3GF.MI,5.078,5.078,5.078,5.078,0
2021-07-02,V3GF.MI,5.078,5.078,5.078,5.078,0
2021-07-05,V3GF.MI,5.078,5.078,5.078,5.078,0
2021-07-06,V3GF.MI,5.078,5.078,5.078,5.078,0
2021-07-07,V3GF.MI,5.078,5.078,5.078,5.078,0
2021-07-08,V3GF.MI,5.078,5.078,5.078,5.078,0
2021-07-09,V3GF.MI,5.114,5.114,5.1,5.1,98
2021-07-12,V3GF.MI,5.114,5.114,5.102,5.102,2740
2021-07-13,V3GF.MI,5.109,5.109,5.106,5.106,1955
2021-07-14,V3GF.MI,5.106,5.106,5.106,5.106,0
2021-07-15,V3GF.MI,5.106,5.106,5.106,5.106,0
2021-07-16,V3GF.MI,5.106,5.106,5.106,5.106,0
2021-07-19,V3GF.MI,5.106,5.106,5.106,5.106,0
2021-07-20,V3GF.MI,5.106,5.106,5.106,5.106,0
2021-07-21,V3GF.MI,5.106,5.106,5.106,5.106,0
2021-07-22,V3GF.MI,5.106,5.106,5.106,5.106,0
2021-07-23,V3GF.MI,5.132,5.132,5.127,5.127,100
2021-07-26,V3GF.MI,5.127,5.127,5.124,5.124,1000
2021-07-27,V3GF.MI,5.14,5.14,5.137,5.137,4900
2021-07-28,V3GF.MI,5.137,5.137,5.137,5.137,0
2021-07-29,V3GF.MI,5.144,5.144,5.135,5.135,600
2021-07-30,V3GF.MI,5.135,5.135,5.135,5.135,0
2021-08-02,V3GF.MI,5.144,5.154,5.144,5.154,1042
2021-08-03,V3GF.MI,5.154,5.154,5.154,5.154,0
2021-08-04,V3GF.MI,5.154,5.154,5.154,5.154,0
2021-08-05,V3GF.MI,5.134,5.157,5.134,5.14,6425
2021-08-06,V3GF.MI,5.13,5.13,5.115,5.115,100
2021-08-09,V3GF.MI,5.115,5.115,5.115,5.115,0
2021-08-10,V3GF.MI,5.115,5.115,5.115,5.115,0
2021-08-11,V3GF.MI,5.115,5.115,5.115,5.115,0
2021-08-12,V3GF.MI,5.115,5.115,5.115,5.115,0
2021-08-13,V3GF.MI,5.125,5.125,5.122,5.122,1000
2021-08-16,V3GF.MI,5.14,5.142,5.135,5.135,190
2021-08-17,V3GF.MI,5.135,5.135,5.135,5.135,0
2021-08-18,V3GF.MI,5.135,5.135,5.135,5.135,0
2021-08-19,V3GF.MI,5.136,5.139,5.135,5.135,360
2021-08-20,V3GF.MI,5.143,5.143,5.137,5.137,180
2021-08-23,V3GF.MI,5.137,5.137,5.137,5.137,0
2021-08-24,V3GF.MI,5.137,5.137,5.137,5.137,0
2021-08-25,V3GF.MI,5.137,5.137,5.137,5.137,0
2021-08-26,V3GF.MI,5.137,5.137,5.137,5.137,0
2021-08-27,V3GF.MI,5.137,5.137,5.137,5.137,0
2021-08-30,V3GF.MI,5.137,5.137,5.137,5.137,0
2021-08-31,V3GF.MI,5.148,5.148,5.124,5.124,1000
2021-09-01,V3GF.MI,5.135,5.135,5.124,5.124,750
2021-09-02,V3GF.MI,5.137,5.137,5.129,5.129,200
2021-09-03,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-06,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-07,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-08,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-09,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-10,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-13,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-14,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-15,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-16,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-17,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-20,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-21,V3GF.MI,5.129,5.129,5.129,5.129,0
2021-09-22,V3GF.MI,5.135,5.14,5.135,5.135,40
2021-09-23,V3GF.MI,5.136,5.136,5.102,5.102,1461
2021-09-24,V3GF.MI,5.102,5.102,5.102,5.102,0
2021-09-27,V3GF.MI,5.102,5.102,5.102,5.102,0
2021-09-28,V3GF.MI,5.102,5.102,5.102,5.102,0
