Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,AGED.MI,5.147,5.147,5.048,5.072,5021
2018-01-03,AGED.MI,5.096,5.115,5.094,5.114,9016
2018-01-04,AGED.MI,5.126,5.126,5.11,5.111,27351
2018-01-05,AGED.MI,5.137,5.152,5.127,5.144,32432
2018-01-08,AGED.MI,5.15,5.18,5.15,5.164,159305
2018-01-09,AGED.MI,5.183,5.199,5.183,5.199,160945
2018-01-10,AGED.MI,5.177,5.207,5.164,5.184,34711
2018-01-11,AGED.MI,5.212,5.212,5.167,5.168,22020
2018-01-12,AGED.MI,5.179,5.179,5.146,5.15,108283
2018-01-15,AGED.MI,5.166,5.166,5.122,5.131,14952
2018-01-16,AGED.MI,5.172,5.178,5.147,5.154,123463
2018-01-17,AGED.MI,5.159,5.183,5.159,5.171,11175
2018-01-18,AGED.MI,5.184,5.193,5.179,5.182,24458
2018-01-19,AGED.MI,5.18,5.208,5.18,5.208,8308
2018-01-22,AGED.MI,5.22,5.243,5.208,5.231,697439
2018-01-23,AGED.MI,5.277,5.277,5.242,5.256,35134
2018-01-24,AGED.MI,5.279,5.279,5.239,5.239,29163
2018-01-25,AGED.MI,5.245,5.257,5.192,5.21,40157
2018-01-26,AGED.MI,5.24,5.261,5.24,5.256,8961
2018-01-29,AGED.MI,5.275,5.275,5.248,5.265,85145
2018-01-30,AGED.MI,5.225,5.226,5.163,5.182,116196
2018-01-31,AGED.MI,5.2,5.224,5.187,5.187,72451
2018-02-01,AGED.MI,5.202,5.213,5.164,5.166,91090
2018-02-02,AGED.MI,5.153,5.159,5.135,5.135,20762
2018-02-05,AGED.MI,5.086,5.091,5.047,5.069,24124
2018-02-06,AGED.MI,4.891,5.002,4.89,4.945,227671
2018-02-07,AGED.MI,4.932,5.071,4.932,5.066,39234
2018-02-08,AGED.MI,5.006,5.046,4.975,4.975,11685
2018-02-09,AGED.MI,4.915,4.951,4.875,4.876,19495
2018-02-12,AGED.MI,4.971,4.981,4.945,4.951,25641
2018-02-13,AGED.MI,4.934,4.938,4.918,4.918,4443
2018-02-14,AGED.MI,4.967,4.967,4.931,4.956,6856
2018-02-15,AGED.MI,5.018,5.023,4.999,4.999,25403
2018-02-16,AGED.MI,5.029,5.063,5.029,5.063,16304
2018-02-19,AGED.MI,5.083,5.083,5.05,5.05,8782
2018-02-20,AGED.MI,5.065,5.077,5.053,5.077,11019
2018-02-21,AGED.MI,5.049,5.097,5.044,5.088,32613
2018-02-22,AGED.MI,5.07,5.094,5.058,5.094,62986
2018-02-23,AGED.MI,5.112,5.112,5.087,5.088,6494
2018-02-26,AGED.MI,5.137,5.137,5.114,5.12,39217
2018-02-27,AGED.MI,5.13,5.141,5.112,5.129,16633
2018-02-28,AGED.MI,5.122,5.131,5.1,5.105,11076
2018-03-01,AGED.MI,5.082,5.082,5.058,5.063,32396
2018-03-02,AGED.MI,5.004,5.004,4.936,4.95,62301
2018-03-05,AGED.MI,4.977,5.008,4.97,5.007,11163
2018-03-06,AGED.MI,5.057,5.057,5.007,5.008,18675
2018-03-07,AGED.MI,4.976,5.036,4.976,5.036,66059
2018-03-08,AGED.MI,5.041,5.088,5.041,5.082,15775
2018-03-09,AGED.MI,5.095,5.134,5.094,5.131,10757
2018-03-12,AGED.MI,5.175,5.175,5.15,5.152,24247
2018-03-13,AGED.MI,5.156,5.163,5.096,5.096,49586
2018-03-14,AGED.MI,5.123,5.13,5.086,5.086,8975
2018-03-15,AGED.MI,5.121,5.132,5.113,5.121,41570
2018-03-16,AGED.MI,5.13,5.15,5.116,5.132,49542
2018-03-19,AGED.MI,5.133,5.133,5.05,5.056,35214
2018-03-20,AGED.MI,5.068,5.104,5.068,5.101,39469
2018-03-21,AGED.MI,5.102,5.102,5.079,5.095,12669
2018-03-22,AGED.MI,5.075,5.075,4.992,5.015,28849
2018-03-23,AGED.MI,4.95,4.95,4.858,4.918,20794
2018-03-26,AGED.MI,4.92,4.92,4.851,4.851,26850
2018-03-27,AGED.MI,4.931,4.956,4.912,4.922,31507
2018-03-28,AGED.MI,4.868,4.918,4.868,4.905,8926
2018-03-29,AGED.MI,4.949,4.977,4.934,4.967,5708
2018-04-03,AGED.MI,4.965,4.965,4.906,4.932,7760
2018-04-04,AGED.MI,4.839,4.909,4.839,4.894,83243
2018-04-05,AGED.MI,4.979,4.996,4.964,4.996,16793
2018-04-06,AGED.MI,4.962,4.98,4.945,4.945,9011
2018-04-09,AGED.MI,4.96,4.974,4.95,4.95,4366
2018-04-10,AGED.MI,4.961,4.971,4.949,4.966,11930
2018-04-11,AGED.MI,4.951,4.951,4.926,4.943,19529
2018-04-12,AGED.MI,4.943,4.993,4.94,4.985,23433
2018-04-13,AGED.MI,4.972,4.988,4.963,4.97,20435
2018-04-16,AGED.MI,4.971,4.977,4.957,4.968,6425
2018-04-17,AGED.MI,4.976,5.012,4.976,5.012,10151
2018-04-18,AGED.MI,5.013,5.035,5.01,5.035,14445
2018-04-19,AGED.MI,5.014,5.025,5.011,5.012,22738
2018-04-20,AGED.MI,5.013,5.04,5.011,5.011,17913
2018-04-23,AGED.MI,5.03,5.046,5.025,5.046,17605
2018-04-24,AGED.MI,5.05,5.07,5.047,5.047,11290
2018-04-25,AGED.MI,5.007,5.01,5.0,5.009,2088
2018-04-26,AGED.MI,5.047,5.075,5.031,5.072,38208
2018-04-27,AGED.MI,5.09,5.101,5.076,5.096,30123
2018-04-30,AGED.MI,5.12,5.13,5.114,5.116,12137
2018-05-02,AGED.MI,5.139,5.146,5.103,5.134,16139
2018-05-03,AGED.MI,5.131,5.132,5.074,5.089,88200
2018-05-04,AGED.MI,5.11,5.139,5.097,5.139,23769
2018-05-07,AGED.MI,5.231,5.231,5.153,5.162,20985
2018-05-08,AGED.MI,5.175,5.183,5.167,5.178,12215
2018-05-09,AGED.MI,5.179,5.19,5.169,5.177,15206
2018-05-10,AGED.MI,5.218,5.22,5.184,5.22,78436
2018-05-11,AGED.MI,5.23,5.244,5.229,5.236,29743
2018-05-14,AGED.MI,5.25,5.25,5.224,5.238,37599
2018-05-15,AGED.MI,5.241,5.255,5.227,5.236,28627
2018-05-16,AGED.MI,5.266,5.291,5.256,5.282,28357
2018-05-17,AGED.MI,5.297,5.329,5.27,5.297,7424
2018-05-18,AGED.MI,5.271,5.303,5.271,5.277,75921
2018-05-21,AGED.MI,5.318,5.319,5.293,5.302,41983
2018-05-22,AGED.MI,5.298,5.31,5.294,5.31,62721
2018-05-23,AGED.MI,5.3,5.3,5.277,5.288,12518
2018-05-24,AGED.MI,5.316,5.316,5.248,5.268,98756
2018-05-25,AGED.MI,5.285,5.318,5.285,5.317,35144
2018-05-28,AGED.MI,5.318,5.323,5.31,5.312,41794
2018-05-29,AGED.MI,5.274,5.31,5.258,5.27,29117
2018-05-30,AGED.MI,5.262,5.278,5.25,5.267,37864
2018-05-31,AGED.MI,5.287,5.287,5.242,5.255,28267
2018-06-01,AGED.MI,5.268,5.294,5.264,5.283,18397
2018-06-04,AGED.MI,5.287,5.304,5.287,5.302,18549
2018-06-05,AGED.MI,5.316,5.316,5.288,5.288,34922
2018-06-06,AGED.MI,5.264,5.275,5.252,5.267,14565
2018-06-07,AGED.MI,5.277,5.277,5.244,5.244,20189
2018-06-08,AGED.MI,5.231,5.255,5.221,5.246,13321
2018-06-11,AGED.MI,5.271,5.281,5.26,5.268,30069
2018-06-12,AGED.MI,5.301,5.301,5.275,5.277,14397
2018-06-13,AGED.MI,5.29,5.292,5.274,5.281,31950
2018-06-14,AGED.MI,5.243,5.34,5.231,5.325,23189
2018-06-15,AGED.MI,5.358,5.358,5.272,5.276,15011
2018-06-18,AGED.MI,5.292,5.296,5.25,5.254,31769
2018-06-19,AGED.MI,5.198,5.251,5.198,5.246,76041
2018-06-20,AGED.MI,5.27,5.28,5.259,5.27,23251
2018-06-21,AGED.MI,5.254,5.281,5.224,5.224,40638
2018-06-22,AGED.MI,5.328,5.328,5.238,5.241,16084
2018-06-25,AGED.MI,5.21,5.21,5.119,5.129,27154
2018-06-26,AGED.MI,5.163,5.165,5.138,5.138,11607
2018-06-27,AGED.MI,5.119,5.166,5.116,5.156,36536
2018-06-28,AGED.MI,5.121,5.127,5.056,5.088,94421
2018-06-29,AGED.MI,5.1,5.119,5.1,5.114,32590
2018-07-02,AGED.MI,5.059,5.059,5.036,5.056,17353
