Date,Ticker,Open,High,Low,Close,Volume
2021-04-13,V3AA.MI,4.404,4.406,4.394,4.394,6449
2021-04-14,V3AA.MI,4.407,4.408,4.401,4.401,3730
2021-04-15,V3AA.MI,4.38,4.407,4.38,4.407,68
2021-04-16,V3AA.MI,4.433,4.433,4.426,4.426,70
2021-04-19,V3AA.MI,4.423,4.448,4.397,4.397,10816
2021-04-20,V3AA.MI,4.383,4.383,4.34,4.34,2787
2021-04-21,V3AA.MI,4.365,4.368,4.357,4.368,26843
2021-04-22,V3AA.MI,4.393,4.4,4.391,4.399,1267
2021-04-23,V3AA.MI,4.38,4.388,4.38,4.388,1000
2021-04-26,V3AA.MI,4.393,4.405,4.393,4.405,2000
2021-04-27,V3AA.MI,4.41,4.41,4.409,4.41,3700
2021-04-28,V3AA.MI,4.423,4.431,4.416,4.416,1607
2021-04-29,V3AA.MI,4.426,4.426,4.396,4.396,10933
2021-04-30,V3AA.MI,4.4,4.403,4.4,4.403,110
2021-05-03,V3AA.MI,4.425,4.425,4.404,4.404,2140
2021-05-04,V3AA.MI,4.419,4.419,4.342,4.342,10791
2021-05-05,V3AA.MI,4.399,4.399,4.39,4.398,44
2021-05-06,V3AA.MI,4.402,4.402,4.35,4.361,14225
2021-05-07,V3AA.MI,4.397,4.411,4.397,4.404,2719
2021-05-10,V3AA.MI,4.406,4.407,4.383,4.383,16102
2021-05-11,V3AA.MI,4.305,4.305,4.281,4.292,12771
2021-05-12,V3AA.MI,4.307,4.307,4.275,4.275,10712
2021-05-13,V3AA.MI,4.235,4.285,4.215,4.269,2178
2021-05-14,V3AA.MI,4.301,4.313,4.301,4.313,4200
2021-05-17,V3AA.MI,4.315,4.359,4.299,4.299,5285
2021-05-18,V3AA.MI,4.299,4.299,4.299,4.299,0
2021-05-19,V3AA.MI,4.274,4.274,4.232,4.247,30835
2021-05-20,V3AA.MI,4.284,4.313,4.284,4.313,725
2021-05-21,V3AA.MI,4.332,4.34,4.332,4.337,2500
2021-05-24,V3AA.MI,4.34,4.351,4.34,4.351,757
2021-05-25,V3AA.MI,4.365,4.365,4.341,4.341,1742
2021-05-26,V3AA.MI,4.365,4.365,4.35,4.356,1055
2021-05-27,V3AA.MI,4.356,4.376,4.356,4.371,15184
2021-05-28,V3AA.MI,4.385,4.404,4.385,4.386,3763
2021-05-31,V3AA.MI,4.391,4.391,4.361,4.361,1253
2021-06-01,V3AA.MI,4.385,4.413,4.373,4.373,1868
2021-06-02,V3AA.MI,4.394,4.394,4.387,4.39,8904
2021-06-03,V3AA.MI,4.376,4.397,4.369,4.397,29339
2021-06-04,V3AA.MI,4.402,4.406,4.398,4.406,283
2021-06-07,V3AA.MI,4.404,4.421,4.4,4.404,6228
2021-06-08,V3AA.MI,4.404,4.428,4.404,4.404,2300
2021-06-09,V3AA.MI,4.41,4.42,4.41,4.411,884
2021-06-10,V3AA.MI,4.403,4.426,4.403,4.423,12157
2021-06-11,V3AA.MI,4.422,4.459,4.422,4.452,26042
2021-06-14,V3AA.MI,4.478,4.478,4.455,4.455,951
2021-06-15,V3AA.MI,4.475,4.481,4.456,4.456,5503
2021-06-16,V3AA.MI,4.45,4.462,4.45,4.457,2047
2021-06-17,V3AA.MI,4.478,4.497,4.477,4.497,4553
2021-06-18,V3AA.MI,4.498,4.498,4.468,4.468,10011
2021-06-21,V3AA.MI,4.456,4.485,4.45,4.485,4004
2021-06-22,V3AA.MI,4.5,4.506,4.5,4.506,180
2021-06-23,V3AA.MI,4.52,4.52,4.5,4.5,2330
2021-06-24,V3AA.MI,4.519,4.53,4.51,4.53,3544
2021-06-25,V3AA.MI,4.541,4.542,4.537,4.537,95
2021-06-28,V3AA.MI,4.546,4.547,4.546,4.547,2330
2021-06-29,V3AA.MI,4.575,4.576,4.565,4.565,1500
2021-06-30,V3AA.MI,4.571,4.578,4.567,4.567,1471
2021-07-01,V3AA.MI,4.59,4.59,4.57,4.573,2384
2021-07-02,V3AA.MI,4.595,4.601,4.595,4.595,3703
2021-07-05,V3AA.MI,4.6,4.61,4.6,4.601,9989
2021-07-06,V3AA.MI,4.597,4.614,4.584,4.584,3696
2021-07-07,V3AA.MI,4.623,4.625,4.606,4.618,17229
2021-07-08,V3AA.MI,4.6,4.6,4.53,4.543,11546
2021-07-09,V3AA.MI,4.578,4.599,4.576,4.599,3125
2021-07-12,V3AA.MI,4.599,4.623,4.596,4.619,3634
2021-07-13,V3AA.MI,4.636,4.646,4.636,4.646,11152
2021-07-14,V3AA.MI,4.636,4.65,4.629,4.629,3655
2021-07-15,V3AA.MI,4.623,4.623,4.613,4.613,5593
2021-07-16,V3AA.MI,4.621,4.621,4.597,4.597,2000
2021-07-19,V3AA.MI,4.573,4.573,4.506,4.506,7743
2021-07-20,V3AA.MI,4.53,4.58,4.529,4.57,5358
2021-07-21,V3AA.MI,4.596,4.608,4.596,4.596,8123
2021-07-22,V3AA.MI,4.629,4.629,4.62,4.62,1010
2021-07-23,V3AA.MI,4.641,4.653,4.632,4.653,2369
2021-07-26,V3AA.MI,4.612,4.635,4.611,4.627,4008
2021-07-27,V3AA.MI,4.613,4.613,4.571,4.571,522
2021-07-28,V3AA.MI,4.607,4.611,4.602,4.611,5042
2021-07-29,V3AA.MI,4.619,4.63,4.611,4.62,8580
