Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,CG1.MI,235.65,236.3,235.4,236.3,1718
2018-01-03,CG1.MI,237.45,238.9,237.45,238.75,301
2018-01-04,CG1.MI,240.8,241.95,240.8,241.95,2492
2018-01-05,CG1.MI,243.8,244.7,243.8,244.7,701
2018-01-08,CG1.MI,245.8,246.05,245.7,245.75,360
2018-01-09,CG1.MI,246.15,246.5,246.15,246.2,199
2018-01-10,CG1.MI,245.8,245.8,243.9,243.9,561
2018-01-11,CG1.MI,243.9,243.9,243.9,243.9,0
2018-01-12,CG1.MI,243.05,243.75,242.9,243.3,214
2018-01-15,CG1.MI,245.0,245.0,242.65,243.0,655
2018-01-16,CG1.MI,243.8,245.4,243.55,243.55,332
2018-01-17,CG1.MI,245.4,245.4,242.4,242.65,4000
2018-01-18,CG1.MI,244.5,244.5,244.35,244.35,6
2018-01-19,CG1.MI,246.2,247.4,246.2,247.3,2136
2018-01-22,CG1.MI,247.4,247.5,247.2,247.5,284
2018-01-23,CG1.MI,249.8,249.8,249.0,249.0,556
2018-01-24,CG1.MI,249.5,249.5,247.05,247.05,79
2018-01-25,CG1.MI,244.2,244.2,243.95,243.95,17
2018-01-26,CG1.MI,244.2,244.9,244.2,244.9,217
2018-01-29,CG1.MI,244.25,244.8,244.25,244.6,45
2018-01-30,CG1.MI,244.6,244.6,244.6,244.6,0
2018-01-31,CG1.MI,242.85,243.15,242.2,242.2,127
2018-02-01,CG1.MI,243.8,243.8,238.5,238.5,708
2018-02-02,CG1.MI,238.0,238.0,235.05,235.05,40
2018-02-05,CG1.MI,232.75,233.85,232.55,233.1,3212
2018-02-06,CG1.MI,232.25,232.25,225.5,227.4,1326
2018-02-07,CG1.MI,228.7,231.6,228.7,231.6,44
2018-02-08,CG1.MI,230.4,230.4,224.5,224.5,439
2018-02-09,CG1.MI,222.85,225.55,222.0,222.25,4349
2018-02-12,CG1.MI,222.25,222.25,222.25,222.25,0
2018-02-13,CG1.MI,222.25,222.25,222.25,222.25,0
2018-02-14,CG1.MI,226.15,227.95,224.35,227.95,2093
2018-02-15,CG1.MI,228.9,229.3,227.5,227.5,115
2018-02-16,CG1.MI,229.4,229.9,229.1,229.9,239
2018-02-19,CG1.MI,229.15,229.15,228.45,228.45,1
2018-02-20,CG1.MI,228.45,228.45,228.45,228.45,0
2018-02-21,CG1.MI,229.35,230.05,229.35,230.05,23
2018-02-22,CG1.MI,227.6,230.75,227.6,230.7,639
2018-02-23,CG1.MI,230.4,230.45,230.4,230.45,200
2018-02-26,CG1.MI,232.65,232.65,231.35,231.6,7
2018-02-27,CG1.MI,231.6,231.6,231.6,231.6,0
2018-02-28,CG1.MI,230.05,230.05,229.7,229.7,30
2018-03-01,CG1.MI,227.1,227.1,224.6,224.6,688
2018-03-02,CG1.MI,222.55,222.55,220.0,220.25,320
2018-03-05,CG1.MI,215.8,223.65,215.8,223.65,277
2018-03-06,CG1.MI,225.9,225.9,224.0,224.0,1
2018-03-07,CG1.MI,222.8,226.1,222.8,226.1,5719
2018-03-08,CG1.MI,224.0,228.4,224.0,228.4,333
