Date,Ticker,Open,High,Low,Close,Volume
2022-05-24,ISAG.MI,50.95,51.15,50.29,50.29,133
2022-05-25,ISAG.MI,51.54,51.54,51.23,51.32,37
2022-05-26,ISAG.MI,51.68,52.01,51.5,51.7,471
2022-05-27,ISAG.MI,51.64,51.93,51.07,51.51,777
2022-05-30,ISAG.MI,52.33,52.52,51.9,51.91,3496
2022-05-31,ISAG.MI,51.79,52.52,51.79,52.05,886
2022-06-01,ISAG.MI,52.47,52.69,51.4,51.4,1754
2022-06-02,ISAG.MI,51.61,51.98,51.45,51.65,1195
2022-06-03,ISAG.MI,51.87,51.96,51.49,51.49,2640
2022-06-06,ISAG.MI,51.97,51.97,51.45,51.45,774
2022-06-07,ISAG.MI,51.45,51.56,51.08,51.08,993
2022-06-08,ISAG.MI,50.97,50.97,50.78,50.78,866
2022-06-09,ISAG.MI,50.5,50.8,50.0,50.25,273
2022-06-10,ISAG.MI,49.87,49.885,49.31,49.31,379
2022-06-13,ISAG.MI,48.885,48.885,47.945,48.315,1092
2022-06-14,ISAG.MI,48.36,48.645,48.03,48.645,125
2022-06-15,ISAG.MI,49.15,49.495,48.79,48.84,2103
2022-06-16,ISAG.MI,48.8,48.8,47.265,47.265,404
2022-06-17,ISAG.MI,47.495,47.735,46.93,46.93,1392
2022-06-20,ISAG.MI,47.245,47.355,47.025,47.025,587
2022-06-21,ISAG.MI,47.615,47.615,47.335,47.53,266
2022-06-22,ISAG.MI,47.4,47.4,46.705,46.705,143
2022-06-23,ISAG.MI,46.705,47.035,45.51,45.51,247
2022-06-24,ISAG.MI,44.9,45.85,44.71,45.85,46
2022-06-27,ISAG.MI,46.035,46.365,45.835,46.365,972
2022-06-28,ISAG.MI,46.975,47.455,46.91,46.925,503
2022-06-29,ISAG.MI,46.5,46.985,46.35,46.35,431
2022-06-30,ISAG.MI,46.35,46.355,46.0,46.025,650
2022-07-01,ISAG.MI,45.905,46.855,45.77,45.77,934
2022-07-04,ISAG.MI,46.575,46.575,46.095,46.24,459
2022-07-05,ISAG.MI,46.455,46.55,45.21,45.21,109
2022-07-06,ISAG.MI,45.52,45.795,45.0,45.15,152
2022-07-07,ISAG.MI,45.915,46.94,45.91,46.94,468
2022-07-08,ISAG.MI,47.11,47.365,46.675,46.875,582
2022-07-11,ISAG.MI,46.715,47.275,46.715,46.845,249
2022-07-12,ISAG.MI,46.76,46.89,46.265,46.89,229
2022-07-13,ISAG.MI,46.625,46.665,46.0,46.58,183
2022-07-14,ISAG.MI,46.09,46.09,45.345,45.345,187
2022-07-15,ISAG.MI,45.795,46.435,45.72,45.915,310
2022-07-18,ISAG.MI,46.525,46.525,46.345,46.405,394
2022-07-19,ISAG.MI,46.035,46.89,46.035,46.89,137
2022-07-20,ISAG.MI,46.89,46.89,46.89,46.89,0
2022-07-21,ISAG.MI,47.39,47.545,47.04,47.04,143
2022-07-22,ISAG.MI,47.39,47.985,47.39,47.6,710
2022-07-25,ISAG.MI,47.2,48.23,47.2,48.23,218
2022-07-26,ISAG.MI,48.77,49.235,48.615,48.695,3369
2022-07-27,ISAG.MI,48.99,48.99,48.78,48.905,148
2022-07-28,ISAG.MI,49.185,49.945,49.185,49.565,306
2022-07-29,ISAG.MI,49.53,50.16,49.425,50.13,300
2022-08-01,ISAG.MI,51.14,51.14,49.685,49.765,5196
2022-08-02,ISAG.MI,49.73,50.23,49.725,50.23,92
2022-08-03,ISAG.MI,50.09,50.28,49.645,49.94,517
2022-08-04,ISAG.MI,49.95,50.0,49.635,49.635,710
2022-08-05,ISAG.MI,49.88,50.01,49.67,50.01,538
2022-08-08,ISAG.MI,50.46,50.5,50.11,50.11,675
2022-08-09,ISAG.MI,50.19,50.49,49.89,50.31,1104
2022-08-10,ISAG.MI,50.41,50.91,50.41,50.68,680
2022-08-11,ISAG.MI,50.86,51.25,50.8,51.16,362
2022-08-12,ISAG.MI,51.32,51.82,51.32,51.82,427
