Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,RBOT.MI,6.389,6.389,6.307,6.348,65063
2018-01-03,RBOT.MI,6.407,6.464,6.397,6.451,120267
2018-01-04,RBOT.MI,6.518,6.537,6.501,6.527,85845
2018-01-05,RBOT.MI,6.563,6.592,6.547,6.588,113801
2018-01-08,RBOT.MI,6.609,6.628,6.59,6.628,183635
2018-01-09,RBOT.MI,6.66,6.688,6.636,6.665,229654
2018-01-10,RBOT.MI,6.631,6.637,6.57,6.575,210792
2018-01-11,RBOT.MI,6.593,6.638,6.583,6.604,90019
2018-01-12,RBOT.MI,6.682,6.682,6.634,6.671,214857
2018-01-15,RBOT.MI,6.679,6.679,6.625,6.642,94338
2018-01-16,RBOT.MI,6.689,6.763,6.689,6.728,105288
2018-01-17,RBOT.MI,6.728,6.745,6.707,6.732,99373
2018-01-18,RBOT.MI,6.798,6.798,6.743,6.763,106201
2018-01-19,RBOT.MI,6.776,6.829,6.768,6.821,215584
2018-01-22,RBOT.MI,6.823,6.847,6.799,6.84,207621
2018-01-23,RBOT.MI,6.892,6.893,6.85,6.866,154960
2018-01-24,RBOT.MI,6.884,6.884,6.783,6.783,411597
2018-01-25,RBOT.MI,6.78,6.802,6.689,6.711,143682
2018-01-26,RBOT.MI,6.8,6.807,6.712,6.805,110136
2018-01-29,RBOT.MI,6.878,6.88,6.835,6.858,396128
2018-01-30,RBOT.MI,6.805,6.813,6.693,6.733,144691
2018-01-31,RBOT.MI,6.752,6.752,6.71,6.723,109102
2018-02-01,RBOT.MI,6.748,6.748,6.65,6.684,204183
2018-02-02,RBOT.MI,6.67,6.687,6.601,6.607,201892
2018-02-05,RBOT.MI,6.6,6.6,6.416,6.457,389295
2018-02-06,RBOT.MI,6.36,6.36,6.1,6.237,445053
2018-02-07,RBOT.MI,6.393,6.433,6.25,6.425,201157
2018-02-08,RBOT.MI,6.41,6.41,6.208,6.226,84025
2018-02-09,RBOT.MI,6.2,6.251,6.084,6.12,130560
2018-02-12,RBOT.MI,6.273,6.273,6.192,6.221,174252
2018-02-13,RBOT.MI,6.202,6.202,6.144,6.153,56306
2018-02-14,RBOT.MI,6.2,6.223,6.14,6.204,80569
2018-02-15,RBOT.MI,6.25,6.344,6.25,6.31,204043
2018-02-16,RBOT.MI,6.387,6.413,6.373,6.405,140055
2018-02-19,RBOT.MI,6.504,6.504,6.386,6.393,199973
2018-02-20,RBOT.MI,6.39,6.468,6.38,6.468,108634
2018-02-21,RBOT.MI,6.48,6.533,6.47,6.529,69567
2018-02-22,RBOT.MI,6.48,6.49,6.431,6.487,71547
2018-02-23,RBOT.MI,6.499,6.523,6.47,6.492,139586
2018-02-26,RBOT.MI,6.55,6.554,6.51,6.54,69377
2018-02-27,RBOT.MI,6.555,6.624,6.555,6.596,154472
2018-02-28,RBOT.MI,6.586,6.616,6.564,6.573,202218
2018-03-01,RBOT.MI,6.546,6.546,6.475,6.479,130426
2018-03-02,RBOT.MI,6.45,6.491,6.313,6.347,372115
2018-03-05,RBOT.MI,6.366,6.42,6.335,6.42,94351
2018-03-06,RBOT.MI,6.5,6.52,6.47,6.47,58463
2018-03-07,RBOT.MI,6.46,6.499,6.411,6.482,36669
2018-03-08,RBOT.MI,6.499,6.586,6.499,6.578,82105
2018-03-09,RBOT.MI,6.59,6.662,6.579,6.656,110651
2018-03-12,RBOT.MI,6.713,6.713,6.676,6.687,165882
2018-03-13,RBOT.MI,6.731,6.731,6.617,6.63,102761
2018-03-14,RBOT.MI,6.681,6.69,6.62,6.626,104464
2018-03-15,RBOT.MI,6.65,6.711,6.65,6.689,114667
2018-03-16,RBOT.MI,6.71,6.71,6.659,6.684,81352
2018-03-19,RBOT.MI,6.672,6.672,6.55,6.557,497051
2018-03-20,RBOT.MI,6.7,6.7,6.547,6.643,1156565
2018-03-21,RBOT.MI,6.645,6.686,6.636,6.682,1306992
2018-03-22,RBOT.MI,6.65,6.699,6.505,6.538,239269
2018-03-23,RBOT.MI,6.5,6.531,6.37,6.39,605751
2018-03-26,RBOT.MI,6.5,6.5,6.33,6.353,91876
2018-03-27,RBOT.MI,6.508,6.533,6.473,6.476,362543
2018-03-28,RBOT.MI,6.455,6.455,6.332,6.342,127203
2018-03-29,RBOT.MI,6.409,6.471,6.375,6.459,249798
2018-04-03,RBOT.MI,6.463,6.463,6.351,6.406,253854
2018-04-04,RBOT.MI,6.449,6.449,6.24,6.312,135989
2018-04-05,RBOT.MI,6.38,6.485,6.335,6.469,66823
2018-04-06,RBOT.MI,6.399,6.4,6.34,6.34,126104
2018-04-09,RBOT.MI,6.365,6.365,6.309,6.34,87051
2018-04-10,RBOT.MI,6.378,6.406,6.361,6.403,35321
2018-04-11,RBOT.MI,6.388,6.39,6.332,6.386,101441
2018-04-12,RBOT.MI,6.381,6.439,6.349,6.427,33080
2018-04-13,RBOT.MI,6.45,6.486,6.42,6.432,116493
2018-04-16,RBOT.MI,6.531,6.531,6.436,6.445,60219
2018-04-17,RBOT.MI,6.445,6.526,6.433,6.521,80105
2018-04-18,RBOT.MI,6.523,6.538,6.486,6.53,104697
2018-04-19,RBOT.MI,6.55,6.55,6.455,6.469,134633
2018-04-20,RBOT.MI,6.455,6.482,6.425,6.432,51104
2018-04-23,RBOT.MI,6.459,6.459,6.393,6.447,23327
2018-04-24,RBOT.MI,6.408,6.414,6.371,6.379,55186
2018-04-25,RBOT.MI,6.35,6.371,6.216,6.262,77284
2018-04-26,RBOT.MI,6.282,6.353,6.255,6.348,83224
2018-04-27,RBOT.MI,6.377,6.388,6.321,6.338,65931
2018-04-30,RBOT.MI,6.325,6.4,6.325,6.373,20717
2018-05-02,RBOT.MI,6.391,6.422,6.339,6.412,69220
2018-05-03,RBOT.MI,6.393,6.4,6.32,6.342,310174
2018-05-04,RBOT.MI,6.39,6.449,6.38,6.446,41788
2018-05-07,RBOT.MI,6.46,6.518,6.46,6.504,130140
2018-05-08,RBOT.MI,6.568,6.568,6.494,6.533,104308
2018-05-09,RBOT.MI,6.53,6.577,6.53,6.564,83641
2018-05-10,RBOT.MI,6.575,6.619,6.573,6.613,45120
2018-05-11,RBOT.MI,6.62,6.631,6.591,6.613,75482
2018-05-14,RBOT.MI,6.635,6.635,6.593,6.613,88542
2018-05-15,RBOT.MI,6.592,6.61,6.556,6.571,157986
2018-05-16,RBOT.MI,6.649,6.649,6.566,6.625,42922
2018-05-17,RBOT.MI,6.63,6.665,6.601,6.661,114164
2018-05-18,RBOT.MI,6.611,6.656,6.611,6.631,78188
2018-05-21,RBOT.MI,6.672,6.71,6.67,6.68,83094
2018-05-22,RBOT.MI,6.7,6.709,6.67,6.699,49393
2018-05-23,RBOT.MI,6.693,6.693,6.651,6.682,81293
2018-05-24,RBOT.MI,6.692,6.72,6.641,6.671,59874
2018-05-25,RBOT.MI,6.72,6.75,6.67,6.743,79919
2018-05-28,RBOT.MI,6.69,6.77,6.69,6.758,70851
2018-05-29,RBOT.MI,6.75,6.764,6.696,6.722,157986
2018-05-30,RBOT.MI,6.705,6.759,6.678,6.7,187665
2018-05-31,RBOT.MI,6.678,6.722,6.678,6.698,171652
2018-06-01,RBOT.MI,6.75,6.771,6.706,6.76,93163
2018-06-04,RBOT.MI,6.79,6.809,6.785,6.805,235645
2018-06-05,RBOT.MI,6.81,6.874,6.793,6.846,101891
2018-06-06,RBOT.MI,6.852,6.852,6.786,6.829,58780
2018-06-07,RBOT.MI,6.83,6.839,6.789,6.794,55494
2018-06-08,RBOT.MI,6.78,6.797,6.738,6.776,218583
2018-06-11,RBOT.MI,6.8,6.808,6.765,6.794,151252
2018-06-12,RBOT.MI,6.796,6.821,6.781,6.794,96160
2018-06-13,RBOT.MI,6.841,6.841,6.77,6.802,60574
2018-06-14,RBOT.MI,6.76,6.871,6.721,6.851,102988
2018-06-15,RBOT.MI,6.85,6.89,6.745,6.745,167878
2018-06-18,RBOT.MI,6.74,6.74,6.669,6.692,93971
2018-06-19,RBOT.MI,6.663,6.665,6.6,6.621,111796
2018-06-20,RBOT.MI,6.609,6.675,6.609,6.651,60525
2018-06-21,RBOT.MI,6.692,6.693,6.57,6.598,47682
2018-06-22,RBOT.MI,6.596,6.62,6.57,6.585,127606
2018-06-25,RBOT.MI,6.55,6.6,6.384,6.388,169627
2018-06-26,RBOT.MI,6.466,6.466,6.431,6.44,84258
2018-06-27,RBOT.MI,6.447,6.507,6.406,6.481,83760
2018-06-28,RBOT.MI,6.436,6.436,6.35,6.378,86705
2018-06-29,RBOT.MI,6.45,6.452,6.413,6.432,67129
2018-07-02,RBOT.MI,6.37,6.393,6.349,6.383,53550
2018-07-03,RBOT.MI,6.401,6.435,6.383,6.408,170600
2018-07-04,RBOT.MI,6.35,6.35,6.325,6.334,331711
2018-07-05,RBOT.MI,6.29,6.316,6.249,6.295,93202
2018-07-06,RBOT.MI,6.359,6.371,6.311,6.347,148643
2018-07-09,RBOT.MI,6.373,6.408,6.373,6.407,58887
2018-07-10,RBOT.MI,6.425,6.498,6.425,6.486,52532
2018-07-11,RBOT.MI,6.45,6.45,6.394,6.403,51367
2018-07-12,RBOT.MI,6.434,6.465,6.417,6.455,77195
2018-07-13,RBOT.MI,6.52,6.55,6.513,6.517,56117
2018-07-16,RBOT.MI,6.525,6.542,6.505,6.506,102137
2018-07-17,RBOT.MI,6.491,6.525,6.47,6.525,59335
2018-07-18,RBOT.MI,6.525,6.579,6.525,6.573,25190
2018-07-19,RBOT.MI,6.569,6.602,6.556,6.578,55419
2018-07-20,RBOT.MI,6.544,6.577,6.51,6.544,47379
2018-07-23,RBOT.MI,6.509,6.509,6.474,6.485,27055
2018-07-24,RBOT.MI,6.55,6.589,6.533,6.562,41344
2018-07-25,RBOT.MI,6.56,6.56,6.517,6.549,43155
2018-07-26,RBOT.MI,6.595,6.641,6.568,6.64,90094
2018-07-27,RBOT.MI,6.655,6.705,6.655,6.663,83293
2018-07-30,RBOT.MI,6.597,6.597,6.524,6.524,109841
2018-07-31,RBOT.MI,6.505,6.552,6.499,6.552,58235
2018-08-01,RBOT.MI,6.587,6.631,6.555,6.594,48666
2018-08-02,RBOT.MI,6.555,6.587,6.528,6.58,86570
2018-08-03,RBOT.MI,6.591,6.657,6.591,6.619,59166
2018-08-06,RBOT.MI,6.608,6.612,6.581,6.598,46179
2018-08-07,RBOT.MI,6.648,6.65,6.62,6.637,63687
2018-08-08,RBOT.MI,6.645,6.654,6.607,6.64,51481
2018-08-09,RBOT.MI,6.667,6.697,6.66,6.693,42055
2018-08-10,RBOT.MI,6.623,6.663,6.623,6.651,63117
2018-08-13,RBOT.MI,6.56,6.572,6.551,6.553,34845
2018-08-14,RBOT.MI,6.558,6.607,6.558,6.607,33132
2018-08-16,RBOT.MI,6.6,6.6,6.488,6.507,48505
2018-08-17,RBOT.MI,6.503,6.535,6.474,6.491,36208
2018-08-20,RBOT.MI,6.519,6.522,6.483,6.494,37784
