Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,H50E.MI,36.34,36.34,36.34,36.34,0
2018-01-03,H50E.MI,36.34,36.34,36.34,36.34,0
2018-01-04,H50E.MI,37.0,37.015,37.0,37.015,668
2018-01-05,H50E.MI,37.33,37.39,37.33,37.39,100
2018-01-08,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-09,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-10,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-11,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-12,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-15,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-16,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-17,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-18,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-19,H50E.MI,37.39,37.39,37.39,37.39,0
2018-01-22,H50E.MI,37.995,38.02,37.995,38.02,100
2018-01-23,H50E.MI,38.02,38.02,38.02,38.02,0
2018-01-24,H50E.MI,38.02,38.02,38.02,38.02,0
2018-01-25,H50E.MI,38.02,38.02,38.02,38.02,0
2018-01-26,H50E.MI,38.02,38.02,38.02,38.02,0
2018-01-29,H50E.MI,38.02,38.02,38.02,38.02,0
2018-01-30,H50E.MI,38.02,38.02,38.02,38.02,0
2018-01-31,H50E.MI,38.02,38.02,38.02,38.02,0
2018-02-01,H50E.MI,38.02,38.02,38.02,38.02,0
2018-02-02,H50E.MI,38.02,38.02,38.02,38.02,0
2018-02-05,H50E.MI,36.145,36.145,35.97,35.97,2048
2018-02-06,H50E.MI,35.26,35.275,35.065,35.065,1045
2018-02-07,H50E.MI,35.69,35.73,35.26,35.73,440
2018-02-08,H50E.MI,35.425,35.425,34.745,34.745,10
2018-02-09,H50E.MI,34.745,34.745,34.745,34.745,0
2018-02-12,H50E.MI,34.745,34.745,34.745,34.745,0
2018-02-13,H50E.MI,34.745,34.745,34.745,34.745,0
2018-02-14,H50E.MI,34.705,34.945,34.705,34.945,3000
2018-02-15,H50E.MI,35.07,35.07,35.04,35.04,3000
2018-02-16,H50E.MI,35.04,35.04,35.04,35.04,0
2018-02-19,H50E.MI,35.04,35.04,35.04,35.04,0
2018-02-20,H50E.MI,35.04,35.04,35.04,35.04,0
2018-02-21,H50E.MI,35.04,35.04,35.04,35.04,0
2018-02-22,H50E.MI,35.04,35.04,35.04,35.04,0
2018-02-23,H50E.MI,35.585,35.615,35.585,35.615,5761
2018-02-26,H50E.MI,35.615,35.615,35.615,35.615,0
2018-02-27,H50E.MI,35.615,35.615,35.615,35.615,0
2018-02-28,H50E.MI,35.7,35.74,35.61,35.61,5766
2018-03-01,H50E.MI,35.325,35.325,35.135,35.135,8804
2018-03-02,H50E.MI,34.545,34.545,34.43,34.43,300
2018-03-05,H50E.MI,34.43,34.43,34.43,34.43,0
2018-03-06,H50E.MI,34.43,34.43,34.43,34.43,0
2018-03-07,H50E.MI,34.745,34.97,34.745,34.97,5901
2018-03-08,H50E.MI,34.97,34.97,34.97,34.97,0
2018-03-09,H50E.MI,34.97,34.97,34.97,34.97,0
2018-03-12,H50E.MI,34.97,34.97,34.97,34.97,0
2018-03-13,H50E.MI,34.97,34.97,34.97,34.97,0
2018-03-14,H50E.MI,34.97,34.97,34.97,34.97,0
2018-03-15,H50E.MI,34.97,34.97,34.97,34.97,0
2018-03-16,H50E.MI,34.97,34.97,34.97,34.97,0
2018-03-19,H50E.MI,34.97,34.97,34.97,34.97,0
2018-03-20,H50E.MI,35.17,35.355,35.17,35.355,59
2018-03-21,H50E.MI,35.355,35.355,35.355,35.355,0
2018-03-22,H50E.MI,35.355,35.355,35.355,35.355,0
2018-03-23,H50E.MI,35.355,35.355,35.355,35.355,0
2018-03-26,H50E.MI,35.355,35.355,35.355,35.355,0
2018-03-27,H50E.MI,34.325,34.37,34.325,34.37,5973
2018-03-28,H50E.MI,34.37,34.37,34.37,34.37,0
2018-03-29,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-03,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-04,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-05,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-06,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-09,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-10,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-11,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-12,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-13,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-16,H50E.MI,34.37,34.37,34.37,34.37,0
2018-04-17,H50E.MI,36.0,36.2,36.0,36.2,15
2018-04-18,H50E.MI,36.2,36.2,36.2,36.2,0
2018-04-19,H50E.MI,36.2,36.2,36.2,36.2,0
2018-04-20,H50E.MI,36.2,36.2,36.2,36.2,0
2018-04-23,H50E.MI,36.2,36.2,36.2,36.2,0
2018-04-24,H50E.MI,36.2,36.2,36.2,36.2,0
2018-04-25,H50E.MI,36.2,36.2,36.2,36.2,0
2018-04-26,H50E.MI,36.485,36.52,36.485,36.52,40
2018-04-27,H50E.MI,36.52,36.52,36.52,36.52,0
2018-04-30,H50E.MI,36.52,36.52,36.52,36.52,0
2018-05-02,H50E.MI,36.52,36.52,36.52,36.52,0
2018-05-03,H50E.MI,36.52,36.52,36.52,36.52,0
2018-05-04,H50E.MI,36.94,37.08,36.94,37.08,5550
2018-05-07,H50E.MI,37.08,37.08,37.08,37.08,0
2018-05-08,H50E.MI,37.08,37.08,37.08,37.08,0
2018-05-09,H50E.MI,37.08,37.08,37.08,37.08,0
2018-05-10,H50E.MI,37.315,37.4,37.315,37.4,605
2018-05-11,H50E.MI,37.4,37.4,37.4,37.4,0
2018-05-14,H50E.MI,37.4,37.4,37.4,37.4,0
2018-05-15,H50E.MI,37.4,37.4,37.4,37.4,0
2018-05-16,H50E.MI,37.4,37.4,37.4,37.4,0
2018-05-17,H50E.MI,37.4,37.4,37.4,37.4,0
2018-05-18,H50E.MI,37.545,37.545,37.54,37.54,400
2018-05-21,H50E.MI,37.54,37.54,37.54,37.54,0
2018-05-22,H50E.MI,37.54,37.54,37.54,37.54,0
2018-05-23,H50E.MI,37.54,37.54,37.54,37.54,0
2018-05-24,H50E.MI,37.54,37.54,37.54,37.54,0
2018-05-25,H50E.MI,37.54,37.54,37.54,37.54,0
2018-05-28,H50E.MI,37.54,37.54,37.54,37.54,0
2018-05-29,H50E.MI,37.54,37.54,37.54,37.54,0
2018-05-30,H50E.MI,37.54,37.54,37.54,37.54,0
2018-05-31,H50E.MI,37.54,37.54,37.54,37.54,0
2018-06-01,H50E.MI,37.54,37.54,37.54,37.54,0
2018-06-04,H50E.MI,37.54,37.54,37.54,37.54,0
2018-06-05,H50E.MI,37.54,37.54,37.54,37.54,0
2018-06-06,H50E.MI,37.54,37.54,37.54,37.54,0
2018-06-07,H50E.MI,37.54,37.54,37.54,37.54,0
2018-06-08,H50E.MI,36.355,36.51,36.355,36.5,5698
2018-06-11,H50E.MI,36.5,36.5,36.5,36.5,0
2018-06-12,H50E.MI,36.5,36.5,36.5,36.5,0
2018-06-13,H50E.MI,36.92,36.94,36.92,36.94,5553
2018-06-14,H50E.MI,36.94,36.94,36.94,36.94,0
2018-06-15,H50E.MI,37.29,37.29,37.23,37.23,3000
2018-06-18,H50E.MI,37.23,37.23,37.23,37.23,0
2018-06-19,H50E.MI,36.37,36.45,36.37,36.45,145
2018-06-20,H50E.MI,36.45,36.45,36.45,36.45,0
2018-06-21,H50E.MI,36.45,36.45,36.45,36.45,0
2018-06-22,H50E.MI,36.45,36.45,36.45,36.45,0
2018-06-25,H50E.MI,36.02,36.02,35.765,35.765,554
2018-06-26,H50E.MI,35.765,35.765,35.765,35.765,0
2018-06-27,H50E.MI,36.21,36.21,35.99,35.99,2914
2018-06-28,H50E.MI,35.99,35.99,35.99,35.99,0
2018-06-29,H50E.MI,35.99,35.99,35.99,35.99,0
2018-07-02,H50E.MI,35.99,35.99,35.99,35.99,0
2018-07-03,H50E.MI,35.99,35.99,35.99,35.99,0
2018-07-04,H50E.MI,35.99,35.99,35.99,35.99,0
2018-07-05,H50E.MI,35.99,35.99,35.99,35.99,0
2018-07-06,H50E.MI,36.525,36.54,36.525,36.54,131
2018-07-09,H50E.MI,36.54,36.54,36.54,36.54,0
2018-07-10,H50E.MI,36.825,36.84,36.825,36.84,100
2018-07-11,H50E.MI,36.84,36.84,36.84,36.84,0
2018-07-12,H50E.MI,36.84,36.84,36.84,36.84,0
2018-07-13,H50E.MI,36.84,36.84,36.84,36.84,0
2018-07-16,H50E.MI,36.84,36.84,36.84,36.84,0
2018-07-17,H50E.MI,36.84,36.84,36.84,36.84,0
2018-07-18,H50E.MI,36.93,36.97,36.93,36.97,5
2018-07-19,H50E.MI,36.97,36.97,36.97,36.97,0
2018-07-20,H50E.MI,36.97,36.97,36.97,36.97,0
2018-07-23,H50E.MI,36.97,36.97,36.97,36.97,0
2018-07-24,H50E.MI,36.97,36.97,36.97,36.97,0
2018-07-25,H50E.MI,36.97,36.97,36.97,36.97,0
2018-07-26,H50E.MI,36.97,36.97,36.97,36.97,0
2018-07-27,H50E.MI,36.97,36.97,36.97,36.97,0
2018-07-30,H50E.MI,36.97,36.97,36.97,36.97,0
2018-07-31,H50E.MI,36.97,36.97,36.97,36.97,0
2018-08-01,H50E.MI,37.405,37.405,37.23,37.23,7
2018-08-02,H50E.MI,37.23,37.23,37.23,37.23,0
2018-08-03,H50E.MI,37.23,37.23,37.23,37.23,0
2018-08-06,H50E.MI,37.23,37.23,37.23,37.23,0
2018-08-07,H50E.MI,37.23,37.23,37.23,37.23,0
2018-08-08,H50E.MI,36.32,36.32,36.15,36.15,82
2018-08-09,H50E.MI,36.15,36.15,36.15,36.15,0
2018-08-10,H50E.MI,35.725,35.725,35.45,35.46,6000
2018-08-13,H50E.MI,35.36,35.36,35.335,35.335,5798
2018-08-14,H50E.MI,35.335,35.335,35.335,35.335,0
2018-08-16,H50E.MI,35.335,35.335,35.335,35.335,0
2018-08-17,H50E.MI,35.335,35.335,35.335,35.335,0
2018-08-20,H50E.MI,35.335,35.335,35.335,35.335,0
2018-08-21,H50E.MI,35.335,35.335,35.335,35.335,0
2018-08-22,H50E.MI,35.335,35.335,35.335,35.335,0
2018-08-23,H50E.MI,35.48,35.48,35.405,35.405,150
2018-08-24,H50E.MI,35.405,35.405,35.405,35.405,0
2018-08-27,H50E.MI,35.405,35.405,35.405,35.405,0
2018-08-28,H50E.MI,35.405,35.405,35.405,35.405,0
2018-08-29,H50E.MI,35.675,35.785,35.675,35.785,4
2018-08-30,H50E.MI,35.785,35.785,35.785,35.785,0
2018-08-31,H50E.MI,35.785,35.785,35.785,35.785,0
2018-09-03,H50E.MI,35.1,35.175,35.1,35.145,10
2018-09-04,H50E.MI,34.705,34.775,34.705,34.775,3000
2018-09-05,H50E.MI,34.56,34.56,34.33,34.33,200
2018-09-06,H50E.MI,34.33,34.33,34.33,34.33,0
2018-09-07,H50E.MI,34.33,34.33,34.33,34.33,0
2018-09-10,H50E.MI,34.33,34.33,34.33,34.33,0
2018-09-11,H50E.MI,34.33,34.33,34.33,34.33,0
2018-09-12,H50E.MI,34.24,34.465,34.24,34.465,6000
2018-09-13,H50E.MI,34.41,34.54,34.41,34.54,5958
2018-09-14,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-17,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-18,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-19,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-20,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-21,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-24,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-25,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-26,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-27,H50E.MI,34.54,34.54,34.54,34.54,0
2018-09-28,H50E.MI,34.54,34.54,34.54,34.54,0
2018-10-01,H50E.MI,35.305,35.4,35.305,35.4,73
2018-10-02,H50E.MI,35.165,35.165,35.135,35.135,3000
2018-10-03,H50E.MI,35.135,35.135,35.135,35.135,0
2018-10-04,H50E.MI,35.23,35.23,34.995,34.995,5
2018-10-05,H50E.MI,34.995,34.995,34.995,34.995,0
2018-10-08,H50E.MI,34.995,34.995,34.995,34.995,0
2018-10-09,H50E.MI,34.995,34.995,34.995,34.995,0
2018-10-10,H50E.MI,34.995,34.995,34.995,34.995,0
2018-10-11,H50E.MI,34.995,34.995,34.995,34.995,0
2018-10-12,H50E.MI,33.21,33.21,33.135,33.135,47
2018-10-15,H50E.MI,33.135,33.135,33.135,33.135,0
2018-10-16,H50E.MI,33.135,33.135,33.135,33.135,0
2018-10-17,H50E.MI,33.135,33.135,33.135,33.135,0
2018-10-18,H50E.MI,33.335,33.34,33.335,33.34,6150
2018-10-19,H50E.MI,33.34,33.34,33.34,33.34,0
2018-10-22,H50E.MI,33.34,33.34,33.34,33.34,0
2018-10-23,H50E.MI,33.34,33.34,33.34,33.34,0
2018-10-24,H50E.MI,33.34,33.34,33.34,33.34,0
2018-10-25,H50E.MI,33.34,33.34,33.34,33.34,0
2018-10-26,H50E.MI,33.34,33.34,33.34,33.34,0
2018-10-29,H50E.MI,32.805,32.805,32.75,32.75,2
2018-10-30,H50E.MI,32.68,32.695,32.68,32.695,9273
2018-10-31,H50E.MI,32.695,32.695,32.695,32.695,0
2018-11-01,H50E.MI,33.325,33.325,33.175,33.175,3000
2018-11-02,H50E.MI,33.175,33.175,33.175,33.175,0
2018-11-05,H50E.MI,33.175,33.175,33.175,33.175,0
2018-11-06,H50E.MI,33.175,33.175,33.175,33.175,0
2018-11-07,H50E.MI,33.175,33.175,33.175,33.175,0
2018-11-08,H50E.MI,33.175,33.175,33.175,33.175,0
2018-11-09,H50E.MI,33.46,33.515,33.46,33.515,5
2018-11-12,H50E.MI,33.515,33.515,33.515,33.515,0
2018-11-13,H50E.MI,33.515,33.515,33.515,33.515,0
