Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,VSS,120.0,120.44000244140625,119.51000213623047,120.37999725341797,260000
2018-01-03,VSS,121.1500015258789,121.29000091552734,120.72000122070312,121.11000061035156,191400
2018-01-04,VSS,121.76000213623047,122.0,121.61000061035156,121.9000015258789,180300
2018-01-05,VSS,122.38999938964844,122.5999984741211,122.08999633789062,122.58999633789062,211500
2018-01-08,VSS,122.41000366210938,122.41000366210938,122.11000061035156,122.27999877929688,226400
2018-01-09,VSS,122.37999725341797,122.4000015258789,121.91000366210938,122.30000305175781,119100
2018-01-10,VSS,122.05999755859375,122.12999725341797,121.18000030517578,121.43000030517578,845900
2018-01-11,VSS,121.80999755859375,122.13999938964844,121.66000366210938,122.0999984741211,1005700
2018-01-12,VSS,122.66999816894531,123.4800033569336,122.38999938964844,123.4800033569336,359700
2018-01-16,VSS,123.80000305175781,123.80000305175781,123.01000213623047,123.02999877929688,272500
2018-01-17,VSS,123.47000122070312,124.37000274658203,123.3499984741211,123.93000030517578,215500
2018-01-18,VSS,123.48999786376953,123.58999633789062,123.12999725341797,123.4000015258789,239400
2018-01-19,VSS,124.19000244140625,124.37000274658203,123.94000244140625,124.30000305175781,225700
2018-01-22,VSS,124.54000091552734,125.19000244140625,124.41999816894531,125.18000030517578,307600
2018-01-23,VSS,125.05999755859375,125.56999969482422,124.86000061035156,125.56999969482422,153600
2018-01-24,VSS,126.44999694824219,126.63999938964844,125.83999633789062,126.36000061035156,276500
2018-01-25,VSS,126.91000366210938,127.0,125.66999816894531,125.9800033569336,191700
2018-01-26,VSS,126.62999725341797,127.13999938964844,126.44000244140625,127.13999938964844,196500
2018-01-29,VSS,126.4000015258789,126.4000015258789,125.73999786376953,125.75,392100
2018-01-30,VSS,125.12999725341797,125.12999725341797,124.37999725341797,124.5999984741211,272100
2018-01-31,VSS,125.2699966430664,125.31999969482422,124.26000213623047,124.51000213623047,288600
2018-02-01,VSS,124.69999694824219,125.11000061035156,124.51000213623047,124.9000015258789,214800
2018-02-02,VSS,123.37000274658203,123.37999725341797,121.62999725341797,121.62999725341797,177700
2018-02-05,VSS,120.20999908447266,120.70999908447266,116.5199966430664,117.13999938964844,463500
2018-02-06,VSS,115.94000244140625,119.33000183105469,115.75,119.02999877929688,514300
2018-02-07,VSS,118.02999877929688,118.97000122070312,117.61000061035156,117.68000030517578,156100
2018-02-08,VSS,118.08999633789062,118.08999633789062,114.52999877929688,114.5999984741211,232300
2018-02-09,VSS,115.87999725341797,116.22000122070312,112.93000030517578,115.68000030517578,245200
2018-02-12,VSS,116.5199966430664,117.4800033569336,116.12000274658203,117.20999908447266,169600
2018-02-13,VSS,116.66000366210938,117.16999816894531,116.45999908447266,117.06999969482422,226300
2018-02-14,VSS,116.38999938964844,119.1500015258789,116.38999938964844,119.05000305175781,158800
2018-02-15,VSS,119.80000305175781,119.93000030517578,118.68000030517578,119.93000030517578,97800
2018-02-16,VSS,119.9000015258789,120.8499984741211,119.9000015258789,120.47000122070312,84700
2018-02-20,VSS,119.76000213623047,120.31999969482422,119.47000122070312,119.75,132200
2018-02-21,VSS,120.30999755859375,121.22000122070312,119.61000061035156,119.69999694824219,371000
2018-02-22,VSS,120.0,120.63999938964844,119.80999755859375,120.0199966430664,156500
2018-02-23,VSS,120.7699966430664,121.41999816894531,120.44999694824219,121.41999816894531,111900
2018-02-26,VSS,121.79000091552734,122.13999938964844,121.1500015258789,122.08000183105469,146500
2018-02-27,VSS,121.33000183105469,121.36000061035156,120.08999633789062,120.08999633789062,117100
2018-02-28,VSS,120.44999694824219,120.44999694824219,119.0,119.0,130300
2018-03-01,VSS,118.81999969482422,119.16999816894531,117.08999633789062,117.80999755859375,117200
2018-03-02,VSS,117.61000061035156,118.58999633789062,117.02999877929688,118.55000305175781,156700
2018-03-05,VSS,117.7300033569336,118.80000305175781,117.5,118.62000274658203,137200
2018-03-06,VSS,119.88999938964844,120.05999755859375,119.36000061035156,119.7699966430664,192100
2018-03-07,VSS,119.16000366210938,119.66000366210938,118.70999908447266,119.66000366210938,80900
2018-03-08,VSS,120.04000091552734,120.04000091552734,119.37000274658203,119.69999694824219,92700
2018-03-09,VSS,120.0999984741211,120.73999786376953,119.9800033569336,120.69999694824219,309100
2018-03-12,VSS,120.83999633789062,121.12000274658203,120.68000030517578,120.94999694824219,117800
