Date,Ticker,Open,High,Low,Close,Volume
2024-09-30,DXG3.MI,5.007,5.007,5.007,5.007,0
2024-10-01,DXG3.MI,5.012,5.012,5.012,5.012,0
2024-10-02,DXG3.MI,5.01,5.01,5.01,5.01,0
2024-10-03,DXG3.MI,5.008,5.008,5.008,5.008,0
2024-10-04,DXG3.MI,4.998,4.998,4.998,4.998,0
2024-10-07,DXG3.MI,4.995,4.995,4.995,4.995,0
2024-10-08,DXG3.MI,4.996,4.996,4.996,4.996,0
2024-10-09,DXG3.MI,4.994,4.994,4.994,4.994,0
2024-10-10,DXG3.MI,4.995,4.995,4.995,4.995,0
2024-10-11,DXG3.MI,4.994,4.994,4.994,4.994,0
2024-10-14,DXG3.MI,4.995,4.995,4.995,4.995,0
2024-10-15,DXG3.MI,5.0,5.0,5.0,5.0,0
2024-10-16,DXG3.MI,5.004,5.004,5.004,5.004,0
2024-10-17,DXG3.MI,5.006,5.006,5.006,5.006,0
2024-10-18,DXG3.MI,5.01,5.01,5.01,5.01,0
2024-10-21,DXG3.MI,5.003,5.003,5.003,5.003,0
2024-10-22,DXG3.MI,5.003,5.003,5.003,5.003,0
2024-10-23,DXG3.MI,5.007,5.007,5.007,5.007,0
2024-10-24,DXG3.MI,5.012,5.012,5.012,5.012,0
2024-10-25,DXG3.MI,5.008,5.008,5.008,5.008,0
2024-10-28,DXG3.MI,5.009,5.009,5.009,5.009,0
2024-10-29,DXG3.MI,5.006,5.006,5.006,5.006,0
2024-10-30,DXG3.MI,4.998,4.998,4.998,4.998,0
2024-10-31,DXG3.MI,4.995,4.995,4.995,4.995,0
2024-11-04,DXG3.MI,4.997,4.997,4.997,4.997,0
2024-11-05,DXG3.MI,4.995,4.995,4.995,4.995,0
2024-11-06,DXG3.MI,5.003,5.003,5.003,5.003,0
2024-11-07,DXG3.MI,5.003,5.003,5.003,5.003,0
2024-11-08,DXG3.MI,5.005,5.005,5.005,5.005,0
2024-11-11,DXG3.MI,5.01,5.01,5.005,5.01,19868
2024-11-12,DXG3.MI,5.011,5.015,5.009,5.012,27894
2024-11-13,DXG3.MI,5.012,5.012,5.012,5.012,0
2024-11-14,DXG3.MI,5.017,5.018,5.01,5.015,62893
2024-11-15,DXG3.MI,5.015,5.015,5.015,5.015,0
2024-11-18,DXG3.MI,5.012,5.012,5.008,5.012,219
2024-11-19,DXG3.MI,5.015,5.047,5.013,5.015,98170
2024-11-20,DXG3.MI,5.014,5.047,5.008,5.014,44073
2024-11-21,DXG3.MI,5.018,5.05,5.018,5.02,39350
2024-11-22,DXG3.MI,5.029,5.029,5.026,5.026,500
2024-11-25,DXG3.MI,5.025,5.026,5.025,5.026,599
2024-11-26,DXG3.MI,5.028,5.029,4.992,5.025,45860
2024-11-27,DXG3.MI,5.026,5.028,5.022,5.025,47431
2024-11-28,DXG3.MI,5.06,5.06,5.024,5.029,27944
2024-11-29,DXG3.MI,5.028,5.064,5.028,5.035,10973
2024-12-02,DXG3.MI,5.04,5.07,5.04,5.043,64105
2024-12-03,DXG3.MI,5.038,5.041,5.037,5.039,4691
2024-12-04,DXG3.MI,5.034,5.039,5.031,5.039,89932
2024-12-05,DXG3.MI,5.035,5.042,5.035,5.035,50131
2024-12-06,DXG3.MI,5.035,5.038,5.035,5.038,32267
2024-12-09,DXG3.MI,5.037,5.04,5.037,5.038,60338
2024-12-10,DXG3.MI,4.976,5.043,4.976,5.041,47017
2024-12-11,DXG3.MI,5.041,5.043,5.007,5.043,88400
2024-12-12,DXG3.MI,5.043,5.043,5.037,5.037,67622
2024-12-13,DXG3.MI,5.036,5.07,5.033,5.033,86932
2024-12-16,DXG3.MI,5.036,5.068,5.036,5.038,70527
2024-12-17,DXG3.MI,5.034,5.035,5.034,5.034,44593
2024-12-18,DXG3.MI,5.036,5.037,5.034,5.037,87741
2024-12-19,DXG3.MI,5.032,5.05,5.028,5.033,64048
2024-12-20,DXG3.MI,5.036,5.049,5.034,5.036,73835
2024-12-23,DXG3.MI,5.037,5.037,5.03,5.034,57951
2024-12-27,DXG3.MI,5.028,5.034,5.028,5.033,102297
2024-12-30,DXG3.MI,5.035,5.035,5.031,5.034,163572
2025-01-02,DXG3.MI,5.053,5.053,5.034,5.036,9697
2025-01-03,DXG3.MI,5.033,5.048,5.028,5.028,11370
2025-01-06,DXG3.MI,5.028,5.028,5.028,5.028,0
2025-01-07,DXG3.MI,5.026,5.026,5.022,5.025,23438
2025-01-08,DXG3.MI,5.025,5.026,5.02,5.02,79803
2025-01-09,DXG3.MI,5.025,5.025,5.022,5.022,1056
2025-01-10,DXG3.MI,5.037,5.037,5.017,5.017,41573
2025-01-13,DXG3.MI,5.015,5.032,5.014,5.015,121538
2025-01-14,DXG3.MI,5.02,5.02,5.012,5.015,60760
2025-01-15,DXG3.MI,5.019,5.034,5.019,5.022,107585
2025-01-16,DXG3.MI,5.02,5.039,5.019,5.024,133114
2025-01-17,DXG3.MI,5.026,5.042,5.023,5.026,142253
2025-01-20,DXG3.MI,5.028,5.042,5.022,5.026,69520
2025-01-21,DXG3.MI,5.029,5.03,5.024,5.029,675216
2025-01-22,DXG3.MI,5.025,5.032,5.025,5.028,17318
2025-01-23,DXG3.MI,5.023,5.028,5.023,5.026,45925
2025-01-24,DXG3.MI,5.025,5.027,5.022,5.022,55508
2025-01-27,DXG3.MI,5.028,5.045,5.023,5.025,106124
2025-01-28,DXG3.MI,5.023,5.027,5.022,5.025,23942
2025-01-29,DXG3.MI,5.028,5.046,5.024,5.027,73330
2025-01-30,DXG3.MI,5.03,5.033,5.028,5.032,64767
2025-01-31,DXG3.MI,5.037,5.056,5.037,5.041,50846
2025-02-03,DXG3.MI,5.063,5.063,5.046,5.047,45688
2025-02-04,DXG3.MI,5.045,5.048,5.042,5.047,43791
2025-02-05,DXG3.MI,5.048,5.052,5.046,5.048,53552
2025-02-06,DXG3.MI,5.047,5.05,5.044,5.048,31005
2025-02-07,DXG3.MI,5.044,5.044,5.043,5.043,18973
2025-02-10,DXG3.MI,5.045,5.051,5.045,5.048,9206
2025-02-11,DXG3.MI,5.046,5.05,5.045,5.045,6740
2025-02-12,DXG3.MI,5.04,5.041,5.031,5.031,46318
2025-02-13,DXG3.MI,5.041,5.048,5.039,5.046,41718
2025-02-14,DXG3.MI,5.044,5.049,5.041,5.046,65863
2025-02-17,DXG3.MI,5.059,5.059,5.044,5.046,52356
2025-02-18,DXG3.MI,5.045,5.046,5.037,5.044,263104
2025-02-19,DXG3.MI,5.061,5.061,5.026,5.038,83796
2025-02-20,DXG3.MI,5.042,5.057,5.041,5.043,50838
2025-02-21,DXG3.MI,5.044,5.055,5.042,5.055,101115
2025-02-24,DXG3.MI,5.049,5.051,5.048,5.05,126333
2025-02-25,DXG3.MI,5.053,5.054,5.035,5.052,50350
2025-02-26,DXG3.MI,5.05,5.056,5.049,5.052,75734
2025-02-27,DXG3.MI,5.05,5.054,5.049,5.054,61736
2025-02-28,DXG3.MI,5.058,5.059,5.053,5.056,69764
2025-03-03,DXG3.MI,5.072,5.072,5.05,5.05,11712
2025-03-04,DXG3.MI,5.061,5.061,5.055,5.056,63040
2025-03-05,DXG3.MI,5.042,5.047,5.034,5.036,144209
2025-03-06,DXG3.MI,5.038,5.052,5.033,5.034,46319
2025-03-07,DXG3.MI,5.041,5.041,5.04,5.04,4391
2025-03-10,DXG3.MI,5.043,5.044,5.039,5.041,31802
2025-03-11,DXG3.MI,5.038,5.041,5.038,5.041,8160
2025-03-12,DXG3.MI,5.041,5.043,5.04,5.04,1246
