Date,Ticker,Open,High,Low,Close,Volume
2021-06-09,GAGH.MI,52.65,52.65,52.6,52.6,2000
2021-06-10,GAGH.MI,52.6,52.6,52.6,52.6,0
2021-06-11,GAGH.MI,52.73,52.73,52.68,52.68,3008
2021-06-14,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-15,GAGH.MI,52.66,52.68,52.66,52.68,3008
2021-06-16,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-17,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-18,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-21,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-22,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-23,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-24,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-25,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-28,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-29,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-06-30,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-01,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-02,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-05,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-06,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-07,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-08,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-09,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-12,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-13,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-14,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-15,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-16,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-19,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-20,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-21,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-22,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-23,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-26,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-27,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-28,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-29,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-07-30,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-08-02,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-08-03,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-08-04,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-08-05,GAGH.MI,52.68,52.68,52.68,52.68,0
2021-08-06,GAGH.MI,53.48,53.48,53.32,53.32,100
2021-08-09,GAGH.MI,53.32,53.32,53.32,53.32,0
2021-08-10,GAGH.MI,53.36,53.36,53.25,53.25,160
2021-08-11,GAGH.MI,53.25,53.25,53.25,53.25,0
2021-08-12,GAGH.MI,53.25,53.25,53.25,53.25,0
2021-08-13,GAGH.MI,53.25,53.25,53.25,53.25,0
2021-08-16,GAGH.MI,53.25,53.25,53.25,53.25,0
2021-08-17,GAGH.MI,53.25,53.25,53.25,53.25,0
2021-08-18,GAGH.MI,53.25,53.25,53.25,53.25,0
2021-08-19,GAGH.MI,53.25,53.25,53.25,53.25,0
2021-08-20,GAGH.MI,53.25,53.25,53.25,53.25,0
2021-08-23,GAGH.MI,53.25,53.25,53.25,53.25,0
2021-08-24,GAGH.MI,53.43,53.43,53.33,53.33,10
2021-08-25,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-08-26,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-08-27,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-08-30,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-08-31,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-01,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-02,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-03,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-06,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-07,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-08,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-09,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-10,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-13,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-14,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-15,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-16,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-17,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-20,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-21,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-22,GAGH.MI,53.33,53.33,53.33,53.33,0
2021-09-23,GAGH.MI,53.33,53.33,53.33,53.33,0
