Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,XDWS.MI,28.5,28.63,28.5,28.53,1071
2018-01-03,XDWS.MI,28.55,28.575,28.465,28.575,840
2018-01-04,XDWS.MI,28.555,28.59,28.52,28.565,348
2018-01-05,XDWS.MI,28.65,28.745,28.575,28.745,1415
2018-01-08,XDWS.MI,28.805,28.92,28.795,28.845,3341
2018-01-09,XDWS.MI,29.04,29.04,28.965,29.03,642
2018-01-10,XDWS.MI,28.94,28.94,28.555,28.705,2228
2018-01-11,XDWS.MI,28.805,28.805,28.495,28.535,2820
2018-01-12,XDWS.MI,28.35,28.42,28.305,28.335,2996
2018-01-15,XDWS.MI,28.3,28.3,28.155,28.215,332
2018-01-16,XDWS.MI,28.345,28.4,28.29,28.29,3530
2018-01-17,XDWS.MI,28.315,28.495,28.315,28.455,250
2018-01-18,XDWS.MI,28.525,28.525,28.365,28.39,494
2018-01-19,XDWS.MI,28.385,28.645,28.385,28.62,3304
2018-01-22,XDWS.MI,28.7,28.815,28.645,28.735,2196
2018-01-23,XDWS.MI,28.8,28.825,28.76,28.81,874
2018-01-24,XDWS.MI,28.8,28.8,28.585,28.585,576
2018-01-25,XDWS.MI,28.635,28.635,28.315,28.385,904
2018-01-26,XDWS.MI,28.455,28.515,28.37,28.495,842
2018-01-29,XDWS.MI,28.52,28.58,28.485,28.535,658
2018-01-30,XDWS.MI,28.495,28.5,28.295,28.35,1109
2018-01-31,XDWS.MI,28.355,28.385,28.22,28.24,1508
2018-02-01,XDWS.MI,28.3,28.3,28.1,28.11,430
2018-02-02,XDWS.MI,27.925,28.015,27.87,27.89,2036
2018-02-05,XDWS.MI,27.56,27.585,27.395,27.44,527
2018-02-06,XDWS.MI,26.705,26.85,26.49,26.66,3189
2018-02-07,XDWS.MI,26.87,27.345,26.87,27.34,296
2018-02-08,XDWS.MI,27.125,27.13,26.89,26.89,465
2018-02-09,XDWS.MI,26.77,26.8,26.505,26.505,18479
2018-02-12,XDWS.MI,26.74,26.835,26.735,26.785,964
2018-02-13,XDWS.MI,26.675,26.74,26.57,26.59,1198
2018-02-14,XDWS.MI,26.71,26.895,26.635,26.67,255
2018-02-15,XDWS.MI,26.595,26.68,26.57,26.65,846
2018-02-16,XDWS.MI,26.935,27.115,26.935,27.115,442
2018-02-19,XDWS.MI,27.155,27.2,27.03,27.05,2240
2018-02-20,XDWS.MI,27.185,27.185,26.805,26.905,1668
2018-02-21,XDWS.MI,26.825,26.845,26.745,26.805,3477
2018-02-22,XDWS.MI,26.63,26.785,26.59,26.785,913
2018-02-23,XDWS.MI,26.775,26.87,26.775,26.87,283
2018-02-26,XDWS.MI,27.13,27.13,27.06,27.1,1222
2018-02-27,XDWS.MI,27.19,27.19,27.035,27.035,85
2018-02-28,XDWS.MI,27.06,27.06,26.885,26.885,252
2018-03-01,XDWS.MI,26.67,26.75,26.605,26.605,1480
2018-03-02,XDWS.MI,26.55,26.55,26.31,26.31,183
2018-03-05,XDWS.MI,26.525,26.565,26.46,26.565,337
2018-03-06,XDWS.MI,26.72,26.72,26.46,26.46,1530
2018-03-07,XDWS.MI,26.42,26.46,26.415,26.46,1292
2018-03-08,XDWS.MI,26.445,26.765,26.445,26.755,1522
2018-03-09,XDWS.MI,26.865,26.94,26.865,26.94,538
2018-03-12,XDWS.MI,27.065,27.095,26.945,27.015,13483
2018-03-13,XDWS.MI,26.97,27.02,26.73,26.73,1582
2018-03-14,XDWS.MI,26.845,26.875,26.7,26.7,1290
2018-03-15,XDWS.MI,26.685,26.725,26.615,26.705,998
2018-03-16,XDWS.MI,26.63,26.74,26.63,26.73,205
2018-03-19,XDWS.MI,26.62,26.62,26.45,26.45,17973
2018-03-20,XDWS.MI,26.365,26.425,26.365,26.425,77
2018-03-21,XDWS.MI,26.355,26.355,26.125,26.215,348
2018-03-22,XDWS.MI,25.98,26.125,25.98,26.125,4200
2018-03-23,XDWS.MI,26.0,26.0,25.88,25.88,325
2018-03-26,XDWS.MI,25.78,25.78,25.555,25.555,2006
2018-03-27,XDWS.MI,25.81,25.885,25.81,25.885,6
2018-03-28,XDWS.MI,25.775,26.28,25.775,26.28,2244
2018-03-29,XDWS.MI,26.62,26.62,26.615,26.615,300
2018-04-03,XDWS.MI,26.17,26.345,26.11,26.345,1863
2018-04-04,XDWS.MI,26.43,26.545,26.155,26.545,27733
2018-04-05,XDWS.MI,26.84,27.05,26.795,27.05,877
2018-04-06,XDWS.MI,26.99,26.99,26.9,26.9,12
2018-04-09,XDWS.MI,26.895,26.895,26.785,26.825,1371
2018-04-10,XDWS.MI,26.865,26.865,26.65,26.76,2124
2018-04-11,XDWS.MI,26.58,26.605,26.465,26.555,9767
2018-04-12,XDWS.MI,26.48,26.725,26.48,26.685,2737
2018-04-13,XDWS.MI,26.57,26.635,26.55,26.635,2119
2018-04-16,XDWS.MI,26.27,26.68,26.27,26.675,556
2018-04-17,XDWS.MI,26.715,26.785,26.685,26.785,2042
2018-04-18,XDWS.MI,26.845,26.87,26.665,26.665,2516
