Date,Ticker,Open,High,Low,Close,Volume
2020-01-14,VAGF.MI,25.35,25.35,25.325,25.325,1000
2020-01-15,VAGF.MI,25.42,25.42,25.39,25.39,20
2020-01-16,VAGF.MI,25.43,25.43,25.405,25.405,40
2020-01-17,VAGF.MI,25.38,25.405,25.38,25.38,1710
2020-01-20,VAGF.MI,25.395,25.405,25.38,25.38,1471
2020-01-21,VAGF.MI,25.43,25.43,25.41,25.41,100
2020-01-22,VAGF.MI,25.41,25.41,25.41,25.41,0
2020-01-23,VAGF.MI,25.41,25.41,25.41,25.41,0
2020-01-24,VAGF.MI,25.41,25.41,25.41,25.41,0
2020-01-27,VAGF.MI,25.655,25.655,25.625,25.625,948
2020-01-28,VAGF.MI,25.685,25.685,25.645,25.645,257
2020-01-29,VAGF.MI,25.675,25.675,25.655,25.655,420
2020-01-30,VAGF.MI,25.73,25.73,25.66,25.69,2000
2020-01-31,VAGF.MI,25.69,25.69,25.69,25.69,0
2020-02-03,VAGF.MI,25.755,25.755,25.715,25.715,1395
2020-02-04,VAGF.MI,25.68,25.69,25.66,25.66,896
2020-02-05,VAGF.MI,25.655,25.655,25.62,25.62,333
2020-02-06,VAGF.MI,25.6,25.635,25.585,25.61,1430
2020-02-07,VAGF.MI,25.65,25.65,25.605,25.65,95
2020-02-10,VAGF.MI,25.71,25.71,25.69,25.69,175
2020-02-11,VAGF.MI,25.75,25.75,25.69,25.69,60
2020-02-12,VAGF.MI,25.645,25.7,25.645,25.685,2218
2020-02-13,VAGF.MI,25.71,25.725,25.675,25.675,435
2020-02-14,VAGF.MI,25.69,25.735,25.69,25.735,3222
2020-02-17,VAGF.MI,25.735,25.74,25.665,25.735,15183
2020-02-18,VAGF.MI,25.8,25.8,25.72,25.735,6187
2020-02-19,VAGF.MI,25.775,25.775,25.725,25.73,3221
2020-02-20,VAGF.MI,25.89,26.05,25.76,25.855,10431
2020-02-21,VAGF.MI,26.025,26.025,25.85,25.86,6075
2020-02-24,VAGF.MI,25.86,25.86,25.86,25.86,0
2020-02-25,VAGF.MI,25.92,25.925,25.92,25.925,600
2020-02-26,VAGF.MI,25.87,25.87,25.85,25.85,600
2020-02-27,VAGF.MI,25.96,25.96,25.82,25.94,1363
2020-02-28,VAGF.MI,25.865,25.95,25.8,25.935,257
2020-03-02,VAGF.MI,26.0,26.225,26.0,26.135,16417
2020-03-03,VAGF.MI,25.985,26.005,25.905,26.005,1361
2020-03-04,VAGF.MI,26.115,26.175,26.11,26.17,3570
2020-03-05,VAGF.MI,26.11,26.145,26.105,26.145,2295
2020-03-06,VAGF.MI,26.195,26.46,26.075,26.355,9181
2020-03-09,VAGF.MI,26.6,26.6,26.355,26.355,444
2020-03-10,VAGF.MI,25.915,26.22,25.915,26.22,193
2020-03-11,VAGF.MI,26.2,26.205,26.08,26.08,332
2020-03-12,VAGF.MI,25.9,26.04,25.8,26.04,84
2020-03-13,VAGF.MI,26.0,26.0,25.335,25.335,50
2020-03-16,VAGF.MI,25.335,25.335,25.335,25.335,0
2020-03-17,VAGF.MI,25.025,25.225,24.98,25.225,357
2020-03-18,VAGF.MI,24.0,25.045,24.0,24.675,1805
2020-03-19,VAGF.MI,25.195,25.7,24.765,24.765,7522
2020-03-20,VAGF.MI,25.045,25.045,24.64,24.805,141
2020-03-23,VAGF.MI,25.065,25.15,25.065,25.15,400
2020-03-24,VAGF.MI,25.15,25.15,25.15,25.15,0
2020-03-25,VAGF.MI,25.2,25.2,24.83,24.83,110
2020-03-26,VAGF.MI,24.845,25.135,24.845,25.135,996
2020-03-27,VAGF.MI,25.135,25.135,25.135,25.135,0
2020-03-30,VAGF.MI,25.6,25.6,24.71,24.71,1019
2020-03-31,VAGF.MI,25.6,25.6,25.115,25.115,270
2020-04-01,VAGF.MI,25.115,25.115,25.115,25.115,0
2020-04-02,VAGF.MI,25.115,25.115,25.115,25.115,0
2020-04-03,VAGF.MI,25.6,25.6,25.5,25.52,268
2020-04-06,VAGF.MI,25.6,25.6,25.38,25.38,8
2020-04-07,VAGF.MI,25.245,25.405,25.245,25.405,150
2020-04-08,VAGF.MI,25.405,25.405,25.405,25.405,0
2020-04-09,VAGF.MI,25.6,25.6,25.44,25.44,57
2020-04-14,VAGF.MI,25.6,25.6,25.5,25.5,160
2020-04-15,VAGF.MI,25.6,25.86,25.6,25.685,448
2020-04-16,VAGF.MI,25.89,25.905,25.795,25.795,329
2020-04-17,VAGF.MI,26.0,26.0,25.825,25.825,115
2020-04-20,VAGF.MI,25.855,25.855,25.745,25.745,1750
2020-04-21,VAGF.MI,25.805,25.935,25.8,25.86,3732
2020-04-22,VAGF.MI,25.935,25.935,25.8,25.8,3310
2020-04-23,VAGF.MI,26.0,26.2,25.875,25.885,14794
2020-04-24,VAGF.MI,25.985,26.005,25.955,25.955,3180
2020-04-27,VAGF.MI,25.985,26.005,25.965,25.965,2587
2020-04-28,VAGF.MI,25.915,25.925,25.755,25.925,3797
2020-04-29,VAGF.MI,25.97,25.99,25.905,25.905,2200
