Date,Ticker,Open,High,Low,Close,Volume
2019-11-20,CBND.MI,45.85,45.85,45.71,45.71,346
2019-11-21,CBND.MI,45.8,45.81,45.8,45.81,2
2019-11-22,CBND.MI,45.82,45.93,45.82,45.93,131
2019-11-25,CBND.MI,46.045,46.085,46.025,46.035,1752
2019-11-26,CBND.MI,46.0,46.05,46.0,46.045,7073
2019-11-27,CBND.MI,46.16,46.205,46.13,46.13,544
2019-11-28,CBND.MI,46.13,46.865,46.1,46.165,426
2019-11-29,CBND.MI,46.24,46.24,46.08,46.08,5100
2019-12-02,CBND.MI,46.005,46.005,45.675,45.675,955
2019-12-03,CBND.MI,45.74,45.74,45.565,45.565,1445
2019-12-04,CBND.MI,45.615,45.785,45.615,45.635,1132
2019-12-05,CBND.MI,45.77,45.77,45.62,45.62,2400
2019-12-06,CBND.MI,45.745,45.94,45.745,45.885,441
2019-12-09,CBND.MI,45.81,45.82,45.77,45.77,504
2019-12-10,CBND.MI,45.82,45.82,45.755,45.755,471
2019-12-11,CBND.MI,45.81,45.81,45.75,45.75,170
2019-12-12,CBND.MI,45.67,46.04,45.595,45.955,255
2019-12-13,CBND.MI,45.8,45.94,45.65,45.885,793
2019-12-16,CBND.MI,45.81,45.85,45.79,45.79,595
2019-12-17,CBND.MI,45.785,45.785,45.675,45.675,1220
2019-12-18,CBND.MI,45.78,45.88,45.755,45.755,161
2019-12-19,CBND.MI,45.75,45.855,45.74,45.74,1920
2019-12-20,CBND.MI,45.98,45.98,45.945,45.945,125
2019-12-23,CBND.MI,45.91,46.135,45.91,45.995,356
2019-12-27,CBND.MI,45.99,45.99,45.905,45.905,20
2019-12-30,CBND.MI,45.96,45.96,45.865,45.865,50
2020-01-02,CBND.MI,46.07,46.07,45.98,45.98,494
2020-01-03,CBND.MI,46.235,46.235,46.055,46.055,178
2020-01-06,CBND.MI,45.985,46.0,45.95,45.95,235
2020-01-07,CBND.MI,46.28,46.41,46.28,46.34,270
2020-01-08,CBND.MI,46.49,46.53,46.47,46.5,501
2020-01-09,CBND.MI,46.5,46.5,46.5,46.5,0
2020-01-10,CBND.MI,46.92,46.92,46.725,46.755,264
2020-01-13,CBND.MI,46.92,46.92,46.83,46.83,320
2020-01-14,CBND.MI,46.885,46.92,46.885,46.92,370
2020-01-15,CBND.MI,46.99,46.99,46.82,46.82,318
2020-01-16,CBND.MI,46.87,46.935,46.87,46.935,43
2020-01-17,CBND.MI,47.12,47.32,47.12,47.28,818
2020-01-20,CBND.MI,47.425,47.425,47.395,47.395,1527
2020-01-21,CBND.MI,47.275,47.275,47.1,47.215,3274
2020-01-22,CBND.MI,47.215,47.31,47.135,47.185,1390
2020-01-23,CBND.MI,47.245,47.345,47.21,47.345,1112
2020-01-24,CBND.MI,47.445,47.445,47.375,47.375,330
2020-01-27,CBND.MI,47.05,47.12,46.99,47.12,1550
2020-01-28,CBND.MI,47.355,47.355,47.275,47.275,200
2020-01-29,CBND.MI,47.42,47.44,47.325,47.325,2588
2020-01-30,CBND.MI,47.1,47.125,46.97,47.005,663
2020-01-31,CBND.MI,46.855,46.855,46.72,46.72,200
2020-02-03,CBND.MI,46.855,47.06,46.855,47.06,500
2020-02-04,CBND.MI,47.16,47.29,47.16,47.29,72
2020-02-05,CBND.MI,47.335,47.69,47.335,47.57,1650
2020-02-06,CBND.MI,47.52,47.705,47.52,47.675,325
2020-02-07,CBND.MI,47.78,47.8,47.67,47.695,564
2020-02-10,CBND.MI,47.985,47.985,47.985,47.985,10
2020-02-11,CBND.MI,48.005,48.19,48.005,48.09,33727
2020-02-12,CBND.MI,48.135,48.16,48.0,48.16,760
2020-02-13,CBND.MI,48.155,48.405,48.155,48.28,295539
2020-02-14,CBND.MI,48.29,48.325,48.2,48.255,170101
2020-02-17,CBND.MI,48.16,48.315,48.1,48.285,26949
2020-02-18,CBND.MI,48.21,48.29,48.15,48.225,1741
2020-02-19,CBND.MI,48.41,48.42,48.34,48.34,8523
2020-02-20,CBND.MI,48.17,48.175,48.035,48.065,7012
2020-02-21,CBND.MI,47.9,48.085,47.89,47.91,2863
2020-02-24,CBND.MI,47.94,48.16,47.905,47.95,14002
2020-02-25,CBND.MI,47.89,48.18,47.89,47.935,9329
2020-02-26,CBND.MI,47.9,48.005,47.735,47.845,4233
2020-02-27,CBND.MI,47.66,47.74,47.565,47.67,3773
2020-02-28,CBND.MI,47.73,48.035,47.375,47.725,103902
2020-03-02,CBND.MI,47.45,47.685,47.275,47.275,4985
2020-03-03,CBND.MI,47.04,47.37,47.04,47.295,1667
2020-03-04,CBND.MI,47.52,47.88,47.52,47.735,7934
2020-03-05,CBND.MI,47.29,47.29,46.9,46.965,2118
2020-03-06,CBND.MI,46.82,46.82,46.555,46.58,858
2020-03-09,CBND.MI,46.475,46.475,46.055,46.355,2901
2020-03-10,CBND.MI,46.545,46.58,46.33,46.49,26926
2020-03-11,CBND.MI,46.48,46.825,46.48,46.745,1730
2020-03-12,CBND.MI,46.575,47.1,46.575,47.1,2608
2020-03-13,CBND.MI,46.78,47.045,46.775,47.045,740
2020-03-16,CBND.MI,46.53,46.915,46.53,46.915,3445
2020-03-17,CBND.MI,46.81,47.31,46.81,47.31,311
2020-03-18,CBND.MI,47.145,47.75,47.14,47.625,2688
2020-03-19,CBND.MI,47.24,48.005,47.21,48.005,232
2020-03-20,CBND.MI,47.9,47.985,47.9,47.985,604
2020-03-23,CBND.MI,48.15,48.15,47.875,47.9,1746
2020-03-24,CBND.MI,47.74,48.03,47.725,48.03,432
2020-03-25,CBND.MI,47.795,47.825,47.395,47.395,607
2020-03-26,CBND.MI,47.4,47.42,47.17,47.17,2498
2020-03-27,CBND.MI,47.1,47.12,46.505,46.72,1462
2020-03-30,CBND.MI,46.85,46.9,46.725,46.725,162
2020-03-31,CBND.MI,47.1,47.1,46.665,46.89,545
2020-04-01,CBND.MI,47.37,47.6,47.205,47.46,753
2020-04-02,CBND.MI,47.575,47.715,47.575,47.715,40
2020-04-03,CBND.MI,47.85,47.96,47.85,47.96,88
2020-04-06,CBND.MI,47.85,48.075,47.835,47.865,1295
2020-04-07,CBND.MI,48.33,48.33,48.0,48.205,7259
2020-04-08,CBND.MI,48.355,48.355,48.08,48.28,1929
2020-04-09,CBND.MI,48.415,48.425,48.135,48.135,5491
2020-04-14,CBND.MI,48.22,48.695,47.705,47.915,3446
2020-04-15,CBND.MI,47.8,48.235,47.455,48.05,47659
2020-04-16,CBND.MI,48.26,48.295,48.0,48.295,3852
2020-04-17,CBND.MI,48.17,48.305,47.85,47.965,5310
2020-04-20,CBND.MI,48.11,48.14,47.89,48.005,290
2020-04-21,CBND.MI,48.22,48.22,47.985,47.985,1584
2020-04-22,CBND.MI,48.26,48.26,48.01,48.25,376
2020-04-23,CBND.MI,48.595,48.735,48.365,48.505,4292
2020-04-24,CBND.MI,48.725,48.91,48.665,48.665,1170
2020-04-27,CBND.MI,48.465,48.49,48.28,48.365,4749
2020-04-28,CBND.MI,48.395,48.61,48.2,48.465,5302
2020-04-29,CBND.MI,48.515,48.605,48.405,48.515,1325
2020-04-30,CBND.MI,48.6,48.645,48.185,48.185,1647
2020-05-04,CBND.MI,47.8,48.035,47.665,47.92,1121
2020-05-05,CBND.MI,47.97,48.42,47.97,48.29,80245
2020-05-06,CBND.MI,48.365,48.525,48.335,48.335,1127
2020-05-07,CBND.MI,48.46,48.6,48.285,48.445,5928
2020-05-08,CBND.MI,48.38,48.385,48.19,48.19,5095
2020-05-11,CBND.MI,48.24,48.24,48.115,48.115,2131
2020-05-12,CBND.MI,48.2,48.2,47.775,47.9,2677
2020-05-13,CBND.MI,47.855,48.04,47.795,47.96,4426
2020-05-14,CBND.MI,48.1,48.1,48.01,48.01,496
2020-05-15,CBND.MI,48.17,48.17,47.915,47.915,735
2020-05-18,CBND.MI,47.925,47.925,47.595,47.595,1798
2020-05-19,CBND.MI,47.3,47.335,47.1,47.335,739
2020-05-20,CBND.MI,47.755,47.755,47.215,47.215,181
2020-05-21,CBND.MI,47.1,47.21,47.1,47.21,316
2020-05-22,CBND.MI,47.45,47.6,47.305,47.545,1122
2020-05-25,CBND.MI,47.225,47.325,47.225,47.325,100
2020-05-26,CBND.MI,47.12,47.12,46.8,46.83,303
2020-05-27,CBND.MI,46.7,46.7,46.465,46.585,1022
2020-05-28,CBND.MI,46.625,46.7,46.525,46.525,3849
2020-05-29,CBND.MI,46.25,46.285,46.08,46.205,626
2020-06-01,CBND.MI,46.285,46.365,46.26,46.3,2227
2020-06-02,CBND.MI,46.18,46.18,46.065,46.065,400
2020-06-03,CBND.MI,45.775,45.805,45.59,45.705,742
2020-06-04,CBND.MI,45.68,45.72,45.21,45.215,1325
2020-06-05,CBND.MI,45.175,45.5,45.175,45.355,3687
2020-06-08,CBND.MI,45.565,45.6,45.565,45.575,676
2020-06-09,CBND.MI,45.465,45.585,45.27,45.27,6092
2020-06-10,CBND.MI,45.29,45.45,45.19,45.38,751
2020-06-11,CBND.MI,45.15,45.35,45.145,45.305,61436
2020-06-12,CBND.MI,45.605,45.885,45.515,45.86,61928
2020-06-15,CBND.MI,45.85,45.875,45.235,45.77,2607
2020-06-16,CBND.MI,45.355,45.91,45.325,45.655,6797
2020-06-17,CBND.MI,45.5,45.785,45.5,45.7,108
2020-06-18,CBND.MI,45.52,45.765,45.52,45.7,528
2020-06-19,CBND.MI,45.855,45.93,45.245,45.85,1825
2020-06-22,CBND.MI,45.69,45.81,45.53,45.615,1058
2020-06-23,CBND.MI,45.48,45.51,45.345,45.345,677
2020-06-24,CBND.MI,45.535,45.6,45.515,45.545,1377
2020-06-25,CBND.MI,45.575,46.21,45.565,45.68,5278
2020-06-26,CBND.MI,45.68,45.765,45.68,45.685,1655
2020-06-29,CBND.MI,45.635,45.775,45.59,45.7,724
2020-06-30,CBND.MI,45.99,45.99,45.81,45.81,673
2020-07-01,CBND.MI,46.015,46.04,45.68,45.72,1502
2020-07-02,CBND.MI,45.725,45.84,45.59,45.84,1724
2020-07-03,CBND.MI,45.85,45.85,45.785,45.81,184
2020-07-06,CBND.MI,45.6,45.605,45.5,45.545,648
2020-07-07,CBND.MI,45.655,45.66,45.54,45.54,401
2020-07-08,CBND.MI,45.445,45.5,45.305,45.38,676
2020-07-09,CBND.MI,45.385,45.565,45.335,45.49,2983
2020-07-10,CBND.MI,45.57,45.57,45.35,45.425,580
2020-07-13,CBND.MI,45.41,45.415,45.195,45.195,869
2020-07-14,CBND.MI,45.225,45.225,45.075,45.075,180
2020-07-15,CBND.MI,45.055,45.54,45.04,45.2,2473
2020-07-16,CBND.MI,45.25,45.34,45.25,45.25,577
2020-07-17,CBND.MI,45.32,45.32,45.165,45.21,9898
2020-07-20,CBND.MI,45.215,45.375,45.07,45.205,472
2020-07-21,CBND.MI,45.215,45.4,45.215,45.215,763
2020-07-22,CBND.MI,44.8,44.935,44.575,44.66,2975
2020-07-23,CBND.MI,44.805,44.805,44.585,44.635,126
2020-07-24,CBND.MI,44.055,44.67,44.055,44.5,774
2020-07-27,CBND.MI,44.35,44.35,44.03,44.115,6203
2020-07-28,CBND.MI,44.15,44.15,44.105,44.105,346
2020-07-29,CBND.MI,44.12,44.145,44.0,44.0,1969
2020-07-30,CBND.MI,43.955,44.03,43.755,43.815,765
2020-07-31,CBND.MI,43.825,43.915,43.685,43.82,110583
2020-08-03,CBND.MI,44.02,44.095,44.0,44.0,724
2020-08-04,CBND.MI,43.905,44.06,43.845,44.04,476
2020-08-05,CBND.MI,44.02,44.02,43.725,43.785,590
2020-08-06,CBND.MI,43.905,43.905,43.86,43.86,1568
2020-08-07,CBND.MI,43.785,43.95,43.785,43.89,460
2020-08-10,CBND.MI,44.025,44.19,44.025,44.13,426
2020-08-11,CBND.MI,44.245,44.245,44.12,44.175,1000
2020-08-12,CBND.MI,44.225,44.225,44.13,44.19,1636
2020-08-13,CBND.MI,44.0,44.415,43.915,44.03,1681
2020-08-14,CBND.MI,44.03,44.03,44.03,44.03,0
2020-08-17,CBND.MI,44.12,44.12,44.0,44.0,918
2020-08-18,CBND.MI,44.025,44.025,43.94,43.94,1150
2020-08-19,CBND.MI,43.94,43.94,43.94,43.94,0
2020-08-20,CBND.MI,44.075,44.135,44.075,44.075,1000
2020-08-21,CBND.MI,44.15,44.205,44.15,44.15,550
2020-08-24,CBND.MI,44.31,44.31,44.095,44.245,1271
2020-08-25,CBND.MI,44.03,44.625,44.03,44.155,8016
2020-08-26,CBND.MI,44.155,44.155,44.155,44.155,0
2020-08-27,CBND.MI,44.155,44.24,44.155,44.155,126
2020-08-28,CBND.MI,44.11,44.11,44.1,44.1,63
2020-08-31,CBND.MI,44.215,44.215,44.075,44.075,240
2020-09-01,CBND.MI,44.185,44.205,44.04,44.155,2798
2020-09-02,CBND.MI,44.375,44.56,44.375,44.535,41200
2020-09-03,CBND.MI,44.015,44.015,43.9,43.94,7672
2020-09-04,CBND.MI,43.81,44.055,43.75,43.75,860
2020-09-07,CBND.MI,43.825,43.865,43.825,43.825,696
2020-09-08,CBND.MI,43.99,44.01,43.87,43.96,620
2020-09-09,CBND.MI,44.04,44.145,44.04,44.12,553
2020-09-10,CBND.MI,44.015,44.015,43.47,43.85,1992
2020-09-11,CBND.MI,43.945,43.99,43.775,43.945,3356
2020-09-14,CBND.MI,43.905,43.945,43.905,43.905,16
2020-09-15,CBND.MI,44.205,44.315,44.095,44.265,1669
2020-09-16,CBND.MI,44.27,44.4,44.27,44.27,104
2020-09-17,CBND.MI,44.585,44.61,44.48,44.5,14860
2020-09-18,CBND.MI,44.445,44.5,44.25,44.295,8353
2020-09-21,CBND.MI,44.485,44.61,44.48,44.595,5193
2020-09-22,CBND.MI,44.7,44.82,44.69,44.69,272
2020-09-23,CBND.MI,44.895,44.92,44.74,44.78,848
2020-09-24,CBND.MI,44.735,44.88,44.735,44.78,200
2020-09-25,CBND.MI,44.86,44.935,44.75,44.915,1821
2020-09-28,CBND.MI,44.82,44.925,44.82,44.875,41470
2020-09-29,CBND.MI,44.685,44.715,44.445,44.545,1499
2020-09-30,CBND.MI,44.58,44.8,44.525,44.645,1758
2020-10-01,CBND.MI,44.95,44.99,44.95,44.96,200
2020-10-02,CBND.MI,44.855,45.54,44.48,45.01,361
2020-10-05,CBND.MI,44.95,44.955,44.895,44.945,732
2020-10-06,CBND.MI,44.96,44.965,44.445,44.845,3131
2020-10-07,CBND.MI,45.035,45.035,44.89,44.945,16
2020-10-08,CBND.MI,44.99,45.005,44.91,45.005,1843
2020-10-09,CBND.MI,44.8,44.95,44.8,44.87,181
2020-10-12,CBND.MI,44.76,44.765,44.48,44.55,627
2020-10-13,CBND.MI,44.655,44.91,44.655,44.91,1180
2020-10-14,CBND.MI,44.885,44.97,44.815,44.97,1700
2020-10-15,CBND.MI,45.0,45.125,44.91,45.115,8407
2020-10-16,CBND.MI,45.14,45.205,45.098,45.13,3019
2020-10-19,CBND.MI,45.09,45.215,45.015,45.06,1249
2020-10-20,CBND.MI,45.06,45.06,44.91,44.95,963
2020-10-21,CBND.MI,44.94,44.94,44.88,44.93,212
2020-10-22,CBND.MI,44.94,45.0,44.92,45.0,5162
2020-10-23,CBND.MI,44.95,45.53,44.885,44.935,2352
2020-10-26,CBND.MI,44.915,44.915,44.81,44.86,5747
2020-10-27,CBND.MI,44.815,44.905,44.815,44.825,1113
