Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,XBAG.MI,38.7,38.7,38.45,38.61,561
2018-01-03,XBAG.MI,38.665,38.705,38.55,38.695,913
2018-01-04,XBAG.MI,38.555,38.555,38.4,38.4,886
2018-01-05,XBAG.MI,38.53,38.6,38.515,38.6,545
2018-01-08,XBAG.MI,38.69,38.83,38.635,38.725,1083
2018-01-09,XBAG.MI,38.845,38.89,38.805,38.805,438
2018-01-10,XBAG.MI,38.75,38.75,38.585,38.65,1321
2018-01-11,XBAG.MI,38.82,38.855,38.445,38.5,512
2018-01-12,XBAG.MI,38.39,38.625,38.255,38.625,1130
2018-01-15,XBAG.MI,39.1,39.1,38.025,38.26,916
2018-01-16,XBAG.MI,38.25,38.4,38.2,38.28,985
2018-01-17,XBAG.MI,38.165,38.375,38.165,38.17,1323
2018-01-18,XBAG.MI,38.23,38.23,38.115,38.12,1687
2018-01-19,XBAG.MI,38.08,38.235,38.06,38.235,4188
2018-01-22,XBAG.MI,38.075,38.29,38.04,38.29,4783
2018-01-23,XBAG.MI,38.105,38.275,38.08,38.08,1601
2018-01-24,XBAG.MI,38.075,38.095,37.92,38.095,957
2018-01-25,XBAG.MI,37.945,37.945,37.65,37.86,2275
2018-01-26,XBAG.MI,37.85,37.945,37.74,37.81,5425
2018-01-29,XBAG.MI,37.92,38.035,37.785,38.035,2546
2018-01-30,XBAG.MI,37.9,37.93,37.72,37.93,940
2018-01-31,XBAG.MI,38.265,38.265,37.6,37.7,2964
2018-02-01,XBAG.MI,37.995,37.995,37.55,37.55,514
2018-02-02,XBAG.MI,37.55,37.565,37.405,37.565,3584
2018-02-05,XBAG.MI,37.46,37.615,37.405,37.615,1371
2018-02-06,XBAG.MI,37.57,37.93,37.57,37.645,3105
2018-02-07,XBAG.MI,37.815,37.935,37.685,37.81,3408
2018-02-08,XBAG.MI,37.94,38.02,37.74,38.02,2473
2018-02-09,XBAG.MI,37.815,37.955,37.78,37.78,1368
2018-02-12,XBAG.MI,37.86,37.915,37.775,37.88,2533
2018-02-13,XBAG.MI,37.775,37.775,37.65,37.745,2908
2018-02-14,XBAG.MI,37.785,37.835,37.535,37.64,1890
2018-02-15,XBAG.MI,37.42,37.525,37.42,37.47,7164
2018-02-16,XBAG.MI,37.535,37.76,37.36,37.605,7705
2018-02-19,XBAG.MI,37.78,37.805,37.605,37.605,2009
2018-02-20,XBAG.MI,37.72,37.81,37.675,37.79,125
2018-02-21,XBAG.MI,37.78,37.895,37.775,37.895,1075
