Date,Ticker,Open,High,Low,Close,Volume
2018-01-02,LGOV.MI,30.005,30.005,30.005,30.005,0
2018-01-03,LGOV.MI,30.005,30.005,30.005,30.005,0
2018-01-04,LGOV.MI,30.005,30.005,30.005,30.005,0
2018-01-05,LGOV.MI,30.005,30.005,30.005,30.005,0
2018-01-08,LGOV.MI,30.005,30.005,30.005,30.005,0
2018-01-09,LGOV.MI,30.01,30.01,29.925,29.925,4
2018-01-10,LGOV.MI,29.925,29.925,29.925,29.925,0
2018-01-11,LGOV.MI,29.925,29.925,29.925,29.925,0
2018-01-12,LGOV.MI,29.925,29.925,29.925,29.925,0
2018-01-15,LGOV.MI,30.02,30.02,29.92,29.92,4
2018-01-16,LGOV.MI,30.12,30.12,30.045,30.045,6
2018-01-17,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-18,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-19,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-22,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-23,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-24,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-25,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-26,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-29,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-30,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-01-31,LGOV.MI,30.045,30.045,30.045,30.045,0
2018-02-01,LGOV.MI,29.765,29.865,29.765,29.865,302
2018-02-02,LGOV.MI,29.865,29.865,29.865,29.865,0
2018-02-05,LGOV.MI,29.865,29.865,29.865,29.865,0
2018-02-06,LGOV.MI,29.865,29.865,29.865,29.865,0
2018-02-07,LGOV.MI,29.865,29.865,29.865,29.865,0
2018-02-08,LGOV.MI,29.865,29.865,29.865,29.865,0
2018-02-09,LGOV.MI,29.865,29.865,29.865,29.865,0
2018-02-12,LGOV.MI,29.865,29.865,29.865,29.865,0
2018-02-13,LGOV.MI,29.605,29.605,29.56,29.56,2
2018-02-14,LGOV.MI,29.56,29.56,29.56,29.56,0
2018-02-15,LGOV.MI,29.56,29.56,29.56,29.56,0
2018-02-16,LGOV.MI,29.56,29.56,29.56,29.56,0
2018-02-19,LGOV.MI,29.57,29.575,29.57,29.575,1
2018-02-20,LGOV.MI,29.515,29.525,29.515,29.525,2
2018-02-21,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-02-22,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-02-23,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-02-26,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-02-27,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-02-28,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-01,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-02,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-05,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-06,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-07,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-08,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-09,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-12,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-13,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-14,LGOV.MI,29.525,29.525,29.525,29.525,0
2018-03-15,LGOV.MI,30.215,30.285,30.215,30.285,22
2018-03-16,LGOV.MI,30.38,30.38,30.33,30.33,2
2018-03-19,LGOV.MI,30.33,30.33,30.33,30.33,0
2018-03-20,LGOV.MI,30.33,30.33,30.33,30.33,0
2018-03-21,LGOV.MI,30.33,30.33,30.33,30.33,0
2018-03-22,LGOV.MI,30.33,30.33,30.33,30.33,0
2018-03-23,LGOV.MI,30.33,30.33,30.33,30.33,0
2018-03-26,LGOV.MI,30.33,30.33,30.33,30.33,0
2018-03-27,LGOV.MI,30.33,30.33,30.33,30.33,0
2018-03-28,LGOV.MI,31.23,31.23,30.81,30.81,2932
2018-03-29,LGOV.MI,30.85,30.855,30.85,30.855,200
2018-04-03,LGOV.MI,30.875,30.895,30.77,30.835,1318
2018-04-04,LGOV.MI,30.835,30.835,30.835,30.835,0
2018-04-05,LGOV.MI,30.8,30.8,30.745,30.745,320
2018-04-06,LGOV.MI,30.745,30.745,30.745,30.745,0
2018-04-09,LGOV.MI,30.745,30.745,30.745,30.745,0
2018-04-10,LGOV.MI,30.845,30.845,30.765,30.765,120
2018-04-11,LGOV.MI,30.765,30.765,30.765,30.765,0
2018-04-12,LGOV.MI,30.765,30.765,30.765,30.765,0
2018-04-13,LGOV.MI,30.765,30.765,30.765,30.765,0
2018-04-16,LGOV.MI,30.765,30.765,30.765,30.765,0
2018-04-17,LGOV.MI,30.765,30.765,30.765,30.765,0
2018-04-18,LGOV.MI,30.83,30.85,30.83,30.85,2250
2018-04-19,LGOV.MI,30.62,30.62,30.58,30.58,2
2018-04-20,LGOV.MI,30.62,30.62,30.605,30.605,60
