Date,Ticker,Open,High,Low,Close,Volume,Currency
2018-01-02 05:00:00,ACWI,72.51000213623047,72.7699966430664,72.33000183105469,63.233917236328125,2086500,
2018-01-03 05:00:00,ACWI,72.86000061035156,73.20999908447266,72.8499984741211,63.55541610717773,3217400,
2018-01-04 05:00:00,ACWI,73.56999969482422,73.79000091552734,73.54000091552734,63.99862289428711,2044200,
2018-01-05 05:00:00,ACWI,73.93000030517578,74.18000030517578,73.79000091552734,64.41569519042969,1595400,
2018-01-08 05:00:00,ACWI,74.12000274658203,74.25,74.02999877929688,64.47650146484375,1507800,
2018-01-09 05:00:00,ACWI,74.31999969482422,74.44000244140625,74.1500015258789,64.55474090576172,1268200,
2018-01-10 05:00:00,ACWI,74.12999725341797,74.26000213623047,73.9800033569336,64.40702056884766,1193300,
2018-01-11 05:00:00,ACWI,74.2699966430664,74.63999938964844,74.2699966430664,64.85017395019531,1258800,
2018-01-12 05:00:00,ACWI,74.77999877929688,75.25,74.76000213623047,65.3454818725586,1382000,
2018-01-16 05:00:00,ACWI,75.62999725341797,75.72000122070312,74.91000366210938,65.2325210571289,2941000,
2018-01-17 05:00:00,ACWI,75.33999633789062,75.80999755859375,75.1500015258789,65.74518585205078,2516000,
2018-01-18 05:00:00,ACWI,75.62999725341797,75.72000122070312,75.43000030517578,65.65829467773438,4191900,
2018-01-19 05:00:00,ACWI,75.80000305175781,75.94000244140625,75.62999725341797,65.97112274169922,1318800,
2018-01-22 05:00:00,ACWI,75.91999816894531,76.47000122070312,75.91999816894531,66.44905853271484,1120900,
2018-01-23 05:00:00,ACWI,76.5,76.72000122070312,76.41000366210938,66.6575927734375,1329200,
2018-01-24 05:00:00,ACWI,77.0,77.12999725341797,76.44999694824219,66.71842193603516,1696000,
2018-01-25 05:00:00,ACWI,77.02999877929688,77.06999969482422,76.55000305175781,66.6575927734375,2584800,
2018-01-26 05:00:00,ACWI,77.05000305175781,77.54000091552734,76.94999694824219,67.37883758544922,1264300,
2018-01-29 05:00:00,ACWI,77.12000274658203,77.19999694824219,76.83000183105469,66.79663848876953,1684500,
2018-01-30 05:00:00,ACWI,76.41999816894531,76.51000213623047,76.01000213623047,66.14492797851562,2366700,
2018-01-31 05:00:00,ACWI,76.47000122070312,76.55999755859375,75.91000366210938,66.21442413330078,2062100,
2018-02-01 05:00:00,ACWI,75.95999908447266,76.41000366210938,75.91000366210938,66.17096710205078,3227600,
2018-02-02 05:00:00,ACWI,75.5,75.58999633789062,74.45999908447266,64.72852325439453,7605600,
2018-02-05 05:00:00,ACWI,73.77999877929688,74.37999725341797,71.3499984741211,62.15640640258789,11025900,
2018-02-06 05:00:00,ACWI,70.91000366210938,73.1500015258789,70.55000305175781,63.47723388671875,12874700,
2018-02-07 05:00:00,ACWI,72.4800033569336,73.36000061035156,72.19999694824219,62.73860931396485,7564700,
2018-02-08 05:00:00,ACWI,72.36000061035156,72.36000061035156,69.83000183105469,60.679195404052734,6235400,
2018-02-09 05:00:00,ACWI,70.4800033569336,71.05999755859375,68.5199966430664,61.38303756713867,8534600,
2018-02-12 05:00:00,ACWI,71.16999816894531,71.98999786376953,70.80999755859375,62.23461532592773,3611200,
2018-02-13 05:00:00,ACWI,71.36000061035156,71.87000274658203,71.20999908447266,62.34757614135742,1918000,
2018-02-14 05:00:00,ACWI,71.30000305175781,73.0,71.30000305175781,63.40770721435547,2926300,
2018-02-15 05:00:00,ACWI,73.5,73.79000091552734,72.80999755859375,64.12024688720703,3154100,
2018-02-16 05:00:00,ACWI,73.58000183105469,74.36000061035156,73.58000183105469,64.18977355957031,2834200,
2018-02-20 05:00:00,ACWI,73.29000091552734,73.75,73.01000213623047,63.651023864746094,1669700,
2018-02-21 05:00:00,ACWI,73.44000244140625,74.12000274658203,72.91999816894531,63.372955322265625,1340900,
2018-02-22 05:00:00,ACWI,73.16000366210938,73.69000244140625,72.94999694824219,63.5032958984375,1917500,
2018-02-23 05:00:00,ACWI,73.5199966430664,74.01000213623047,73.37000274658203,64.29402923583984,7204000,
2018-02-26 05:00:00,ACWI,74.30999755859375,74.79000091552734,74.08999633789062,64.98052215576172,1966200,
2018-02-27 05:00:00,ACWI,74.48999786376953,74.69000244140625,73.63999938964844,63.98991394042969,1935800,
2018-02-28 05:00:00,ACWI,73.9000015258789,73.91999816894531,72.79000091552734,63.25130462646485,1634100,
2018-03-01 05:00:00,ACWI,72.70999908447266,73.08000183105469,71.4000015258789,62.460548400878906,6922700,
2018-03-02 05:00:00,ACWI,71.41000366210938,72.31999969482422,71.16000366210938,62.74731063842773,2206600,
2018-03-05 05:00:00,ACWI,71.80000305175781,72.91000366210938,71.70999908447266,63.24260330200195,1765600,
2018-03-06 05:00:00,ACWI,73.26000213623047,73.30000305175781,72.79000091552734,63.57282257080078,1507900,
2018-03-07 05:00:00,ACWI,72.6500015258789,73.16999816894531,72.4800033569336,63.52936553955078,1446000,
2018-03-08 05:00:00,ACWI,73.31999969482422,73.4000015258789,72.98999786376953,63.76397705078125,1305800,
2018-03-09 05:00:00,ACWI,73.68000030517578,74.33999633789062,73.5999984741211,64.5895004272461,799300,
2018-03-12 04:00:00,ACWI,74.4000015258789,74.5999984741211,74.19999694824219,64.61555480957031,2316500,
2018-03-13 04:00:00,ACWI,74.66000366210938,74.76000213623047,73.69000244140625,64.18107604980469,1172700,
2018-03-14 04:00:00,ACWI,74.33000183105469,74.33000183105469,73.56999969482422,64.05073547363281,1010500,
