Date,Ticker,Open,High,Low,Close,Volume,Currency
2018-01-02 05:00:00,ACWI,72.51000213623047,72.7699966430664,72.33000183105469,63.23390579223633,2086500,
2018-01-03 05:00:00,ACWI,72.86000061035156,73.20999908447266,72.8499984741211,63.55544662475586,3217400,
2018-01-04 05:00:00,ACWI,73.56999969482422,73.79000091552734,73.54000091552734,63.99861907958984,2044200,
2018-01-05 05:00:00,ACWI,73.93000030517578,74.18000030517578,73.79000091552734,64.41570281982422,1595400,
2018-01-08 05:00:00,ACWI,74.12000274658203,74.25,74.02999877929688,64.47651672363281,1507800,
2018-01-09 05:00:00,ACWI,74.31999969482422,74.44000244140625,74.1500015258789,64.55473327636719,1268200,
2018-01-10 05:00:00,ACWI,74.12999725341797,74.26000213623047,73.9800033569336,64.40702056884766,1193300,
2018-01-11 05:00:00,ACWI,74.2699966430664,74.63999938964844,74.2699966430664,64.85017395019531,1258800,
2018-01-12 05:00:00,ACWI,74.77999877929688,75.25,74.76000213623047,65.34547424316406,1382000,
2018-01-16 05:00:00,ACWI,75.62999725341797,75.72000122070312,74.91000366210938,65.23249816894531,2941000,
2018-01-17 05:00:00,ACWI,75.33999633789062,75.80999755859375,75.1500015258789,65.74520874023438,2516000,
2018-01-18 05:00:00,ACWI,75.62999725341797,75.72000122070312,75.43000030517578,65.65830993652344,4191900,
2018-01-19 05:00:00,ACWI,75.80000305175781,75.94000244140625,75.62999725341797,65.97113037109375,1318800,
2018-01-22 05:00:00,ACWI,75.91999816894531,76.47000122070312,75.91999816894531,66.44905853271484,1120900,
2018-01-23 05:00:00,ACWI,76.5,76.72000122070312,76.41000366210938,66.65760803222656,1329200,
2018-01-24 05:00:00,ACWI,77.0,77.12999725341797,76.44999694824219,66.71841430664062,1696000,
2018-01-25 05:00:00,ACWI,77.02999877929688,77.06999969482422,76.55000305175781,66.65760803222656,2584800,
2018-01-26 05:00:00,ACWI,77.05000305175781,77.54000091552734,76.94999694824219,67.37882995605469,1264300,
2018-01-29 05:00:00,ACWI,77.12000274658203,77.19999694824219,76.83000183105469,66.796630859375,1684500,
2018-01-30 05:00:00,ACWI,76.41999816894531,76.51000213623047,76.01000213623047,66.1449203491211,2366700,
2018-01-31 05:00:00,ACWI,76.47000122070312,76.55999755859375,75.91000366210938,66.21442413330078,2062100,
2018-02-01 05:00:00,ACWI,75.95999908447266,76.41000366210938,75.91000366210938,66.1709976196289,3227600,
2018-02-02 05:00:00,ACWI,75.5,75.58999633789062,74.45999908447266,64.72850799560547,7605600,
2018-02-05 05:00:00,ACWI,73.77999877929688,74.37999725341797,71.3499984741211,62.15640258789063,11025900,
